date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,10.32,10.45,10.36,10.27,73095.51,0.09,0.88,10.174,10.386,10.466,58689.55,52105.5,35061.19
2019-03-01,9.92,10.27,10.27,9.92,50306.59,0.35,3.53,10.208,10.445,10.468,71345.14,48050.52,31750.46
2019-02-28,10.18,10.19,9.92,9.9,57850.67,-0.23,-2.27,10.246,10.472,10.474,66858.17,44611.41,29850.72
2019-02-27,10.09,10.25,10.15,10.09,33410.99,-0.02,-0.2,10.388,10.536,10.492,58494.34,41381.83,27267.64
2019-02-26,10.48,10.49,10.17,10.16,78783.99,-0.36,-3.42,10.478,10.578,10.497,55486.34,40166.13,26065.81
2019-02-25,10.36,10.6,10.53,10.1,136373.48,0.07,0.67,10.598,10.612,10.504,45521.44,33411.18,22565.51
2019-02-22,10.6,10.63,10.46,10.22,27871.72,-0.17,-1.6,10.682,10.619,10.491,24755.89,21191.03,16365.54
2019-02-21,10.55,10.72,10.63,10.5,16031.5,0.03,0.28,10.698,10.633,10.485,22364.64,19251.91,15429.1
2019-02-20,10.77,10.84,10.6,10.6,18371.0,-0.17,-1.58,10.684,10.593,10.467,24269.32,19287.56,15394.21
2019-02-19,10.9,10.94,10.77,10.61,28959.5,-0.18,-1.64,10.678,10.573,10.45,24845.92,19046.19,15133.91
2019-02-18,10.45,11.02,10.95,10.43,32545.72,0.41,3.89,10.626,10.546,10.43,21300.91,18016.88,14838.84
2019-02-15,10.55,10.57,10.54,10.31,15915.5,-0.02,-0.19,10.556,10.49,10.421,17626.17,15450.41,14191.09
2019-02-14,10.58,10.63,10.56,10.43,25554.9,-0.01,-0.1,10.568,10.476,10.433,16139.17,15090.04,14936.56
2019-02-13,10.49,10.58,10.57,10.41,21254.0,0.06,0.57,10.502,10.447,10.468,14305.79,13153.45,14668.21
2019-02-12,10.6,10.6,10.51,10.35,11234.44,-0.09,-0.85,10.468,10.416,10.509,13246.45,11965.49,14654.94
2019-02-11,10.61,10.64,10.6,10.4,14172.0,0.0,0.0,10.466,10.395,10.556,14732.85,11719.84,15830.71
2019-02-01,10.35,10.6,10.6,10.18,8480.5,0.37,3.62,10.424,10.363,10.581,13274.65,11540.04,16229.12
2019-01-31,10.4,10.4,10.23,9.76,16388.0,-0.17,-1.64,10.384,10.337,10.599,14040.91,11606.29,17084.27
2019-01-30,10.5,10.55,10.4,10.28,15957.29,-0.1,-0.95,10.392,10.341,10.63,12001.11,11500.86,17031.56
2019-01-29,10.48,10.55,10.5,10.36,18666.48,0.11,1.06,10.364,10.327,10.65,10684.53,11221.63,17025.85
2019-01-28,10.41,10.47,10.39,10.29,6881.0,-0.01,-0.1,10.324,10.314,10.667,8706.83,11660.8,16557.64
2019-01-25,10.27,10.55,10.4,10.2,12311.76,0.13,1.27,10.302,10.352,10.686,9805.43,12931.77,17013.33
2019-01-24,10.26,10.28,10.27,10.16,6189.0,0.01,0.1,10.29,10.39,10.707,9171.67,14783.08,17082.57
2019-01-23,10.3,10.34,10.26,10.1,9374.39,-0.04,-0.39,10.29,10.489,10.734,11000.62,16182.98,17483.04
2019-01-22,10.34,10.34,10.3,10.17,8778.0,0.02,0.2,10.29,10.601,10.769,11758.73,17344.4,17699.5
2019-01-21,10.34,10.48,10.28,10.22,12374.0,-0.06,-0.58,10.304,10.717,10.798,14614.78,19941.58,18162.35
2019-01-18,10.35,10.46,10.34,10.23,9142.98,0.07,0.68,10.402,10.798,10.834,16058.1,20918.19,18657.07
2019-01-17,10.16,10.46,10.27,10.16,15333.71,0.01,0.1,10.49,10.861,10.859,20394.49,22562.25,19644.65
2019-01-16,10.35,10.5,10.26,10.22,13164.98,-0.11,-1.06,10.688,10.919,10.901,21365.35,22562.26,20493.06
2019-01-15,10.62,10.63,10.37,10.22,23058.22,-0.4,-3.71,10.912,10.972,10.912,22930.07,22830.07,20707.49
2019-01-14,10.76,10.83,10.77,10.52,19590.61,-0.01,-0.09,11.13,11.02,10.911,25268.38,21454.47,20641.65
2019-01-11,11.34,11.34,10.78,10.62,30824.93,-0.48,-4.26,11.194,11.019,10.889,25778.28,21094.89,20420.86
2019-01-10,11.38,11.53,11.26,11.1,20188.0,-0.12,-1.05,11.232,11.023,10.864,24730.01,19382.06,19306.06
2019-01-09,11.34,11.55,11.38,11.32,20988.59,-0.08,-0.7,11.15,10.979,10.819,23759.18,18783.11,19179.03
2019-01-08,11.1,11.6,11.46,11.05,34749.75,0.37,3.34,11.032,10.936,10.769,22730.08,18054.6,19364.65
2019-01-07,11.0,11.23,11.09,10.89,22140.14,0.12,1.09,10.91,10.878,10.708,17640.57,16383.12,18430.81
2019-01-04,10.75,11.01,10.97,10.71,25583.56,0.12,1.11,10.844,10.869,10.673,16411.51,16395.96,18147.45
2019-01-03,10.7,10.93,10.85,10.62,15333.85,0.06,0.56,10.814,10.856,10.638,14034.11,16727.05,17420.52
2019-01-02,10.83,10.93,10.79,10.64,15843.08,-0.06,-0.55,10.808,10.882,10.61,13807.03,18423.85,17452.16
2018-12-28,10.76,10.91,10.85,10.68,9302.21,0.09,0.84,10.84,10.852,10.584,13379.12,18584.91,18130.0
2018-12-27,10.85,11.14,10.76,10.63,15994.83,-0.06,-0.56,10.846,10.802,10.545,15125.67,19828.82,19320.88
2018-12-26,10.79,10.95,10.82,10.72,13696.58,0.0,0.0,10.894,10.758,10.498,16380.41,19746.84,20587.61
2018-12-25,10.85,10.99,10.82,10.71,14198.47,-0.13,-1.19,10.898,10.704,10.43,19419.99,19230.05,20602.78
2018-12-24,10.86,11.09,10.95,10.78,13703.51,0.07,0.64,10.956,10.658,10.363,23040.66,19574.96,21152.8
2018-12-21,11.0,11.0,10.88,10.76,18034.96,-0.12,-1.09,10.864,10.601,10.261,23790.71,20674.7,21020.97
2018-12-20,10.85,11.01,11.0,10.65,22268.52,0.16,1.48,10.758,10.537,10.159,24531.97,20478.51,21114.78
2018-12-19,11.19,11.2,10.84,10.66,28894.5,-0.27,-2.43,10.622,10.477,10.07,23113.26,19898.93,20850.05
2018-12-18,10.5,11.16,11.11,10.34,32301.81,0.62,5.91,10.51,10.42,9.988,19040.11,18113.98,20162.46
2018-12-17,10.37,10.5,10.49,10.28,17453.75,0.14,1.35,10.36,10.337,9.906,16109.25,16480.47,19382.62
2018-12-14,10.31,10.48,10.35,10.16,21741.25,0.03,0.29,10.338,10.315,9.861,17558.7,17675.09,19620.18
2018-12-13,10.39,10.39,10.32,10.11,15175.0,0.04,0.39,10.316,10.287,9.812,16425.05,18812.93,19226.0
2018-12-12,10.42,10.42,10.28,10.18,8528.75,-0.08,-0.77,10.332,10.238,9.764,16684.61,21428.39,19605.6
2018-12-11,10.48,10.59,10.36,10.16,17647.5,-0.02,-0.19,10.33,10.155,9.718,17187.86,21975.51,21638.75
2018-12-10,10.24,10.42,10.38,10.08,24701.0,0.14,1.37,10.314,10.068,9.662,16851.68,22730.65,22393.97
2018-12-07,10.42,10.58,10.24,10.24,16073.0,-0.16,-1.54,10.292,9.92,9.607,17791.47,21367.24,22594.67
2018-12-06,10.16,10.48,10.4,10.12,16472.78,0.13,1.27,10.258,9.78,9.553,21200.82,21751.04,22801.44
2018-12-05,10.06,10.38,10.27,10.02,11045.0,-0.01,-0.1,10.144,9.663,9.478,26172.17,21801.17,22999.52
2018-12-04,10.28,10.37,10.28,10.1,15966.64,0.01,0.1,9.98,9.556,9.399,26763.17,22210.94,23048.31
2018-12-03,10.2,10.48,10.27,10.06,29399.95,0.2,1.99,9.822,9.475,9.32,28609.62,22284.77,23042.48
2018-11-30,9.8,10.08,10.07,9.72,33119.71,0.24,2.44,9.548,9.407,9.23,24943.01,21565.27,21927.63
2018-11-29,9.46,10.15,9.83,9.38,41329.53,0.38,4.02,9.302,9.336,9.152,22301.27,19639.07,21030.97
2018-11-28,9.49,9.63,9.45,9.32,14000.0,-0.04,-0.42,9.182,9.29,9.079,17430.16,17782.81,19734.29
2018-11-27,9.02,9.55,9.49,8.92,25198.91,0.59,6.63,9.132,9.281,9.025,17658.71,21301.98,19635.2
2018-11-26,8.81,9.02,8.9,8.81,11066.91,0.06,0.68,9.128,9.256,8.969,15959.92,22057.29,19412.18
2018-11-23,9.23,9.27,8.84,8.76,19911.0,-0.39,-4.22,9.266,9.293,8.926,18187.52,23822.1,19264.96
2018-11-22,9.23,9.35,9.23,9.19,16974.0,0.03,0.33,9.37,9.326,8.89,16976.86,23851.85,19538.31
2018-11-21,9.4,9.5,9.2,9.18,15142.71,-0.27,-2.85,9.398,9.293,8.839,18135.46,24197.88,20040.4
2018-11-20,9.53,9.6,9.47,9.31,16705.0,-0.12,-1.25,9.43,9.242,8.774,24945.26,23885.68,20530.02
2018-11-19,9.42,9.73,9.59,9.4,22204.9,0.23,2.46,9.384,9.165,8.678,28154.66,23800.18,19913.29
2018-11-16,9.42,9.48,9.36,9.25,13857.71,-0.01,-0.11,9.32,9.053,8.579,29456.68,22289.99,19288.6
2018-11-15,9.24,9.41,9.37,9.06,22767.0,0.01,0.11,9.282,8.967,8.476,30726.83,22422.87,18857.57
2018-11-14,9.4,10.05,9.36,9.33,49191.67,0.12,1.3,9.188,8.868,8.368,30260.29,21685.77,17936.12
2018-11-13,9.19,9.3,9.24,9.07,32752.0,-0.03,-0.32,9.054,8.769,8.267,22826.11,17968.42,15713.68
2018-11-12,9.17,9.36,9.27,9.05,28715.0,0.1,1.09,8.946,8.682,8.168,19445.71,16767.07,14297.48
2018-11-09,8.88,9.22,9.17,8.81,20208.46,0.27,3.03,8.786,8.559,8.071,15123.31,14707.82,13055.28
2018-11-08,8.69,8.9,8.9,8.61,20434.33,0.21,2.42,8.652,8.454,7.985,14118.91,15224.78,12574.21
2018-11-07,8.72,8.75,8.69,8.54,12020.74,-0.01,-0.12,8.548,8.385,7.907,13111.25,15882.92,12095.16
2018-11-06,8.45,8.7,8.7,8.45,15850.0,0.23,2.71,8.484,8.306,7.874,13110.74,17174.37,11724.67
2018-11-05,8.53,8.53,8.47,8.42,7103.0,-0.03,-0.35,8.418,8.19,7.842,14088.42,16026.39,11172.14
2018-11-02,8.4,8.54,8.5,8.4,15186.5,0.12,1.43,8.332,8.105,7.818,14292.34,16287.22,11366.09
2018-11-01,8.37,8.52,8.38,8.3,15396.0,0.01,0.12,8.256,7.985,7.808,16330.64,15292.27,11065.96
2018-10-31,8.34,8.44,8.37,8.3,12018.18,0.0,0.0,8.222,7.868,7.809,18654.58,14186.47,10855.36
2018-10-30,7.92,8.45,8.37,7.84,20738.44,0.33,4.1,8.128,7.765,7.826,21238.0,13458.95,10786.93
2018-10-29,8.12,8.2,8.04,7.97,8122.56,-0.08,-0.98,7.962,7.653,7.845,17964.36,11827.9,10326.9
2018-10-26,8.21,8.44,8.12,8.05,25378.0,-0.09,-1.1,7.878,7.582,7.875,18282.1,11402.75,10370.42
2018-10-25,7.65,8.39,8.21,7.65,27015.73,0.31,3.92,7.714,7.516,7.9,14253.9,9923.65,9347.98
2018-10-24,7.48,8.13,7.9,7.48,24935.25,0.36,4.78,7.514,7.429,7.919,9718.35,8307.4,8315.6
2018-10-23,7.59,7.62,7.54,7.47,4370.25,-0.08,-1.05,7.402,7.442,7.952,5679.9,6274.98,7367.98
2018-10-22,7.32,7.74,7.62,7.32,9711.25,0.32,4.38,7.344,7.493,7.998,5691.45,6317.9,7546.52
2018-10-19,7.19,7.37,7.3,7.08,5237.0,0.09,1.25,7.286,7.531,8.052,4523.4,6444.97,7570.16
2018-10-18,7.3,7.4,7.21,7.15,4338.0,-0.1,-1.37,7.318,7.631,8.124,5593.4,6839.65,7826.51
2018-10-17,7.37,7.44,7.34,7.2,4743.0,0.09,1.24,7.344,7.75,8.195,6896.45,7524.25,7927.41
2018-10-16,7.35,7.42,7.25,7.18,4428.0,-0.08,-1.09,7.482,7.887,8.261,6870.05,8114.92,8457.22
2018-10-15,7.47,7.5,7.33,7.25,3871.0,-0.13,-1.74,7.642,8.037,8.325,6944.34,8825.9,8987.96
2018-10-12,7.37,7.6,7.46,6.9,10587.0,0.12,1.64,7.776,8.167,8.374,8366.54,9338.1,9053.19
2018-10-11,7.8,7.93,7.34,7.27,10853.25,-0.69,-8.59,7.944,8.283,8.419,8085.89,8772.32,8983.49
2018-10-10,8.06,8.09,8.03,7.97,4611.0,-0.02,-0.25,8.156,8.409,8.475,8152.04,8323.79,9085.08
2018-10-09,8.07,8.13,8.05,8.0,4799.46,0.05,0.62,8.292,8.462,8.495,9359.79,8460.99,9436.84
2018-10-08,8.26,8.26,8.0,7.85,10982.0,-0.3,-3.61,8.432,8.502,8.513,10707.45,8775.15,10142.09
2018-09-28,8.4,8.49,8.3,8.28,9183.75,-0.1,-1.19,8.558,8.573,8.549,10309.65,8695.35,11189.66
2018-09-27,8.7,8.74,8.4,8.4,11184.0,-0.31,-3.56,8.622,8.617,8.558,9458.74,8813.37,11572.45
2018-09-26,8.78,8.83,8.71,8.7,10649.75,-0.04,-0.46,8.662,8.64,8.547,8495.54,8330.58,11123.7
2018-09-25,8.63,8.79,8.75,8.63,11537.75,0.12,1.39,8.632,8.634,8.524,7562.19,8799.53,10954.56
2018-09-21,8.63,8.7,8.63,8.56,8993.0,0.01,0.12,8.572,8.613,8.495,6842.84,9150.01,10653.42
2018-09-20,8.51,8.69,8.62,8.5,4929.21,0.02,0.23,8.588,8.58,8.469,7081.04,8768.29,10555.74
2018-09-19,8.57,8.66,8.6,8.54,6368.0,0.04,0.47,8.612,8.555,8.446,8168.01,9194.67,10723.53
2018-09-18,8.48,8.57,8.56,8.46,5983.0,0.11,1.3,8.618,8.54,8.421,8165.61,9846.37,10809.18
2018-09-17,8.64,8.64,8.45,8.45,7941.0,-0.26,-2.98,8.636,8.528,8.408,10036.86,10412.7,10732.63
2018-09-14,8.76,8.85,8.71,8.66,10184.0,-0.03,-0.34,8.654,8.524,8.399,11457.19,11509.03,10827.98
2018-09-13,8.57,8.78,8.74,8.57,10364.03,0.11,1.27,8.572,8.524,8.373,10455.53,13683.98,11380.78
2018-09-12,8.64,8.66,8.63,8.51,6356.03,-0.02,-0.23,8.498,8.498,8.374,10221.32,14331.52,12091.55
2018-09-11,8.52,8.69,8.65,8.46,15339.24,0.11,1.29,8.462,8.454,8.385,11527.12,13916.82,13063.97
2018-09-10,8.38,8.59,8.54,8.35,15042.63,0.24,2.89,8.42,8.413,8.382,10788.53,13109.6,12591.5
2018-09-07,8.33,8.45,8.3,8.3,5175.72,-0.07,-0.84,8.394,8.377,8.384,11560.86,12156.83,12261.0
2018-09-06,8.4,8.45,8.37,8.34,9193.0,-0.08,-0.95,8.476,8.357,8.396,16912.42,12343.19,12454.06
2018-09-05,8.41,8.5,8.45,8.29,12885.0,0.01,0.12,8.498,8.337,8.4,18441.72,12252.39,12604.71
2018-09-04,8.34,8.47,8.44,8.34,11646.3,0.03,0.36,8.446,8.302,8.395,16306.52,11771.99,12333.76
2018-09-03,8.7,8.71,8.41,8.3,18904.3,-0.3,-3.44,8.406,8.288,8.389,15430.66,11052.56,12432.25
2018-08-31,8.35,9.0,8.71,8.28,31933.5,0.23,2.71,8.36,8.274,8.372,12752.8,10146.93,11834.13
2018-08-30,8.19,8.56,8.48,8.11,16839.5,0.29,3.54,8.238,8.222,8.345,7773.96,9077.58,10521.46
2018-08-29,8.21,8.24,8.19,8.12,2209.0,-0.05,-0.61,8.176,8.249,8.329,6063.06,9851.58,10078.46
2018-08-28,8.18,8.3,8.24,8.18,7267.0,0.06,0.73,8.158,8.315,8.341,7237.46,12211.11,10244.0
2018-08-27,8.0,8.22,8.18,8.0,5515.0,0.08,0.99,8.17,8.351,8.355,6674.46,12073.41,10151.23
2018-08-24,8.13,8.16,8.1,8.04,7039.32,-0.07,-0.86,8.188,8.39,8.368,7541.06,12365.16,10402.51
2018-08-23,8.07,8.26,8.17,8.07,8285.0,0.07,0.86,8.206,8.435,8.4,10381.2,12564.93,10493.45
2018-08-22,8.28,8.3,8.1,8.07,8081.0,-0.2,-2.41,8.322,8.462,8.438,13640.1,12957.03,10943.44
2018-08-21,8.23,8.36,8.3,8.18,4452.0,0.03,0.36,8.472,8.487,8.479,17184.76,12895.53,11084.29
2018-08-20,8.1,8.29,8.27,8.02,9848.0,0.08,0.98,8.532,8.49,8.514,17472.36,13811.93,11722.15
2018-08-17,8.83,8.83,8.19,8.17,21240.0,-0.59,-6.72,8.592,8.469,8.545,17189.26,13521.33,12000.44
2018-08-16,8.72,9.04,8.75,8.68,24579.5,-0.09,-1.02,8.664,8.467,8.587,14748.66,11965.33,12345.33
2018-08-15,8.52,8.9,8.85,8.52,25804.32,0.27,3.15,8.602,8.408,8.596,12273.96,10305.33,12093.71
2018-08-14,8.57,8.65,8.6,8.55,5890.0,0.04,0.47,8.502,8.367,8.598,8606.3,8276.89,11455.75
2018-08-13,8.5,8.6,8.57,8.44,8432.5,0.01,0.12,8.448,8.359,8.605,10151.5,8229.04,11504.5
2018-08-10,8.42,8.66,8.55,8.36,9037.0,0.09,1.06,8.346,8.345,8.617,9853.4,8439.86,11660.52
2018-08-09,8.22,8.49,8.44,8.22,12206.0,0.09,1.08,8.27,8.365,8.622,9182.0,8421.96,12079.5
2018-08-08,8.36,8.45,8.35,8.23,7466.0,0.03,0.36,8.214,8.414,8.648,8336.69,8929.85,13000.58
2018-08-07,8.4,8.7,8.33,8.27,13616.0,0.26,3.22,8.232,8.471,8.671,7947.49,9273.05,14166.61
2018-08-06,8.15,8.24,8.06,8.0,6942.0,-0.12,-1.47,8.27,8.537,8.673,6306.58,9632.37,13758.53
2018-08-03,8.25,8.28,8.17,8.13,5680.0,0.04,0.49,8.344,8.62,8.687,7026.32,10479.55,13806.07
2018-08-02,8.44,8.44,8.16,8.08,7979.47,-0.28,-3.32,8.46,8.707,8.688,7661.92,12725.32,14147.52
2018-08-01,8.59,8.6,8.44,8.41,5519.97,-0.04,-0.47,8.614,8.784,8.692,9523.0,13882.1,14363.65
2018-07-31,8.59,8.6,8.52,8.43,5411.47,0.09,1.07,8.71,8.828,8.701,10598.6,14634.6,14899.59
2018-07-30,8.72,8.74,8.43,8.42,10540.7,-0.32,-3.66,8.804,8.851,8.729,12958.16,14779.95,15998.75
2018-07-27,8.83,8.89,8.75,8.74,8858.0,-0.12,-1.35,8.896,8.888,8.748,13932.77,14881.18,16409.71
2018-07-26,8.97,8.97,8.93,8.72,17284.84,0.0,0.0,8.954,8.879,8.748,17788.72,15737.04,17524.89
2018-07-25,8.98,9.01,8.92,8.89,10898.0,-0.06,-0.67,8.954,8.882,8.726,18241.2,17071.32,18049.06
2018-07-24,8.89,9.04,8.99,8.82,17209.25,0.1,1.12,8.946,8.871,8.703,18670.6,19060.17,18857.01
2018-07-23,8.95,9.0,8.89,8.72,15413.75,-0.14,-1.55,8.898,8.808,8.666,16601.75,17884.69,19080.87
2018-07-20,8.91,9.63,9.04,8.8,28137.77,0.11,1.23,8.88,8.754,8.636,15829.6,17132.59,20087.8
2018-07-19,8.86,9.11,8.93,8.86,19547.24,0.04,0.45,8.804,8.668,8.568,13685.35,15569.72,19285.14
2018-07-18,8.77,8.97,8.88,8.74,13044.99,0.13,1.49,8.81,8.6,8.492,15901.44,14845.19,18821.38
2018-07-17,8.79,8.8,8.75,8.67,6865.0,-0.04,-0.46,8.796,8.574,8.431,19449.74,15164.57,18692.96
2018-07-16,8.67,8.84,8.8,8.51,11552.99,0.13,1.5,8.718,8.606,8.372,19167.64,17217.54,19580.1
2018-07-13,8.84,8.92,8.66,8.66,17416.52,-0.29,-3.24,8.628,8.607,8.343,18435.59,17938.25,19654.39
2018-07-12,8.69,8.98,8.96,8.69,30627.68,0.12,1.36,8.532,8.617,8.336,17454.09,19312.74,19145.5
2018-07-11,8.44,8.86,8.81,8.34,30786.5,0.47,5.63,8.39,8.569,8.312,13788.95,19026.81,18084.08
2018-07-10,8.3,8.45,8.36,8.25,5454.5,0.02,0.24,8.352,8.534,8.308,10879.4,18653.85,16996.67
2018-07-09,8.13,8.41,8.35,8.13,7892.75,0.15,1.83,8.494,8.524,8.326,15267.45,20277.05,17667.98
2018-07-06,8.25,8.4,8.18,7.96,12509.0,-0.08,-0.97,8.586,8.517,8.355,17440.9,23043.0,18042.83
2018-07-05,8.86,8.86,8.25,8.25,12302.0,-0.39,-4.51,8.702,8.468,8.402,21171.39,23000.57,18030.78
2018-07-04,9.02,9.02,8.62,8.55,16238.75,-0.44,-4.86,8.748,8.383,8.453,24264.66,22797.57,17859.31
2018-07-03,8.8,9.35,9.07,8.76,27394.75,0.27,3.07,8.716,8.288,8.485,26428.3,22221.36,17641.49
2018-07-02,8.65,8.86,8.81,8.6,18760.0,0.0,0.0,8.554,8.137,8.489,25286.65,21942.66,17063.84
2018-06-29,8.4,8.9,8.76,8.34,31161.47,0.28,3.3,8.448,8.078,8.51,28645.1,21370.54,16854.52
2018-06-28,8.21,8.74,8.48,8.21,27768.35,0.04,0.47,8.234,8.054,8.541,24829.74,18978.27,16195.09
