date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.18,7.41,7.38,7.15,29437.4,0.19,2.64,7.356,7.341,7.569,34079.77,36264.47,45781.72
2019-05-20,7.26,7.26,7.19,7.05,26190.4,-0.03,-0.42,7.344,7.333,7.619,33157.18,36773.42,49065.91
2019-05-17,7.5,7.61,7.22,7.18,51216.05,-0.31,-4.12,7.396,7.32,7.694,35907.41,39699.58,54409.0
2019-05-16,7.44,7.6,7.53,7.41,37450.77,0.07,0.94,7.43,7.354,7.759,34865.24,37630.23,58576.59
2019-05-15,7.36,7.48,7.46,7.35,26104.22,0.14,1.91,7.358,7.339,7.8,33920.95,39727.2,67093.79
2019-05-14,7.36,7.41,7.32,7.27,24824.44,-0.13,-1.75,7.326,7.369,7.871,38449.18,42256.66,81791.74
2019-05-13,7.31,7.51,7.45,7.3,39941.58,0.06,0.81,7.322,7.429,7.998,40389.67,45801.86,83329.94
2019-05-10,7.26,7.39,7.39,7.12,46005.2,0.22,3.07,7.244,7.498,8.074,43491.74,47345.73,86231.08
2019-05-09,7.12,7.39,7.17,7.1,32729.33,-0.13,-1.78,7.278,7.574,8.112,40395.22,50698.62,86048.44
2019-05-08,7.21,7.51,7.3,7.11,48745.33,0.0,0.0,7.32,7.685,8.154,45533.45,53769.31,87318.76
2019-05-07,7.12,7.37,7.3,7.08,34526.9,0.24,3.4,7.412,7.796,8.193,46064.14,55298.96,87338.98
2019-05-06,7.41,7.45,7.06,6.92,55451.94,-0.5,-6.61,7.536,7.904,8.228,51214.05,61358.4,88115.49
2019-04-30,7.38,7.58,7.56,7.38,30522.58,0.18,2.44,7.752,8.067,8.268,51199.72,69118.42,87801.93
2019-04-29,7.75,7.76,7.38,7.33,58420.51,-0.38,-4.9,7.87,8.163,8.283,61002.02,79522.96,88624.88
2019-04-26,7.89,7.96,7.76,7.71,51398.79,-0.16,-2.02,8.05,8.26,8.295,62005.17,94460.37,87517.15
2019-04-25,8.13,8.22,7.92,7.87,60276.41,-0.22,-2.7,8.18,8.372,8.283,64533.78,121326.82,87020.18
2019-04-24,8.14,8.17,8.14,7.96,55380.31,-0.01,-0.12,8.272,8.567,8.277,71502.75,120858.02,85504.41
2019-04-23,8.26,8.39,8.15,7.98,79534.07,-0.13,-1.57,8.382,8.65,8.25,87037.12,125116.42,84482.65
2019-04-22,8.43,8.49,8.28,8.25,63436.27,-0.13,-1.55,8.456,8.65,8.238,98043.89,121398.27,83223.64
2019-04-19,8.35,8.49,8.41,8.26,64041.83,0.03,0.36,8.47,8.622,8.217,126915.58,120868.21,81786.13
