date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,5.77,6.03,6.0,5.71,116227.06,0.28,4.89,6.218,6.415,7.016,120660.25,141410.39,210930.43
2019-05-20,6.43,6.43,5.72,5.72,138968.88,-0.63,-9.92,6.318,6.555,7.046,122137.0,150281.62,211347.86
2019-05-17,6.53,6.6,6.35,6.31,140101.45,-0.15,-2.31,6.47,6.7,7.083,118895.64,157224.52,212414.41
2019-05-16,6.52,6.62,6.5,6.47,105918.87,-0.02,-0.31,6.552,6.856,7.097,136217.58,167776.4,215014.77
2019-05-15,6.61,6.63,6.52,6.45,102085.0,0.02,0.31,6.584,6.953,7.081,139661.83,177590.65,212754.61
2019-05-14,6.55,6.74,6.5,6.5,123610.8,0.02,0.31,6.612,7.131,7.067,162160.53,202838.88,211641.58
2019-05-13,6.7,6.73,6.48,6.46,122762.08,-0.28,-4.14,6.792,7.361,7.048,178426.25,238771.95,208202.79
2019-05-10,6.3,6.85,6.76,6.2,226711.14,0.1,1.5,6.93,7.514,7.03,195553.4,267825.56,205106.45
2019-05-09,6.68,6.88,6.66,6.66,123140.13,0.0,0.0,7.16,7.603,7.006,199335.23,287261.94,198919.52
2019-05-08,7.39,7.39,6.66,6.66,214578.52,-0.74,-10.0,7.322,7.632,7.001,215519.46,294499.66,201598.57
2019-05-07,7.38,7.61,7.4,6.9,204939.36,0.23,3.21,7.65,7.617,6.975,243517.22,280450.46,193955.04
2019-05-06,7.2,8.05,7.17,7.12,208397.84,-0.74,-9.36,7.93,7.537,6.909,299117.65,272414.1,185772.02
2019-04-30,7.23,8.08,7.91,7.11,245620.3,0.44,5.89,8.098,7.465,6.849,340097.71,267604.31,177789.89
2019-04-29,8.01,8.08,7.47,7.47,204061.3,-0.83,-10.0,8.046,7.338,6.756,375188.65,262253.13,168026.17
2019-04-26,8.7,8.81,8.3,7.93,354567.28,-0.5,-5.68,7.942,7.208,6.676,373479.85,247918.57,160190.95
