date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.66,9.92,9.9,9.6,11543.36,0.21,2.17,9.872,9.847,10.186,14399.26,15018.28,22617.79
2019-05-20,9.8,9.86,9.69,9.56,11456.12,-0.09,-0.92,9.856,9.851,10.249,14037.79,15802.95,23387.36
2019-05-17,10.06,10.09,9.78,9.7,20886.65,-0.24,-2.4,9.898,9.858,10.326,14326.77,18096.96,25056.97
2019-05-16,10.04,10.06,10.02,9.92,13152.53,0.05,0.5,9.932,9.908,10.382,14840.34,17847.28,24984.53
2019-05-15,9.86,10.03,9.97,9.86,14957.65,0.15,1.53,9.854,9.917,10.415,15758.04,19394.59,25442.28
2019-05-14,9.86,9.93,9.82,9.8,9736.0,-0.08,-0.81,9.822,9.952,10.459,15637.31,20491.6,25542.17
2019-05-13,9.85,9.95,9.9,9.8,12901.0,-0.05,-0.5,9.846,10.016,10.51,17568.11,23423.78,26461.94
2019-05-10,9.7,9.98,9.95,9.6,23454.53,0.32,3.32,9.818,10.121,10.565,21867.16,24312.22,27965.51
2019-05-09,9.8,9.87,9.63,9.62,17741.0,-0.18,-1.83,9.884,10.217,10.628,20854.21,24921.95,29070.38
2019-05-08,9.78,9.94,9.81,9.55,14354.0,-0.13,-1.31,9.98,10.365,10.714,23031.14,26587.05,32144.87
2019-05-07,9.86,10.08,9.94,9.79,19390.0,0.18,1.84,10.082,10.524,10.77,25345.89,30217.3,32968.48
2019-05-06,10.09,10.17,9.76,9.69,34396.27,-0.52,-5.06,10.186,10.646,10.82,29279.45,30971.76,33821.91
2019-04-30,10.25,10.43,10.28,10.16,18389.78,0.17,1.68,10.424,10.794,10.867,26757.29,32016.98,33543.04
2019-04-29,10.32,10.36,10.11,10.02,28625.65,-0.21,-2.04,10.55,10.856,10.887,28989.68,32121.78,34550.64
2019-04-26,10.45,10.51,10.32,10.26,25927.75,-0.14,-1.34,10.75,10.913,10.901,30142.96,31489.97,34930.66
2019-04-25,11.01,11.12,10.46,10.41,39057.78,-0.49,-4.47,10.966,10.966,10.894,35088.71,30592.75,34656.37
2019-04-24,10.91,11.15,10.95,10.75,21785.48,0.04,0.37,11.106,11.003,10.884,32664.08,29500.1,33796.89
2019-04-23,11.27,11.27,10.91,10.84,29551.74,-0.2,-1.8,11.164,11.009,10.849,37276.68,31618.79,34783.33
2019-04-22,11.47,11.5,11.11,11.03,34392.04,-0.29,-2.54,11.162,11.039,10.837,35253.89,33218.82,35713.24
2019-04-19,11.2,11.5,11.4,11.11,50656.51,0.24,2.15,11.076,11.063,10.835,32836.98,37702.69,38026.61
2019-04-18,11.21,11.32,11.16,11.06,26934.64,-0.08,-0.71,10.966,11.015,10.794,26096.79,35719.67,37782.11
2019-04-17,10.87,11.27,11.24,10.85,44848.45,0.34,3.12,10.9,10.994,10.754,26336.12,36672.06,37842.27
2019-04-16,10.64,10.92,10.9,10.6,19437.79,0.22,2.06,10.854,10.939,10.708,25960.9,35069.09,36885.26
2019-04-15,10.96,11.09,10.68,10.65,22307.52,-0.17,-1.57,10.916,10.917,10.68,31183.75,36979.49,37503.6
2019-04-12,10.83,10.96,10.85,10.75,16955.53,0.02,0.18,11.05,10.889,10.655,42568.4,38371.35,37933.19
2019-04-11,11.0,11.09,10.83,10.81,28131.31,-0.18,-1.64,11.064,10.821,10.616,45342.55,38720.0,39128.31
