date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.62,8.83,8.74,8.56,12747.73,0.09,1.04,8.75,8.732,8.893,13513.6,13994.34,19094.82
2019-05-20,8.57,8.65,8.65,8.49,13669.6,0.08,0.93,8.742,8.718,8.941,13219.8,15045.6,19902.03
2019-05-17,8.97,8.97,8.57,8.54,15212.89,-0.34,-3.82,8.778,8.683,8.993,12694.48,16553.68,20873.14
2019-05-16,8.84,8.96,8.91,8.81,12910.1,0.03,0.34,8.836,8.714,9.046,13088.9,17539.87,21935.18
2019-05-15,8.78,8.91,8.88,8.75,13027.7,0.18,2.07,8.784,8.694,9.076,13112.83,19229.14,23427.21
2019-05-14,8.7,8.84,8.7,8.68,11278.7,-0.13,-1.47,8.714,8.703,9.106,14475.07,20083.22,24314.53
2019-05-13,8.74,8.83,8.83,8.67,11043.0,-0.03,-0.34,8.694,8.743,9.149,16871.41,21218.67,25687.93
2019-05-10,8.65,8.87,8.86,8.57,17185.0,0.21,2.43,8.588,8.801,9.199,20412.89,21746.4,27271.68
2019-05-09,8.46,8.68,8.65,8.46,13029.74,0.12,1.41,8.592,8.848,9.251,21990.83,22126.62,28490.15
2019-05-08,8.49,8.77,8.53,8.4,19838.9,-0.07,-0.81,8.604,8.935,9.31,25345.45,23063.01,30079.31
2019-05-07,8.34,8.63,8.6,8.34,23260.4,0.3,3.61,8.692,9.053,9.386,25691.38,24195.31,32767.39
2019-05-06,8.65,8.65,8.3,8.18,28750.39,-0.58,-6.53,8.792,9.163,9.45,25565.92,24758.46,33724.06
2019-04-30,8.75,8.96,8.88,8.75,25074.73,0.17,1.95,9.014,9.302,9.523,23079.92,25192.6,34527.95
2019-04-29,8.95,8.97,8.71,8.59,29802.81,-0.26,-2.9,9.104,9.378,9.562,22262.4,26330.5,35352.52
2019-04-26,9.1,9.1,8.97,8.92,21568.57,-0.13,-1.43,9.266,9.457,9.596,20780.57,27625.28,35200.08
2019-04-25,9.41,9.41,9.1,9.05,22633.11,-0.31,-3.29,9.414,9.508,9.605,22699.24,28545.84,35207.35
2019-04-24,9.33,9.44,9.41,9.25,16320.37,0.08,0.86,9.534,9.554,9.614,23950.99,30157.19,35264.06
2019-04-23,9.47,9.55,9.33,9.31,20987.14,-0.19,-2.0,9.59,9.596,9.606,27305.28,32796.95,36055.75
2019-04-22,9.7,9.75,9.52,9.46,22393.68,-0.19,-1.96,9.652,9.654,9.617,30398.6,34853.69,37082.83
2019-04-19,9.66,9.75,9.71,9.5,31161.9,0.01,0.1,9.648,9.685,9.632,34469.99,37095.62,37973.48
2019-04-18,9.78,9.8,9.7,9.68,28891.85,0.01,0.1,9.602,9.719,9.633,34392.43,41339.47,38772.07
2019-04-17,9.6,9.76,9.69,9.58,33091.82,0.05,0.52,9.574,9.737,9.626,36363.39,42689.66,39568.25
2019-04-16,9.43,9.65,9.64,9.3,36453.77,0.14,1.47,9.602,9.743,9.628,38288.62,43863.3,39928.95
2019-04-15,9.55,9.68,9.5,9.5,42750.6,0.02,0.21,9.656,9.745,9.636,39308.77,44374.54,40609.01
2019-04-12,9.56,9.57,9.48,9.38,30774.13,-0.08,-0.84,9.722,9.735,9.645,39721.24,42774.88,41138.41
2019-04-11,9.88,9.9,9.56,9.56,38746.62,-0.27,-2.75,9.836,9.701,9.639,48286.51,41868.87,42210.88
2019-04-10,9.76,9.93,9.83,9.65,42718.0,-0.08,-0.81,9.9,9.673,9.653,49015.92,40370.93,44523.75
2019-04-09,9.8,10.02,9.91,9.8,41554.52,0.08,0.81,9.884,9.616,9.653,49437.98,39314.55,47633.75
2019-04-08,10.05,10.14,9.83,9.73,44812.94,-0.22,-2.19,9.834,9.58,9.633,49440.3,39311.98,48282.26
2019-04-04,9.88,10.2,10.05,9.75,73600.48,0.17,1.72,9.748,9.578,9.6,45828.52,38851.35,49217.58
2019-04-03,9.7,9.94,9.88,9.64,42393.68,0.13,1.33,9.566,9.547,9.584,35451.22,36204.67,49166.98
2019-04-02,9.69,9.83,9.75,9.61,44828.3,0.09,0.93,9.446,9.514,9.576,31725.94,36446.84,50871.61
2019-04-01,9.42,9.67,9.66,9.41,41566.09,0.26,2.77,9.348,9.512,9.568,29191.12,35994.59,52263.83
2019-03-29,9.12,9.43,9.4,9.08,26754.04,0.26,2.85,9.326,9.526,9.547,29183.66,36843.49,52907.79
2019-03-28,9.27,9.38,9.14,9.08,21714.0,-0.14,-1.51,9.408,9.554,9.54,31874.18,39501.95,52623.24
2019-03-27,9.29,9.36,9.28,9.11,23767.28,0.02,0.22,9.528,9.577,9.542,36958.11,42552.88,53022.51
2019-03-26,9.62,9.62,9.26,9.23,32154.18,-0.29,-3.04,9.582,9.633,9.545,41167.73,48676.56,53915.59
2019-03-25,9.62,9.67,9.55,9.5,41528.8,-0.26,-2.65,9.676,9.689,9.549,42798.06,55952.95,55607.88
2019-03-22,9.73,9.9,9.81,9.66,40206.63,0.07,0.72,9.726,9.686,9.553,44503.32,57252.54,58352.74
2019-03-21,9.58,9.84,9.74,9.53,47133.66,0.19,1.99,9.7,9.622,9.526,47129.72,59583.81,60236.11
2019-03-20,9.72,9.72,9.55,9.41,44815.4,-0.18,-1.85,9.626,9.62,9.477,48147.66,62129.3,59872.14
2019-03-19,9.77,9.81,9.73,9.58,40305.79,-0.07,-0.71,9.684,9.637,9.433,56185.38,65296.38,58796.96
2019-03-18,9.65,9.82,9.8,9.49,50055.11,0.12,1.24,9.702,9.624,9.384,69107.84,68533.08,58296.82
2019-03-15,9.36,9.8,9.68,9.05,53338.62,0.31,3.31,9.646,9.568,9.335,70001.75,68972.1,58132.46
2019-03-14,9.76,9.87,9.37,8.99,52223.37,-0.47,-4.78,9.544,9.525,9.281,72037.9,65744.54,56934.47
2019-03-13,9.72,10.29,9.84,9.66,85004.02,0.02,0.2,9.614,9.507,9.247,76110.95,63492.13,57099.43
2019-03-12,9.97,10.3,9.82,9.7,104918.09,0.3,3.15,9.59,9.457,9.183,74407.37,59154.62,55425.67
2019-03-11,9.17,9.52,9.52,9.17,54524.66,0.35,3.82,9.546,9.409,9.107,67958.32,55262.81,51183.65
2019-03-08,9.4,9.54,9.17,9.14,63519.37,-0.55,-5.66,9.49,9.42,9.039,67942.44,59452.94,48973.03
2019-03-07,9.83,9.87,9.72,9.48,72588.59,0.0,0.0,9.506,9.43,8.98,59451.18,60888.41,46273.86
2019-03-06,9.6,9.81,9.72,9.53,76486.14,0.12,1.25,9.4,9.333,8.884,50873.31,57614.97,43337.76
2019-03-05,9.27,9.65,9.6,9.27,72672.82,0.36,3.9,9.324,9.229,8.787,43901.86,52297.55,40183.88
2019-03-04,9.29,9.46,9.24,9.22,54445.3,-0.01,-0.11,9.272,9.143,8.706,42567.3,48060.57,37846.81
2019-03-01,9.22,9.25,9.25,9.12,21063.04,0.06,0.65,9.35,9.101,8.654,50963.44,47292.81,36666.32
2019-02-28,9.3,9.3,9.19,9.15,29699.27,-0.15,-1.61,9.354,9.037,8.606,62325.64,48124.41,37022.19
2019-02-27,9.36,9.45,9.34,9.27,41628.87,0.0,0.0,9.266,8.987,8.552,64356.63,50706.73,36051.28
2019-02-26,9.55,9.55,9.34,9.26,66000.02,-0.29,-3.01,9.134,8.908,8.488,60693.23,51696.73,34621.84
2019-02-25,9.2,9.67,9.63,9.06,96426.01,0.36,3.88,9.014,8.804,8.42,53553.84,47104.49,32148.54
2019-02-22,8.77,9.28,9.27,8.6,77874.04,0.52,5.94,8.852,8.658,8.346,43622.19,38493.12,27998.29
2019-02-21,8.68,8.93,8.75,8.65,39854.22,0.07,0.81,8.72,8.53,8.291,33923.17,31659.31,24694.54
2019-02-20,8.67,8.79,8.68,8.6,23311.86,-0.06,-0.69,8.708,8.435,8.261,37056.84,29060.55,23349.31
2019-02-19,8.82,8.87,8.74,8.66,30303.05,-0.08,-0.91,8.682,8.345,8.241,42700.23,28070.22,22807.54
2019-02-18,8.63,8.83,8.82,8.59,46767.76,0.21,2.44,8.594,8.268,8.218,40655.14,27633.04,22064.29
2019-02-15,8.6,8.69,8.61,8.55,29378.95,-0.08,-0.92,8.464,8.207,8.189,33364.05,26039.83,20364.06
2019-02-14,8.55,8.9,8.69,8.47,55522.56,0.14,1.64,8.34,8.174,8.169,29395.46,25919.97,19795.92
2019-02-13,8.53,8.99,8.55,8.5,51528.84,0.25,3.01,8.162,8.116,8.147,21064.26,21395.83,18097.5
2019-02-12,8.17,8.34,8.3,8.14,20077.6,0.13,1.59,8.008,8.068,8.138,13440.22,17546.95,17430.96
2019-02-11,7.96,8.18,8.17,7.96,10312.3,0.18,2.25,7.942,8.035,8.13,14610.94,17192.59,17029.79
2019-02-01,7.87,8.01,7.99,7.84,9536.0,0.19,2.44,7.95,8.034,8.132,18715.61,17503.46,17454.55
2019-01-31,7.9,7.93,7.8,7.75,13866.58,0.02,0.26,8.008,8.052,8.14,22444.48,17729.77,17883.1
2019-01-30,7.91,7.95,7.78,7.78,13408.6,-0.19,-2.38,8.07,8.087,8.146,21727.39,17638.07,17751.11
2019-01-29,8.13,8.39,7.97,7.77,25931.23,-0.24,-2.92,8.128,8.137,8.15,21653.68,17544.87,17553.15
2019-01-28,8.28,8.49,8.21,8.18,30835.63,-0.07,-0.84,8.128,8.168,8.141,19774.23,16495.54,16786.74
2019-01-25,8.13,8.3,8.28,8.09,28180.35,0.17,2.1,8.118,8.171,8.118,16291.31,14688.28,16015.96
2019-01-24,8.07,8.17,8.11,8.05,10281.13,0.04,0.5,8.096,8.163,8.103,13015.06,13671.87,15206.79
2019-01-23,7.96,8.1,8.07,7.85,13040.05,0.1,1.25,8.104,8.178,8.099,13548.76,14799.17,16037.51
2019-01-22,8.13,8.15,7.97,7.96,16534.0,-0.19,-2.33,8.146,8.208,8.109,13436.05,17314.97,16064.7
2019-01-21,8.2,8.29,8.16,8.0,13421.0,-0.01,-0.12,8.208,8.224,8.124,13216.85,16866.99,16202.15
2019-01-18,8.16,8.24,8.17,8.11,11799.13,0.02,0.24,8.224,8.23,8.135,13085.26,17405.65,16342.64
2019-01-17,8.27,8.27,8.15,8.13,12949.6,-0.13,-1.57,8.23,8.227,8.143,14328.67,18036.44,16353.24
2019-01-16,8.29,8.32,8.28,8.2,12476.53,0.0,0.0,8.252,8.205,8.151,16049.59,17864.16,16378.46
2019-01-15,8.2,8.3,8.28,8.17,15438.0,0.04,0.48,8.27,8.162,8.159,21193.88,17561.43,16567.74
2019-01-14,8.2,8.27,8.24,8.14,12763.03,0.04,0.49,8.24,8.113,8.165,20517.13,17077.93,17425.59
2019-01-11,8.22,8.27,8.2,8.13,18016.2,-0.06,-0.73,8.236,8.064,8.19,21726.04,17343.63,18572.64
2019-01-10,8.31,8.37,8.26,8.22,21554.2,-0.11,-1.31,8.224,8.043,8.205,21744.2,16741.71,18630.92
2019-01-09,8.24,8.49,8.37,8.23,38197.97,0.24,2.95,8.158,8.019,8.221,19678.72,17275.84,18984.65
2019-01-08,8.2,8.3,8.13,8.12,12054.25,-0.09,-1.09,8.054,8.01,8.227,13928.99,14814.44,18202.27
2019-01-07,8.15,8.23,8.22,8.09,18807.6,0.08,0.98,7.986,8.023,8.247,13638.74,15537.32,18396.22
2019-01-04,7.9,8.15,8.14,7.79,18107.0,0.21,2.65,7.892,8.04,8.261,12961.22,15279.64,18735.0
2019-01-03,7.83,7.95,7.93,7.82,11226.78,0.08,1.02,7.862,8.058,8.291,11739.22,14670.04,19839.64
2019-01-02,7.83,7.89,7.85,7.73,9449.3,0.06,0.77,7.88,8.097,8.337,14872.95,14892.77,21815.35
2018-12-28,7.77,8.0,7.79,7.72,10603.0,0.04,0.52,7.966,8.156,8.379,15699.89,15574.04,23966.15
2018-12-27,8.1,8.14,7.75,7.75,15420.0,-0.24,-3.0,8.06,8.216,8.415,17435.89,17773.26,25868.69
2018-12-26,8.04,8.11,7.99,7.95,11997.0,-0.03,-0.37,8.188,8.316,8.457,17598.05,19801.65,28562.7
2018-12-25,8.25,8.25,8.02,7.81,26895.47,-0.26,-3.14,8.254,8.366,8.51,17600.85,20520.13,31627.4
