date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-26,5.52,5.57,5.27,5.24,232758.0,-0.25,-4.53,5.51,5.434,5.4,302378.97,263807.32,350665.61
2019-03-25,5.55,5.64,5.52,5.5,298143.34,-0.17,-2.99,5.536,5.462,5.387,294686.4,276394.93,359373.73
2019-03-22,5.53,5.77,5.69,5.46,393539.47,0.16,2.89,5.526,5.453,5.359,283610.7,277320.5,363450.4
2019-03-21,5.52,5.58,5.53,5.47,262173.22,-0.01,-0.18,5.452,5.406,5.311,242576.25,287332.34,353318.62
2019-03-20,5.4,5.6,5.54,5.35,325280.81,0.14,2.59,5.392,5.425,5.269,234231.52,333161.79,355794.74
2019-03-19,5.48,5.5,5.4,5.35,194295.16,-0.07,-1.28,5.358,5.453,5.226,225235.67,388363.37,346231.9
2019-03-18,5.33,5.48,5.47,5.24,242764.84,0.15,2.82,5.388,5.442,5.187,258103.45,394191.17,346768.91
2019-03-15,5.24,5.41,5.32,5.24,188367.22,0.09,1.72,5.38,5.416,5.144,271030.3,413123.15,343615.47
2019-03-14,5.33,5.41,5.23,5.16,220449.58,-0.14,-2.61,5.36,5.397,5.1,332088.43,424752.65,339773.81
2019-03-13,5.5,5.51,5.37,5.35,280301.53,-0.18,-3.24,5.458,5.396,5.062,432092.05,436188.57,335337.73
2019-03-12,5.4,5.66,5.55,5.38,358634.09,0.12,2.21,5.548,5.365,5.02,551491.07,437523.9,331750.96
2019-03-11,5.22,5.44,5.43,5.2,307399.09,0.21,4.02,5.496,5.311,4.963,530278.89,442352.53,319477.2
2019-03-08,5.55,5.6,5.22,5.22,493657.84,-0.5,-8.74,5.452,5.264,4.907,555215.99,449580.29,308908.07
2019-03-07,5.82,5.82,5.72,5.56,720467.69,-0.1,-1.72,5.434,5.215,4.857,517416.87,419304.9,288799.88
2019-03-06,5.33,5.82,5.82,5.26,877296.62,0.53,10.02,5.334,5.112,4.773,440285.1,378427.7,258176.32
2019-03-05,5.18,5.29,5.29,5.12,252573.22,0.08,1.54,5.182,4.998,4.688,323556.73,304100.43,218171.79
2019-03-04,5.11,5.36,5.21,5.1,432084.59,0.08,1.56,5.126,4.932,4.633,354426.16,299346.65,211220.33
2019-03-01,5.24,5.24,5.13,5.06,304662.25,-0.09,-1.72,5.076,4.871,4.587,343944.59,274107.79,193882.79
2019-02-28,5.04,5.28,5.22,5.0,334808.81,0.16,3.16,4.996,4.802,4.548,321192.92,254794.97,183308.4
2019-02-27,5.0,5.13,5.06,4.96,293654.78,0.05,1.0,4.89,4.727,4.508,316570.29,234486.89,171432.95
2019-02-26,4.98,5.15,5.01,4.95,406920.38,0.05,1.01,4.814,4.674,4.477,284644.14,225978.02,160438.49
2019-02-25,4.76,5.0,4.96,4.74,379676.72,0.23,4.86,4.738,4.614,4.448,244267.13,196601.86,145291.8
2019-02-22,4.65,4.74,4.73,4.59,190903.92,0.04,0.85,4.666,4.55,4.427,204271.0,168235.86,131127.31
2019-02-21,4.67,4.89,4.69,4.59,311695.66,0.01,0.21,4.608,4.498,4.419,188397.01,158294.86,126400.67
2019-02-20,4.63,4.69,4.68,4.58,134024.0,0.05,1.08,4.564,4.433,4.412,152403.49,137924.94,115719.85
2019-02-19,4.65,4.71,4.63,4.57,205035.36,0.03,0.65,4.534,4.378,4.41,167311.89,132243.14,112693.77
2019-02-18,4.46,4.61,4.6,4.46,179696.05,0.16,3.6,4.49,4.333,4.413,148936.6,123094.0,108111.07
2019-02-15,4.47,4.5,4.44,4.44,111534.0,-0.03,-0.67,4.434,4.302,4.415,132200.71,113657.79,105014.57
2019-02-14,4.49,4.52,4.47,4.43,131728.06,-0.06,-1.32,4.388,4.294,4.432,128192.71,111821.84,109177.6
2019-02-13,4.43,4.64,4.53,4.38,208566.0,0.12,2.72,4.302,4.289,4.45,123446.38,108379.01,123265.21
2019-02-12,4.33,4.42,4.41,4.31,113158.87,0.09,2.08,4.222,4.279,4.47,97174.38,94898.96,119536.78
2019-02-11,4.24,4.34,4.32,4.22,96016.63,0.11,2.61,4.176,4.281,4.474,97251.41,93981.74,117098.99
2019-02-01,4.05,4.22,4.21,4.05,91494.0,0.17,4.21,4.17,4.304,4.481,95114.87,94018.76,116539.85
2019-01-31,4.14,4.16,4.04,4.03,107996.42,-0.09,-2.18,4.2,4.339,4.488,95450.96,94506.48,115975.95
2019-01-30,4.15,4.21,4.13,4.07,77206.0,-0.05,-1.2,4.276,4.39,4.498,93311.63,93514.77,113004.13
2019-01-29,4.3,4.3,4.18,4.07,113544.0,-0.11,-2.56,4.336,4.441,4.505,92623.53,93144.4,111699.93
2019-01-28,4.39,4.4,4.29,4.28,85333.93,-0.07,-1.61,4.386,4.492,4.513,90712.07,93128.14,108311.43
2019-01-25,4.43,4.45,4.36,4.35,93174.47,-0.06,-1.36,4.438,4.528,4.515,92922.65,96371.35,106858.69
2019-01-24,4.44,4.47,4.42,4.39,97299.76,-0.01,-0.23,4.478,4.569,4.516,93561.99,106533.36,103962.67
2019-01-23,4.41,4.49,4.43,4.4,73765.51,0.0,0.0,4.504,4.611,4.516,93717.91,138151.42,102437.68
2019-01-22,4.56,4.56,4.43,4.41,103986.68,-0.12,-2.64,4.546,4.661,4.522,93665.27,144174.61,101185.19
2019-01-21,4.6,4.61,4.55,4.52,96386.82,-0.01,-0.22,4.598,4.666,4.523,95544.2,140216.24,98604.39
2019-01-18,4.56,4.59,4.56,4.51,96371.2,0.01,0.22,4.618,4.658,4.521,99820.04,139060.94,97051.01
2019-01-17,4.62,4.63,4.55,4.52,98079.33,-0.09,-1.94,4.66,4.636,4.519,119504.73,137445.41,95632.28
2019-01-16,4.69,4.71,4.64,4.63,73502.32,-0.05,-1.07,4.718,4.605,4.522,182584.92,132493.48,95323.18
2019-01-15,4.65,4.7,4.69,4.59,113381.35,0.04,0.86,4.776,4.569,4.525,194683.94,130255.45,96375.87
2019-01-14,4.76,4.76,4.65,4.6,117766.01,-0.12,-2.52,4.734,4.533,4.532,184888.27,123494.71,94949.41
2019-01-11,4.68,4.85,4.77,4.63,194794.62,-0.07,-1.45,4.698,4.501,4.548,178301.83,117346.03,93248.09
2019-01-10,5.1,5.14,4.84,4.78,413480.31,-0.09,-1.83,4.612,4.462,4.556,155386.1,101391.98,86405.03
2019-01-09,4.93,4.93,4.93,4.93,133997.42,0.45,10.04,4.492,4.421,4.556,82402.04,66723.95,67584.57
2019-01-08,4.48,4.53,4.48,4.44,64403.0,0.01,0.22,4.362,4.382,4.551,65826.96,58195.76,64179.52
2019-01-07,4.37,4.49,4.47,4.37,84833.82,0.13,3.0,4.332,4.38,4.576,62101.16,56992.54,63392.78
2019-01-04,4.19,4.37,4.34,4.17,80215.96,0.1,2.36,4.304,4.383,4.598,56390.23,55041.08,63158.95
2019-01-03,4.25,4.33,4.24,4.23,48560.0,-0.04,-0.94,4.312,4.402,4.633,47397.86,53819.14,63746.41
2019-01-02,4.35,4.36,4.28,4.25,51122.0,-0.05,-1.16,4.35,4.438,4.677,51045.86,58152.87,67673.98
2018-12-28,4.33,4.4,4.33,4.29,45774.0,0.0,0.0,4.402,4.48,4.715,50564.57,62496.29,71466.69
2018-12-27,4.45,4.48,4.33,4.26,56279.17,-0.05,-1.14,4.428,4.53,4.74,51883.92,66404.1,71887.1
2018-12-26,4.4,4.45,4.38,4.37,35254.13,-0.05,-1.13,4.462,4.594,4.763,53691.93,69150.16,72578.29
2018-12-25,4.46,4.46,4.43,4.31,66800.01,-0.11,-2.42,4.492,4.649,4.79,60240.42,71418.08,74893.93
2018-12-24,4.45,4.54,4.54,4.43,48715.55,0.08,1.79,4.526,4.69,4.812,65259.88,68445.18,74999.43
2018-12-21,4.46,4.48,4.46,4.41,52370.73,-0.04,-0.89,4.558,4.72,4.825,74428.0,70163.28,75990.67
2018-12-20,4.5,4.52,4.5,4.44,65319.25,-0.03,-0.66,4.632,4.771,4.842,80924.28,69793.02,79578.96
2018-12-19,4.63,4.64,4.53,4.5,67996.55,-0.07,-1.52,4.726,4.812,4.874,84608.38,71276.82,83275.91
2018-12-18,4.69,4.73,4.6,4.49,91897.34,-0.1,-2.13,4.806,4.864,4.895,82595.74,73673.68,84021.06
2018-12-17,4.83,4.89,4.7,4.66,94556.13,-0.13,-2.69,4.854,4.915,4.912,71630.48,77195.09,85733.72
2018-12-14,4.96,4.97,4.83,4.82,84852.13,-0.14,-2.82,4.882,4.949,4.934,65898.55,80437.1,86511.64
2018-12-13,4.96,5.0,4.97,4.89,83739.74,0.04,0.81,4.91,4.95,4.95,58661.76,77370.1,88800.98
2018-12-12,4.87,4.97,4.93,4.87,57933.37,0.09,1.86,4.898,4.932,4.96,57945.27,76006.43,90917.73
2018-12-11,4.86,4.88,4.84,4.82,37071.03,0.0,0.0,4.922,4.931,4.97,64751.62,78369.78,98899.31
2018-12-10,4.93,4.93,4.84,4.82,65896.5,-0.13,-2.62,4.976,4.933,4.986,82759.71,81553.67,114692.31
2018-12-07,4.95,5.02,4.97,4.93,48668.16,0.06,1.22,5.016,4.929,4.989,94975.64,81818.07,127951.42
2018-12-06,5.05,5.05,4.91,4.9,80157.27,-0.14,-2.77,4.99,4.913,4.972,96078.44,89364.9,129443.05
2018-12-05,4.99,5.13,5.05,4.95,91965.16,-0.06,-1.17,4.966,4.936,4.959,94067.59,95275.0,129751.27
2018-12-04,5.01,5.19,5.11,5.0,127111.45,0.07,1.39,4.94,4.926,4.942,91987.93,94368.43,133324.07
2018-12-03,4.92,5.08,5.04,4.86,126976.16,0.2,4.13,4.89,4.909,4.92,80347.63,94272.35,133010.05
2018-11-30,4.8,4.86,4.84,4.72,54182.16,0.05,1.04,4.842,4.919,4.905,68660.49,92586.18,134551.57
2018-11-29,4.94,5.0,4.79,4.74,70103.0,-0.13,-2.64,4.836,4.949,4.895,82651.35,100231.87,142764.67
2018-11-28,4.85,4.94,4.92,4.72,81566.86,0.06,1.24,4.906,4.987,4.88,96482.42,105829.03,146473.21
2018-11-27,4.86,4.95,4.86,4.83,68909.97,0.06,1.25,4.912,5.008,4.859,96748.93,119428.85,151000.15
2018-11-26,4.81,4.89,4.8,4.76,68540.47,-0.01,-0.21,4.928,5.039,4.845,108197.07,147830.95,156549.44
2018-11-23,5.1,5.11,4.81,4.81,124136.45,-0.33,-6.42,4.996,5.049,4.822,116511.86,174084.78,158335.6
2018-11-22,4.96,5.19,5.14,4.95,139258.34,0.19,3.84,5.062,5.03,4.807,117812.39,169521.2,159623.33
2018-11-21,4.86,4.97,4.95,4.83,82899.44,0.01,0.2,5.068,4.982,4.772,115175.64,164227.54,161111.36
2018-11-20,5.11,5.12,4.94,4.91,126150.63,-0.2,-3.89,5.104,4.958,4.744,142108.77,172279.71,161047.29
2018-11-19,5.12,5.15,5.14,5.03,110114.46,0.0,0.0,5.15,4.931,4.715,187464.84,171747.76,161659.72
2018-11-16,5.2,5.29,5.14,5.1,130639.06,-0.03,-0.58,5.102,4.89,4.679,231657.7,176516.96,163830.87
2018-11-15,5.11,5.18,5.17,5.07,126074.61,0.04,0.78,4.998,4.841,4.629,221230.01,185297.48,161866.53
2018-11-14,5.12,5.22,5.13,5.06,217565.09,-0.04,-0.77,4.896,4.772,4.574,213279.44,187117.38,159797.89
2018-11-13,4.82,5.29,5.17,4.82,352930.97,0.27,5.51,4.812,4.71,4.529,202450.65,182571.44,152085.1
2018-11-12,5.06,5.08,4.9,4.82,331078.75,0.28,6.06,4.712,4.65,4.48,156030.68,165267.92,138542.85
2018-11-09,4.62,4.67,4.62,4.59,78500.61,-0.04,-0.86,4.678,4.594,4.449,121376.23,142586.42,127062.11
2018-11-08,4.74,4.75,4.66,4.65,86321.76,-0.05,-1.06,4.684,4.584,4.439,149364.95,149725.47,130248.68
2018-11-07,4.68,4.85,4.71,4.65,163421.17,0.04,0.86,4.648,4.562,4.437,160955.33,157995.18,135230.52
2018-11-06,4.68,4.73,4.67,4.62,120831.11,-0.06,-1.27,4.608,4.529,4.457,162692.24,149814.87,129531.47
2018-11-05,4.65,4.75,4.73,4.6,157806.48,0.08,1.72,4.588,4.499,4.478,174505.16,151571.68,126215.91
2018-11-02,4.53,4.71,4.65,4.51,218444.22,0.17,3.79,4.51,4.468,4.498,163796.61,151144.79,122973.57
2018-11-01,4.51,4.58,4.48,4.46,144273.67,-0.03,-0.67,4.484,4.417,4.533,150085.99,138435.58,118376.97
2018-10-31,4.48,4.55,4.51,4.43,172105.7,-0.06,-1.31,4.476,4.375,4.569,155035.04,132478.4,116339.37
2018-10-30,4.37,4.57,4.57,4.33,179895.72,0.23,5.3,4.45,4.347,4.612,136937.51,121598.76,113788.89
2018-10-29,4.49,4.51,4.34,4.33,104263.76,-0.18,-3.98,4.41,4.31,4.652,128638.2,111817.79,110640.28
2018-10-26,4.44,4.56,4.52,4.44,149891.09,0.08,1.8,4.426,4.304,4.706,138492.96,111537.79,116383.32
2018-10-25,4.2,4.56,4.44,4.18,169018.92,0.06,1.37,4.35,4.294,4.742,126785.18,110771.89,113235.02
2018-10-24,4.39,4.48,4.38,4.35,81618.04,0.01,0.23,4.274,4.311,4.781,109921.76,112465.85,110306.11
2018-10-23,4.43,4.53,4.37,4.31,138399.19,-0.05,-1.13,4.244,4.385,4.818,106260.01,109248.08,111171.82
2018-10-22,4.2,4.46,4.42,4.2,153537.55,0.28,6.76,4.21,4.457,4.852,94997.37,100860.13,111612.48
2018-10-19,3.95,4.15,4.14,3.95,91352.2,0.08,1.97,4.182,4.528,4.897,84582.63,94802.35,116061.81
2018-10-18,4.22,4.22,4.06,4.04,84701.82,-0.17,-4.02,4.238,4.648,4.955,94758.6,98318.36,116609.78
2018-10-17,4.3,4.3,4.23,4.17,63309.28,0.03,0.71,4.348,4.763,5.015,115009.94,100200.34,118864.57
2018-10-16,4.3,4.34,4.2,4.16,82086.0,-0.08,-1.87,4.526,4.877,5.061,112236.15,105979.02,121024.89
2018-10-15,4.45,4.45,4.28,4.22,101463.85,-0.14,-3.17,4.704,4.993,5.106,106722.89,109462.78,124398.5
2018-10-12,4.53,4.53,4.42,4.25,142232.05,-0.19,-4.12,4.874,5.108,5.156,105022.07,121228.85,129189.39
2018-10-11,4.93,4.96,4.61,4.61,185958.52,-0.51,-9.96,5.058,5.19,5.196,101878.13,115698.15,129481.59
2018-10-10,5.12,5.15,5.12,5.05,49440.32,0.03,0.59,5.178,5.25,5.227,85390.74,108146.37,132196.84
2018-10-09,5.12,5.17,5.09,5.07,54519.73,-0.04,-0.78,5.228,5.25,5.251,99721.89,113095.56,132798.06
2018-10-08,5.3,5.3,5.13,5.1,92959.75,-0.21,-3.93,5.282,5.247,5.27,112202.67,122364.82,133584.89
2018-09-28,5.28,5.45,5.34,5.27,126512.31,0.13,2.5,5.342,5.265,5.296,137435.63,137321.27,131051.86
2018-09-27,5.37,5.37,5.21,5.21,103521.6,-0.16,-2.98,5.322,5.261,5.316,129518.18,134901.19,126756.67
2018-09-26,5.37,5.45,5.37,5.35,121096.04,0.01,0.19,5.322,5.267,5.345,130902.0,137528.79,124171.49
2018-09-25,5.35,5.43,5.36,5.33,116923.64,-0.07,-1.29,5.272,5.245,5.372,126469.24,136070.77,120393.57
2018-09-21,5.26,5.5,5.43,5.23,219124.56,0.19,3.63,5.212,5.218,5.4,132526.98,139334.21,117324.09
2018-09-20,5.25,5.27,5.24,5.19,86925.06,0.03,0.58,5.188,5.204,5.42,137206.91,137149.92,108949.25
2018-09-19,5.13,5.25,5.21,5.06,110440.72,0.09,1.76,5.2,5.201,5.454,140284.21,143265.02,107225.63
2018-09-18,5.0,5.14,5.12,4.93,98932.23,0.06,1.19,5.212,5.204,5.492,144155.58,156247.31,105093.1
2018-09-17,5.22,5.24,5.06,5.02,147212.33,-0.25,-4.71,5.218,5.252,5.539,145672.29,152500.57,105062.81
2018-09-14,5.45,5.63,5.31,5.3,242524.23,0.01,0.19,5.224,5.293,5.578,146141.45,144804.96,101396.18
2018-09-13,5.34,5.38,5.3,5.21,102311.53,0.03,0.57,5.22,5.326,5.605,137092.93,124782.44,92289.27
2018-09-12,5.2,5.35,5.27,5.14,129797.6,0.12,2.33,5.202,5.371,5.641,146245.84,118612.14,91495.97
2018-09-11,5.14,5.22,5.15,5.08,106515.75,0.06,1.18,5.196,5.422,5.69,168339.04,110814.18,88354.52
2018-09-10,5.24,5.26,5.09,5.07,149558.12,-0.2,-3.78,5.286,5.499,5.755,159328.84,104716.37,85112.06
2018-09-07,5.2,5.44,5.29,5.19,197281.64,0.08,1.54,5.362,5.581,5.824,143468.48,95313.97,80720.97
2018-09-06,5.2,5.28,5.21,5.16,148076.08,-0.03,-0.57,5.432,5.636,5.886,112471.95,80748.59,73625.85
2018-09-05,5.61,5.61,5.24,5.2,240263.59,-0.36,-6.43,5.54,5.707,5.954,90978.44,71186.25,71087.54
2018-09-04,5.48,5.6,5.6,5.45,61464.78,0.13,2.38,5.648,5.779,6.021,53289.32,53938.9,61619.31
2018-09-03,5.64,5.64,5.47,5.41,70256.29,-0.17,-3.01,5.712,5.826,6.076,50103.89,57625.06,61203.05
2018-08-31,5.73,5.76,5.64,5.63,42299.0,-0.11,-1.91,5.8,5.862,6.131,47159.46,57987.4,60826.79
2018-08-30,5.76,5.86,5.75,5.73,40608.53,-0.03,-0.52,5.84,5.884,6.191,49025.23,59796.1,63273.99
2018-08-29,5.88,5.9,5.78,5.77,51818.0,-0.14,-2.37,5.874,5.911,6.246,51394.05,64379.8,68489.3
2018-08-28,5.94,5.97,5.92,5.85,45537.64,0.01,0.17,5.91,5.957,6.313,54588.47,65894.86,69340.42
2018-08-27,5.84,5.95,5.91,5.84,55534.11,0.07,1.2,5.94,6.011,6.376,65146.23,65507.76,69463.49
2018-08-24,5.88,5.9,5.84,5.79,51627.85,-0.08,-1.35,5.924,6.066,6.438,68815.35,66127.98,69452.73
2018-08-23,6.03,6.07,5.92,5.86,52452.67,-0.04,-0.67,5.928,6.135,6.511,70566.98,66503.1,70077.31
2018-08-22,6.09,6.14,5.96,5.92,67790.1,-0.11,-1.81,5.948,6.2,6.583,77365.54,70988.84,72895.21
2018-08-21,5.89,6.25,6.07,5.81,98326.41,0.24,4.12,6.004,6.263,6.662,77201.24,69299.73,80472.73
2018-08-20,5.86,5.94,5.83,5.68,73879.71,-0.03,-0.51,6.082,6.326,6.716,65869.29,64781.03,79956.79
2018-08-17,6.03,6.11,5.86,5.81,60386.0,-0.16,-2.66,6.208,6.4,6.776,63440.61,63666.17,78509.66
2018-08-16,6.21,6.21,6.02,6.0,86445.49,-0.22,-3.53,6.342,6.497,6.833,62439.23,66751.87,77891.26
2018-08-15,6.5,6.5,6.24,6.23,66968.6,-0.22,-3.41,6.452,6.581,6.879,64612.14,72598.81,76423.13
2018-08-14,6.43,6.53,6.46,6.37,41666.66,0.0,0.0,6.522,6.668,6.919,61398.22,72785.98,76527.4
2018-08-13,6.39,6.52,6.46,6.3,61736.28,-0.07,-1.07,6.57,6.74,6.95,63692.77,73419.21,76534.12
2018-08-10,6.5,6.61,6.53,6.44,55379.11,-0.04,-0.61,6.592,6.809,6.983,63891.74,72777.49,75939.71
2018-08-09,6.49,6.66,6.57,6.28,97310.03,-0.02,-0.3,6.652,6.886,7.011,71064.51,73651.51,76428.13
2018-08-08,6.66,6.72,6.59,6.57,50899.0,-0.11,-1.64,6.71,6.966,7.036,80585.48,74801.58,75910.7
2018-08-07,6.55,6.74,6.7,6.55,53139.45,0.13,1.98,6.814,7.061,7.051,84173.74,91645.73,76367.29
2018-08-06,6.75,6.78,6.57,6.54,62731.1,-0.26,-3.81,6.91,7.106,7.065,83145.65,95132.54,76153.15
2018-08-03,6.8,6.96,6.83,6.58,91242.97,-0.03,-0.44,7.026,7.152,7.087,81663.24,93353.15,75341.37
2018-08-02,7.05,7.1,6.86,6.52,144914.88,-0.25,-3.52,7.12,7.169,7.094,76238.52,89030.64,73325.19
2018-08-01,7.28,7.44,7.11,7.03,68840.28,-0.07,-0.97,7.222,7.177,7.098,69017.67,80247.45,68790.48
2018-07-31,7.16,7.23,7.18,7.1,47999.0,0.03,0.42,7.308,7.17,7.094,99117.72,80268.83,67798.58
2018-07-30,7.31,7.35,7.15,7.11,55319.08,-0.15,-2.06,7.302,7.159,7.092,107119.43,79649.04,68126.72
2018-07-27,7.36,7.46,7.3,7.28,64119.34,-0.07,-0.95,7.278,7.156,7.087,105043.06,79101.94,69899.18
2018-07-26,7.52,7.53,7.37,7.36,108810.67,-0.17,-2.25,7.218,7.136,7.077,101822.77,79204.75,70204.22
2018-07-25,7.2,7.73,7.54,7.16,219340.52,0.39,5.46,7.132,7.106,7.054,91477.23,77019.82,67069.15
2018-07-24,7.03,7.16,7.15,7.0,88007.56,0.12,1.71,7.032,7.041,7.031,61419.93,61088.86,59503.71
2018-07-23,7.01,7.03,7.03,6.93,44937.19,0.03,0.43,7.016,7.024,7.027,52178.64,57173.76,58287.65
2018-07-20,6.95,7.04,7.0,6.86,48017.89,0.06,0.86,7.034,7.022,7.022,53160.82,57329.59,58237.07
2018-07-19,7.0,7.03,6.94,6.89,57083.0,-0.1,-1.42,7.054,7.018,7.023,56586.72,57619.75,58808.15
2018-07-18,7.06,7.16,7.04,7.0,69054.02,-0.03,-0.42,7.08,7.018,7.017,62562.4,57333.51,59230.13
2018-07-17,7.1,7.12,7.07,7.04,41801.08,-0.05,-0.7,7.05,7.018,7.015,60757.79,55328.33,59349.08
2018-07-16,7.17,7.2,7.12,7.03,49848.12,0.02,0.28,7.032,7.024,7.009,62168.89,56604.4,63329.52
2018-07-13,7.09,7.11,7.1,7.01,65147.4,0.03,0.42,7.01,7.017,7.039,61498.37,60696.42,63779.72
2018-07-12,7.05,7.14,7.07,6.94,86961.38,0.18,2.61,6.982,7.018,7.078,58652.77,61203.7,63472.38
2018-07-11,6.89,6.89,6.89,6.69,60030.95,-0.09,-1.29,6.956,7.001,7.123,52104.63,57118.49,63374.37
2018-07-10,7.03,7.05,6.98,6.93,48856.6,-0.03,-0.43,6.986,7.021,7.177,49898.87,57918.55,64475.96
2018-07-09,6.93,7.04,7.01,6.86,46495.5,0.05,0.72,7.016,7.029,7.221,51039.9,59401.54,68466.27
2018-07-06,6.94,7.04,6.96,6.77,50919.42,0.02,0.29,7.024,7.022,7.278,59894.48,59144.55,70819.58
2018-07-05,7.02,7.11,6.94,6.9,54220.67,-0.1,-1.42,7.054,7.027,7.338,63754.63,59996.55,74026.15
2018-07-04,7.14,7.15,7.04,7.0,49002.14,-0.09,-1.26,7.046,7.015,7.411,62132.34,61126.74,79183.87
2018-07-03,7.06,7.15,7.13,7.01,54561.78,0.08,1.14,7.056,7.011,7.459,65938.24,63369.83,83560.02
2018-07-02,7.14,7.34,7.05,7.0,90768.38,-0.06,-0.84,7.042,6.994,7.505,67763.17,70054.65,84207.95
2018-06-29,6.92,7.12,7.11,6.91,70220.18,0.21,3.04,7.02,7.06,7.557,58394.62,66863.01,83967.3
2018-06-28,7.05,7.11,6.9,6.9,46109.24,-0.19,-2.68,7.0,7.138,7.612,56238.48,65741.06,85846.35
