date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,8.1,8.15,8.0,7.9,60807.46,-0.11,-1.36,8.024,7.927,7.639,103857.6,87458.74,64036.19
2019-03-19,8.08,8.37,8.11,8.07,89529.46,-0.04,-0.49,7.998,7.886,7.594,102380.72,88052.0,61727.32
2019-03-18,8.37,8.38,8.15,8.05,129441.68,-0.16,-1.93,7.944,7.825,7.543,94642.23,83267.1,58112.4
2019-03-15,7.51,8.31,8.31,7.51,202077.05,0.76,10.07,7.874,7.748,7.49,78762.72,76154.43,52481.11
2019-03-14,7.81,7.84,7.55,7.45,37432.37,-0.32,-4.07,7.72,7.655,7.423,53524.11,58458.23,42821.66
2019-03-13,7.85,8.07,7.87,7.72,53423.03,0.03,0.38,7.83,7.635,7.395,71059.88,56646.2,41505.07
2019-03-12,7.81,7.93,7.84,7.76,50837.01,0.04,0.51,7.774,7.583,7.352,73723.28,55900.6,39602.56
2019-03-11,7.6,7.82,7.8,7.56,50044.12,0.26,3.45,7.706,7.534,7.305,71891.97,55432.31,37429.86
2019-03-08,7.95,7.97,7.54,7.51,75884.02,-0.56,-6.91,7.622,7.489,7.258,73546.14,56381.5,35219.88
2019-03-07,7.8,8.23,8.1,7.69,125111.22,0.51,6.72,7.59,7.453,7.219,63392.35,50983.55,31708.22
2019-03-06,7.51,7.63,7.59,7.48,66740.02,0.09,1.2,7.44,7.35,7.148,42232.53,40613.64,25833.41
2019-03-05,7.36,7.53,7.5,7.36,41680.46,0.12,1.63,7.392,7.301,7.103,38077.91,35402.64,22723.96
2019-03-04,7.43,7.53,7.38,7.35,58314.99,0.0,0.0,7.362,7.26,7.065,38972.66,32957.7,21035.79
2019-03-01,7.35,7.4,7.38,7.34,25115.08,0.03,0.41,7.356,7.232,7.037,39216.87,28807.8,18463.89
2019-02-28,7.34,7.42,7.35,7.3,19312.09,0.0,0.0,7.316,7.19,7.012,38574.74,27185.09,17506.54
2019-02-27,7.43,7.59,7.35,7.28,45966.94,0.0,0.0,7.26,7.155,6.991,38994.75,26363.93,16870.48
2019-02-26,7.4,7.44,7.35,7.29,46154.2,0.0,0.0,7.21,7.12,6.968,32727.37,23304.53,14744.64
2019-02-25,7.2,7.41,7.35,7.19,59536.02,0.17,2.37,7.158,7.075,6.944,26942.73,19427.41,12818.18
2019-02-22,7.05,7.18,7.18,7.05,21904.47,0.11,1.56,7.108,7.026,6.926,18398.73,14058.26,10524.38
2019-02-21,7.1,7.17,7.07,7.02,21412.14,-0.03,-0.42,7.064,6.985,6.912,15795.43,12432.9,9911.61
2019-02-20,7.12,7.14,7.1,7.02,14630.04,0.01,0.14,7.05,6.945,6.903,13733.1,11053.18,9502.5
2019-02-19,7.11,7.2,7.09,7.05,17230.98,-0.01,-0.14,7.03,6.904,6.894,13881.69,10045.28,9201.05
2019-02-18,6.98,7.12,7.1,6.98,16816.01,0.14,2.01,6.992,6.869,6.886,11912.1,9113.89,8736.27
2019-02-15,7.03,7.05,6.96,6.93,8888.0,-0.04,-0.57,6.944,6.841,6.876,9717.8,8119.99,8232.29
2019-02-14,7.01,7.03,7.0,6.97,11100.46,0.0,0.0,6.906,6.834,6.874,9070.36,7827.99,8205.41
2019-02-13,6.93,7.06,7.0,6.88,15373.02,0.1,1.45,6.84,6.827,6.868,8373.27,7377.04,8034.43
2019-02-12,6.85,6.95,6.9,6.84,7383.0,0.04,0.58,6.778,6.816,6.862,6208.87,6184.74,8047.9
2019-02-11,6.77,6.86,6.86,6.75,5844.52,0.09,1.33,6.746,6.812,6.862,6315.68,6208.94,8596.72
2019-02-01,6.69,6.77,6.77,6.66,5650.81,0.1,1.5,6.738,6.826,6.859,6522.18,6990.49,8918.22
2019-01-31,6.71,6.73,6.67,6.57,7615.0,-0.02,-0.3,6.762,6.838,6.856,6585.62,7390.31,9227.81
2019-01-30,6.71,6.76,6.69,6.66,4551.01,-0.05,-0.74,6.814,6.86,6.855,6380.82,7951.81,9093.86
2019-01-29,6.82,6.83,6.74,6.66,7917.07,-0.08,-1.17,6.854,6.883,6.854,6160.62,8356.81,9116.08
2019-01-28,6.89,6.94,6.82,6.81,6877.0,-0.07,-1.02,6.878,6.902,6.851,6102.21,8358.64,8932.4
2019-01-25,6.94,6.99,6.89,6.87,5968.0,-0.04,-0.58,6.914,6.911,6.844,7458.81,8344.59,8866.95
2019-01-24,6.89,6.96,6.93,6.8,6591.0,0.04,0.58,6.914,6.913,6.837,8195.01,8582.83,8937.8
2019-01-23,6.88,6.91,6.89,6.82,3450.01,0.03,0.44,6.906,6.908,6.825,9522.81,8691.83,9008.54
2019-01-22,6.98,7.01,6.86,6.85,7625.02,-0.14,-2.0,6.912,6.908,6.813,10553.0,9911.06,9083.79
2019-01-21,6.93,7.05,7.0,6.9,13660.0,0.11,1.6,6.926,6.912,6.8,10615.08,10984.49,9009.14
2019-01-18,6.89,6.93,6.89,6.8,9649.01,0.0,0.0,6.908,6.891,6.784,9230.38,10845.95,8775.64
2019-01-17,6.92,7.07,6.89,6.89,13230.02,-0.03,-0.43,6.912,6.874,6.776,8970.64,11065.31,8952.53
2019-01-16,6.93,6.96,6.92,6.9,8600.96,-0.01,-0.14,6.91,6.85,6.766,7860.84,10235.91,8465.18
2019-01-15,6.88,6.94,6.93,6.82,7935.39,0.02,0.29,6.904,6.824,6.755,9269.11,9875.35,8314.54
2019-01-14,6.93,6.96,6.91,6.87,6736.5,0.0,0.0,6.898,6.8,6.742,11353.91,9506.15,8465.77
2019-01-11,6.87,6.92,6.91,6.86,8350.34,0.03,0.44,6.874,6.777,6.74,12461.52,9389.3,8467.25
2019-01-10,6.9,6.93,6.88,6.86,7681.0,-0.01,-0.14,6.836,6.76,6.736,13159.98,9292.77,8334.53
2019-01-09,6.9,6.96,6.89,6.84,15642.34,-0.01,-0.14,6.79,6.741,6.732,12610.98,9325.26,8141.65
2019-01-08,6.79,6.94,6.9,6.79,18359.36,0.11,1.62,6.744,6.718,6.724,10481.58,8256.51,7563.64
2019-01-07,6.74,6.81,6.79,6.72,12274.58,0.07,1.04,6.702,6.687,6.719,7658.39,7033.78,6922.62
2019-01-04,6.64,6.72,6.72,6.58,11842.6,0.07,1.05,6.68,6.677,6.72,6317.08,6705.32,6692.61
2019-01-03,6.66,6.72,6.65,6.63,4936.0,-0.01,-0.15,6.684,6.678,6.73,5425.56,6839.76,6501.38
2019-01-02,6.7,6.74,6.66,6.61,4995.34,-0.03,-0.45,6.692,6.681,6.746,6039.54,6694.46,6673.43
2018-12-28,6.66,6.76,6.69,6.66,4243.45,0.01,0.15,6.692,6.685,6.759,6031.45,6753.73,7036.58
2018-12-27,6.8,6.88,6.68,6.66,5568.0,-0.06,-0.89,6.672,6.684,6.761,6409.16,7425.38,7160.83
2018-12-26,6.69,6.77,6.74,6.65,7385.0,0.05,0.75,6.674,6.703,6.765,7093.56,7545.19,7338.2
2018-12-25,6.61,6.71,6.69,6.5,8005.9,0.03,0.45,6.672,6.711,6.773,8253.96,7376.29,7518.52
2018-12-24,6.58,6.66,6.66,6.55,4954.91,0.07,1.06,6.67,6.723,6.782,7349.38,6958.05,7412.6
2018-12-21,6.65,6.67,6.59,6.56,6132.0,-0.1,-1.5,6.678,6.729,6.791,7476.0,6870.76,7486.1
2018-12-20,6.77,6.79,6.69,6.63,8990.0,-0.04,-0.59,6.696,6.75,6.806,8441.6,6811.46,8208.2
2018-12-19,6.7,6.99,6.73,6.68,13187.0,0.05,0.75,6.732,6.763,6.831,7996.83,6679.9,8344.15
2018-12-18,6.65,6.7,6.68,6.61,3483.0,-0.02,-0.3,6.75,6.781,6.857,6498.63,6163.0,8743.15
2018-12-17,6.68,6.74,6.7,6.6,5588.0,0.02,0.3,6.776,6.81,6.876,6566.71,6652.4,9774.55
2018-12-14,6.85,6.87,6.68,6.67,10960.0,-0.19,-2.77,6.78,6.833,6.905,6265.51,7319.43,10997.19
2018-12-13,6.8,6.91,6.87,6.79,6766.13,0.05,0.73,6.804,6.838,6.932,5181.31,6896.28,11888.56
2018-12-12,6.81,6.87,6.82,6.78,5696.0,0.01,0.15,6.794,6.826,6.943,5362.98,7131.21,13138.58
2018-12-11,6.72,6.81,6.81,6.71,3823.43,0.09,1.34,6.812,6.835,6.946,5827.38,7660.74,13666.23
2018-12-10,6.73,6.78,6.72,6.7,4082.0,-0.08,-1.18,6.844,6.84,6.95,6738.1,7867.15,14253.11
2018-12-07,6.8,6.85,6.8,6.73,5539.0,-0.02,-0.29,6.886,6.852,6.956,8373.34,8101.45,14584.28
2018-12-06,6.9,6.9,6.82,6.7,7674.48,-0.09,-1.3,6.872,6.861,6.95,8611.25,9604.95,14651.53
2018-12-05,6.87,6.92,6.91,6.8,8018.0,-0.06,-0.86,6.858,6.898,6.945,8899.43,10008.4,14939.32
2018-12-04,6.92,6.98,6.97,6.86,8377.0,0.04,0.58,6.858,6.932,6.937,9494.1,11323.3,15842.73
2018-12-03,6.76,6.93,6.93,6.76,12258.23,0.2,2.97,6.836,6.942,6.936,8996.2,12896.7,17280.66
2018-11-30,6.74,6.79,6.73,6.65,6728.55,-0.02,-0.3,6.818,6.977,6.924,7829.55,14674.95,17507.75
2018-11-29,6.87,6.93,6.75,6.71,9115.37,-0.16,-2.31,6.85,7.026,6.92,10598.64,16880.84,17691.92
2018-11-28,6.83,6.91,6.91,6.68,10991.37,0.05,0.73,6.938,7.06,6.909,11117.37,19145.95,17685.8
2018-11-27,6.86,6.94,6.86,6.8,5887.48,0.02,0.29,7.006,7.056,6.887,13152.5,19671.72,17621.34
2018-11-26,6.89,6.96,6.84,6.81,6425.0,-0.05,-0.73,7.048,7.059,6.864,16797.2,20639.07,17599.2
2018-11-23,7.16,7.19,6.89,6.81,20574.0,-0.3,-4.17,7.136,7.06,6.841,21520.35,21067.12,17617.58
2018-11-22,7.24,7.26,7.19,7.11,11709.0,-0.06,-0.83,7.202,7.039,6.821,23163.04,19698.12,16878.88
2018-11-21,7.01,7.25,7.25,7.0,21167.01,0.18,2.55,7.182,6.991,6.783,27174.54,19870.24,16581.48
2018-11-20,7.22,7.39,7.07,7.03,24111.0,-0.21,-2.88,7.106,6.941,6.744,26190.94,20362.16,15902.63
2018-11-19,7.25,7.54,7.28,7.19,30040.73,0.06,0.83,7.07,6.93,6.715,24480.94,21664.62,15656.89
2018-11-16,7.16,7.34,7.22,7.07,28787.45,0.13,1.83,6.984,6.871,6.676,20613.89,20340.55,14983.61
2018-11-15,6.86,7.17,7.09,6.86,31766.5,0.22,3.2,6.876,6.814,6.63,16233.2,18503.01,13875.68
2018-11-14,6.93,6.99,6.87,6.85,16249.0,-0.02,-0.29,6.8,6.757,6.586,12565.95,16225.66,12558.56
2018-11-13,6.79,6.94,6.89,6.75,15561.0,0.04,0.58,6.776,6.718,6.561,14533.38,15570.96,12218.21
2018-11-12,6.63,6.85,6.85,6.63,10705.52,0.17,2.54,6.79,6.669,6.531,18848.31,14559.33,12372.35
2018-11-09,6.73,6.74,6.68,6.65,6884.0,-0.03,-0.45,6.758,6.621,6.522,20067.21,14168.04,12278.76
2018-11-08,6.75,6.84,6.71,6.71,13430.23,-0.04,-0.59,6.752,6.602,6.529,20772.81,14059.64,12789.57
2018-11-07,6.9,6.95,6.75,6.71,26086.13,-0.21,-3.02,6.714,6.575,6.538,19885.36,13292.72,13690.78
2018-11-06,6.65,7.06,6.96,6.61,37135.66,0.27,4.04,6.66,6.547,6.558,16608.53,11443.11,13077.4
2018-11-05,6.65,6.79,6.69,6.61,16800.01,0.04,0.6,6.548,6.499,6.572,10270.34,9649.16,12097.16
2018-11-02,6.51,6.65,6.65,6.51,10412.0,0.13,1.99,6.484,6.48,6.596,8268.88,9626.66,12467.74
2018-11-01,6.51,6.6,6.52,6.5,8993.0,0.04,0.62,6.452,6.446,6.626,7346.48,9248.36,12606.9
2018-10-31,6.42,6.51,6.48,6.36,9702.0,0.08,1.25,6.436,6.415,6.656,6700.08,8891.46,12917.49
2018-10-30,6.45,6.48,6.4,6.33,5444.7,0.03,0.47,6.434,6.404,6.695,6277.68,8865.46,13475.69
2018-10-29,6.5,6.5,6.37,6.33,6792.71,-0.12,-1.85,6.45,6.392,6.737,9027.98,10185.37,15655.86
2018-10-26,6.46,6.57,6.49,6.45,5800.0,0.05,0.78,6.476,6.422,6.799,10984.44,10389.47,19201.77
2018-10-25,6.4,6.46,6.44,6.31,5761.0,-0.03,-0.46,6.44,6.455,6.834,11150.24,11519.49,21442.63
2018-10-24,6.47,6.57,6.47,6.42,7590.0,-0.01,-0.15,6.394,6.501,6.854,11082.84,14088.83,21486.28
2018-10-23,6.5,6.8,6.48,6.45,19196.21,-0.02,-0.31,6.374,6.569,6.872,11453.24,14711.7,21454.71
2018-10-22,6.32,6.6,6.5,6.29,16575.01,0.19,3.01,6.334,6.645,6.886,11342.76,14545.15,20874.2
2018-10-19,6.21,6.36,6.31,6.14,6629.0,0.1,1.61,6.368,6.712,6.898,9794.5,15308.82,20255.03
2018-10-18,6.38,6.38,6.21,6.15,5424.0,-0.16,-2.51,6.47,6.805,6.919,11888.74,15965.43,20073.84
2018-10-17,6.3,6.46,6.37,6.16,9442.0,0.09,1.43,6.608,6.896,6.943,17094.81,16943.52,20012.49
2018-10-16,6.74,6.74,6.28,6.12,18643.8,-0.39,-5.85,6.764,6.986,6.958,17970.15,18085.92,19789.99
2018-10-15,6.79,6.87,6.67,6.65,8833.7,-0.15,-2.2,6.956,7.082,6.977,17747.53,21126.34,19094.55
2018-10-12,6.7,6.89,6.82,6.58,17100.2,-0.08,-1.16,7.056,7.175,6.98,20823.13,28014.07,18830.32
2018-10-11,7.06,7.26,6.9,6.68,31454.37,-0.25,-3.5,7.14,7.213,6.976,20042.11,31365.78,18399.96
2018-10-10,7.28,7.34,7.15,7.1,13818.7,-0.09,-1.24,7.184,7.207,6.973,16792.22,28883.74,17670.04
2018-10-09,7.15,7.4,7.24,7.1,17530.7,0.07,0.98,7.208,7.174,6.952,18201.68,28197.73,17197.62
2018-10-08,7.15,7.45,7.17,7.0,24211.7,-0.07,-0.97,7.208,7.127,6.924,24505.15,27203.26,16484.98
2018-09-28,7.13,7.25,7.24,7.12,13195.1,0.12,1.69,7.294,7.083,6.901,35205.01,25201.25,15495.15
2018-09-27,7.23,7.27,7.12,7.1,15204.89,-0.15,-2.06,7.286,7.032,6.875,42689.44,24182.26,15018.99
2018-09-26,7.23,7.33,7.27,7.21,20865.99,0.03,0.41,7.23,6.989,6.861,40975.26,23081.47,14392.65
2018-09-25,7.46,7.5,7.24,7.17,49048.05,-0.36,-4.74,7.14,6.93,6.84,38193.78,21494.07,13511.18
2018-09-21,7.14,7.88,7.6,7.03,77711.03,0.4,5.56,7.046,6.871,6.82,29901.37,17062.77,11247.26
2018-09-20,6.8,7.38,7.2,6.78,50617.22,0.36,5.26,6.872,6.784,6.779,15197.49,9646.57,7540.96
2018-09-19,6.79,6.86,6.84,6.77,6634.0,0.02,0.29,6.778,6.738,6.757,5675.08,5434.14,5254.3
2018-09-18,6.76,6.84,6.82,6.7,6958.61,0.05,0.74,6.748,6.739,6.754,5187.68,6456.34,5208.6
2018-09-17,6.68,6.79,6.77,6.67,7586.0,0.04,0.59,6.72,6.73,6.754,4794.36,6197.5,5072.65
2018-09-14,6.71,6.74,6.73,6.67,4191.61,0.0,0.0,6.696,6.72,6.753,4224.16,5766.7,4995.81
2018-09-13,6.71,6.75,6.73,6.7,3005.2,0.04,0.6,6.696,6.718,6.752,4095.64,5789.04,5184.16
2018-09-12,6.7,6.72,6.69,6.63,4197.0,0.01,0.15,6.698,6.717,6.764,5193.2,5855.72,5542.05
2018-09-11,6.65,6.7,6.68,6.61,4992.0,0.03,0.45,6.73,6.732,6.785,7725.0,5703.82,5572.4
2018-09-10,6.73,6.74,6.65,6.62,4735.0,-0.08,-1.19,6.74,6.749,6.811,7600.64,5528.29,5739.28
2018-09-07,6.74,6.82,6.73,6.67,3549.01,-0.01,-0.15,6.744,6.769,6.837,7309.24,5431.74,5800.93
2018-09-06,6.78,6.84,6.74,6.7,8493.0,-0.11,-1.61,6.74,6.773,6.861,7482.45,5435.36,6093.43
2018-09-05,6.68,6.99,6.85,6.68,16856.01,0.12,1.78,6.736,6.776,6.883,6518.25,5074.46,6093.07
2018-09-04,6.67,6.74,6.73,6.65,4370.2,0.06,0.9,6.734,6.769,6.895,3682.64,3960.86,5603.71
2018-09-03,6.7,6.7,6.67,6.59,3278.0,-0.04,-0.6,6.758,6.777,6.92,3455.93,3947.8,5816.98
2018-08-31,6.74,6.74,6.71,6.6,4415.02,-0.01,-0.15,6.794,6.785,6.94,3554.24,4224.91,6128.83
2018-08-30,6.82,6.85,6.72,6.72,3672.0,-0.12,-1.75,6.806,6.786,6.958,3388.27,4579.27,6470.83
2018-08-29,6.83,6.87,6.84,6.81,2678.0,-0.01,-0.15,6.816,6.81,6.977,3630.67,5228.37,6971.78
2018-08-28,6.85,6.89,6.85,6.83,3236.61,0.0,0.0,6.804,6.837,7.002,4239.07,5440.97,7941.9
2018-08-27,6.77,6.85,6.85,6.77,3769.58,0.08,1.18,6.796,6.872,7.024,4439.67,5950.28,8414.58
2018-08-24,6.77,6.79,6.77,6.71,3585.17,0.0,0.0,6.776,6.905,7.047,4895.58,6170.13,9696.58
2018-08-23,6.78,6.78,6.77,6.71,4884.01,-0.01,-0.15,6.766,6.949,7.071,5770.27,6751.51,10939.96
2018-08-22,6.86,6.88,6.78,6.75,5719.97,-0.03,-0.44,6.804,6.989,7.086,6826.06,7111.68,11107.87
2018-08-21,6.75,6.86,6.81,6.72,4239.61,0.06,0.89,6.87,7.021,7.1,6642.87,7246.56,11232.32
2018-08-20,6.71,6.78,6.75,6.6,6049.14,0.04,0.6,6.948,7.063,7.112,7460.9,7686.16,12122.23
2018-08-17,6.97,7.01,6.72,6.7,7958.61,-0.24,-3.45,7.034,7.094,7.119,7444.67,8032.74,12280.52
2018-08-16,7.09,7.09,6.96,6.92,10162.97,-0.15,-2.11,7.132,7.13,7.127,7732.75,8362.38,12518.64
2018-08-15,7.17,7.22,7.11,7.08,4804.0,-0.09,-1.25,7.174,7.144,7.125,7397.3,8715.18,13007.49
2018-08-14,7.19,7.24,7.2,7.14,8329.78,0.01,0.14,7.172,7.167,7.103,7850.26,10442.84,13045.49
2018-08-13,7.14,7.23,7.18,7.08,5968.0,-0.03,-0.42,7.178,7.175,7.08,7911.41,10878.87,12847.02
2018-08-10,7.14,7.23,7.21,7.07,9399.0,0.05,0.7,7.154,7.189,7.057,8620.81,13223.04,12839.59
2018-08-09,7.05,7.21,7.17,7.05,8485.71,0.07,0.99,7.128,7.193,7.035,8992.01,15128.4,12673.25
2018-08-08,7.2,7.24,7.1,7.08,7068.8,-0.13,-1.8,7.114,7.183,7.014,10033.07,15104.05,12681.16
2018-08-07,7.05,7.24,7.23,7.03,8635.54,0.17,2.41,7.162,7.178,6.989,13035.41,15218.07,12809.37
2018-08-06,7.05,7.1,7.06,6.97,9515.01,-0.02,-0.28,7.172,7.16,6.97,13846.33,16558.3,12662.96
2018-08-03,7.08,7.15,7.08,7.0,11255.0,-0.02,-0.28,7.224,7.143,6.957,17825.26,16528.3,12429.91
2018-08-02,7.28,7.28,7.1,6.99,13691.0,-0.23,-3.14,7.258,7.123,6.941,21264.8,16674.9,12203.36
2018-08-01,7.25,7.55,7.34,7.25,22080.51,0.07,0.96,7.252,7.105,6.922,20175.03,17299.8,11911.86
2018-07-31,7.27,7.33,7.28,7.18,12690.15,-0.05,-0.68,7.194,7.039,6.901,17400.73,15648.15,11192.24
2018-07-30,7.18,7.44,7.32,7.18,29409.64,0.06,0.83,7.148,6.984,6.887,19270.26,14815.16,10854.48
2018-07-27,7.07,7.37,7.25,7.07,28452.68,0.18,2.55,7.062,6.924,6.869,15231.33,12456.14,9650.45
2018-07-26,7.06,7.09,7.07,7.02,8242.18,0.02,0.28,6.988,6.876,6.86,12085.0,10218.1,8609.01
2018-07-25,7.02,7.1,7.05,7.02,8209.01,0.0,0.0,6.958,6.844,6.854,14424.57,10258.28,8488.49
2018-07-24,6.93,7.13,7.05,6.91,22037.79,0.16,2.32,6.884,6.8,6.851,13895.57,10400.68,8322.69
2018-07-23,6.89,6.9,6.89,6.75,9215.01,0.0,0.0,6.82,6.779,6.848,10360.06,8767.63,7543.95
2018-07-20,6.84,6.9,6.88,6.74,12721.03,-0.03,-0.43,6.786,6.77,6.849,9680.95,8331.53,7501.5
2018-07-19,6.62,7.29,6.92,6.6,19940.0,0.24,3.59,6.764,6.759,6.85,8351.19,7731.82,7351.33
2018-07-18,6.7,6.77,6.68,6.68,5564.0,-0.02,-0.3,6.73,6.739,6.85,6091.99,6523.93,6650.53
2018-07-17,6.73,6.74,6.73,6.67,4360.25,0.01,0.15,6.716,6.763,6.869,6905.79,6736.33,6859.43
2018-07-16,6.75,6.77,6.72,6.67,5819.47,-0.05,-0.74,6.738,6.79,6.882,7175.2,6893.8,8197.57
2018-07-13,6.75,6.79,6.77,6.73,6072.22,0.02,0.3,6.754,6.814,6.916,6982.1,6844.75,8752.59
2018-07-12,6.69,6.78,6.75,6.61,8644.0,0.13,1.96,6.754,6.844,6.953,7112.46,6999.93,9974.08
2018-07-11,6.79,6.79,6.61,6.61,9633.0,-0.22,-3.22,6.748,6.863,7.005,6955.86,6718.71,9955.48
2018-07-10,6.79,6.84,6.84,6.73,5707.3,0.03,0.44,6.81,6.902,7.068,6566.86,6244.71,9971.69
2018-07-09,6.78,6.87,6.8,6.76,4854.0,0.03,0.44,6.842,6.917,7.122,6612.4,6320.28,10044.58
2018-07-06,6.78,6.79,6.77,6.56,6724.0,0.06,0.89,6.874,6.928,7.181,6707.4,6671.48,10606.13
2018-07-05,6.92,6.98,6.72,6.7,7861.01,-0.2,-2.89,6.934,6.94,7.248,6887.4,6970.83,10641.22
2018-07-04,7.0,7.02,6.92,6.92,7688.0,-0.08,-1.14,6.978,6.961,7.322,6481.55,6777.13,10487.32
2018-07-03,6.98,7.01,7.0,6.9,5935.0,0.05,0.72,6.994,6.974,7.385,5922.55,6982.53,10382.62
2018-07-02,7.07,7.08,6.96,6.91,5329.0,-0.11,-1.56,6.992,6.974,7.439,6028.15,9501.33,10370.16
2018-06-29,6.93,7.13,7.07,6.93,7624.0,0.13,1.87,6.982,7.018,7.498,6635.55,10660.43,10394.11
2018-06-28,7.0,7.03,6.94,6.92,5831.74,-0.06,-0.86,6.946,7.061,7.552,7054.26,12948.23,10372.11
