date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,7.44,7.58,7.52,7.37,32428.22,0.13,1.76,7.338,7.145,6.822,45098.43,41034.86,28297.09
2019-03-06,7.32,7.56,7.39,7.27,43763.98,0.1,1.37,7.234,7.06,6.742,47339.65,40730.6,27344.56
2019-03-05,7.18,7.31,7.29,7.15,31353.36,0.06,0.83,7.142,6.991,6.673,44042.25,38528.5,25640.53
2019-03-04,7.29,7.38,7.23,7.11,57933.42,-0.03,-0.41,7.08,6.93,6.619,45177.78,37403.79,24747.45
2019-03-01,7.04,7.38,7.26,7.04,60013.18,0.26,3.71,7.042,6.879,6.581,43307.79,33034.95,22489.03
2019-02-28,6.96,7.37,7.0,6.88,43634.29,0.07,1.01,6.952,6.804,6.542,36971.3,28102.04,20056.47
2019-02-27,6.98,7.07,6.93,6.82,27277.0,-0.05,-0.72,6.886,6.751,6.528,34121.55,24681.64,18683.09
2019-02-26,7.03,7.14,6.98,6.9,37030.99,-0.06,-0.85,6.84,6.707,6.524,33014.75,23085.45,18627.74
2019-02-25,6.78,7.11,7.04,6.77,48583.5,0.23,3.38,6.78,6.648,6.507,29629.8,20670.72,17483.51
2019-02-22,6.62,6.85,6.81,6.6,28330.7,0.14,2.1,6.716,6.57,6.494,22762.1,17274.98,15822.78
2019-02-21,6.77,6.92,6.67,6.65,29385.54,-0.03,-0.45,6.656,6.499,6.489,19232.79,15559.31,14901.77
2019-02-20,6.69,6.74,6.7,6.61,21743.01,0.02,0.3,6.616,6.423,6.493,15241.74,13958.52,14088.49
2019-02-19,6.74,6.76,6.68,6.6,20106.26,-0.04,-0.59,6.574,6.354,6.495,13156.14,12752.55,13477.39
2019-02-18,6.51,6.72,6.72,6.51,14245.0,0.21,3.23,6.516,6.308,6.5,11711.64,12091.11,12972.78
2019-02-15,6.49,6.55,6.51,6.41,10684.14,0.04,0.62,6.424,6.282,6.498,11787.85,11943.11,12930.33
2019-02-14,6.49,6.54,6.47,6.44,9430.27,-0.02,-0.31,6.342,6.279,6.509,11885.82,12010.9,13078.77
2019-02-13,6.37,6.52,6.49,6.3,11315.05,0.1,1.56,6.23,6.304,6.517,12675.31,12684.53,13385.72
2019-02-12,6.25,6.4,6.39,6.21,12883.75,0.13,2.08,6.134,6.341,6.528,12348.96,14170.03,14287.32
2019-02-11,6.1,6.27,6.26,6.07,14626.05,0.16,2.62,6.1,6.366,6.53,12470.58,14296.29,14386.12
2019-02-01,6.1,6.17,6.1,5.97,11174.0,0.19,3.21,6.14,6.417,6.534,12098.37,14370.58,14062.52
2019-01-31,6.0,6.11,5.91,5.91,13377.71,-0.1,-1.66,6.216,6.479,6.541,12135.97,14244.23,13952.32
2019-01-30,6.16,6.28,6.01,6.01,9683.3,-0.21,-3.38,6.378,6.562,6.549,12693.75,14218.46,13629.27
2019-01-29,6.53,6.53,6.22,6.01,13491.84,-0.24,-3.71,6.548,6.636,6.552,15991.09,14202.22,13378.52
2019-01-28,6.62,6.66,6.46,6.4,12765.0,-0.02,-0.31,6.632,6.691,6.544,16122.0,13854.44,13069.18
2019-01-25,6.73,6.79,6.48,6.48,11362.01,-0.24,-3.57,6.694,6.714,6.526,16642.8,13917.55,13026.78
2019-01-24,6.92,6.92,6.72,6.68,16166.62,-0.14,-2.04,6.742,6.738,6.51,16352.48,14146.65,12976.1
2019-01-23,6.72,6.92,6.86,6.7,26170.0,0.22,3.31,6.746,6.729,6.49,15743.17,14086.9,13101.77
2019-01-22,6.77,6.9,6.64,6.63,14146.35,-0.13,-1.92,6.724,6.714,6.476,12413.35,14404.6,12204.25
2019-01-21,6.79,6.95,6.77,6.73,15369.0,0.05,0.74,6.75,6.694,6.469,11586.88,14475.96,11860.09
2019-01-18,6.74,6.83,6.72,6.7,9910.45,-0.02,-0.3,6.734,6.651,6.454,11192.3,13754.46,11455.59
2019-01-17,6.78,6.86,6.74,6.7,13120.06,-0.01,-0.15,6.734,6.602,6.437,11940.81,13660.42,11395.71
2019-01-16,6.77,6.85,6.75,6.68,9520.91,-0.02,-0.29,6.712,6.536,6.424,12430.62,13040.07,11282.04
2019-01-15,6.69,6.82,6.77,6.64,10014.0,0.08,1.2,6.704,6.467,6.418,16395.85,12554.81,11242.9
2019-01-14,6.72,6.9,6.69,6.61,13396.1,-0.03,-0.45,6.638,6.397,6.412,17365.03,12283.91,11471.75
2019-01-11,6.63,6.76,6.72,6.6,13653.0,0.09,1.36,6.568,6.338,6.415,16316.62,12136.0,11520.99
2019-01-10,6.64,6.75,6.63,6.55,15569.11,-0.08,-1.19,6.47,6.282,6.412,15380.02,11805.56,11186.89
2019-01-09,6.41,6.81,6.71,6.41,29347.04,0.27,4.19,6.36,6.25,6.416,13649.52,12116.65,10826.63
2019-01-08,6.28,6.51,6.44,6.28,14859.91,0.1,1.58,6.23,6.238,6.413,8713.77,10003.9,9776.13
2019-01-07,6.28,6.37,6.34,6.21,8154.05,0.11,1.77,6.156,6.243,6.43,7202.79,9244.21,9589.29
2019-01-04,6.03,6.25,6.23,5.98,8970.0,0.15,2.47,6.108,6.256,6.449,7955.38,9156.71,10421.39
2019-01-03,6.11,6.16,6.08,6.02,6916.6,0.02,0.33,6.094,6.271,6.479,8231.1,9131.01,10757.67
2019-01-02,6.13,6.13,6.06,5.97,4668.29,-0.01,-0.17,6.14,6.312,6.52,10583.78,9524.01,11213.07
2018-12-28,6.12,6.17,6.07,6.0,7305.0,-0.03,-0.49,6.246,6.369,6.559,11294.04,9930.98,12147.97
2018-12-27,6.24,6.29,6.1,6.04,11917.0,-0.06,-0.97,6.33,6.426,6.581,11285.64,10659.58,12668.99
2018-12-26,6.33,6.35,6.16,6.16,10348.59,-0.15,-2.38,6.404,6.492,6.607,10358.04,10905.98,12895.32
2018-12-25,6.5,6.5,6.31,6.1,18680.0,-0.28,-4.25,6.448,6.542,6.635,10030.92,10568.22,13491.2
2018-12-24,6.49,6.59,6.59,6.42,8219.59,0.1,1.54,6.484,6.581,6.66,8464.24,9536.62,14621.86
2018-12-21,6.47,6.52,6.49,6.39,7263.0,0.02,0.31,6.492,6.588,6.687,8567.92,9548.36,16657.64
2018-12-20,6.39,6.52,6.47,6.37,7279.0,0.09,1.41,6.522,6.616,6.69,10033.52,9934.36,17858.07
2018-12-19,6.57,6.6,6.38,6.38,8713.0,-0.11,-1.7,6.58,6.641,6.723,11453.92,11686.07,19017.12
2018-12-18,6.65,6.66,6.49,6.42,10846.62,-0.14,-2.11,6.636,6.686,6.755,11105.52,12384.33,19514.15
2018-12-17,6.56,6.69,6.63,6.46,8738.0,-0.01,-0.15,6.678,6.727,6.772,10609.0,12902.13,20268.1
2018-12-14,6.81,6.86,6.64,6.58,14591.0,-0.12,-1.77,6.684,6.748,6.799,10528.8,14364.97,21283.12
2018-12-13,6.66,6.87,6.76,6.61,14381.0,0.1,1.5,6.71,6.736,6.82,9835.2,14678.39,21329.9
2018-12-12,6.74,6.75,6.66,6.63,6971.0,-0.04,-0.6,6.702,6.721,6.832,11918.21,14884.67,21417.15
2018-12-11,6.66,6.79,6.7,6.63,8364.0,0.04,0.6,6.736,6.728,6.847,13663.14,16414.18,22229.65
2018-12-10,6.76,6.77,6.66,6.61,8337.0,-0.11,-1.62,6.776,6.739,6.864,15195.26,19707.1,23627.73
2018-12-07,6.76,6.88,6.77,6.68,11123.01,0.05,0.74,6.812,6.785,6.886,18201.14,23766.91,25342.13
2018-12-06,6.81,7.08,6.72,6.72,24796.05,-0.11,-1.61,6.762,6.763,6.879,19521.59,25781.78,25718.62
2018-12-05,6.8,6.95,6.83,6.73,15695.62,-0.07,-1.01,6.74,6.805,6.871,17851.12,26348.17,25816.61
2018-12-04,6.84,6.95,6.9,6.77,16024.64,0.06,0.88,6.72,6.824,6.854,19165.23,26643.98,26205.85
2018-12-03,6.7,6.91,6.84,6.6,23366.36,0.32,4.91,6.702,6.817,6.829,24218.93,27634.06,26681.43
2018-11-30,6.63,6.68,6.52,6.3,17725.26,-0.09,-1.36,6.758,6.85,6.809,29332.68,28201.27,26673.74
2018-11-29,6.8,6.83,6.61,6.56,16443.73,-0.12,-1.78,6.764,6.904,6.801,32041.98,27981.41,26967.97
2018-11-28,6.77,6.89,6.73,6.61,22266.15,-0.08,-1.18,6.87,6.943,6.784,34845.22,27949.64,27394.74
2018-11-27,7.0,7.18,6.81,6.72,41293.15,-0.31,-4.35,6.928,6.965,6.763,34122.73,28045.11,28513.98
2018-11-26,6.72,7.21,7.12,6.62,48935.12,0.57,8.7,6.932,6.989,6.724,31049.19,27548.36,27265.78
2018-11-23,7.16,7.22,6.55,6.55,31271.75,-0.59,-8.26,6.942,6.987,6.664,27069.85,26917.34,25386.42
2018-11-22,7.0,7.47,7.14,7.0,30459.91,0.12,1.71,7.044,6.994,6.635,23920.84,25655.45,24622.15
2018-11-21,6.74,7.04,7.02,6.71,18653.7,0.19,2.78,7.016,6.936,6.581,21054.06,25285.06,24437.25
2018-11-20,7.04,7.17,6.83,6.8,25925.45,-0.34,-4.74,7.002,6.883,6.531,21967.49,25767.72,25900.72
2018-11-19,7.07,7.21,7.17,6.94,29038.43,0.11,1.56,7.046,6.84,6.491,24047.52,25728.81,28634.77
2018-11-16,7.02,7.1,7.06,6.95,15526.72,0.06,0.86,7.032,6.767,6.419,26764.84,25146.22,28056.33
2018-11-15,6.96,7.09,7.0,6.89,16126.0,0.05,0.72,6.944,6.697,6.326,27390.05,25954.52,27750.66
2018-11-14,7.05,7.15,6.95,6.95,23220.86,-0.1,-1.42,6.856,6.624,6.229,29516.06,26839.84,27474.81
2018-11-13,7.03,7.14,7.05,6.93,36325.61,-0.05,-0.7,6.764,6.56,6.147,29567.95,28982.86,26696.98
2018-11-12,6.59,7.26,7.1,6.51,42625.01,0.48,7.25,6.634,6.459,6.055,27410.1,26983.2,25546.4
2018-11-09,6.51,6.65,6.62,6.41,18652.78,0.06,0.92,6.502,6.34,5.968,23527.59,23855.5,23874.0
2018-11-08,6.54,6.7,6.56,6.46,26756.02,0.07,1.08,6.45,6.275,5.909,24518.99,23588.85,23582.81
2018-11-07,6.43,6.56,6.49,6.38,23480.34,0.09,1.41,6.392,6.226,5.862,24163.63,23589.44,23175.56
2018-11-06,6.36,6.48,6.4,6.21,25536.34,-0.04,-0.62,6.356,6.178,5.851,28397.76,26033.72,22330.84
2018-11-05,6.33,6.58,6.44,6.33,23212.49,0.08,1.26,6.284,6.142,5.841,26556.29,31540.73,21435.88
2018-11-02,6.23,6.41,6.36,6.23,23609.75,0.09,1.44,6.178,6.07,5.825,24183.4,30966.44,20764.05
2018-11-01,6.27,6.36,6.27,6.23,24979.22,-0.04,-0.63,6.1,5.954,5.826,22658.7,29546.8,20017.56
2018-10-31,5.98,6.64,6.31,5.95,44651.01,0.27,4.47,6.06,5.834,5.827,23015.26,28109.77,19127.15
2018-10-30,5.85,6.09,6.04,5.79,16329.0,0.13,2.2,6.0,5.734,5.832,23669.67,24411.1,17240.9
2018-10-29,5.92,6.04,5.91,5.86,11348.0,-0.06,-1.0,6.0,5.651,5.852,36525.16,24109.6,16735.05
2018-10-26,6.05,6.16,5.97,5.94,15986.29,-0.1,-1.65,5.962,5.595,5.877,37749.49,23892.5,16685.12
2018-10-25,5.75,6.14,6.07,5.75,26762.0,0.06,1.0,5.808,5.542,5.897,36434.89,23576.77,16464.13
2018-10-24,5.8,6.11,6.01,5.8,47923.08,-0.03,-0.5,5.608,5.498,5.912,33204.29,22761.67,15581.08
2018-10-23,6.01,6.28,6.04,5.93,80606.42,0.32,5.59,5.468,5.523,5.93,25152.53,18627.97,13806.71
2018-10-22,5.35,5.72,5.72,5.35,17469.65,0.52,10.0,5.302,5.539,5.937,11694.05,11331.02,10090.55
2018-10-19,4.98,5.24,5.2,4.95,9413.29,0.13,2.56,5.228,5.58,5.963,10035.52,10561.66,9487.31
2018-10-18,5.32,5.32,5.07,5.07,10609.0,-0.24,-4.52,5.276,5.697,6.015,10718.66,10488.33,9295.95
2018-10-17,5.28,5.35,5.31,5.2,7664.29,0.1,1.92,5.388,5.82,6.071,12319.06,10144.53,9048.06
2018-10-16,5.38,5.45,5.21,5.2,13314.0,-0.14,-2.62,5.578,5.929,6.111,12103.4,10070.7,8921.32
2018-10-15,5.46,5.59,5.35,5.33,9177.0,-0.09,-1.65,5.776,6.052,6.154,10968.0,9360.5,8881.09
2018-10-12,5.5,5.63,5.44,5.23,12829.0,-0.19,-3.38,5.932,6.159,6.2,11087.8,9477.73,8941.89
2018-10-11,6.1,6.18,5.63,5.63,18611.0,-0.63,-10.06,6.118,6.252,6.242,10258.0,9351.48,8884.69
2018-10-10,6.26,6.31,6.26,6.18,6586.01,0.06,0.97,6.252,6.325,6.278,7970.0,8400.48,8393.84
2018-10-09,6.18,6.26,6.2,6.13,7637.0,0.07,1.14,6.28,6.336,6.287,8038.0,8985.46,8533.44
2018-10-08,6.26,6.28,6.13,6.11,9776.01,-0.24,-3.77,6.328,6.335,6.295,7753.0,8850.07,8585.14
2018-09-28,6.21,6.39,6.37,6.18,8680.0,0.07,1.11,6.386,6.345,6.31,7867.66,8412.97,8492.97
2018-09-27,6.39,6.4,6.3,6.29,7171.0,-0.1,-1.56,6.386,6.332,6.314,8444.96,8103.57,8718.67
2018-09-26,6.44,6.48,6.4,6.36,6926.0,-0.04,-0.62,6.398,6.322,6.333,8830.96,7951.58,8921.64
2018-09-25,6.39,6.44,6.44,6.34,6212.0,0.02,0.31,6.392,6.293,6.35,9932.91,7771.94,9081.29
2018-09-21,6.34,6.44,6.42,6.32,10349.29,0.05,0.79,6.342,6.256,6.363,9947.13,8401.67,9527.14
2018-09-20,6.32,6.43,6.37,6.32,11566.49,0.01,0.16,6.304,6.24,6.374,8958.28,8406.04,9591.28
2018-09-19,6.34,6.39,6.36,6.29,9101.0,-0.01,-0.16,6.278,6.231,6.386,7762.18,8417.9,9713.77
2018-09-18,6.22,6.4,6.37,6.17,12435.77,0.18,2.91,6.246,6.231,6.401,7072.2,8387.2,9958.62
2018-09-17,6.23,6.27,6.19,6.12,6283.12,-0.04,-0.64,6.194,6.238,6.419,5610.98,8081.43,10329.33
2018-09-14,6.28,6.28,6.23,6.21,5405.0,-0.01,-0.16,6.17,6.255,6.441,6856.21,8320.22,11260.22
2018-09-13,6.23,6.27,6.24,6.16,5586.0,0.04,0.65,6.176,6.275,6.462,7853.81,8572.98,11946.64
2018-09-12,6.11,6.23,6.2,6.11,5651.12,0.09,1.47,6.184,6.295,6.491,9073.61,9333.78,12888.06
2018-09-11,6.06,6.17,6.11,6.06,5129.64,0.04,0.66,6.216,6.344,6.537,9702.19,9891.7,14107.86
2018-09-10,6.3,6.3,6.07,6.05,12509.28,-0.19,-3.04,6.282,6.406,6.599,10551.88,10390.64,16144.84
2018-09-07,6.27,6.34,6.26,6.18,10393.01,-0.02,-0.32,6.34,6.47,6.662,9784.22,10652.61,17294.88
2018-09-06,6.36,6.42,6.28,6.23,11685.01,-0.08,-1.26,6.374,6.508,6.713,9292.15,10776.51,19412.94
2018-09-05,6.44,6.53,6.36,6.35,8794.01,-0.08,-1.24,6.406,6.54,6.774,9593.95,11009.64,25615.91
2018-09-04,6.4,6.45,6.44,6.31,9378.08,0.08,1.26,6.472,6.57,6.83,10081.21,11530.04,30999.79
2018-09-03,6.43,6.43,6.36,6.3,8671.0,-0.07,-1.09,6.53,6.599,6.848,10229.39,12577.23,32040.11
2018-08-31,6.44,6.5,6.43,6.37,7932.64,-0.01,-0.15,6.6,6.627,6.861,11520.99,14200.23,33088.2
2018-08-30,6.68,6.7,6.44,6.44,13194.0,-0.25,-3.74,6.642,6.649,6.9,12260.87,15320.3,35470.62
2018-08-29,6.7,6.77,6.69,6.65,11230.33,-0.04,-0.59,6.674,6.687,6.943,12425.33,16442.35,36437.96
2018-08-28,6.71,6.75,6.73,6.67,10119.0,0.02,0.3,6.668,6.73,6.958,12978.87,18324.03,36819.42
2018-08-27,6.58,6.76,6.71,6.55,15129.0,0.07,1.05,6.668,6.791,6.974,14925.07,21899.04,37202.06
2018-08-24,6.65,6.7,6.64,6.53,11632.0,0.04,0.61,6.654,6.853,6.981,16879.47,23937.16,37428.16
2018-08-23,6.6,6.68,6.6,6.46,14016.33,-0.06,-0.9,6.656,6.918,7.001,18379.73,28049.37,37494.71
2018-08-22,6.69,6.8,6.66,6.62,13998.0,-0.07,-1.04,6.7,7.008,7.025,20459.36,40222.18,37928.29
2018-08-21,6.61,6.76,6.73,6.54,19850.0,0.09,1.35,6.792,7.09,7.042,23669.19,50469.54,38170.86
2018-08-20,6.53,6.65,6.64,6.3,24901.0,0.0,0.0,6.914,7.097,7.056,28873.02,51502.98,38671.82
2018-08-17,6.86,6.99,6.65,6.61,19133.33,-0.17,-2.49,7.052,7.095,7.064,30994.84,51976.16,38560.27
2018-08-16,6.98,7.07,6.82,6.76,24414.47,-0.3,-4.21,7.18,7.151,7.065,37719.0,55620.95,38046.82
2018-08-15,7.28,7.29,7.12,7.06,30047.14,-0.21,-2.87,7.316,7.199,7.057,59984.99,56433.57,37190.34
2018-08-14,7.32,7.58,7.34,7.28,45869.14,0.0,0.0,7.388,7.185,7.038,77269.89,55314.82,36200.75
2018-08-13,7.19,7.36,7.33,7.15,35510.14,0.04,0.55,7.28,7.156,7.008,74132.95,52505.08,34441.64
2018-08-10,7.35,7.45,7.29,7.23,52754.13,-0.2,-2.67,7.138,7.108,6.971,72957.48,50919.16,32935.6
2018-08-09,7.33,7.79,7.5,7.17,135744.41,0.02,0.27,7.122,7.084,6.94,73522.89,46940.04,30795.86
2018-08-08,6.74,7.48,7.48,6.63,116471.62,0.68,10.0,7.082,7.042,6.897,52882.15,35634.41,24515.73
2018-08-07,6.66,6.85,6.8,6.43,30184.43,0.15,2.26,6.982,6.994,6.848,33359.75,25872.19,19244.2
2018-08-06,7.1,7.15,6.62,6.61,29632.79,-0.58,-8.06,7.032,7.015,6.841,30877.21,25840.66,18402.83
2018-08-03,7.08,7.5,7.21,6.88,55581.19,0.03,0.42,7.078,7.032,6.838,28880.83,25144.38,17452.49
2018-08-02,6.92,7.4,7.3,6.65,32540.72,0.32,4.58,7.046,6.978,6.796,20357.2,20472.69,15183.32
2018-08-01,7.09,7.28,6.98,6.96,18859.64,-0.06,-0.85,7.002,6.915,6.741,18386.67,17947.12,14052.32
2018-07-31,6.83,7.12,7.05,6.79,17771.69,0.18,2.62,7.006,6.891,6.718,18384.63,17086.68,13619.39
2018-07-30,7.05,7.21,6.85,6.83,19650.93,-0.2,-2.84,6.998,6.859,6.704,20804.11,16378.2,13214.42
2018-07-27,7.1,7.15,7.05,6.98,12963.0,-0.04,-0.56,6.986,6.834,6.694,21407.92,14952.04,12650.53
2018-07-26,7.02,7.15,7.08,6.95,22688.11,0.08,1.14,6.91,6.796,6.677,20588.18,14651.67,12607.98
2018-07-25,6.95,7.05,7.0,6.87,18849.4,-0.02,-0.28,6.828,6.752,6.65,17507.56,13397.05,11932.52
2018-07-24,6.74,7.1,7.01,6.73,29869.1,0.23,3.39,6.776,6.701,6.628,15788.74,12616.21,11440.4
2018-07-23,6.65,6.94,6.79,6.65,22670.0,0.11,1.65,6.72,6.666,6.606,11952.29,10965.0,10513.17
2018-07-20,6.63,6.72,6.67,6.55,8864.3,0.0,0.0,6.682,6.643,6.59,8496.15,9760.61,10007.27
2018-07-19,6.67,6.76,6.67,6.56,7285.0,-0.05,-0.74,6.682,6.613,6.578,8715.15,9893.95,10604.05
2018-07-18,6.66,6.79,6.74,6.64,10255.29,0.01,0.15,6.676,6.567,6.562,9286.55,10157.52,11682.49
2018-07-17,6.61,6.79,6.73,6.51,10686.84,0.12,1.81,6.626,6.544,6.562,9443.69,10152.09,13215.05
2018-07-16,6.68,6.68,6.6,6.58,5389.32,-0.07,-1.05,6.612,6.549,6.581,9977.71,10050.65,14755.79
2018-07-13,6.61,6.71,6.67,6.6,9959.32,0.03,0.45,6.604,6.554,6.645,11025.07,10349.02,18279.74
2018-07-12,6.44,6.67,6.64,6.35,10141.96,0.18,2.79,6.544,6.557,6.713,11072.75,10564.29,22717.34
2018-07-11,6.56,6.56,6.49,6.3,11041.0,-0.18,-2.7,6.458,6.547,6.746,11028.5,10467.99,22546.24
2018-07-10,6.51,6.73,6.66,6.5,13356.95,0.11,1.68,6.462,6.554,6.793,10860.5,10264.59,22403.13
2018-07-09,6.33,6.57,6.56,6.32,10626.11,0.18,2.82,6.486,6.546,6.825,10123.59,10061.34,21947.78
2018-07-06,6.27,6.47,6.37,6.19,10197.71,0.14,2.25,6.504,6.536,6.867,9672.97,10253.93,21824.93
2018-07-05,6.43,6.56,6.21,6.21,9920.71,-0.3,-4.61,6.57,6.543,6.927,10055.83,11314.15,21579.19
2018-07-04,6.78,6.78,6.51,6.49,10201.0,-0.27,-3.98,6.636,6.556,6.999,9907.48,13207.45,21489.39
2018-07-03,6.63,6.8,6.78,6.58,9672.41,0.12,1.8,6.646,6.579,7.054,9668.68,16278.01,21437.02
2018-07-02,6.71,6.73,6.65,6.59,8373.0,-0.05,-0.75,6.606,6.612,7.088,9999.08,19460.92,21219.3
2018-06-29,6.48,6.73,6.7,6.48,12112.01,0.17,2.6,6.568,6.736,7.135,10834.88,26210.46,21120.7
2018-06-28,6.54,6.62,6.54,6.51,9179.0,-0.03,-0.46,6.516,6.869,7.181,12572.46,34870.39,20809.98
