date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.28,14.7,14.39,14.26,23271.0,0.06,0.42,14.43,14.445,14.956,22234.48,31138.39,44496.04
2019-05-20,14.32,14.43,14.33,14.08,22088.53,0.27,1.92,14.468,14.421,15.048,25305.08,32453.33,45342.32
2019-05-17,14.52,14.69,14.06,13.95,22734.09,-0.6,-4.09,14.6,14.391,15.153,33158.01,36606.27,47214.03
2019-05-16,14.71,14.75,14.66,14.52,17603.5,-0.05,-0.34,14.696,14.528,15.272,35869.01,38647.97,49127.11
2019-05-15,14.58,14.86,14.71,14.58,25475.26,0.13,0.89,14.574,14.567,15.354,36978.55,41299.25,51915.38
2019-05-14,14.7,15.05,14.58,14.51,38624.03,-0.41,-2.73,14.46,14.609,15.442,40042.31,44312.48,53583.98
2019-05-13,14.39,15.25,14.99,14.05,61353.16,0.45,3.1,14.374,14.657,15.521,39601.57,47779.57,54705.36
2019-05-10,14.24,14.6,14.54,13.96,36289.11,0.49,3.49,14.182,14.788,15.604,40054.53,47215.39,55543.05
2019-05-09,13.99,14.45,14.05,13.99,23151.19,-0.09,-0.64,14.36,15.006,15.698,41426.93,52416.45,56858.21
2019-05-08,13.8,14.46,14.14,13.6,40794.07,-0.01,-0.07,14.56,15.247,15.821,45619.95,57125.83,62477.77
2019-05-07,14.07,14.29,14.15,13.72,36420.31,0.12,0.85,14.758,15.466,15.967,48582.64,57853.69,69815.65
2019-05-06,14.44,14.99,14.03,14.0,63617.98,-1.4,-9.07,14.94,15.675,16.127,55957.57,58231.31,80113.4
2019-04-30,15.0,15.58,15.43,14.99,43151.11,0.38,2.52,15.394,15.914,16.235,54376.25,57821.8,85706.09
2019-04-29,15.12,15.5,15.05,14.86,44116.27,-0.08,-0.53,15.652,16.016,16.257,63405.96,59606.25,90023.24
2019-04-26,15.12,15.55,15.13,15.06,55607.53,0.07,0.47,15.934,16.141,16.263,68631.71,62531.51,92947.7
2019-04-25,16.3,16.33,15.06,15.0,73294.94,-1.24,-7.61,16.174,16.274,16.243,67124.74,62855.49,94780.0
2019-04-24,16.47,16.6,16.3,15.92,55711.38,-0.42,-2.51,16.41,16.385,16.249,60505.06,61631.15,98806.74
2019-04-23,16.4,16.85,16.72,16.11,88299.67,0.26,1.58,16.434,16.42,16.224,61267.35,63870.72,110771.27
2019-04-22,16.4,16.87,16.46,16.3,70245.03,0.13,0.8,16.38,16.389,16.266,55806.55,61299.98,120141.98
2019-04-19,16.27,16.53,16.33,16.1,48072.67,0.09,0.55,16.348,16.395,16.24,56431.32,67829.72,119312.68
2019-04-18,16.42,16.44,16.24,16.16,40196.56,-0.18,-1.1,16.374,16.468,16.149,58586.24,81777.6,120301.6
2019-04-17,16.45,16.67,16.42,16.32,59522.81,-0.03,-0.18,16.36,16.579,16.06,62757.24,101995.48,121015.79
