date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.32,6.41,6.4,6.29,10920.11,0.08,1.27,6.44,6.454,6.572,19339.96,19731.5,23197.55
2019-05-20,6.37,6.39,6.32,6.23,13092.13,-0.05,-0.79,6.458,6.453,6.602,22368.79,20563.76,23912.95
2019-05-17,6.55,6.57,6.37,6.34,26826.99,-0.19,-2.9,6.488,6.458,6.637,22864.36,23329.91,24867.84
2019-05-16,6.53,6.57,6.56,6.48,25274.0,0.01,0.15,6.518,6.476,6.668,20880.7,22215.2,25128.78
2019-05-15,6.52,6.58,6.55,6.48,20586.58,0.06,0.92,6.486,6.471,6.685,19063.14,22184.26,25361.73
2019-05-14,6.38,6.61,6.49,6.37,26064.24,0.02,0.31,6.468,6.481,6.705,20123.03,22106.08,25616.81
2019-05-13,6.5,6.5,6.47,6.43,15570.0,-0.05,-0.77,6.448,6.498,6.729,18758.73,22395.96,26211.27
2019-05-10,6.46,6.55,6.52,6.4,16908.7,0.12,1.88,6.428,6.542,6.755,23795.46,23432.06,27051.44
2019-05-09,6.4,6.48,6.4,6.35,16186.2,-0.06,-0.93,6.434,6.573,6.781,23549.7,24474.9,27937.7
2019-05-08,6.32,6.63,6.46,6.31,25886.01,0.07,1.09,6.456,6.632,6.81,25305.37,26267.71,29257.39
2019-05-07,6.37,6.46,6.39,6.33,19242.73,0.02,0.31,6.494,6.689,6.84,24089.14,26663.61,30047.87
2019-05-06,6.5,6.56,6.37,6.27,40753.64,-0.18,-2.75,6.548,6.751,6.869,26033.19,27262.14,31394.97
2019-04-30,6.51,6.62,6.55,6.51,15679.9,0.04,0.61,6.656,6.815,6.895,23068.66,26405.76,30961.58
2019-04-29,6.65,6.68,6.51,6.48,24964.59,-0.14,-2.1,6.712,6.859,6.909,25400.11,28042.37,32688.04
2019-04-26,6.7,6.74,6.65,6.63,19804.83,-0.01,-0.15,6.808,6.899,6.916,27230.05,28539.21,33046.01
2019-04-25,6.87,6.9,6.66,6.64,28963.0,-0.25,-3.62,6.884,6.928,6.908,29238.08,29127.53,33310.87
2019-04-24,6.83,6.93,6.91,6.8,25931.0,0.08,1.17,6.954,6.96,6.904,28491.08,30026.57,33202.02
2019-04-23,6.93,6.99,6.83,6.82,27337.13,-0.16,-2.29,6.974,6.968,6.889,29742.86,30670.81,33932.78
2019-04-22,7.04,7.09,6.99,6.98,34114.28,-0.04,-0.57,7.006,6.989,6.89,30684.63,31400.5,34549.7
2019-04-19,7.01,7.04,7.03,6.91,29845.0,0.02,0.28,6.99,6.988,6.884,29848.37,32247.07,35159.29
2019-04-18,7.01,7.05,7.01,6.96,25228.0,0.0,0.0,6.972,6.99,6.877,29016.97,33432.13,36801.36
2019-04-17,6.98,7.05,7.01,6.97,32189.9,0.02,0.29,6.966,6.987,6.863,31562.06,35527.8,37254.35
2019-04-16,6.91,7.0,6.99,6.81,32045.96,0.08,1.16,6.962,6.974,6.849,31598.76,35517.41,37565.26
2019-04-15,6.98,7.08,6.91,6.9,29933.0,-0.03,-0.43,6.972,6.959,6.833,32116.37,37333.71,37455.53
2019-04-12,7.03,7.05,6.94,6.87,25688.0,-0.04,-0.57,6.986,6.933,6.815,34645.76,37552.81,37589.84
2019-04-11,6.96,7.07,6.98,6.92,37953.43,-0.01,-0.14,7.008,6.888,6.789,37847.28,37494.21,38377.5
2019-04-10,7.03,7.07,6.99,6.93,32373.4,-0.05,-0.71,7.008,6.847,6.772,39493.53,36377.48,38495.72
2019-04-09,6.98,7.06,7.04,6.92,34634.0,0.06,0.86,6.986,6.81,6.758,39436.05,37194.74,39805.09
2019-04-08,7.12,7.18,6.98,6.86,42579.96,-0.07,-0.99,6.946,6.79,6.736,42551.06,37698.9,40062.0
2019-04-04,7.02,7.05,7.05,6.91,41695.62,0.07,1.0,6.88,6.779,6.709,40459.87,38071.51,40591.76
