date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,7.16,7.16,7.14,7.03,34349.1,0.01,0.14,7.242,7.246,7.293,42870.93,45999.79,74142.56
2019-04-23,7.32,7.32,7.13,7.09,40933.0,-0.22,-2.99,7.29,7.268,7.279,47054.65,48429.77,76804.37
2019-04-22,7.35,7.35,7.35,7.2,55089.28,0.03,0.41,7.322,7.295,7.276,49527.77,50688.01,79791.53
2019-04-19,7.26,7.33,7.32,7.18,40457.0,0.05,0.69,7.282,7.299,7.277,48220.31,55630.3,85020.57
2019-04-18,7.38,7.38,7.27,7.25,43526.29,-0.11,-1.49,7.264,7.323,7.273,47543.91,66164.28,89773.57
2019-04-17,7.29,7.38,7.38,7.26,55267.67,0.09,1.24,7.25,7.344,7.266,49128.65,68842.75,93989.3
2019-04-16,7.18,7.3,7.29,7.06,53298.6,0.14,1.96,7.246,7.351,7.243,49804.89,75251.02,94124.5
2019-04-15,7.3,7.41,7.15,7.14,48551.99,-0.08,-1.11,7.268,7.365,7.228,51848.26,84742.47,95018.22
2019-04-12,7.2,7.26,7.23,7.15,37075.0,0.03,0.42,7.316,7.385,7.212,63040.28,95422.02,96139.57
2019-04-11,7.37,7.4,7.2,7.2,51450.0,-0.16,-2.17,7.382,7.367,7.182,84784.64,101839.97,97749.85
2019-04-10,7.34,7.41,7.36,7.27,58648.85,-0.04,-0.54,7.438,7.34,7.163,88556.84,102285.34,99647.95
2019-04-09,7.33,7.41,7.4,7.3,63515.46,0.01,0.14,7.456,7.29,7.14,100697.16,105178.97,102649.68
2019-04-08,7.55,7.55,7.39,7.27,104512.1,-0.17,-2.25,7.462,7.257,7.11,117636.68,108895.05,103411.51
2019-04-04,7.67,7.8,7.56,7.45,145796.8,0.08,1.07,7.454,7.255,7.069,127803.76,114410.84,104082.05
2019-04-03,7.39,7.48,7.48,7.35,70311.0,0.03,0.4,7.352,7.222,7.049,118895.31,113382.86,103256.13
2019-04-02,7.4,7.5,7.45,7.3,119350.42,0.02,0.27,7.242,7.187,7.019,116013.83,119135.86,105376.76
2019-04-01,7.51,7.57,7.43,7.3,148213.08,0.08,1.09,7.124,7.135,6.985,109660.78,112997.98,104796.05
2019-03-29,7.22,7.37,7.35,7.05,155347.52,0.3,4.25,7.052,7.09,6.943,100153.41,105293.98,101677.82
2019-03-28,6.89,7.21,7.05,6.81,101254.51,0.12,1.73,7.056,7.038,6.902,101017.92,96857.12,96094.86
2019-03-27,6.9,6.95,6.93,6.68,55903.62,0.07,1.02,7.092,6.996,6.875,107870.41,93659.73,93643.03
2019-03-26,7.08,7.14,6.86,6.84,87585.19,-0.21,-2.97,7.132,6.985,6.852,122257.89,97010.57,95250.86
2019-03-25,7.14,7.29,7.07,7.06,100676.23,-0.3,-4.07,7.146,6.99,6.832,116335.17,100120.39,97328.17
2019-03-22,7.31,7.59,7.37,7.24,159670.03,0.14,1.94,7.128,6.963,6.803,110434.54,97927.97,97385.46
2019-03-21,7.1,7.28,7.23,7.06,135517.0,0.1,1.4,7.02,6.883,6.742,92696.33,93753.27,92169.49
2019-03-20,6.89,7.19,7.13,6.89,127840.98,0.2,2.89,6.9,6.875,6.683,79449.04,93129.39,88455.39
2019-03-19,6.95,7.03,6.93,6.87,57971.62,-0.05,-0.72,6.838,6.851,6.631,71763.25,91617.67,84134.59
2019-03-18,6.82,6.99,6.98,6.76,71173.06,0.15,2.2,6.834,6.835,6.587,83905.61,96594.12,83660.21
2019-03-15,6.69,7.0,6.83,6.67,70979.0,0.2,3.02,6.798,6.796,6.54,85421.4,98061.66,82429.91
2019-03-14,6.79,6.9,6.63,6.55,69280.55,-0.19,-2.79,6.746,6.765,6.493,94810.2,95332.6,80119.36
2019-03-13,6.88,7.09,6.82,6.78,89412.0,-0.09,-1.3,6.85,6.754,6.457,106809.74,93626.34,78114.21
2019-03-12,6.83,7.09,6.91,6.76,118683.44,0.11,1.62,6.864,6.719,6.41,111472.09,93491.15,75767.76
2019-03-11,6.61,6.82,6.8,6.58,78752.0,0.23,3.5,6.836,6.674,6.356,109282.63,94535.95,71483.89
2019-03-08,7.02,7.02,6.57,6.55,117923.0,-0.58,-8.11,6.794,6.642,6.304,110701.91,96842.96,68642.12
2019-03-07,6.81,7.29,7.15,6.81,129278.26,0.26,3.77,6.784,6.6,6.258,95855.0,90585.71,63562.47
2019-03-06,6.77,6.9,6.89,6.71,112723.73,0.12,1.77,6.658,6.491,6.174,80442.93,83781.38,58238.81
2019-03-05,6.72,6.93,6.77,6.7,107736.14,0.18,2.73,6.574,6.411,6.109,75510.2,76651.51,53334.62
2019-03-04,6.54,6.71,6.59,6.53,85848.43,0.07,1.07,6.512,6.338,6.051,79789.26,70726.3,49597.82
2019-03-01,6.53,6.58,6.52,6.43,43688.43,0.0,0.0,6.49,6.283,6.008,82984.01,66798.16,46876.13
2019-02-28,6.46,6.54,6.52,6.44,52217.92,0.05,0.77,6.416,6.22,5.974,85316.42,64906.12,46170.0
2019-02-27,6.46,6.56,6.47,6.37,88060.1,0.01,0.15,6.324,6.159,5.94,87119.83,62602.08,44570.44
2019-02-26,6.48,6.75,6.46,6.36,129131.44,-0.02,-0.31,6.248,6.101,5.907,77792.81,58044.37,40867.93
2019-02-25,6.18,6.48,6.48,6.16,101822.14,0.33,5.37,6.164,6.038,5.874,61663.33,48431.83,36006.66
2019-02-22,6.05,6.15,6.15,6.02,55350.49,0.09,1.49,6.076,5.966,5.844,50612.31,40441.29,32284.46
2019-02-21,6.08,6.14,6.06,6.02,61235.0,-0.03,-0.49,6.024,5.915,5.83,44495.81,36539.24,31041.54
2019-02-20,6.05,6.12,6.09,6.0,41425.0,0.05,0.83,5.994,5.856,5.819,38084.33,32696.24,30488.59
2019-02-19,6.06,6.12,6.04,5.97,48484.0,0.0,0.0,5.954,5.807,5.813,38295.93,30017.74,32575.94
2019-02-18,5.97,6.05,6.04,5.91,46567.07,0.15,2.55,5.912,5.764,5.812,35200.33,28469.34,31957.14
2019-02-15,5.87,5.93,5.89,5.86,24768.0,-0.02,-0.34,5.856,5.733,5.808,30270.26,26954.1,31276.58
2019-02-14,5.89,5.94,5.91,5.86,29177.6,0.02,0.34,5.806,5.727,5.815,28582.66,27433.88,32228.24
2019-02-13,5.84,5.92,5.89,5.81,42483.0,0.06,1.03,5.718,5.72,5.819,27308.14,26538.79,33249.56
2019-02-12,5.76,5.85,5.83,5.74,33006.0,0.07,1.22,5.66,5.713,5.821,21739.54,23691.49,33268.96
2019-02-11,5.64,5.77,5.76,5.63,21916.7,0.12,2.13,5.616,5.71,5.825,21738.34,23581.49,33285.57
2019-02-01,5.47,5.65,5.64,5.47,16330.0,0.17,3.11,5.61,5.721,5.836,23637.93,24127.63,34373.73
2019-01-31,5.6,5.64,5.47,5.44,22805.0,-0.13,-2.32,5.648,5.744,5.848,26285.11,25543.84,35675.43
2019-01-30,5.61,5.66,5.6,5.6,14640.0,-0.01,-0.18,5.722,5.781,5.862,25769.44,28280.94,36656.89
2019-01-29,5.74,5.74,5.61,5.45,33000.0,-0.12,-2.09,5.766,5.819,5.878,25643.44,35134.14,39012.44
2019-01-28,5.85,5.89,5.73,5.67,31414.65,-0.1,-1.72,5.804,5.859,5.889,25424.64,35444.94,38656.64
2019-01-25,5.91,5.95,5.83,5.83,29565.88,-0.01,-0.17,5.832,5.882,5.893,24617.33,35599.07,38937.74
2019-01-24,5.8,5.89,5.84,5.79,20226.65,0.02,0.34,5.84,5.903,5.894,24802.57,37022.6,39170.03
2019-01-23,5.79,5.84,5.82,5.79,14010.0,0.02,0.34,5.84,5.918,5.894,30792.44,39960.34,40476.5
2019-01-22,5.88,5.91,5.8,5.75,31906.0,-0.07,-1.19,5.872,5.928,5.903,44624.84,42846.44,41252.93
2019-01-21,5.86,5.91,5.87,5.84,27378.1,0.0,0.0,5.914,5.94,5.909,45465.25,42989.65,41530.73
2019-01-18,5.83,5.9,5.87,5.8,30492.1,0.03,0.51,5.932,5.951,5.918,46580.81,44619.84,41603.06
2019-01-17,5.96,5.98,5.84,5.82,50176.0,-0.14,-2.34,5.966,5.951,5.93,49242.62,45807.03,42079.9
2019-01-16,6.03,6.16,5.98,5.98,83171.98,-0.03,-0.5,5.996,5.943,5.943,49128.24,45032.84,42313.71
2019-01-15,5.92,6.05,6.01,5.91,36108.08,0.05,0.84,5.984,5.937,5.961,41068.05,42890.74,41175.52
2019-01-14,6.03,6.03,5.96,5.94,32955.88,-0.08,-1.32,5.966,5.919,5.97,40514.05,41868.33,42746.15
2019-01-11,6.0,6.05,6.04,5.95,43801.18,0.05,0.83,5.97,5.903,5.988,42658.87,42276.41,43595.4
2019-01-10,5.92,6.03,5.99,5.9,49604.09,0.07,1.18,5.936,5.884,6.0,42371.43,41317.46,43642.08
2019-01-09,5.95,6.04,5.92,5.88,42871.0,0.0,0.0,5.89,5.87,6.014,40937.44,40992.65,43346.69
2019-01-08,5.93,5.98,5.92,5.9,33338.1,-0.06,-1.0,5.89,5.878,6.031,44713.44,39659.42,45176.35
2019-01-07,5.89,5.99,5.98,5.86,43680.0,0.11,1.87,5.872,5.878,6.062,43222.62,40071.81,49497.67
2019-01-04,5.66,5.88,5.87,5.6,42363.94,0.11,1.91,5.836,5.885,6.079,41893.94,38586.27,52589.03
2019-01-03,5.85,5.96,5.76,5.73,42434.15,-0.16,-2.7,5.832,5.908,6.098,40263.49,38352.78,53781.26
2019-01-02,5.99,6.16,5.92,5.87,61751.0,0.09,1.54,5.85,5.942,6.117,41047.86,39594.58,54241.82
2018-12-28,5.79,5.85,5.83,5.71,25884.0,0.03,0.52,5.866,5.984,6.123,34605.4,39460.29,53169.02
2018-12-27,5.98,6.0,5.8,5.77,37036.6,-0.05,-0.85,5.884,6.021,6.125,36921.0,43623.97,53811.72
2018-12-26,5.84,5.89,5.85,5.77,34211.72,0.0,0.0,5.934,6.072,6.13,35278.61,44914.39,53747.59
2018-12-25,5.9,5.91,5.85,5.62,46356.0,-0.15,-2.5,5.984,6.116,6.141,36442.07,45966.71,54094.0
2018-12-24,5.88,6.04,6.0,5.87,29538.7,0.08,1.35,6.034,6.158,6.15,38141.3,45700.72,53447.88
2018-12-21,6.05,6.05,5.92,5.85,37462.0,-0.13,-2.15,6.102,6.183,6.152,44315.17,50693.27,54096.69
2018-12-20,6.03,6.12,6.05,5.96,28824.63,-0.05,-0.82,6.158,6.246,6.155,50326.93,58923.52,55603.87
2018-12-19,6.28,6.29,6.1,6.05,40029.0,0.0,0.0,6.21,6.273,6.163,54550.18,66591.78,56598.76
2018-12-18,6.26,6.31,6.1,6.09,54852.19,-0.24,-3.79,6.248,6.287,6.173,55491.34,69209.75,59301.83
2018-12-17,6.15,6.36,6.34,6.07,60408.05,0.14,2.26,6.282,6.292,6.188,53260.14,68889.06,64229.21
2018-12-14,6.32,6.47,6.2,6.2,67520.8,-0.11,-1.74,6.264,6.262,6.21,57071.37,66877.76,67374.48
2018-12-13,6.33,6.4,6.31,6.19,49940.85,0.02,0.32,6.334,6.228,6.209,67520.11,63999.46,66070.92
2018-12-12,6.22,6.35,6.29,6.22,44734.83,0.02,0.32,6.336,6.187,6.201,78633.38,62580.78,66096.52
2018-12-11,6.22,6.33,6.27,6.13,43696.19,0.02,0.32,6.326,6.165,6.187,82928.15,62221.3,66037.63
2018-12-10,6.41,6.47,6.25,6.24,79464.16,-0.3,-4.58,6.302,6.142,6.176,84517.98,61195.03,66595.18
2018-12-07,6.29,6.65,6.55,6.22,119764.51,0.23,3.64,6.26,6.121,6.159,76684.14,57500.11,65017.11
2018-12-06,6.25,6.41,6.32,6.18,105507.19,0.08,1.28,6.122,6.064,6.116,60478.82,52284.22,59981.1
2018-12-05,6.03,6.25,6.24,5.99,66208.68,0.09,1.46,6.038,6.053,6.085,46528.18,46605.74,55821.64
2018-12-04,6.01,6.27,6.15,6.01,51645.34,0.11,1.82,6.004,6.059,6.059,41514.44,49393.92,53780.93
2018-12-03,6.0,6.07,6.04,5.95,40295.0,0.18,3.07,5.982,6.083,6.039,37872.08,59569.37,52620.53
2018-11-30,5.9,5.92,5.86,5.71,38737.88,-0.04,-0.68,5.982,6.158,6.025,38316.08,67871.21,52756.29
2018-11-29,6.08,6.12,5.9,5.88,35754.0,-0.17,-2.8,6.006,6.189,6.019,44089.62,68142.37,52735.59
2018-11-28,5.99,6.07,6.07,5.86,41140.0,0.03,0.5,6.068,6.214,6.002,46683.31,69612.27,52755.99
2018-11-27,6.06,6.11,6.04,5.97,33433.54,0.0,0.0,6.114,6.209,5.976,57273.4,69853.97,52258.25
2018-11-26,6.01,6.19,6.04,5.93,42515.0,0.06,1.0,6.184,6.21,5.949,81266.65,71995.32,51420.84
2018-11-23,6.21,6.25,5.98,5.81,67605.55,-0.23,-3.7,6.334,6.197,5.919,97426.33,72534.1,50172.89
2018-11-22,6.24,6.34,6.21,6.19,48722.44,-0.09,-1.43,6.372,6.167,5.895,92195.12,67677.99,47984.61
2018-11-21,6.25,6.39,6.3,6.08,94090.48,-0.09,-1.41,6.36,6.117,5.856,92541.23,65037.53,46775.88
2018-11-20,6.76,7.08,6.39,6.36,153399.8,-0.4,-5.89,6.304,6.059,5.815,82434.53,58167.94,43233.45
2018-11-19,6.18,6.79,6.79,6.15,123313.39,0.62,10.05,6.236,5.995,5.767,62723.99,45671.7,37109.51
2018-11-16,6.18,6.25,6.17,6.08,41449.47,0.02,0.33,6.06,5.891,5.702,47641.87,37641.37,32897.59
2018-11-15,6.3,6.35,6.15,6.09,50453.01,0.13,2.16,5.962,5.849,5.658,43160.86,37328.81,32024.99
2018-11-14,6.04,6.21,6.02,5.96,43556.97,-0.03,-0.5,5.874,5.79,5.61,37533.84,35899.71,30406.73
2018-11-13,5.88,6.08,6.05,5.83,54847.11,0.14,2.37,5.814,5.743,5.575,33901.34,34662.54,29334.06
2018-11-12,5.71,5.96,5.91,5.71,47902.77,0.23,4.05,5.754,5.687,5.533,28619.4,30846.37,27576.39
2018-11-09,5.68,5.77,5.68,5.67,19044.44,-0.03,-0.53,5.722,5.641,5.503,27640.87,27811.68,26164.2
2018-11-08,5.76,5.8,5.71,5.7,22317.89,-0.01,-0.17,5.736,5.622,5.488,31496.75,28291.23,26644.98
2018-11-07,5.7,5.8,5.72,5.69,25394.51,-0.03,-0.52,5.706,5.594,5.474,34265.58,28514.22,27499.58
2018-11-06,5.74,5.76,5.75,5.65,28437.41,0.0,0.0,5.672,5.57,5.489,35423.74,28298.96,26979.35
2018-11-05,5.7,5.87,5.75,5.64,43010.12,0.0,0.0,5.62,5.539,5.502,33073.33,28547.32,26368.87
2018-11-02,5.62,5.75,5.75,5.6,38323.84,0.19,3.42,5.56,5.513,5.517,27982.48,28153.8,25665.51
2018-11-01,5.54,5.68,5.56,5.51,36162.01,0.01,0.18,5.508,5.466,5.536,25085.7,26721.17,24525.5
2018-10-31,5.5,5.66,5.55,5.5,31185.34,0.06,1.09,5.482,5.43,5.56,22762.87,24913.76,24190.24
2018-10-30,5.4,5.51,5.49,5.35,16685.32,0.04,0.73,5.468,5.406,5.592,21174.17,24005.58,24018.38
2018-10-29,5.48,5.51,5.45,5.38,17555.87,-0.04,-0.73,5.458,5.378,5.628,24021.31,24306.41,23922.22
2018-10-26,5.49,5.55,5.49,5.45,23839.98,0.06,1.1,5.466,5.364,5.67,28325.13,24516.73,24409.69
2018-10-25,5.26,5.45,5.43,5.26,24547.83,-0.05,-0.91,5.424,5.353,5.707,28356.63,24998.73,24218.16
2018-10-24,5.45,5.54,5.48,5.43,23241.85,0.04,0.73,5.378,5.353,5.748,27064.65,26484.93,24543.87
2018-10-23,5.49,5.62,5.44,5.42,30921.0,-0.05,-0.91,5.344,5.408,5.784,26837.0,25659.75,24865.63
2018-10-22,5.43,5.58,5.49,5.31,39075.0,0.21,3.98,5.298,5.465,5.813,24591.51,24190.43,24432.93
2018-10-19,5.06,5.29,5.28,5.06,23997.48,0.08,1.54,5.262,5.52,5.848,20708.32,23177.21,23595.07
2018-10-18,5.28,5.29,5.2,5.17,18087.94,-0.11,-2.07,5.282,5.606,5.895,21640.83,22329.84,23179.53
2018-10-17,5.37,5.44,5.31,5.21,22103.57,0.1,1.92,5.328,5.689,5.943,25905.21,23466.72,22901.64
2018-10-16,5.34,5.39,5.21,5.19,19693.57,-0.1,-1.88,5.472,5.777,5.985,24482.5,24031.18,22384.27
2018-10-15,5.39,5.48,5.31,5.26,19659.05,-0.07,-1.3,5.632,5.878,6.032,23789.35,23538.03,22347.59
2018-10-12,5.38,5.47,5.38,5.17,28660.0,-0.05,-0.92,5.778,5.975,6.082,25646.09,24302.65,22113.32
2018-10-11,5.88,5.92,5.43,5.43,39409.87,-0.6,-9.95,5.93,6.061,6.128,23018.85,23437.59,21497.78
2018-10-10,6.02,6.11,6.03,6.0,14990.0,0.02,0.33,6.05,6.142,6.174,21028.23,22602.81,20585.14
2018-10-09,6.01,6.09,6.01,5.99,16227.82,-0.03,-0.5,6.082,6.159,6.198,23579.87,24071.51,20682.46
2018-10-08,6.05,6.25,6.04,5.89,28942.78,-0.1,-1.63,6.124,6.161,6.218,23286.71,24675.43,20732.77
2018-09-28,6.03,6.14,6.14,6.03,15523.8,0.11,1.82,6.172,6.175,6.239,22959.2,24012.92,20368.13
2018-09-27,6.19,6.19,6.03,6.03,29456.75,-0.16,-2.58,6.192,6.183,6.259,23856.32,24029.22,20959.03
2018-09-26,6.22,6.25,6.19,6.16,27748.2,-0.03,-0.48,6.234,6.196,6.29,24177.39,22336.55,21626.56
2018-09-25,6.22,6.25,6.22,6.2,14762.0,-0.06,-0.95,6.236,6.193,6.307,24563.15,20737.36,22072.86
2018-09-21,6.2,6.32,6.28,6.18,27305.27,0.04,0.64,6.198,6.186,6.327,26064.15,21157.16,23342.26
2018-09-20,6.25,6.26,6.24,6.18,20009.4,0.0,0.0,6.178,6.189,6.337,25066.64,19923.99,23339.54
2018-09-19,6.17,6.27,6.24,6.15,31062.06,0.04,0.65,6.174,6.194,6.349,24202.11,19557.98,23825.75
2018-09-18,6.03,6.23,6.2,5.97,29677.0,0.17,2.82,6.158,6.206,6.364,20495.72,18567.47,24174.46
2018-09-17,6.15,6.17,6.03,6.0,22267.0,-0.15,-2.43,6.15,6.236,6.391,16911.58,17293.4,24654.91
2018-09-14,6.22,6.28,6.18,6.16,22317.74,-0.04,-0.64,6.174,6.275,6.423,16250.18,16790.1,24547.29
2018-09-13,6.26,6.26,6.22,6.16,15686.74,0.06,0.97,6.2,6.303,6.443,14781.33,16723.33,24445.51
2018-09-12,6.16,6.21,6.16,6.13,12530.11,0.0,0.0,6.214,6.335,6.467,14913.85,17888.85,25261.92
2018-09-11,6.21,6.21,6.16,6.08,11756.3,0.01,0.16,6.254,6.384,6.507,16639.23,20916.56,26237.26
2018-09-10,6.32,6.37,6.15,6.12,18960.0,-0.16,-2.54,6.322,6.42,6.55,17675.23,23408.36,26808.21
2018-09-07,6.25,6.4,6.31,6.21,14973.5,0.02,0.32,6.376,6.467,6.595,17330.03,25527.35,27761.04
2018-09-06,6.36,6.42,6.29,6.27,16349.35,-0.07,-1.1,6.406,6.485,6.638,18665.33,26755.09,29859.54
2018-09-05,6.51,6.51,6.36,6.35,21157.0,-0.14,-2.15,6.456,6.504,6.694,20863.85,28093.51,34026.36
2018-09-04,6.41,6.51,6.5,6.37,16936.3,0.08,1.25,6.514,6.521,6.727,25193.89,29781.45,35704.25
2018-09-03,6.47,6.47,6.42,6.32,17234.0,-0.04,-0.62,6.518,6.546,6.738,29141.48,32016.42,35928.12
2018-08-31,6.53,6.56,6.46,6.44,21650.0,-0.08,-1.22,6.558,6.571,6.743,33724.67,32304.48,36127.81
2018-08-30,6.65,6.68,6.54,6.51,27341.94,-0.11,-1.65,6.564,6.583,6.758,34844.86,32167.68,35799.75
2018-08-29,6.5,6.69,6.65,6.49,42807.2,0.13,1.99,6.552,6.599,6.771,35323.18,32634.98,36132.91
2018-08-28,6.64,6.66,6.52,6.46,36674.26,-0.1,-1.51,6.528,6.629,6.796,34369.01,31557.96,35094.95
2018-08-27,6.55,6.66,6.62,6.48,40149.94,0.13,2.0,6.574,6.679,6.833,34891.36,30208.07,34050.73
2018-08-24,6.47,6.51,6.49,6.42,27250.94,0.01,0.15,6.584,6.723,6.866,30884.3,29994.73,33207.78
2018-08-23,6.53,6.59,6.48,6.46,29733.55,-0.05,-0.77,6.602,6.791,6.905,29490.51,32963.98,33287.04
2018-08-22,6.73,6.73,6.53,6.48,38036.36,-0.22,-3.26,6.646,6.883,6.95,29946.79,39959.21,33852.36
2018-08-21,6.67,6.79,6.75,6.57,39286.0,0.08,1.2,6.73,6.933,6.992,28746.91,41627.05,34546.79
2018-08-20,6.55,6.67,6.67,6.48,20114.63,0.09,1.37,6.784,6.93,7.025,25524.77,39839.82,36307.61
2018-08-17,6.79,6.81,6.58,6.58,20282.0,-0.12,-1.79,6.862,6.915,7.044,29105.16,39951.13,36878.93
2018-08-16,6.85,6.9,6.7,6.62,32014.96,-0.25,-3.6,6.98,6.932,7.058,36437.45,39431.83,36596.73
2018-08-15,7.06,7.2,6.95,6.94,32036.96,-0.07,-1.0,7.12,6.942,7.061,49971.62,39630.83,35869.98
2018-08-14,7.07,7.11,7.02,6.99,23175.31,-0.04,-0.57,7.136,6.962,7.062,54507.19,38631.94,35039.09
2018-08-13,7.05,7.07,7.06,6.92,38016.56,-0.11,-1.53,7.076,6.986,7.06,54154.86,37893.4,34511.86
2018-08-10,7.3,7.32,7.17,7.12,56943.46,-0.23,-3.11,6.968,7.008,7.054,50797.1,36420.84,33313.68
2018-08-09,6.95,7.56,7.4,6.82,99685.81,0.37,5.26,6.884,7.018,7.045,42426.2,33610.09,31613.67
2018-08-08,6.72,7.34,7.03,6.66,54714.8,0.31,4.61,6.764,7.017,7.027,29290.04,27745.51,28599.29
2018-08-07,6.6,6.72,6.72,6.54,21413.66,0.2,3.07,6.788,7.051,7.028,22756.68,27466.52,28336.7
2018-08-06,6.75,6.76,6.52,6.44,21227.79,-0.23,-3.41,6.896,7.119,7.035,21631.95,32775.41,28167.23
2018-08-03,6.73,6.88,6.75,6.73,15088.96,-0.05,-0.73,7.048,7.173,7.048,22044.57,33806.73,28083.93
2018-08-02,7.11,7.12,6.8,6.66,34005.0,-0.35,-4.89,7.152,7.183,7.04,24793.98,33761.64,28602.79
2018-08-01,7.26,7.37,7.15,7.12,22048.0,-0.11,-1.51,7.27,7.18,7.032,26200.98,32109.14,28692.37
2018-07-31,7.31,7.31,7.26,7.16,15790.0,-0.02,-0.28,7.314,7.162,7.024,32176.36,31446.24,28503.94
2018-07-30,7.23,7.4,7.28,7.23,23290.91,0.01,0.14,7.342,7.133,7.017,43918.87,31130.31,28854.04
2018-07-27,7.34,7.43,7.27,7.25,28836.0,-0.12,-1.62,7.298,7.099,7.001,45568.89,30206.52,28686.04
2018-07-26,7.41,7.5,7.39,7.26,41040.0,0.02,0.27,7.214,7.072,6.992,42729.29,29617.24,28318.24
2018-07-25,7.4,7.53,7.37,7.33,51924.91,-0.03,-0.41,7.09,7.037,6.965,38017.29,29453.07,26905.34
2018-07-24,7.06,7.67,7.4,7.06,74502.55,0.34,4.82,7.01,7.004,6.945,30716.11,29206.88,25317.35
2018-07-23,6.89,7.09,7.06,6.8,31541.0,0.21,3.07,6.924,6.951,6.928,18341.75,23559.04,22453.77
2018-07-20,6.77,6.87,6.85,6.68,14638.0,0.08,1.18,6.9,6.923,6.926,14844.15,22361.12,21798.22
2018-07-19,6.93,7.01,6.77,6.76,17480.0,-0.2,-2.87,6.93,6.896,6.939,16505.18,23443.95,22333.37
2018-07-18,6.98,7.06,6.97,6.93,15419.0,0.0,0.0,6.984,6.883,6.952,20888.84,25275.6,23777.02
2018-07-17,6.96,6.98,6.97,6.89,12630.76,0.03,0.43,6.998,6.886,6.953,27697.66,25561.64,24329.52
2018-07-16,6.98,7.0,6.94,6.89,14053.0,-0.06,-0.86,6.978,6.9,6.953,28776.33,26577.76,25769.43
2018-07-13,7.05,7.08,7.0,6.93,22943.16,-0.04,-0.57,6.946,6.903,6.993,29878.09,27165.56,26421.48
2018-07-12,6.82,7.1,7.04,6.82,39398.3,0.04,0.57,6.862,6.911,7.043,30382.72,27019.25,25989.17
2018-07-11,6.85,7.4,7.04,6.77,49463.06,0.17,2.48,6.782,6.893,7.09,29662.35,24357.62,24988.76
2018-07-10,6.85,6.93,6.87,6.72,18024.12,0.09,1.33,6.774,6.886,7.143,23425.62,21427.81,23656.96
2018-07-09,6.65,6.78,6.78,6.62,19561.79,0.2,3.04,6.822,6.905,7.202,24379.19,21348.5,23512.97
2018-07-06,6.69,6.72,6.58,6.28,25466.32,-0.06,-0.9,6.86,6.928,7.266,24453.04,21235.32,23800.48
2018-07-05,6.99,7.02,6.64,6.6,35796.46,-0.36,-5.14,6.96,6.982,7.347,23655.77,21222.79,23657.12
2018-07-04,7.13,7.13,7.0,6.97,18279.4,-0.11,-1.55,7.004,7.02,7.429,19052.88,22278.44,23017.01
2018-07-03,6.99,7.11,7.11,6.91,22792.0,0.14,2.01,6.998,7.019,7.494,19430.0,23097.4,23194.49
2018-07-02,7.08,7.12,6.97,6.92,19931.0,-0.11,-1.55,6.988,7.005,7.547,18317.8,24961.1,23098.89
2018-06-29,6.92,7.1,7.08,6.88,21480.0,0.22,3.21,6.996,7.082,7.609,18017.6,25677.4,24290.29
2018-06-28,6.97,7.02,6.86,6.86,12782.0,-0.11,-1.58,7.004,7.174,7.68,18789.8,24959.1,26655.38
