date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,6.77,6.85,6.67,6.54,68939.01,0.0,0.0,6.538,6.317,6.338,49944.61,41502.28,40434.06
2019-02-18,6.58,6.72,6.67,6.52,57664.9,0.19,2.93,6.462,6.257,6.329,41741.62,38689.28,39029.73
2019-02-15,6.39,6.59,6.48,6.39,47325.0,0.05,0.78,6.376,6.222,6.318,36633.84,35588.19,38697.69
2019-02-14,6.43,6.48,6.43,6.38,33424.88,-0.01,-0.15,6.286,6.213,6.324,32463.44,35131.79,39319.3
2019-02-13,6.31,6.45,6.44,6.26,42369.27,0.15,2.38,6.168,6.217,6.32,35740.8,36868.7,40031.44
2019-02-12,6.28,6.36,6.29,6.23,27924.03,0.05,0.8,6.096,6.228,6.311,33059.95,40161.36,40435.38
2019-02-11,6.03,6.3,6.24,6.03,32126.0,0.21,3.48,6.052,6.229,6.313,35636.95,40155.16,41382.87
2019-02-01,5.89,6.06,6.03,5.85,26473.0,0.19,3.25,6.068,6.248,6.315,34542.55,40177.5,42153.27
2019-01-31,6.04,6.19,5.84,5.79,49811.7,-0.24,-3.95,6.14,6.281,6.316,37800.15,39799.93,42406.48
2019-01-30,6.01,6.17,6.08,6.0,28965.01,0.01,0.17,6.266,6.328,6.317,37996.6,37845.59,40724.9
2019-01-29,6.32,6.35,6.07,6.0,40809.03,-0.25,-3.96,6.36,6.358,6.308,47262.78,39365.83,40086.0
2019-01-28,6.4,6.45,6.32,6.31,26654.0,-0.07,-1.09,6.406,6.4,6.299,44673.38,39370.18,38884.35
2019-01-25,6.44,6.53,6.39,6.38,42761.02,-0.08,-1.24,6.428,6.413,6.281,45812.44,41807.18,39088.45
2019-01-24,6.46,6.5,6.47,6.42,50793.93,-0.08,-1.22,6.422,6.434,6.264,41799.7,43506.8,38108.85
2019-01-23,6.28,6.65,6.55,6.26,75295.91,0.25,3.97,6.39,6.423,6.241,37694.58,43194.18,36902.35
2019-01-22,6.42,6.44,6.3,6.27,27862.02,-0.13,-2.02,6.356,6.394,6.217,31468.88,40709.39,34082.4
2019-01-21,6.39,6.5,6.43,6.38,32349.33,0.07,1.1,6.394,6.396,6.201,34066.98,42610.58,33528.16
2019-01-18,6.32,6.39,6.36,6.28,22697.33,0.05,0.79,6.398,6.382,6.18,37801.92,44129.05,32960.31
2019-01-17,6.38,6.42,6.31,6.28,30268.32,-0.07,-1.1,6.446,6.35,6.162,45213.9,45013.04,32764.9
2019-01-16,6.48,6.52,6.38,6.35,44167.42,-0.11,-1.7,6.456,6.306,6.147,48693.78,43604.21,32490.43
2019-01-15,6.44,6.51,6.49,6.36,40852.52,0.04,0.62,6.432,6.257,6.131,49949.89,40806.16,32145.06
2019-01-14,6.64,6.65,6.45,6.39,51024.01,-0.15,-2.27,6.398,6.198,6.115,51154.17,38398.51,32804.34
2019-01-11,6.39,6.62,6.6,6.34,59757.21,0.24,3.77,6.366,6.148,6.115,50456.18,36369.71,31931.45
2019-01-10,6.3,6.46,6.36,6.28,47667.72,0.1,1.6,6.254,6.094,6.105,44812.18,32710.89,30241.69
2019-01-09,6.28,6.4,6.26,6.24,50447.99,-0.06,-0.95,6.156,6.059,6.11,38514.64,30610.52,29816.6
2019-01-08,6.3,6.41,6.32,6.26,46873.94,0.03,0.48,6.082,6.039,6.123,31662.44,27455.42,29164.15
2019-01-07,6.08,6.31,6.29,6.04,47534.05,0.25,4.14,5.998,6.005,6.133,25642.85,24445.74,29050.83
2019-01-04,5.81,6.06,6.04,5.78,31537.22,0.17,2.9,5.93,5.977,6.153,22283.24,21791.57,28588.52
2019-01-03,5.89,5.97,5.87,5.85,16180.02,-0.02,-0.34,5.934,5.973,6.188,20609.6,20516.76,29288.46
2019-01-02,5.93,5.95,5.89,5.86,16186.95,-0.01,-0.17,5.962,5.988,6.239,22706.39,21376.66,31343.77
2018-12-28,5.95,5.97,5.9,5.88,16776.0,-0.05,-0.84,5.996,6.005,6.29,23248.4,23483.97,35262.37
2018-12-27,6.16,6.18,5.95,5.94,30736.01,-0.11,-1.81,6.012,6.032,6.332,23248.64,27210.17,38345.57
2018-12-26,6.01,6.06,6.06,5.97,23169.0,0.05,0.83,6.024,6.081,6.358,21299.89,27493.19,40080.18
2018-12-25,6.03,6.04,6.01,5.85,26664.0,-0.05,-0.82,6.012,6.115,6.382,20423.92,27772.49,42340.05
2018-12-24,5.95,6.07,6.06,5.95,18897.0,0.08,1.34,6.014,6.161,6.399,20046.92,29022.69,42877.45
2018-12-21,6.01,6.01,5.98,5.91,16777.17,-0.03,-0.5,6.014,6.206,6.412,23719.53,30872.89,43889.16
2018-12-20,5.95,6.07,6.01,5.93,20992.3,0.01,0.17,6.052,6.261,6.43,31171.7,33655.93,48376.01
2018-12-19,6.05,6.09,6.0,5.99,18789.14,-0.02,-0.33,6.138,6.329,6.451,33686.48,35385.46,49301.09
2018-12-18,6.01,6.1,6.02,5.95,24779.0,-0.04,-0.66,6.218,6.402,6.466,35121.05,38060.17,50371.12
2018-12-17,6.17,6.18,6.06,6.0,37260.04,-0.11,-1.78,6.308,6.49,6.48,37998.45,41310.89,52944.48
2018-12-14,6.43,6.43,6.17,6.12,54038.01,-0.27,-4.19,6.398,6.574,6.499,38026.25,47040.78,53203.62
2018-12-13,6.44,6.49,6.44,6.37,33566.2,0.04,0.62,6.47,6.631,6.511,36140.15,49480.97,52589.81
2018-12-12,6.47,6.52,6.4,6.4,25962.0,-0.07,-1.08,6.52,6.634,6.505,37084.45,52667.17,52675.45
2018-12-11,6.63,6.65,6.47,6.42,39166.0,-0.04,-0.61,6.586,6.648,6.498,40999.28,56907.62,53446.64
2018-12-10,6.53,6.62,6.51,6.5,37399.04,-0.02,-0.31,6.672,6.637,6.487,44623.32,56732.22,54221.93
2018-12-07,6.67,6.71,6.53,6.51,44607.53,-0.16,-2.39,6.75,6.618,6.467,56055.3,56905.43,54907.1
2018-12-06,6.7,6.78,6.69,6.64,38287.68,-0.04,-0.59,6.792,6.599,6.436,62821.78,63096.09,54142.43
2018-12-05,6.8,6.82,6.73,6.69,45536.17,-0.17,-2.46,6.748,6.572,6.398,68249.89,63216.72,53674.4
2018-12-04,6.9,6.96,6.9,6.82,57286.19,0.0,0.0,6.71,6.53,6.362,72815.96,62682.08,53370.19
2018-12-03,6.83,7.05,6.9,6.76,94558.94,0.16,2.37,6.602,6.469,6.318,68841.12,64578.07,52209.96
2018-11-30,6.45,6.75,6.74,6.43,78439.93,0.27,4.17,6.486,6.424,6.273,57755.56,59366.47,49272.8
2018-11-29,6.61,6.65,6.47,6.46,65428.23,-0.07,-1.07,6.406,6.39,6.237,63370.39,55698.65,47158.9
2018-11-28,6.36,6.56,6.54,6.28,68366.49,0.18,2.83,6.396,6.376,6.209,58183.54,52683.73,45832.73
2018-11-27,6.38,6.45,6.36,6.27,37412.01,0.04,0.63,6.35,6.348,6.175,52548.2,49985.65,43942.33
2018-11-26,6.28,6.41,6.32,6.19,39131.16,-0.02,-0.32,6.336,6.337,6.147,60315.01,51711.63,43438.82
2018-11-23,6.45,6.49,6.34,6.18,106514.08,-0.08,-1.25,6.362,6.315,6.118,60977.38,52908.77,42570.78
2018-11-22,6.33,6.48,6.42,6.31,39493.95,0.11,1.74,6.374,6.273,6.091,48026.91,45188.76,38711.24
2018-11-21,6.24,6.36,6.31,6.17,40189.79,0.02,0.32,6.356,6.224,6.059,47183.92,44132.08,38462.53
2018-11-20,6.4,6.65,6.29,6.27,76246.08,-0.16,-2.48,6.346,6.194,6.035,47423.11,44058.3,38303.98
2018-11-19,6.36,6.45,6.45,6.36,42443.01,0.05,0.78,6.338,6.166,6.011,43108.25,39841.86,37661.16
2018-11-16,6.34,6.45,6.4,6.33,41761.7,0.07,1.11,6.268,6.122,5.977,44840.15,39179.13,39820.23
2018-11-15,6.25,6.36,6.33,6.24,35279.0,0.07,1.12,6.172,6.084,5.935,42350.62,38619.16,41114.41
2018-11-14,6.28,6.41,6.26,6.24,41385.76,0.01,0.16,6.092,6.041,5.879,41080.25,38981.74,40572.67
2018-11-13,6.03,6.28,6.25,6.03,54671.76,0.15,2.46,6.042,6.002,5.834,40693.49,37899.0,40372.99
2018-11-12,5.94,6.14,6.1,5.93,51102.55,0.18,3.04,5.994,5.957,5.786,36575.47,35166.0,39078.22
2018-11-09,5.91,5.99,5.92,5.9,29314.03,-0.01,-0.17,5.976,5.92,5.751,33518.1,32232.78,37748.73
2018-11-08,6.04,6.09,5.93,5.93,28927.16,-0.08,-1.33,5.996,5.908,5.732,34887.69,32233.72,38067.43
2018-11-07,6.07,6.11,6.01,5.97,39451.95,0.0,0.0,5.99,5.893,5.719,36883.22,32792.99,39514.56
2018-11-06,5.98,6.02,6.01,5.9,34081.65,0.0,0.0,5.962,5.876,5.733,35104.51,32549.66,38200.17
2018-11-05,6.01,6.11,6.01,5.93,35815.69,-0.01,-0.17,5.92,5.855,5.749,33756.54,35480.47,37292.29
2018-11-02,5.96,6.02,6.02,5.92,36162.01,0.12,2.03,5.864,5.832,5.764,30947.47,40461.33,36843.46
2018-11-01,5.9,6.01,5.9,5.86,38904.81,0.03,0.51,5.82,5.785,5.792,29579.75,43609.65,35941.8
2018-10-31,5.8,5.91,5.87,5.79,30558.39,0.07,1.21,5.796,5.716,5.823,28702.75,42163.6,35806.31
2018-10-30,5.71,5.86,5.8,5.71,27341.8,0.07,1.22,5.79,5.665,5.864,29994.81,42846.98,35683.43
2018-10-29,5.82,5.85,5.73,5.71,21770.33,-0.07,-1.21,5.79,5.615,5.909,37204.4,42990.43,35299.74
2018-10-26,5.8,5.89,5.8,5.77,29323.41,0.02,0.35,5.8,5.582,5.959,49975.19,43264.68,35621.38
2018-10-25,5.63,5.8,5.78,5.58,34519.81,-0.06,-1.03,5.75,5.556,6.002,57639.56,43901.14,35117.26
2018-10-24,5.8,5.89,5.84,5.73,37018.72,0.04,0.69,5.636,5.545,6.047,55624.44,46236.14,34716.42
2018-10-23,5.8,5.97,5.8,5.75,63389.74,0.02,0.35,5.54,5.59,6.088,55699.15,43850.67,33944.89
2018-10-22,5.49,5.92,5.78,5.46,85624.29,0.23,4.14,5.44,5.643,6.124,48776.45,39104.11,31589.49
2018-10-19,5.28,5.57,5.55,5.25,67645.24,0.34,6.53,5.364,5.696,6.164,36554.17,33225.58,28516.27
2018-10-18,5.33,5.33,5.21,5.19,24444.23,-0.15,-2.8,5.362,5.798,6.219,30162.72,28273.94,26467.76
2018-10-17,5.39,5.39,5.36,5.24,37392.26,0.06,1.13,5.454,5.929,6.286,36847.84,29449.02,27234.35
2018-10-16,5.4,5.45,5.3,5.24,28776.25,-0.1,-1.85,5.64,6.063,6.345,32002.19,28519.88,27337.3
2018-10-15,5.54,5.59,5.4,5.37,24512.87,-0.14,-2.53,5.846,6.203,6.412,29431.76,27609.06,27631.05
2018-10-12,5.66,5.68,5.54,5.27,35687.98,-0.13,-2.29,6.028,6.335,6.479,29896.99,27978.08,28808.56
2018-10-11,6.09,6.09,5.67,5.66,57869.86,-0.62,-9.86,6.234,6.447,6.536,26385.16,26333.39,28853.26
2018-10-10,6.33,6.36,6.29,6.27,13164.0,-0.04,-0.63,6.404,6.549,6.591,22050.19,23196.7,27824.21
2018-10-09,6.32,6.36,6.33,6.29,15924.08,0.02,0.32,6.486,6.585,6.615,25037.56,24039.1,28844.26
2018-10-08,6.5,6.5,6.31,6.31,26839.02,-0.26,-3.96,6.56,6.604,6.633,25786.36,24074.88,28916.4
2018-09-28,6.54,6.58,6.57,6.52,18128.83,0.05,0.77,6.642,6.631,6.649,26059.18,23806.96,28340.85
2018-09-27,6.67,6.7,6.52,6.49,36195.0,-0.18,-2.69,6.66,6.639,6.654,26281.61,24661.58,29090.06
2018-09-26,6.69,6.74,6.7,6.66,28100.86,0.0,0.0,6.694,6.642,6.667,24343.22,25019.68,28285.36
2018-09-25,6.67,6.72,6.7,6.66,19668.1,-0.02,-0.3,6.684,6.627,6.671,23040.64,26154.72,28738.79
2018-09-21,6.68,6.73,6.72,6.63,28203.1,0.06,0.9,6.648,6.621,6.67,22363.39,27653.04,29075.95
2018-09-20,6.69,6.71,6.66,6.65,19241.0,-0.03,-0.45,6.62,6.622,6.659,21554.73,29639.03,28885.63
2018-09-19,6.64,6.74,6.69,6.61,26503.02,0.04,0.6,6.618,6.625,6.656,23041.54,31373.13,28881.93
2018-09-18,6.49,6.66,6.65,6.48,21588.0,0.13,1.99,6.59,6.632,6.649,25696.14,32451.73,28286.68
2018-09-17,6.58,6.59,6.52,6.51,16281.83,-0.06,-0.91,6.57,6.645,6.65,29268.8,33649.41,28039.11
2018-09-14,6.65,6.71,6.58,6.58,24159.82,-0.07,-1.05,6.594,6.661,6.655,32942.69,33757.93,28095.12
2018-09-13,6.58,6.66,6.65,6.55,26675.05,0.1,1.53,6.624,6.666,6.652,37723.32,32874.74,27691.18
2018-09-12,6.56,6.62,6.55,6.5,39776.01,0.0,0.0,6.632,6.668,6.652,39704.71,33518.54,27297.34
2018-09-11,6.65,6.68,6.55,6.53,39451.28,-0.09,-1.35,6.674,6.691,6.661,39207.31,31551.04,26348.84
2018-09-10,6.75,6.75,6.64,6.6,34651.27,-0.09,-1.34,6.72,6.715,6.677,38030.02,31322.87,25564.92
2018-09-07,6.69,6.84,6.73,6.65,48063.01,0.04,0.6,6.728,6.719,6.692,34573.17,30498.85,25152.06
2018-09-06,6.7,6.77,6.69,6.64,36582.0,-0.07,-1.04,6.708,6.696,6.702,28026.16,28132.23,23519.91
2018-09-05,6.79,6.89,6.76,6.73,37289.0,-0.02,-0.29,6.704,6.687,6.712,27332.36,26390.74,23127.21
2018-09-04,6.63,6.82,6.78,6.63,33564.82,0.1,1.5,6.708,6.665,6.711,23894.77,24121.64,22449.61
2018-09-03,6.61,6.7,6.68,6.55,17367.0,0.05,0.75,6.71,6.654,6.714,24615.72,22428.82,21977.14
2018-08-31,6.69,6.73,6.63,6.62,15328.0,-0.04,-0.6,6.71,6.648,6.714,26424.54,22432.32,22044.29
2018-08-30,6.76,6.95,6.67,6.67,33113.0,-0.11,-1.62,6.684,6.638,6.722,28238.3,22507.62,22082.89
2018-08-29,6.78,6.79,6.78,6.72,20101.01,-0.01,-0.15,6.67,6.635,6.729,25449.11,21076.14,22162.64
2018-08-28,6.64,6.87,6.79,6.64,37169.57,0.11,1.65,6.622,6.63,6.742,24348.5,21146.64,22318.04
2018-08-27,6.51,6.68,6.68,6.51,26411.12,0.18,2.77,6.598,6.638,6.761,20241.92,19806.97,21575.41
2018-08-24,6.6,6.64,6.5,6.5,24396.82,-0.1,-1.51,6.586,6.664,6.783,18440.09,19805.26,21934.58
2018-08-23,6.54,6.67,6.6,6.53,19167.01,0.06,0.92,6.592,6.707,6.823,16776.93,18907.58,25410.89
2018-08-22,6.62,6.65,6.54,6.54,14598.0,-0.13,-1.95,6.6,6.737,6.872,16703.17,19863.68,31731.54
2018-08-21,6.6,6.72,6.67,6.57,16636.67,0.05,0.76,6.638,6.757,6.904,17944.78,20777.58,32425.06
2018-08-20,6.55,6.62,6.62,6.5,17401.97,0.09,1.38,6.678,6.773,6.932,19372.02,21525.46,33520.2
2018-08-17,6.72,6.73,6.53,6.51,16081.0,-0.11,-1.66,6.742,6.779,6.956,21170.42,21656.27,34154.44
2018-08-16,6.67,6.74,6.64,6.52,18798.23,-0.09,-1.34,6.822,6.805,6.982,21038.22,21658.16,34330.49
2018-08-15,6.86,6.88,6.73,6.73,20806.03,-0.14,-2.04,6.874,6.823,6.996,23024.18,23249.15,34237.58
2018-08-14,6.93,6.96,6.87,6.85,23772.85,-0.07,-1.01,6.876,6.853,7.01,23610.37,23489.44,34429.63
2018-08-13,6.85,6.98,6.94,6.81,26394.0,0.01,0.14,6.868,6.884,7.019,23678.91,23343.85,34206.37
2018-08-10,6.87,6.95,6.93,6.85,15420.0,0.03,0.43,6.816,6.901,7.024,22142.11,24063.91,33951.17
2018-08-09,6.76,6.95,6.9,6.69,28728.03,0.16,2.37,6.788,6.938,7.028,22278.09,31914.2,34606.72
2018-08-08,6.8,6.86,6.74,6.73,23736.99,-0.09,-1.32,6.772,7.007,7.034,23474.11,43599.4,34649.45
2018-08-07,6.74,6.84,6.83,6.65,24115.52,0.15,2.25,6.83,7.051,7.039,23368.51,44072.55,35185.95
2018-08-06,6.76,6.84,6.68,6.64,18710.0,-0.11,-1.62,6.9,7.09,7.052,23008.8,45514.94,34986.35
2018-08-03,6.8,6.89,6.79,6.76,16099.91,-0.03,-0.44,6.986,7.133,7.072,25985.7,46652.62,35375.68
2018-08-02,7.02,7.02,6.82,6.69,34708.14,-0.21,-2.99,7.088,7.158,7.079,41550.3,47002.83,36382.94
2018-08-01,7.22,7.23,7.03,7.0,23209.0,-0.15,-2.09,7.242,7.168,7.08,63724.69,45226.02,36039.98
2018-07-31,7.08,7.21,7.18,7.08,22316.94,0.07,0.98,7.272,7.166,7.08,64776.58,45369.82,36631.33
2018-07-30,7.27,7.28,7.11,7.11,33594.53,-0.19,-2.6,7.28,7.153,7.085,68021.07,45068.88,38102.19
2018-07-27,7.34,7.46,7.3,7.2,93922.9,-0.29,-3.82,7.28,7.146,7.08,67319.54,43838.43,38199.32
2018-07-26,7.18,7.9,7.59,7.12,145580.08,0.41,5.71,7.228,7.117,7.068,52455.36,37299.24,35614.87
2018-07-25,7.22,7.28,7.18,7.15,28468.43,-0.04,-0.55,7.094,7.061,7.028,26727.35,25699.5,29649.99
2018-07-24,7.12,7.23,7.22,7.07,38539.43,0.11,1.55,7.06,7.026,7.011,25963.06,26299.35,29728.54
2018-07-23,7.02,7.11,7.11,6.99,30086.87,0.07,0.99,7.026,7.013,6.995,22116.69,24457.77,29134.74
2018-07-20,6.9,7.06,7.04,6.89,19602.0,0.12,1.73,7.012,7.01,6.978,20357.32,24098.74,28803.6
2018-07-19,7.0,7.04,6.92,6.88,16940.0,-0.09,-1.28,7.006,7.0,6.965,22143.11,25763.05,29370.37
2018-07-18,7.04,7.13,7.01,7.0,24647.01,-0.04,-0.57,7.028,6.992,6.947,24671.66,26853.95,29971.07
2018-07-17,7.01,7.06,7.05,6.95,19307.57,0.01,0.14,6.992,6.993,6.94,26635.64,27892.84,30021.02
2018-07-16,7.01,7.07,7.04,6.93,21290.01,0.03,0.43,7.0,7.016,6.926,26798.86,31135.5,31512.88
2018-07-13,7.04,7.07,7.01,6.97,28530.97,-0.02,-0.28,7.008,7.013,6.95,27840.15,32560.2,32246.77
2018-07-12,6.83,7.05,7.03,6.8,29582.72,0.2,2.93,6.994,7.018,6.975,29382.98,33930.5,31422.22
2018-07-11,7.04,7.04,6.83,6.73,34466.95,-0.26,-3.67,6.956,6.994,6.999,29036.23,33600.48,30732.48
2018-07-10,7.07,7.11,7.09,7.01,20123.63,0.01,0.14,6.994,6.995,7.042,29150.04,33157.73,29890.54
2018-07-09,6.94,7.11,7.08,6.9,26496.49,0.14,2.02,7.032,6.977,7.07,35472.15,33811.71,30085.94
2018-07-06,6.82,7.1,6.94,6.82,36245.1,0.1,1.46,7.018,6.945,7.093,37280.25,33508.46,30374.67
2018-07-05,7.01,7.07,6.84,6.84,27849.0,-0.18,-2.56,7.042,6.93,7.135,38478.03,32977.69,29806.76
2018-07-04,7.21,7.24,7.02,6.93,35036.0,-0.21,-2.9,7.032,6.902,7.181,38164.72,33088.19,29481.46
2018-07-03,7.0,7.34,7.28,6.98,51734.17,0.27,3.85,6.996,6.886,7.223,37165.41,32149.19,29233.34
2018-07-02,7.02,7.16,7.01,6.93,35536.97,-0.05,-0.71,6.922,6.836,7.244,32151.27,31890.26,27449.5
2018-06-29,6.8,7.1,7.06,6.74,42233.99,0.27,3.98,6.872,6.887,7.276,29736.68,31933.34,26848.8
2018-06-28,6.79,6.91,6.79,6.76,26282.47,-0.05,-0.73,6.818,6.932,7.311,27477.35,28913.94,25805.28
