date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.8,11.19,11.02,10.74,12337.41,0.12,1.1,11.002,10.938,11.32,12700.11,13307.94,14968.84
2019-05-20,10.91,10.94,10.9,10.4,9673.47,0.1,0.93,10.982,10.899,11.409,12913.32,13426.52,15139.92
2019-05-17,11.19,11.19,10.8,10.68,14511.38,-0.39,-3.48,10.992,10.839,11.511,13111.68,14265.67,15461.0
2019-05-16,11.09,11.25,11.19,11.05,10293.29,0.09,0.81,11.014,10.883,11.612,14269.28,13631.42,15640.93
2019-05-15,11.05,11.15,11.1,10.91,16685.0,0.18,1.65,10.918,10.872,11.682,14475.38,14191.13,15918.8
2019-05-14,10.81,11.18,10.92,10.81,13403.44,-0.03,-0.27,10.874,10.915,11.761,13915.78,14101.5,15785.8
2019-05-13,10.88,11.05,10.95,10.8,10665.28,0.04,0.37,10.816,10.992,11.845,13939.72,14644.14,16292.01
2019-05-10,10.67,11.0,10.91,10.56,20299.41,0.2,1.87,10.686,11.145,11.953,15419.67,15260.66,16674.94
2019-05-09,10.88,10.93,10.71,10.64,11323.76,-0.17,-1.56,10.752,11.285,12.074,12993.55,14939.91,16760.97
2019-05-08,10.6,11.04,10.88,10.33,13887.0,0.25,2.35,10.826,11.494,12.191,13906.89,15804.84,17393.84
2019-05-07,10.41,10.75,10.63,10.4,13523.17,0.33,3.2,10.956,11.702,12.309,14287.22,16629.74,18263.56
2019-05-06,10.82,11.14,10.3,10.22,18065.0,-0.94,-8.36,11.168,11.919,12.452,15348.56,16853.32,19116.18
2019-04-30,11.06,11.38,11.24,11.05,8168.84,0.16,1.44,11.604,12.182,12.608,15101.64,16656.32,21151.47
2019-04-29,11.45,11.54,11.08,11.01,15890.43,-0.45,-3.9,11.818,12.34,12.738,16886.27,17650.44,25430.56
2019-04-26,11.66,11.79,11.53,11.35,15788.65,-0.16,-1.37,12.162,12.492,12.839,17702.79,17646.48,27684.35
2019-04-25,12.54,12.56,11.69,11.55,18829.9,-0.79,-6.33,12.448,12.607,12.887,18972.25,17470.1,28283.32
2019-04-24,12.25,12.56,12.48,12.2,16830.39,0.17,1.38,12.67,12.698,12.909,18358.07,17939.87,28302.19
2019-04-23,12.83,12.83,12.31,12.26,17092.0,-0.49,-3.83,12.76,12.76,12.896,18211.0,18089.23,28952.97
2019-04-22,12.9,13.01,12.8,12.75,19973.0,-0.16,-1.24,12.862,12.862,12.923,18414.6,18582.03,29424.32
2019-04-19,12.8,12.98,12.96,12.62,22135.98,0.16,1.25,12.822,12.888,12.916,17590.16,18982.83,29409.99
2019-04-18,12.95,12.95,12.8,12.7,15759.0,-0.13,-1.0,12.766,12.916,12.904,15967.94,19897.38,29575.99
