date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,6.43,6.43,6.39,6.31,146452.31,-0.04,-0.62,6.33,6.128,6.061,217239.69,178871.03,166892.84
2019-04-08,6.5,6.57,6.43,6.3,244433.77,-0.12,-1.83,6.27,6.098,6.049,225702.76,180748.06,168283.88
2019-04-04,6.2,6.59,6.55,6.17,375879.53,0.35,5.64,6.17,6.082,6.015,200801.77,173927.12,165922.91
2019-04-03,6.05,6.2,6.2,6.03,167756.94,0.12,1.97,6.022,6.035,5.994,148555.51,151176.75,155166.83
2019-04-02,6.09,6.14,6.08,6.04,151675.89,-0.01,-0.16,5.976,6.015,5.987,137654.32,146208.83,155014.66
2019-04-01,5.9,6.09,6.09,5.89,188767.66,0.16,2.7,5.926,6.001,5.976,140502.37,142144.04,153475.53
2019-03-29,5.84,5.96,5.93,5.72,119928.85,0.12,2.06,5.926,5.985,5.956,135793.36,136989.52,152626.95
2019-03-28,5.92,6.02,5.81,5.79,114648.19,-0.16,-2.68,5.994,5.972,5.939,147052.47,136219.65,151106.49
2019-03-27,5.86,5.97,5.97,5.78,113251.02,0.14,2.4,6.048,5.965,5.93,153798.0,137360.59,150575.1
2019-03-26,6.08,6.11,5.83,5.81,165916.14,-0.26,-4.27,6.054,5.964,5.908,154763.33,143963.63,150948.62
2019-03-25,6.17,6.25,6.09,6.06,165222.58,-0.18,-2.87,6.076,5.994,5.895,143785.71,154914.65,152638.75
2019-03-22,6.08,6.29,6.27,6.0,176224.44,0.19,3.12,6.044,5.999,5.865,138185.69,155819.7,152599.63
2019-03-21,6.03,6.14,6.08,5.99,148375.83,0.08,1.33,5.95,5.947,5.813,125386.83,157918.69,147253.1
2019-03-20,5.91,6.02,6.0,5.86,118077.68,0.06,1.01,5.882,5.952,5.767,120923.17,159156.91,143469.07
2019-03-19,5.93,5.99,5.94,5.87,111028.02,0.01,0.17,5.874,5.958,5.727,133163.92,163820.48,140243.73
2019-03-18,5.8,5.93,5.93,5.7,137222.48,0.13,2.24,5.912,5.951,5.69,166043.59,164807.01,138129.38
2019-03-15,5.75,5.85,5.8,5.69,112230.14,0.06,1.04,5.954,5.927,5.653,173453.7,168264.37,134839.19
2019-03-14,5.95,5.99,5.74,5.65,126057.53,-0.22,-3.69,5.944,5.905,5.615,190450.55,165993.32,131715.27
2019-03-13,6.08,6.1,5.96,5.89,179281.41,-0.17,-2.77,6.022,5.894,5.582,197390.64,163789.61,127782.92
2019-03-12,6.05,6.21,6.13,6.03,275426.38,-0.01,-0.16,6.042,5.852,5.536,194477.05,157933.61,121971.7
2019-03-11,5.75,6.15,6.14,5.75,174273.05,0.39,6.78,5.99,5.795,5.477,163570.44,150362.85,110983.03
2019-03-08,6.03,6.12,5.75,5.75,197214.38,-0.38,-6.2,5.9,5.731,5.412,163075.05,149379.57,104233.63
2019-03-07,6.1,6.2,6.13,5.99,160758.0,0.07,1.16,5.866,5.679,5.359,141536.09,136587.51,96287.69
2019-03-06,5.88,6.06,6.06,5.87,164713.45,0.19,3.24,5.766,5.582,5.28,130188.58,127781.23,92305.63
2019-03-05,5.68,5.88,5.87,5.65,120893.32,0.18,3.16,5.662,5.496,5.213,121390.17,116666.99,85397.31
2019-03-04,5.6,5.78,5.69,5.59,171796.08,0.11,1.97,5.6,5.428,5.158,137155.27,111451.75,82395.12
2019-03-01,5.63,5.65,5.58,5.51,89519.59,-0.05,-0.89,5.562,5.379,5.119,135684.09,101414.0,75293.36
2019-02-28,5.57,5.67,5.63,5.54,104020.48,0.09,1.62,5.492,5.325,5.087,131638.94,97437.23,72785.6
2019-02-27,5.54,5.62,5.54,5.43,120721.39,-0.02,-0.36,5.398,5.269,5.055,125373.87,91776.22,69130.78
2019-02-26,5.52,5.72,5.56,5.42,199718.8,0.06,1.09,5.33,5.219,5.03,111943.8,86009.78,64947.06
2019-02-25,5.23,5.5,5.5,5.23,164440.19,0.27,5.16,5.256,5.159,5.0,85748.24,71603.2,57190.45
2019-02-22,5.14,5.24,5.23,5.11,69293.82,0.07,1.36,5.196,5.092,4.978,67143.91,59087.7,51812.66
2019-02-21,5.19,5.25,5.16,5.11,72695.13,-0.04,-0.77,5.158,5.039,4.968,63235.52,55987.86,50714.94
2019-02-20,5.17,5.21,5.2,5.12,53571.05,0.01,0.19,5.14,4.978,4.958,58178.58,56830.04,48849.25
2019-02-19,5.21,5.27,5.19,5.14,68741.0,-0.01,-0.19,5.108,4.929,4.948,60075.76,54127.63,48474.29
2019-02-18,5.08,5.2,5.2,5.07,71418.55,0.16,3.17,5.062,4.888,4.939,57458.17,53338.49,47655.91
2019-02-15,5.04,5.12,5.04,5.03,49751.87,-0.03,-0.59,4.988,4.858,4.927,51031.48,49172.73,47199.44
2019-02-14,5.04,5.08,5.07,5.02,47410.44,0.03,0.59,4.92,4.849,4.923,48740.2,48133.98,48301.88
2019-02-13,4.95,5.07,5.04,4.93,63056.95,0.08,1.61,4.816,4.841,4.912,55481.49,46485.33,47613.81
2019-02-12,4.83,4.98,4.96,4.83,55653.04,0.13,2.69,4.75,4.84,4.903,48179.5,43884.35,46780.64
2019-02-11,4.72,4.84,4.83,4.72,39285.12,0.13,2.77,4.714,4.84,4.898,49218.81,42777.7,45662.38
2019-02-01,4.59,4.71,4.7,4.57,38295.45,0.15,3.3,4.728,4.864,4.902,47313.97,44537.62,46551.86
2019-01-31,4.7,4.73,4.55,4.52,81116.88,-0.16,-3.4,4.778,4.896,4.905,47527.75,45442.02,46929.83
2019-01-30,4.75,4.8,4.71,4.7,26547.0,-0.07,-1.46,4.866,4.937,4.911,37489.18,40868.46,45351.55
2019-01-29,4.91,4.91,4.78,4.66,60849.58,-0.12,-2.45,4.93,4.967,4.903,39589.2,42820.95,47277.94
2019-01-28,4.96,5.0,4.9,4.87,29760.94,-0.05,-1.01,4.966,4.989,4.899,36336.59,41973.34,45435.65
2019-01-25,5.0,5.01,4.95,4.93,39364.36,-0.04,-0.8,5.0,4.995,4.887,41761.28,45226.15,45494.9
2019-01-24,5.03,5.03,4.99,4.97,30924.0,-0.04,-0.8,5.014,4.997,4.875,43356.29,48469.78,44963.59
2019-01-23,4.95,5.04,5.03,4.95,37047.11,0.07,1.41,5.008,4.983,4.863,44247.74,48742.28,45721.24
2019-01-22,5.07,5.07,4.96,4.95,44586.52,-0.11,-2.17,5.004,4.966,4.852,46052.71,49676.94,45614.89
2019-01-21,5.01,5.11,5.07,5.0,56884.4,0.05,1.0,5.012,4.956,4.843,47610.09,48547.07,44967.78
2019-01-18,4.95,5.04,5.02,4.94,47339.43,0.06,1.21,4.99,4.939,4.827,48691.02,48566.1,43743.78
2019-01-17,5.0,5.03,4.96,4.95,35381.26,-0.05,-1.0,4.98,4.914,4.811,53583.27,48417.64,43180.01
2019-01-16,5.0,5.06,5.01,4.97,46071.93,0.01,0.2,4.958,4.884,4.802,53236.82,49834.65,42948.87
2019-01-15,4.92,5.02,5.0,4.89,52373.43,0.04,0.81,4.928,4.839,4.793,53301.16,51734.92,42926.95
2019-01-14,5.05,5.1,4.96,4.95,62289.06,-0.01,-0.2,4.9,4.808,4.79,49484.06,48897.97,42024.89
2019-01-11,4.88,5.05,4.97,4.86,71800.67,0.12,2.47,4.888,4.778,4.796,48441.17,45763.65,40796.47
2019-01-10,4.86,4.9,4.85,4.84,33649.0,-0.01,-0.21,4.848,4.752,4.798,43252.01,41457.39,38733.99
2019-01-09,4.87,4.93,4.86,4.85,46393.65,0.0,0.0,4.81,4.742,4.809,46432.48,42700.19,38750.5
2019-01-08,4.87,4.89,4.86,4.83,33287.9,-0.04,-0.82,4.75,4.738,4.816,50168.67,41552.85,38771.01
2019-01-07,4.78,4.93,4.9,4.77,57074.62,0.13,2.73,4.716,4.729,4.827,48311.88,41388.49,41059.4
2019-01-04,4.61,4.78,4.77,4.58,45854.87,0.11,2.36,4.668,4.714,4.844,43086.14,38921.46,41169.57
2019-01-03,4.55,4.68,4.66,4.54,49551.34,0.1,2.19,4.656,4.707,4.875,39662.78,37942.37,42037.92
2019-01-02,4.71,4.72,4.56,4.5,65074.63,-0.13,-2.77,4.674,4.72,4.911,38967.91,36063.09,42519.76
2018-12-28,4.63,4.74,4.69,4.63,24003.96,0.03,0.64,4.726,4.746,4.949,32937.02,34118.98,42870.65
2018-12-27,4.78,4.81,4.66,4.66,30945.9,-0.05,-1.06,4.742,4.771,4.974,34465.09,35151.82,44823.11
2018-12-26,4.75,4.77,4.71,4.66,28738.07,-0.04,-0.84,4.76,4.813,5.0,34756.78,35829.28,46164.97
2018-12-25,4.77,4.8,4.75,4.59,46076.99,-0.07,-1.45,4.758,4.844,5.029,36221.96,36010.58,47192.34
2018-12-24,4.77,4.83,4.82,4.72,34920.17,0.05,1.05,4.766,4.875,5.052,33158.27,34800.81,47212.21
2018-12-21,4.75,4.8,4.77,4.7,31644.32,0.02,0.42,4.766,4.893,5.071,35300.94,35989.17,48515.75
2018-12-20,4.69,4.78,4.75,4.69,32404.33,0.05,1.06,4.8,4.925,5.088,35838.55,40730.32,51416.96
2018-12-19,4.8,4.82,4.7,4.68,36064.0,-0.09,-1.88,4.866,4.974,5.123,36901.78,43417.69,53840.07
2018-12-18,4.82,4.87,4.79,4.76,30758.54,-0.03,-0.62,4.93,5.042,5.155,35799.19,46133.46,55032.59
2018-12-17,4.91,4.92,4.82,4.77,45633.53,-0.12,-2.43,4.984,5.102,5.18,36443.34,48976.43,57229.51
2018-12-14,5.07,5.07,4.94,4.91,34332.33,-0.14,-2.76,5.02,5.152,5.214,36677.39,51622.33,57965.98
2018-12-13,5.04,5.1,5.08,4.99,37720.5,0.06,1.2,5.05,5.177,5.24,45622.09,54494.41,60223.12
2018-12-12,5.08,5.09,5.02,5.0,30551.05,-0.04,-0.79,5.082,5.186,5.257,49933.59,56500.66,61926.76
2018-12-11,5.04,5.08,5.06,5.01,33979.3,0.06,1.2,5.154,5.213,5.274,56467.73,58374.11,65004.91
2018-12-10,5.06,5.09,5.0,4.96,46803.79,-0.09,-1.77,5.22,5.228,5.29,61509.52,59623.61,69161.82
2018-12-07,5.23,5.25,5.09,5.06,79055.8,-0.15,-2.86,5.284,5.248,5.3,66567.26,61042.34,71417.95
2018-12-06,5.34,5.36,5.24,5.2,59278.02,-0.14,-2.6,5.304,5.25,5.296,63366.73,62103.61,70535.76
2018-12-05,5.31,5.42,5.38,5.27,63221.74,-0.01,-0.19,5.29,5.271,5.287,63067.73,64262.46,72154.53
2018-12-04,5.31,5.4,5.39,5.3,59188.26,0.07,1.32,5.272,5.267,5.267,60280.48,63931.72,74472.47
2018-12-03,5.29,5.37,5.32,5.26,72092.49,0.13,2.5,5.236,5.258,5.25,57737.69,65482.6,74489.0
2018-11-30,5.15,5.21,5.19,5.07,63053.14,0.02,0.39,5.212,5.275,5.237,55517.42,64309.63,74591.33
2018-11-29,5.34,5.43,5.17,5.17,57783.02,-0.12,-2.27,5.196,5.303,5.23,60840.49,65951.83,76344.48
2018-11-28,5.17,5.3,5.29,5.12,49285.51,0.08,1.54,5.252,5.328,5.215,65457.19,67352.87,77674.47
2018-11-27,5.23,5.29,5.21,5.17,46474.3,0.01,0.19,5.262,5.334,5.193,67582.96,71635.72,79869.72
2018-11-26,5.11,5.26,5.2,5.1,60991.12,0.09,1.76,5.28,5.351,5.169,73227.5,78700.02,80975.15
2018-11-23,5.42,5.43,5.11,5.09,89668.51,-0.34,-6.24,5.338,5.352,5.141,73101.83,81793.56,80216.13
2018-11-22,5.35,5.46,5.45,5.34,80866.53,0.11,2.06,5.41,5.342,5.122,71063.16,78967.91,82141.76
2018-11-21,5.3,5.36,5.34,5.22,59914.36,0.04,0.76,5.404,5.302,5.089,69248.54,80046.6,84097.11
2018-11-20,5.43,5.46,5.3,5.27,74696.99,-0.19,-3.46,5.406,5.267,5.053,75688.47,85013.21,85860.32
2018-11-19,5.46,5.53,5.49,5.41,60362.77,0.02,0.37,5.422,5.242,5.013,84172.55,83495.4,85592.72
2018-11-16,5.47,5.55,5.47,5.38,79475.15,0.05,0.92,5.366,5.199,4.966,90485.29,84873.04,87078.15
2018-11-15,5.35,5.43,5.42,5.3,71793.42,0.07,1.31,5.274,5.157,4.908,86872.67,86737.12,86942.79
2018-11-14,5.39,5.45,5.35,5.31,92114.0,-0.03,-0.56,5.2,5.101,4.847,90844.65,87996.08,89644.85
2018-11-13,5.16,5.42,5.38,5.13,117117.39,0.17,3.26,5.128,5.052,4.805,94337.96,88103.72,87440.22
2018-11-12,4.99,5.22,5.21,4.99,91926.48,0.2,3.99,5.062,4.986,4.759,82818.26,83250.28,84054.27
2018-11-09,5.05,5.06,5.01,4.97,61412.04,-0.04,-0.79,5.032,4.93,4.724,79260.79,78638.71,82311.22
2018-11-08,5.04,5.12,5.05,5.0,91653.35,0.06,1.2,5.04,4.901,4.704,86601.58,85315.6,83362.57
2018-11-07,5.07,5.2,4.99,4.98,109580.54,-0.06,-1.19,5.002,4.875,4.688,85147.51,88147.63,83161.43
2018-11-06,5.04,5.08,5.05,4.96,59518.9,-0.01,-0.2,4.976,4.838,4.7,81869.47,86707.42,79501.6
2018-11-05,5.04,5.15,5.06,4.99,74139.13,0.01,0.2,4.91,4.784,4.712,83682.3,87690.03,78708.85
2018-11-02,4.91,5.09,5.05,4.89,98115.99,0.19,3.91,4.828,4.733,4.724,78016.62,89283.25,77575.46
2018-11-01,4.89,5.02,4.86,4.86,84383.0,0.0,0.0,4.762,4.658,4.751,84029.62,87148.45,74170.15
2018-10-31,4.71,4.91,4.86,4.71,93190.35,0.14,2.97,4.748,4.593,4.785,91147.74,91293.63,72488.3
2018-10-30,4.63,4.76,4.72,4.59,68583.04,0.07,1.5,4.7,4.557,4.822,91545.37,86776.72,70361.43
2018-10-29,4.69,4.72,4.65,4.62,45810.71,-0.07,-1.48,4.658,4.532,4.864,91697.76,84858.26,68566.48
2018-10-26,4.91,4.91,4.72,4.66,128181.0,-0.07,-1.46,4.638,4.517,4.911,100549.89,85983.74,69533.93
2018-10-25,4.54,4.84,4.79,4.49,119973.61,0.17,3.68,4.554,4.506,4.948,90267.29,81409.54,64625.43
2018-10-24,4.52,4.66,4.62,4.51,95178.5,0.11,2.44,4.438,4.5,4.984,91439.51,78175.24,61301.55
2018-10-23,4.55,4.64,4.51,4.47,69345.0,-0.04,-0.88,4.414,4.562,5.024,82008.08,72295.79,58421.89
2018-10-22,4.33,4.63,4.55,4.32,90071.33,0.25,5.81,4.406,4.639,5.067,78018.75,69727.66,56333.11
2018-10-19,4.14,4.31,4.3,4.09,76768.0,0.09,2.14,4.396,4.714,5.114,71417.6,65867.67,53157.83
2018-10-18,4.47,4.47,4.21,4.06,125834.72,-0.29,-6.44,4.458,4.843,5.176,72551.8,61191.84,50672.58
2018-10-17,4.51,4.54,4.5,4.38,48021.33,0.03,0.67,4.562,4.977,5.241,64910.96,53682.98,45772.52
2018-10-16,4.51,4.57,4.47,4.43,49398.36,-0.03,-0.67,4.71,5.087,5.289,62583.49,53946.14,44609.54
2018-10-15,4.6,4.61,4.5,4.49,57065.57,-0.11,-2.39,4.872,5.195,5.336,61436.58,52274.71,43390.74
2018-10-12,4.72,4.72,4.61,4.43,82439.01,-0.12,-2.54,5.032,5.305,5.389,60317.74,53084.12,41740.36
2018-10-11,5.09,5.09,4.73,4.72,87630.54,-0.51,-9.73,5.228,5.39,5.434,49831.88,47841.32,39177.71
2018-10-10,5.27,5.28,5.24,5.21,36383.99,-0.04,-0.76,5.392,5.467,5.478,42455.0,44427.86,36317.87
2018-10-09,5.31,5.33,5.28,5.24,43663.78,-0.02,-0.38,5.464,5.485,5.499,45308.78,44547.99,37022.61
2018-10-08,5.5,5.5,5.3,5.28,51471.36,-0.29,-5.19,5.518,5.494,5.51,43112.83,42938.56,36510.88
2018-09-28,5.54,5.59,5.59,5.53,30009.73,0.04,0.72,5.578,5.513,5.522,45850.5,40447.99,35268.23
2018-09-27,5.6,5.67,5.55,5.55,50746.16,-0.05,-0.89,5.552,5.509,5.523,45850.75,40153.32,34982.09
2018-09-26,5.55,5.65,5.6,5.55,50652.89,0.05,0.9,5.542,5.504,5.532,46400.72,37862.07,33695.44
2018-09-25,5.56,5.59,5.55,5.54,32684.03,-0.05,-0.89,5.506,5.49,5.541,43787.2,35272.93,33121.02
2018-09-21,5.46,5.6,5.6,5.44,65159.67,0.14,2.56,5.47,5.477,5.551,42764.28,34506.78,33262.67
2018-09-20,5.49,5.51,5.46,5.45,30011.0,-0.04,-0.73,5.448,5.472,5.554,35045.48,30396.61,31671.09
2018-09-19,5.43,5.53,5.5,5.4,53496.02,0.08,1.48,5.466,5.478,5.564,34455.9,30514.11,31780.39
2018-09-18,5.38,5.44,5.42,5.36,37585.3,0.05,0.93,5.466,5.488,5.572,29323.41,28207.89,31238.49
2018-09-17,5.5,5.5,5.37,5.35,27569.39,-0.12,-2.19,5.474,5.512,5.583,26758.66,29497.24,33073.17
2018-09-14,5.56,5.57,5.49,5.49,26565.71,-0.06,-1.08,5.484,5.525,5.594,26249.28,30083.21,35007.85
2018-09-13,5.54,5.57,5.55,5.46,27063.06,0.05,0.91,5.496,5.53,5.602,25747.73,30088.46,35761.87
2018-09-12,5.46,5.55,5.5,5.45,27833.58,0.04,0.73,5.49,5.537,5.614,26572.33,29810.86,35994.01
2018-09-11,5.42,5.51,5.46,5.4,24761.56,0.04,0.74,5.51,5.559,5.633,27092.36,29528.82,36558.09
2018-09-10,5.53,5.53,5.42,5.41,25022.47,-0.13,-2.34,5.55,5.592,5.66,32235.81,30969.1,37649.39
2018-09-07,5.54,5.61,5.55,5.51,24058.0,0.03,0.54,5.566,5.625,5.689,33917.13,32018.56,38668.96
2018-09-06,5.55,5.6,5.52,5.47,31186.04,-0.08,-1.43,5.564,5.636,5.711,34429.19,32945.56,40259.78
2018-09-05,5.64,5.68,5.6,5.59,30433.75,-0.06,-1.06,5.584,5.65,5.733,33049.39,33046.66,44032.49
2018-09-04,5.47,5.69,5.66,5.47,50478.79,0.16,2.91,5.608,5.655,5.749,31965.27,34269.08,54819.76
2018-09-03,5.53,5.54,5.5,5.4,33429.09,-0.04,-0.72,5.634,5.654,5.793,29702.39,36649.11,54507.95
2018-08-31,5.6,5.63,5.54,5.51,26618.3,-0.08,-1.42,5.684,5.662,5.839,30119.99,39932.5,54873.23
2018-08-30,5.72,5.76,5.62,5.61,24287.0,-0.1,-1.75,5.708,5.674,5.889,31461.93,41435.27,56919.72
2018-08-29,5.79,5.79,5.72,5.71,25013.16,-0.07,-1.21,5.716,5.691,5.944,33043.93,42177.17,58781.58
2018-08-28,5.75,5.8,5.79,5.72,39164.4,0.04,0.7,5.702,5.706,6.008,36572.9,43587.36,59001.37
2018-08-27,5.66,5.78,5.75,5.66,35517.1,0.09,1.59,5.674,5.728,6.073,43595.83,44329.67,58107.55
2018-08-24,5.65,5.69,5.66,5.61,33328.0,0.0,0.0,5.64,5.753,6.139,49745.01,45319.35,58797.01
2018-08-23,5.64,5.68,5.66,5.62,32197.0,0.01,0.18,5.64,5.786,6.215,51408.61,47574.0,59256.62
2018-08-22,5.61,5.66,5.65,5.58,42658.0,0.0,0.0,5.666,5.816,6.294,51310.41,55018.31,60245.09
2018-08-21,5.58,5.68,5.65,5.49,74279.06,0.07,1.25,5.71,5.843,6.378,50601.81,75370.43,60935.0
2018-08-20,5.67,5.69,5.58,5.47,66263.0,-0.08,-1.41,5.782,5.932,6.458,45063.51,72366.78,60403.89
2018-08-17,5.82,5.86,5.66,5.65,41646.0,-0.13,-2.25,5.866,6.016,6.535,40893.68,69813.96,60314.16
2018-08-16,5.83,5.87,5.79,5.74,31705.99,-0.08,-1.36,5.932,6.104,6.613,43739.38,72404.16,61174.15
2018-08-15,6.0,6.0,5.87,5.85,39115.0,-0.14,-2.33,5.966,6.197,6.681,58726.22,75385.99,61437.17
2018-08-14,5.98,6.06,6.01,5.96,46587.55,0.01,0.17,5.976,6.31,6.75,100139.06,74415.39,61894.14
2018-08-13,5.94,6.01,6.0,5.89,45413.87,0.01,0.17,6.082,6.418,6.814,99670.06,71885.43,61216.64
2018-08-10,5.94,6.02,5.99,5.92,55874.48,0.03,0.5,6.166,6.525,6.88,98734.23,72274.67,60976.37
2018-08-09,5.81,6.03,5.96,5.79,106640.19,0.04,0.68,6.276,6.644,6.95,101068.94,70939.25,61576.91
2018-08-08,6.42,6.42,5.92,5.89,246179.19,-0.62,-9.48,6.428,6.772,7.019,92045.75,65471.86,59658.15
2018-08-07,6.43,6.55,6.54,6.41,44242.56,0.12,1.87,6.644,6.912,7.085,48691.71,46499.56,50433.96
2018-08-06,6.51,6.55,6.42,6.4,40734.75,-0.12,-1.83,6.754,6.984,7.131,44100.8,48441.0,49824.75
2018-08-03,6.72,6.77,6.54,6.5,67548.0,-0.18,-2.68,6.884,7.054,7.18,45815.11,50814.37,49567.09
2018-08-02,6.96,6.96,6.72,6.64,61524.26,-0.28,-4.0,7.012,7.121,7.215,40809.57,49944.13,47981.34
2018-08-01,7.09,7.12,7.0,6.99,29409.0,-0.09,-1.27,7.116,7.164,7.24,38897.97,47488.35,46796.89
2018-07-31,7.05,7.11,7.09,7.04,21288.0,0.02,0.28,7.18,7.189,7.258,44307.41,49372.89,46909.36
2018-07-30,7.17,7.18,7.07,7.02,49306.28,-0.11,-1.53,7.214,7.21,7.277,52781.2,50547.85,47939.21
2018-07-27,7.24,7.25,7.18,7.17,42520.31,-0.06,-0.83,7.224,7.234,7.291,55813.63,49678.06,47594.91
2018-07-26,7.28,7.32,7.24,7.22,51966.24,-0.08,-1.09,7.23,7.255,7.306,59078.7,52214.57,47900.0
2018-07-25,7.25,7.34,7.32,7.23,56456.22,0.06,0.83,7.212,7.265,7.307,56078.73,53844.44,47337.47
2018-07-24,7.09,7.29,7.26,7.07,63656.97,0.14,1.97,7.198,7.257,7.305,54438.37,54368.36,47099.51
2018-07-23,7.09,7.16,7.12,7.01,64468.42,-0.09,-1.25,7.206,7.277,7.314,48314.5,51208.5,46846.01
2018-07-20,7.15,7.25,7.21,7.0,58845.63,0.06,0.84,7.244,7.306,7.327,43542.49,48319.8,46983.34
2018-07-19,7.26,7.28,7.15,7.15,36966.42,-0.1,-1.38,7.28,7.309,7.341,45350.44,46018.54,47778.49
2018-07-18,7.3,7.34,7.25,7.25,48254.41,-0.05,-0.69,7.318,7.316,7.356,51610.15,46105.44,53144.87
2018-07-17,7.32,7.33,7.3,7.22,33037.6,-0.01,-0.14,7.316,7.326,7.368,54298.35,44445.84,55360.25
2018-07-16,7.36,7.39,7.31,7.26,40608.41,-0.08,-1.08,7.348,7.344,7.373,54102.51,45330.56,59736.36
2018-07-13,7.34,7.41,7.39,7.29,67885.38,0.05,0.68,7.368,7.348,7.419,53097.11,45511.77,63933.74
2018-07-12,7.21,7.38,7.34,7.2,68264.97,0.1,1.38,7.338,7.357,7.468,46686.63,43585.43,68351.32
2018-07-11,7.29,7.3,7.24,7.11,61695.4,-0.22,-2.95,7.314,7.348,7.53,40600.72,40830.5,71699.97
2018-07-10,7.42,7.48,7.46,7.35,32058.4,0.05,0.68,7.336,7.353,7.62,34593.32,39830.66,76708.2
2018-07-09,7.27,7.43,7.41,7.24,35581.39,0.17,2.35,7.34,7.351,7.692,36558.61,42483.52,79996.39
2018-07-06,7.24,7.37,7.24,7.16,35833.0,0.02,0.28,7.328,7.348,7.772,37926.42,45646.88,87300.18
2018-07-05,7.34,7.38,7.22,7.22,37835.4,-0.13,-1.77,7.376,7.373,7.869,40484.23,49538.44,96321.67
2018-07-04,7.48,7.49,7.35,7.32,31658.4,-0.13,-1.74,7.382,7.395,7.975,41060.28,60184.3,106746.56
2018-07-03,7.38,7.54,7.48,7.28,41884.86,0.13,1.77,7.37,7.409,8.066,45068.0,66274.66,116872.17
2018-07-02,7.49,7.51,7.35,7.31,42420.46,-0.13,-1.74,7.362,7.402,8.139,48408.42,74142.16,125450.71
2018-06-29,7.26,7.49,7.48,7.25,48622.02,0.23,3.17,7.368,7.49,8.223,53367.33,82355.72,144074.17
2018-06-28,7.29,7.41,7.25,7.22,40715.64,-0.04,-0.55,7.37,7.579,8.289,58592.65,93117.21,152827.6
