date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.6,9.35,9.2,8.55,217429.72,0.51,5.87,8.936,8.687,8.33,241282.76,211379.24,135616.52
2019-05-20,9.0,9.08,8.69,8.32,185698.78,-0.46,-5.03,8.748,8.529,8.287,224563.88,195779.03,127574.12
2019-05-17,8.87,9.49,9.15,8.75,314957.69,0.33,3.74,8.736,8.392,8.277,231899.52,183594.6,122453.62
2019-05-16,8.72,9.16,8.82,8.68,232125.81,0.0,0.0,8.612,8.246,8.246,210572.75,155691.8,112719.43
2019-05-15,8.32,8.98,8.82,8.32,256201.8,0.56,6.78,8.526,8.127,8.22,208947.97,139115.22,104344.27
2019-05-14,8.49,8.55,8.26,8.25,133835.34,-0.37,-4.29,8.438,8.046,8.192,181475.72,118428.24,93563.43
2019-05-13,8.54,8.98,8.63,8.42,222376.94,0.1,1.17,8.31,8.02,8.192,166994.18,113879.51,89617.36
2019-05-10,8.21,8.6,8.53,8.15,208323.84,0.14,1.67,8.048,7.998,8.175,135289.68,97653.44,81228.64
2019-05-09,8.37,8.48,8.39,7.9,224001.94,0.01,0.12,7.88,7.964,8.166,100810.84,82649.04,74004.85
2019-05-08,7.48,8.38,8.38,7.42,118840.54,0.76,9.97,7.728,7.963,8.163,69282.47,66599.5,66993.09
2019-05-07,7.35,7.63,7.62,7.33,61427.62,0.3,4.1,7.654,7.972,8.166,55380.76,59853.8,65780.53
2019-05-06,7.48,7.6,7.32,7.13,63854.48,-0.37,-4.81,7.73,8.045,8.216,60764.85,59369.22,69159.24
2019-04-30,7.63,7.79,7.69,7.62,35929.64,0.06,0.79,7.948,8.161,8.278,60017.2,61312.63,75963.15
2019-04-29,8.0,8.0,7.63,7.61,66360.08,-0.38,-4.74,8.048,8.246,8.306,64487.23,69747.06,81432.67
2019-04-26,7.93,8.06,8.01,7.87,49331.96,0.01,0.12,8.198,8.313,8.322,63916.54,69573.32,84779.2
2019-04-25,8.36,8.49,8.0,7.94,88348.1,-0.41,-4.88,8.29,8.337,8.325,64326.84,68698.61,88865.65
2019-04-24,8.2,8.41,8.41,8.15,60116.21,0.22,2.69,8.36,8.363,8.315,57973.59,65355.21,86325.7
