date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.07,7.22,6.97,6.95,8354.0,-0.35,-4.78,7.576,7.936,8.492,5927.28,6161.21,8239.6
2019-05-20,7.61,7.63,7.32,7.32,4227.0,-0.38,-4.93,7.808,8.043,8.641,4975.16,5985.61,8427.7
2019-05-17,7.9,7.98,7.7,7.54,7062.0,-0.24,-3.02,7.998,8.129,8.764,4788.96,7018.51,8763.23
2019-05-16,7.96,8.07,7.94,7.9,4839.4,-0.01,-0.13,8.154,8.195,8.874,5125.07,7083.91,9081.93
2019-05-15,8.12,8.17,7.95,7.73,5154.01,-0.18,-2.21,8.23,8.281,8.981,5276.07,7883.57,10070.02
2019-05-14,8.25,8.25,8.13,8.12,3593.4,-0.14,-1.69,8.296,8.381,9.065,6395.14,8290.89,10764.23
2019-05-13,8.35,8.61,8.27,8.23,3296.0,-0.21,-2.48,8.278,8.471,9.116,6996.06,9231.05,11031.01
2019-05-10,8.32,8.48,8.48,8.13,8742.52,0.16,1.92,8.26,8.576,9.163,9248.06,10070.22,11955.02
2019-05-09,8.35,8.42,8.32,8.26,5594.4,0.04,0.48,8.236,8.709,9.21,9042.76,9791.47,11809.7
2019-05-08,8.03,8.44,8.28,7.8,10749.4,0.24,2.98,8.332,8.87,9.243,10491.08,9794.08,11920.88
2019-05-07,8.0,8.27,8.04,7.8,6597.97,-0.14,-1.71,8.466,9.048,9.257,10186.63,10317.99,12028.8
2019-05-06,8.29,8.78,8.18,7.98,14556.01,-0.18,-2.15,8.664,9.238,9.262,11466.03,10869.8,12292.31
2019-04-30,8.79,8.79,8.36,8.36,7716.0,-0.44,-5.0,8.892,9.399,9.26,10892.37,10507.96,12160.34
2019-04-29,8.61,9.0,8.8,8.5,12836.0,-0.15,-1.68,9.182,9.552,9.244,10540.18,11079.96,12554.34
2019-04-25,9.21,9.21,8.95,8.88,9227.15,-0.08,-0.89,9.408,9.681,9.207,9097.07,12256.47,13025.49
2019-04-24,9.27,9.44,9.03,8.85,12995.01,-0.29,-3.11,9.63,9.748,9.184,10449.35,13237.57,14160.84
2019-04-23,9.78,9.8,9.32,9.32,11687.71,-0.49,-5.0,9.812,9.761,9.146,10273.56,12830.98,15134.71
2019-04-22,9.91,10.02,9.81,9.8,5955.01,-0.12,-1.21,9.906,9.749,9.074,10123.54,13839.82,15380.18
2019-04-19,10.06,10.15,9.93,9.81,5620.49,-0.13,-1.29,9.922,9.711,8.965,11619.74,13827.93,15685.96
2019-04-18,9.88,10.42,10.06,9.77,15988.51,0.12,1.21,9.954,9.616,8.846,15415.86,14047.68,16127.82
2019-04-17,9.74,9.97,9.94,9.49,12116.1,0.15,1.53,9.866,9.465,8.713,16025.79,13739.62,15813.19
2019-04-16,9.89,10.12,9.79,9.65,10937.59,-0.1,-1.01,9.71,9.285,8.586,15388.39,13714.83,15668.64
2019-04-15,10.0,10.28,9.89,9.88,13436.0,-0.2,-1.98,9.592,9.12,8.464,17556.1,13812.73,15571.43
2019-04-12,9.7,10.1,10.09,9.56,24601.09,0.47,4.89,9.5,8.935,8.335,16036.11,14028.73,15255.83
2019-04-11,9.19,9.62,9.62,9.16,19038.19,0.46,5.02,9.278,8.733,8.193,12679.5,13794.52,14425.94
2019-04-10,9.05,9.55,9.16,9.05,8929.08,-0.04,-0.43,9.064,8.62,8.091,11453.45,15084.11,13787.66
2019-04-09,9.88,9.88,9.2,9.04,21776.12,-0.23,-2.44,8.86,8.531,8.014,12041.26,17438.45,13859.72
2019-04-08,9.35,9.43,9.43,9.34,5836.09,0.45,5.01,8.648,8.399,7.934,10069.36,16920.55,13183.63
2019-04-04,8.89,8.98,8.98,8.7,7818.04,0.43,5.03,8.37,8.218,7.835,12021.34,17543.99,13733.27
2019-04-03,8.16,8.55,8.55,8.14,12907.93,0.41,5.04,8.188,8.076,7.771,14909.53,18207.95,14127.74
2019-04-02,8.13,8.17,8.14,8.08,11868.12,0.0,0.0,8.176,7.961,7.716,18714.76,17886.76,14112.72
2019-04-01,7.99,8.17,8.14,7.9,11916.64,0.1,1.24,8.202,7.887,7.671,22835.64,17622.46,13916.75
2019-03-29,8.18,8.19,8.04,7.67,15595.96,-0.03,-0.37,8.15,7.808,7.625,23771.73,17330.12,14066.29
