date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.64,9.88,9.77,9.6,5670.0,0.13,1.35,9.914,10.019,10.612,6055.35,8693.18,12563.44
2019-05-20,9.75,9.9,9.64,9.58,5420.0,-0.2,-2.03,9.97,10.085,10.691,7135.7,9117.24,12710.19
2019-05-17,10.22,10.22,9.84,9.76,5696.0,-0.33,-3.25,10.122,10.174,10.788,9516.69,10656.28,13196.39
2019-05-16,10.24,10.27,10.17,10.09,5933.47,0.02,0.2,10.176,10.359,10.869,10223.29,13478.78,13434.55
2019-05-15,10.08,10.22,10.15,10.08,7557.26,0.1,0.99,10.13,10.538,10.933,10628.6,15462.02,13736.31
2019-05-14,10.2,10.3,10.05,10.03,11071.76,-0.35,-3.37,10.124,10.659,10.992,11331.0,15937.67,13759.59
2019-05-13,10.02,10.4,10.4,9.98,17324.98,0.29,2.87,10.2,10.737,11.051,11098.77,15810.19,13670.55
2019-05-10,10.07,10.16,10.11,9.72,9229.0,0.17,1.71,10.226,10.814,11.101,11795.86,14786.3,13305.89
2019-05-09,10.12,10.19,9.94,9.9,7960.0,-0.18,-1.78,10.542,10.924,11.176,16734.27,15411.91,13725.55
2019-05-08,10.32,10.58,10.12,10.03,11069.28,-0.31,-2.97,10.946,11.086,11.265,20295.44,16784.93,14948.91
2019-05-07,10.31,10.85,10.43,10.29,9910.6,-0.1,-0.95,11.194,11.205,11.327,20544.33,16433.71,15017.44
2019-05-06,11.39,11.39,10.53,10.52,20810.42,-1.16,-9.92,11.274,11.296,11.373,20521.61,16303.15,15559.26
2019-04-30,11.77,11.99,11.69,11.42,33921.06,-0.27,-2.26,11.402,11.402,11.41,17776.75,15736.49,15661.86
2019-04-29,11.36,11.98,11.96,11.0,25765.84,0.6,5.28,11.306,11.378,11.391,14089.54,13390.31,15219.94
2019-04-26,10.64,11.38,11.36,10.64,12313.74,0.53,4.89,11.226,11.328,11.34,13274.43,12010.61,14544.42
2019-04-25,11.14,11.27,10.83,10.78,9797.0,-0.34,-3.04,11.216,11.324,11.314,12323.08,11581.51,15378.88
2019-04-24,11.09,11.28,11.17,11.07,7086.1,-0.04,-0.36,11.318,11.365,11.315,12084.68,11530.92,15602.75
2019-04-23,11.54,11.72,11.21,11.04,15485.02,-0.35,-3.03,11.402,11.387,11.293,13696.24,11825.49,16112.69
2019-04-22,11.43,11.98,11.56,11.32,21690.28,0.25,2.21,11.45,11.428,11.295,12691.08,12039.19,17252.91
2019-04-19,11.35,11.44,11.31,11.27,7557.02,-0.03,-0.27,11.43,11.444,11.27,10746.79,13112.88,16732.9
2019-04-18,11.47,11.62,11.34,11.31,8605.0,-0.25,-2.16,11.432,11.448,11.263,10839.94,13601.17,17761.97
2019-04-17,11.46,11.67,11.59,11.38,15143.87,0.14,1.22,11.412,11.45,11.248,10977.15,14815.38,18008.34
2019-04-16,11.4,11.46,11.45,11.18,10459.21,-0.01,-0.09,11.372,11.418,11.228,9954.73,15587.23,18191.51
2019-04-15,11.33,11.63,11.46,11.3,11968.83,0.14,1.24,11.406,11.404,11.2,11387.29,17049.58,18602.6
2019-04-12,11.28,11.59,11.32,11.2,8022.81,0.08,0.71,11.458,11.351,11.164,15478.97,17078.23,19440.62
2019-04-11,11.45,11.56,11.24,11.19,9291.01,-0.15,-1.32,11.464,11.304,11.131,16362.4,19176.24,19812.23
2019-04-10,11.5,11.59,11.39,11.28,10031.8,-0.23,-1.98,11.488,11.264,11.129,18653.61,19674.58,20289.49
2019-04-09,11.65,11.83,11.62,11.43,17622.02,-0.1,-0.85,11.464,11.199,11.121,21219.72,20399.89,22167.84
2019-04-08,11.44,12.14,11.72,11.37,32427.19,0.37,3.26,11.402,11.161,11.106,22711.86,22466.63,22421.89
2019-04-04,11.4,11.45,11.35,11.23,12440.0,-0.01,-0.09,11.244,11.095,11.078,18677.49,20352.92,23880.94
2019-04-03,11.4,11.4,11.36,11.11,20747.04,0.09,0.8,11.144,11.078,11.098,21990.08,21922.77,25642.2
2019-04-02,11.48,11.5,11.27,11.17,22862.35,-0.04,-0.35,11.04,11.046,11.073,20695.55,21201.31,25954.13
2019-04-01,10.94,11.5,11.31,10.94,25082.74,0.38,3.48,10.934,11.037,11.051,19580.06,20795.8,26814.8
2019-03-29,11.05,11.05,10.93,10.68,12255.34,0.08,0.74,10.92,10.996,11.025,22221.4,20155.62,28118.0
2019-03-28,10.68,10.98,10.85,10.68,29002.94,0.01,0.09,10.946,10.976,10.992,22028.34,21803.0,28673.78
