date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-11,10.93,11.14,10.83,10.5,164138.72,-0.29,-2.61,11.11,11.106,10.503,221598.02,234965.95,160512.01
2019-01-10,11.13,11.58,11.12,11.1,194859.27,0.02,0.18,10.984,11.051,10.481,229970.39,233952.94,158981.03
2019-01-09,11.28,11.45,11.1,10.95,215080.27,-0.2,-1.77,10.832,10.907,10.453,236684.05,219639.32,154762.88
2019-01-08,10.9,11.99,11.3,10.7,280578.88,0.1,0.89,10.852,10.78,10.421,261498.9,206304.98,153013.12
2019-01-07,10.34,11.22,11.2,10.12,253332.98,1.0,9.8,11.08,10.638,10.365,246248.36,183980.16,145772.47
2019-01-04,10.1,10.42,10.2,9.86,206000.56,-0.16,-1.54,11.102,10.516,10.346,248333.87,171011.04,141580.71
2019-01-03,10.37,10.58,10.36,10.08,228427.55,-0.84,-7.5,11.118,10.456,10.351,237935.49,157177.87,140858.5
2019-01-02,13.0,13.0,11.2,11.2,339154.53,-1.24,-9.97,10.982,10.382,10.358,202594.58,140152.81,144380.67
2018-12-28,11.65,12.44,12.44,11.32,204326.16,1.13,9.99,10.708,10.252,10.35,151111.07,115435.46,128309.13
2018-12-27,10.28,11.31,11.31,10.16,263760.53,1.03,10.02,10.196,10.006,10.276,121711.97,102439.65,118897.67
2018-12-26,9.68,10.49,10.28,9.58,154008.69,0.6,6.2,9.93,9.899,10.255,93688.2,86058.07,105999.89
2018-12-25,9.75,9.83,9.68,9.48,51723.0,-0.15,-1.53,9.794,9.911,10.287,76420.26,84009.13,98437.95
2018-12-24,9.88,9.96,9.83,9.75,81736.95,-0.05,-0.51,9.782,9.998,10.35,77711.05,89886.45,96526.26
2018-12-21,9.89,10.05,9.88,9.74,57330.69,-0.1,-1.0,9.796,10.061,10.406,79759.86,99721.26,92753.11
2018-12-20,9.63,10.04,9.98,9.47,123641.69,0.38,3.96,9.816,10.091,10.46,83167.32,107564.77,90375.73
2018-12-19,9.61,9.93,9.6,9.48,67668.95,-0.02,-0.21,9.868,10.176,10.512,78427.93,112150.38,84516.74
2018-12-18,9.81,9.92,9.62,9.52,58176.95,-0.28,-2.83,10.028,10.246,10.585,91597.99,124539.13,81801.68
2018-12-17,9.9,10.13,9.9,9.4,91981.0,-0.08,-0.8,10.214,10.333,10.651,102061.86,148608.53,79312.28
2018-12-14,10.42,10.42,9.98,9.93,74368.01,-0.26,-2.54,10.326,10.447,10.706,119682.66,141182.81,75267.08
2018-12-13,10.45,10.5,10.24,10.19,99944.74,-0.16,-1.54,10.366,10.546,10.758,131962.22,135355.69,72294.23
2018-12-12,10.4,10.75,10.4,10.31,133519.27,-0.15,-1.42,10.484,10.611,10.796,145872.82,125941.72,68292.35
2018-12-11,10.47,10.55,10.55,10.22,110496.27,0.09,0.86,10.464,10.663,10.824,157480.26,112866.77,62168.58
2018-12-10,9.9,11.18,10.46,9.88,180085.03,0.28,2.75,10.452,10.701,10.846,195155.21,103166.06,57124.24
2018-12-07,10.71,10.71,10.18,10.03,135765.77,-0.65,-6.0,10.568,10.75,10.872,162682.95,85784.96,48673.18
2018-12-06,10.22,10.83,10.83,10.11,169497.77,0.53,5.15,10.726,10.828,10.913,138749.16,73186.68,42189.33
2018-12-05,10.2,10.66,10.3,9.85,191556.44,-0.19,-1.81,10.738,10.847,10.923,106010.61,56883.11,34106.77
2018-12-04,11.05,11.23,10.49,9.94,298871.03,-0.55,-4.98,10.862,10.923,10.959,68253.29,39064.24,24898.79
2018-12-03,10.99,11.14,11.04,10.97,17723.74,0.07,0.64,10.95,10.969,10.987,11176.91,10016.03,11487.57
2018-11-30,10.89,11.0,10.97,10.84,16096.83,0.08,0.73,10.932,10.964,10.987,8886.97,9351.36,11725.15
2018-11-29,10.92,10.96,10.89,10.83,5805.0,-0.03,-0.28,10.93,10.97,10.991,7624.2,9232.78,12222.85
2018-11-28,10.88,10.93,10.92,10.88,2769.83,-0.01,-0.09,10.956,10.98,11.002,7755.6,10642.99,12646.92
2018-11-27,10.92,10.99,10.93,10.88,13489.17,-0.02,-0.18,10.984,10.984,11.012,9875.19,11470.39,13514.13
2018-11-26,10.9,10.96,10.95,10.82,6274.0,-0.01,-0.09,10.988,10.99,11.02,8855.15,11082.43,13318.05
2018-11-23,11.02,11.02,10.96,10.91,9783.02,-0.06,-0.54,10.996,10.994,11.025,9815.75,11561.4,13349.7
2018-11-22,11.08,11.09,11.02,11.0,6462.0,-0.04,-0.36,11.01,10.998,11.032,10841.35,11191.97,13158.25
2018-11-21,10.91,11.06,11.06,10.91,13367.74,0.11,1.0,11.004,10.998,11.036,13530.38,11330.42,13195.35
2018-11-20,10.95,11.03,10.95,10.92,8389.0,-0.04,-0.36,10.984,10.995,11.04,13065.59,10733.35,12914.41
2018-11-19,11.05,11.11,10.99,10.95,11077.0,-0.04,-0.36,10.992,11.004,11.049,13309.7,12959.1,12992.21
2018-11-16,10.98,11.07,11.03,10.92,14911.0,0.04,0.36,10.992,11.009,11.065,13307.05,14098.95,13591.97
2018-11-15,10.9,11.02,10.99,10.75,19907.14,0.03,0.27,10.986,11.011,11.065,11542.6,15212.92,13346.39
2018-11-14,10.99,10.99,10.96,10.87,11043.79,-0.03,-0.27,10.992,11.024,11.067,9130.47,14650.85,12731.63
2018-11-13,10.93,11.04,10.99,10.92,9609.57,0.0,0.0,11.006,11.039,11.075,8401.11,15557.87,12540.84
2018-11-12,11.0,11.0,10.99,10.91,11063.74,-0.01,-0.09,11.016,11.05,11.082,12608.49,15553.67,12714.21
2018-11-09,11.02,11.05,11.0,10.95,6088.76,-0.02,-0.18,11.026,11.056,11.095,14890.85,15137.99,12997.52
2018-11-08,11.03,11.05,11.02,10.99,7846.5,-0.01,-0.09,11.036,11.066,11.116,18883.25,15124.52,16314.55
2018-11-07,11.04,11.08,11.03,10.97,7397.0,-0.01,-0.09,11.056,11.074,11.119,20171.23,15060.27,17251.78
2018-11-06,11.04,11.09,11.04,10.98,30646.47,0.0,0.0,11.072,11.085,11.123,22714.63,15095.47,17093.78
2018-11-05,11.03,11.09,11.04,10.95,22475.53,-0.01,-0.09,11.084,11.094,11.127,18498.84,13025.32,15708.86
2018-11-02,11.11,11.14,11.05,10.97,26050.74,-0.07,-0.63,11.086,11.12,11.131,15385.13,13085.0,15003.98
2018-11-01,11.1,11.15,11.12,11.01,14286.43,0.01,0.09,11.096,11.119,11.136,11365.78,11479.85,14080.99
2018-10-31,11.1,11.16,11.11,10.91,20114.0,0.01,0.09,11.092,11.11,11.136,9949.3,10812.41,13565.17
2018-10-30,11.0,11.1,11.1,10.8,9567.49,0.05,0.45,11.098,11.11,11.138,7476.3,9523.81,12866.42
2018-10-29,11.25,11.25,11.05,11.0,6907.0,-0.05,-0.45,11.104,11.114,11.142,7551.8,9874.75,12687.71
2018-10-26,11.15,11.15,11.1,11.03,5954.0,0.0,0.0,11.154,11.133,11.151,10784.86,10857.05,12882.66
2018-10-25,10.94,11.12,11.1,10.94,7204.0,-0.04,-0.36,11.142,11.166,11.153,11593.92,17504.58,12994.91
2018-10-24,11.12,11.25,11.14,11.03,7749.0,0.01,0.09,11.128,11.164,11.155,11675.52,19443.3,13004.71
2018-10-23,11.24,11.29,11.13,11.09,9945.0,-0.17,-1.5,11.122,11.16,11.16,11571.32,19092.1,12892.71
2018-10-22,11.02,11.48,11.3,11.0,23072.31,0.26,2.35,11.124,11.159,11.161,12197.71,18392.4,12829.81
2018-10-19,11.03,11.09,11.04,10.9,9999.31,0.01,0.09,11.112,11.141,11.157,10929.24,16922.96,11997.4
2018-10-18,11.04,11.14,11.03,10.86,7612.0,-0.08,-0.72,11.19,11.152,11.166,23415.24,16682.13,11747.98
2018-10-17,11.19,11.2,11.11,11.03,7228.0,-0.03,-0.27,11.2,11.162,11.175,27211.07,16317.93,12108.83
2018-10-16,11.31,11.31,11.14,11.01,13076.91,-0.1,-0.89,11.198,11.166,11.185,26612.87,16209.03,12165.28
2018-10-15,11.43,11.49,11.24,11.18,16730.0,-0.19,-1.66,11.194,11.17,11.186,24587.08,15500.67,11935.01
2018-10-12,11.0,11.55,11.43,10.85,72429.27,0.35,3.16,11.17,11.169,11.184,22916.68,14908.27,11778.46
2018-10-11,11.0,11.09,11.08,10.71,26591.17,-0.02,-0.18,11.114,11.139,11.173,9949.03,8485.24,9117.38
2018-10-10,11.14,11.14,11.1,11.03,4236.98,-0.02,-0.18,11.124,11.146,11.174,5424.8,6566.13,8364.52
2018-10-09,11.14,11.19,11.12,11.04,2948.0,0.0,0.0,11.134,11.159,11.176,5805.2,6693.33,9610.28
2018-10-08,11.0,11.12,11.12,10.99,8378.0,-0.03,-0.27,11.146,11.162,11.18,6414.26,7267.23,11200.98
2018-09-28,11.13,11.16,11.15,11.06,7591.0,0.02,0.18,11.168,11.173,11.182,6899.86,7071.83,12166.78
2018-09-27,11.15,11.16,11.13,11.11,3970.0,-0.02,-0.18,11.164,11.179,11.186,7021.46,6813.83,12645.48
2018-09-26,11.18,11.2,11.15,11.12,6139.0,-0.03,-0.27,11.168,11.187,11.195,7707.46,7899.73,13856.07
2018-09-25,11.23,11.23,11.18,11.15,5993.29,-0.05,-0.45,11.184,11.203,11.217,7581.46,8121.53,15679.87
2018-09-21,11.13,11.37,11.23,11.05,10806.0,0.1,0.9,11.178,11.202,11.256,8120.2,8369.35,18072.36
2018-09-20,11.15,11.18,11.13,11.12,8199.0,-0.02,-0.18,11.178,11.198,11.303,7243.8,8648.65,20443.67
2018-09-19,11.23,11.24,11.15,11.14,7400.0,-0.08,-0.71,11.194,11.206,11.341,6606.2,9749.52,23541.82
2018-09-18,11.15,11.25,11.23,11.12,5509.0,0.08,0.72,11.206,11.202,11.349,8092.0,10162.92,25876.5
2018-09-17,11.2,11.25,11.15,11.13,8687.0,-0.08,-0.71,11.222,11.193,11.361,8661.6,12527.24,27236.26
2018-09-14,11.21,11.26,11.23,11.18,6424.0,0.02,0.18,11.226,11.197,11.356,8618.49,15134.74,27563.5
2018-09-13,11.15,11.3,11.21,11.15,5011.0,0.0,0.0,11.218,11.191,11.346,10053.49,17261.74,28129.85
2018-09-12,11.31,11.5,11.21,11.15,14829.0,-0.1,-0.88,11.218,11.193,11.338,12892.83,18477.14,28410.6
2018-09-11,11.17,11.31,11.31,11.13,8357.0,0.14,1.25,11.198,11.203,11.325,12233.83,19812.41,28419.15
2018-09-10,11.24,11.24,11.17,11.09,8471.45,-0.02,-0.18,11.164,11.23,11.308,16392.87,23238.21,29030.24
2018-09-07,11.21,11.28,11.19,11.14,13599.0,-0.02,-0.18,11.168,11.31,11.294,21650.98,27775.37,29684.11
2018-09-06,11.12,11.26,11.21,11.06,19207.71,0.1,0.9,11.164,11.407,11.265,24469.98,32238.69,29618.5
2018-09-05,11.1,11.2,11.11,11.1,11534.0,-0.03,-0.27,11.168,11.476,11.228,24061.44,37334.13,29306.56
2018-09-04,11.14,11.25,11.14,11.03,29152.19,-0.05,-0.45,11.208,11.495,11.188,27390.99,41590.08,29334.96
2018-09-03,11.12,11.23,11.19,11.08,34762.0,0.02,0.18,11.296,11.529,11.156,30083.55,41945.29,28433.57
2018-08-31,11.22,11.3,11.17,11.13,27694.0,-0.06,-0.53,11.452,11.515,11.118,33899.75,39992.26,27083.95
2018-08-30,11.27,11.37,11.23,11.15,17165.0,-0.08,-0.71,11.65,11.501,11.079,40007.39,38997.96,26022.31
2018-08-29,11.42,11.64,11.31,11.26,28181.76,-0.27,-2.33,11.784,11.482,11.033,50606.82,38344.07,25789.21
2018-08-28,11.8,11.87,11.58,11.43,42615.0,-0.39,-3.26,11.782,11.446,10.992,55789.16,37025.9,24841.95
2018-08-27,12.16,12.37,11.97,11.93,53843.0,-0.19,-1.56,11.762,11.386,10.935,53807.03,34822.27,22923.1
2018-08-24,11.88,12.22,12.16,11.74,58232.19,0.26,2.19,11.578,11.278,10.856,46084.78,31592.86,20496.45
2018-08-23,11.34,11.95,11.9,11.28,70162.14,0.6,5.31,11.352,11.123,10.765,37988.54,26998.31,17829.74
2018-08-22,11.4,11.49,11.3,11.26,54093.49,-0.18,-1.57,11.18,10.98,10.69,26081.33,21278.99,14867.2
2018-08-21,11.08,11.51,11.48,10.96,32704.31,0.43,3.89,11.11,10.88,10.65,18262.63,17079.84,12563.28
2018-08-20,11.02,11.18,11.05,10.8,15231.75,0.03,0.27,11.01,10.782,10.602,15837.51,14921.85,11455.59
2018-08-17,11.08,11.24,11.03,10.91,17751.0,0.02,0.18,10.978,10.72,10.569,17100.94,14175.63,11148.24
2018-08-16,10.84,11.09,11.04,10.83,10626.1,0.09,0.82,10.894,10.656,10.531,16008.07,13046.66,10586.82
2018-08-15,11.1,11.1,10.95,10.86,15000.0,-0.02,-0.18,10.78,10.583,10.487,16476.65,13234.35,10392.07
2018-08-14,10.8,11.09,10.98,10.78,20578.71,0.09,0.83,10.65,10.538,10.451,15897.05,12658.0,10006.74
2018-08-13,10.63,10.91,10.89,10.49,21548.89,0.26,2.45,10.554,10.484,10.417,14006.19,11023.93,9295.64
2018-08-10,10.5,10.66,10.61,10.34,12286.66,0.17,1.63,10.462,10.433,10.388,11250.32,9400.04,8578.54
2018-08-09,10.28,10.53,10.47,10.15,12969.0,0.2,1.95,10.418,10.407,10.372,10085.25,8661.17,8353.05
2018-08-08,10.38,10.57,10.3,10.25,12102.0,-0.17,-1.62,10.386,10.399,10.359,9992.05,8455.42,8111.15
2018-08-07,10.41,10.51,10.5,10.22,11124.41,0.09,0.86,10.426,10.419,10.347,9418.95,8046.72,8076.5
2018-08-06,10.39,10.51,10.43,10.27,7769.54,0.04,0.39,10.414,10.422,10.339,8041.67,7989.32,7833.98
2018-08-03,10.15,10.41,10.39,10.15,6461.31,0.08,0.78,10.404,10.418,10.331,7549.76,8120.84,7734.46
2018-08-02,10.51,10.56,10.31,10.07,12503.0,-0.18,-1.72,10.396,10.405,10.317,7237.09,8126.99,7850.24
2018-08-01,10.38,10.55,10.5,10.38,9236.48,0.07,0.67,10.412,10.391,10.313,6918.78,7549.79,7525.34
2018-07-31,10.35,10.45,10.44,10.28,4238.0,0.07,0.68,10.412,10.364,10.307,6674.49,7355.49,7505.67
2018-07-30,10.44,10.51,10.38,10.27,5310.0,0.03,0.29,10.43,10.349,10.31,7936.98,7567.36,8212.27
2018-07-27,10.39,10.5,10.35,10.32,4897.97,0.01,0.1,10.432,10.343,10.304,8691.93,7757.03,8653.55
2018-07-26,10.55,10.55,10.39,10.31,10911.47,-0.12,-1.14,10.414,10.336,10.305,9016.88,8044.94,9021.71
2018-07-25,10.53,10.61,10.5,10.48,8015.0,-0.03,-0.28,10.37,10.319,10.289,8180.79,7766.89,9274.93
2018-07-24,10.38,10.6,10.53,10.37,10550.47,0.14,1.35,10.316,10.275,10.274,8036.48,8106.29,9504.36
2018-07-23,10.1,10.41,10.39,10.1,9084.74,0.13,1.27,10.268,10.256,10.262,7197.73,7678.64,9683.38
2018-07-20,10.17,10.26,10.26,10.1,6522.74,0.08,0.79,10.254,10.244,10.248,6822.13,7348.07,9802.42
2018-07-19,10.27,10.34,10.17,10.08,6731.0,-0.06,-0.59,10.258,10.228,10.231,7072.99,7573.5,10099.75
2018-07-18,10.29,10.38,10.23,10.22,7293.46,-0.03,-0.29,10.268,10.235,10.205,7352.99,7500.9,10452.8
2018-07-17,10.35,10.35,10.29,10.11,6356.73,-0.01,-0.1,10.234,10.249,10.188,8176.09,7655.85,10741.46
2018-07-16,10.31,10.32,10.32,10.2,7206.74,0.04,0.39,10.244,10.271,10.157,8159.55,8857.19,11905.33
2018-07-13,10.21,10.37,10.28,10.15,7777.0,0.05,0.49,10.234,10.265,10.156,7874.01,9550.08,12719.24
2018-07-12,10.01,10.33,10.22,10.01,8131.0,0.13,1.29,10.198,10.273,10.179,8074.01,9998.48,13317.08
2018-07-11,10.23,10.23,10.06,9.96,11409.0,-0.27,-2.61,10.202,10.258,10.206,7648.81,10782.98,14085.76
2018-07-10,10.39,10.42,10.34,10.21,6274.0,0.07,0.68,10.264,10.273,10.259,7135.61,10902.44,14572.84
2018-07-09,10.19,10.38,10.27,10.09,5779.03,0.16,1.58,10.298,10.268,10.296,9554.83,11688.11,15320.48
2018-07-06,10.25,10.5,10.1,10.0,8777.0,-0.15,-1.46,10.296,10.252,10.342,11226.14,12256.78,16743.71
2018-07-05,10.37,10.44,10.24,10.24,6005.0,-0.13,-1.25,10.348,10.233,10.408,11922.95,12626.0,18423.44
2018-07-04,10.4,10.46,10.37,10.29,8843.0,-0.13,-1.24,10.314,10.175,10.479,13917.15,13404.7,20871.54
2018-07-03,10.28,10.6,10.51,10.2,18370.1,0.24,2.34,10.282,10.127,10.543,14669.27,13827.07,23468.1
2018-07-02,10.38,10.44,10.26,10.21,14135.62,-0.12,-1.16,10.238,10.042,10.58,13821.4,14953.48,24997.49
2018-06-29,10.0,10.4,10.36,10.0,12261.05,0.3,2.98,10.208,10.047,10.639,13287.41,15888.4,28459.25
2018-06-28,10.21,10.29,10.07,10.0,15976.0,-0.14,-1.37,10.118,10.084,10.683,13329.04,16635.69,30490.9
