date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.78,14.86,14.86,13.58,622873.75,1.35,9.99,13.448,13.194,14.302,336008.87,297895.48,337382.82
2019-05-20,12.6,13.51,13.51,12.1,371728.47,1.23,10.02,13.124,12.949,14.384,263406.43,259798.18,325546.07
2019-05-17,13.18,13.44,12.28,12.08,237860.44,-0.86,-6.54,13.044,12.821,14.554,235218.31,240031.76,331195.61
2019-05-16,13.5,13.55,13.14,13.06,189119.69,-0.31,-2.31,13.262,12.952,14.805,261007.4,244511.98,353430.77
2019-05-15,13.48,13.58,13.45,13.24,258461.98,0.21,1.59,13.126,13.094,14.964,263995.96,261636.95,360383.07
2019-05-14,12.76,13.7,13.24,12.76,259861.56,0.13,0.99,12.94,13.367,15.098,259782.09,274643.93,357234.41
2019-05-13,13.03,13.43,13.11,12.9,230787.88,-0.26,-1.95,12.774,13.772,15.238,256189.94,310440.41,357653.49
2019-05-10,12.75,13.5,13.37,12.06,366805.91,0.91,7.3,12.598,14.16,15.419,244845.22,316998.67,364066.33
2019-05-09,12.3,12.93,12.46,12.25,204062.48,-0.06,-0.48,12.642,14.469,15.595,228016.55,315910.56,367759.28
2019-05-08,11.93,12.95,12.52,11.84,237392.64,0.11,0.89,13.062,14.965,15.798,259277.94,355104.07,374259.91
2019-05-07,12.24,12.87,12.41,11.98,241900.77,0.18,1.47,13.794,15.41,16.01,289505.77,376870.16,379669.0
2019-05-06,13.0,13.01,12.23,12.23,174064.28,-1.36,-10.01,14.77,15.819,16.241,364690.88,391293.96,392689.63
2019-04-30,13.81,14.35,13.59,13.23,282662.56,-0.97,-6.66,15.722,16.287,16.52,389152.12,422359.45,431455.12
2019-04-29,16.03,16.32,14.56,14.56,360369.44,-1.62,-10.01,16.296,16.658,16.735,403804.57,462349.56,454505.65
2019-04-26,16.6,17.05,16.18,15.8,388531.81,-1.11,-6.42,16.868,16.834,16.843,450930.19,459129.18,471493.74
2019-04-25,16.95,17.8,17.29,16.7,617826.31,0.3,1.77,17.026,16.829,16.882,464234.55,439824.88,496701.11
2019-04-24,16.5,17.19,16.99,16.33,296370.47,0.53,3.22,16.868,16.704,16.81,417897.04,404866.58,486511.44
2019-04-23,17.19,17.31,16.46,16.3,355924.81,-0.96,-5.51,16.852,16.677,16.76,455566.78,411133.99,496852.07
2019-04-22,16.75,17.98,17.42,16.68,595997.56,0.45,2.65,17.02,16.721,16.795,520894.56,419608.0,507741.01
2019-04-19,16.18,17.7,16.97,16.02,455053.62,0.47,2.85,16.8,16.631,16.827,467328.17,393415.75,522700.41
2019-04-18,16.8,17.37,16.5,16.5,386138.72,-0.41,-2.42,16.632,16.61,16.883,415415.2,382467.84,543329.85
2019-04-17,17.08,17.64,16.91,16.81,484719.19,-0.39,-2.25,16.54,16.663,16.978,391836.12,394085.31,572471.46
2019-04-16,16.0,17.7,17.3,15.6,682563.69,0.98,6.0,16.502,16.753,16.968,366701.19,440550.79,580765.87
2019-04-15,16.49,17.19,16.32,16.22,328165.62,0.19,1.18,16.422,16.812,16.999,318321.45,446661.74,585158.56
2019-04-12,16.15,16.57,16.13,16.06,195488.8,0.09,0.56,16.462,16.852,16.997,319503.32,483858.31,602452.94
2019-04-11,16.31,16.65,16.04,16.04,268243.28,-0.68,-4.07,16.588,16.935,17.073,349520.47,553577.34,625112.03
2019-04-10,16.33,17.05,16.72,16.18,359044.56,-0.18,-1.06,16.786,16.916,17.245,396334.51,568156.3,642556.81
2019-04-09,16.85,17.49,16.9,16.52,440664.97,0.38,2.3,17.004,16.843,17.491,514400.39,582570.16,669216.95
2019-04-08,16.8,16.91,16.52,16.13,334075.0,-0.24,-1.43,17.202,16.868,17.666,575002.04,595874.03,656276.87
2019-04-04,17.32,17.4,16.76,16.73,345574.53,-0.27,-1.58,17.242,17.023,17.973,648213.29,651985.07,674981.4
2019-04-03,16.95,17.26,17.03,16.51,502313.47,-0.78,-4.38,17.282,17.156,18.166,757634.22,704191.86,658167.37
2019-04-02,17.9,19.45,17.81,17.51,949374.0,-0.08,-0.45,17.046,17.292,18.251,739978.09,750857.62,633806.55
2019-04-01,16.8,18.3,17.89,16.8,743673.19,1.17,7.0,16.682,17.183,18.213,650739.93,720980.95,587528.45
2019-03-29,16.06,17.15,16.72,15.43,700131.25,-0.24,-1.42,16.534,17.185,18.093,616746.02,723655.37,561525.77
2019-03-28,15.7,17.44,16.96,15.48,892679.19,1.11,7.0,16.804,17.141,17.961,655756.86,721047.57,552985.08
2019-03-27,16.28,16.34,15.85,15.34,414032.84,-0.14,-0.88,17.03,17.21,17.753,650749.49,696646.71,511045.97
2019-03-26,17.14,17.52,15.99,15.81,503183.19,-1.16,-6.76,17.538,17.573,17.652,761737.14,716957.32,524934.99
2019-03-25,17.13,17.88,17.15,16.58,573703.62,-0.92,-5.09,17.684,18.138,17.491,791221.98,755863.75,529927.28
2019-03-22,18.36,18.99,18.07,17.18,895185.44,-0.02,-0.11,17.836,18.463,17.214,830564.73,716679.71,531839.47
2019-03-21,18.82,20.23,18.09,18.01,867642.38,-0.3,-1.63,17.478,18.923,16.923,786338.28,697977.73,514042.12
2019-03-20,16.5,18.39,18.39,16.4,968971.06,1.67,9.99,17.39,19.175,16.591,742543.93,612142.88,497965.76
2019-03-19,16.97,17.75,16.72,16.66,650607.38,-1.19,-6.64,17.608,19.21,16.215,672177.5,516755.47,475717.15
2019-03-18,15.91,17.91,17.91,15.41,770417.38,1.63,10.01,18.592,19.242,15.873,720505.51,454075.94,451717.13
2019-03-15,17.85,18.14,16.28,16.0,674053.19,-1.37,-7.76,19.09,19.0,15.427,602794.7,399396.17,418928.21
2019-03-14,17.84,18.69,17.65,17.53,648670.62,-1.83,-9.39,20.368,18.78,15.047,609617.19,384922.59,392749.65
2019-03-13,20.48,20.5,19.48,19.48,617138.94,-2.16,-9.98,20.96,18.295,14.608,481741.84,325445.23,366462.46
2019-03-12,18.36,22.36,21.64,18.36,892247.44,1.24,6.08,20.812,17.731,14.095,361333.45,332912.67,342860.92
2019-03-11,20.78,22.42,20.4,20.4,181863.31,-2.27,-10.01,19.892,16.844,13.487,187646.37,303990.82,303645.5
2019-03-08,22.01,22.67,22.67,20.81,708165.62,2.06,9.99,18.91,15.965,12.946,195997.64,346999.23,304427.32
2019-03-07,20.61,20.61,20.61,20.61,9293.9,1.87,9.98,17.192,14.922,12.315,160227.99,330106.52,278518.07
2019-03-06,18.74,18.74,18.74,18.74,15096.96,1.7,9.98,15.63,14.007,11.783,169148.63,383788.65,288648.26
2019-03-05,17.04,17.04,17.04,17.04,23812.06,1.55,10.01,14.65,13.22,11.369,304491.88,434678.82,304511.58
2019-03-04,14.84,15.49,15.49,14.7,223619.66,1.41,10.01,13.796,12.504,11.015,420335.27,449358.32,313369.77
2019-03-01,14.08,14.08,14.08,12.8,529317.38,1.28,10.0,13.02,11.853,10.737,498000.83,438460.24,318791.41
2019-02-28,12.8,12.8,12.8,12.8,53897.07,1.16,9.97,12.652,11.314,10.56,499985.04,400576.71,305683.17
2019-02-19,13.07,14.0,13.84,12.44,691813.25,1.07,8.38,12.384,10.92,10.477,598428.66,407479.7,320670.25
