date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,7.88,8.12,8.11,7.82,191127.52,0.16,2.01,8.202,8.265,8.201,323801.76,352908.23,327678.33
2019-04-15,8.18,8.23,7.95,7.94,207627.05,-0.11,-1.36,8.23,8.27,8.236,344072.0,363361.19,343284.33
2019-04-12,8.38,8.39,8.06,7.93,353118.56,-0.26,-3.12,8.328,8.266,8.271,401048.79,367221.9,359042.05
2019-04-11,8.48,8.61,8.32,8.32,345258.25,-0.25,-2.92,8.396,8.229,8.292,423361.23,349714.88,374557.61
2019-04-10,8.25,8.68,8.57,8.22,521877.44,0.32,3.88,8.38,8.17,8.307,404596.49,346504.55,396239.31
2019-04-09,8.39,8.4,8.25,8.16,292478.69,-0.19,-2.25,8.328,8.099,8.297,382014.69,320979.11,394479.67
2019-04-08,8.71,8.79,8.44,8.34,492511.03,0.04,0.48,8.31,8.086,8.3,382650.39,315837.36,398932.92
2019-04-04,8.25,8.58,8.4,8.21,464680.72,0.16,1.94,8.204,8.07,8.276,333395.01,295972.16,399104.19
2019-04-03,8.22,8.3,8.24,8.12,251434.56,-0.07,-0.84,8.062,8.073,8.276,276068.53,278833.89,404261.25
2019-04-02,8.22,8.45,8.31,8.11,408968.47,0.15,1.84,7.96,8.093,8.281,288412.62,291399.17,422087.93
2019-04-01,7.97,8.25,8.16,7.93,295657.16,0.25,3.16,7.87,8.137,8.276,259943.52,302448.44,424249.82
2019-03-29,7.7,7.92,7.91,7.6,246234.14,0.22,2.86,7.862,8.201,8.267,249024.34,323207.46,431990.26
2019-03-28,7.68,7.81,7.69,7.61,178048.31,-0.04,-0.52,7.936,8.276,8.267,258549.31,350862.19,432149.43
2019-03-27,7.92,7.96,7.73,7.56,313155.0,-0.13,-1.65,8.084,8.355,8.277,281599.25,399400.35,435755.56
2019-03-26,8.14,8.23,7.86,7.84,266623.0,-0.26,-3.2,8.226,8.443,8.288,294385.72,445974.07,445826.84
2019-03-25,8.18,8.27,8.12,8.08,241061.23,-0.16,-1.93,8.404,8.494,8.302,344953.35,467980.23,473181.3
2019-03-22,8.43,8.48,8.28,8.18,293859.0,-0.15,-1.78,8.54,8.514,8.3,397390.58,482028.48,498033.73
2019-03-21,8.4,8.57,8.43,8.37,293298.0,-0.01,-0.12,8.616,8.482,8.271,443175.07,502236.23,506769.29
2019-03-20,8.63,8.69,8.44,8.34,377087.38,-0.31,-3.54,8.626,8.478,8.235,517201.45,529688.62,538041.32
2019-03-19,8.77,8.92,8.75,8.53,519461.16,-0.05,-0.57,8.66,8.469,8.199,597562.42,552776.68,534504.1
2019-03-18,8.68,8.88,8.8,8.58,503247.38,0.14,1.62,8.584,8.414,8.112,591007.11,546051.19,522890.61
2019-03-15,8.45,8.79,8.66,8.31,522781.44,0.18,2.12,8.488,8.333,8.027,566666.38,540773.05,511593.84
2019-03-14,8.53,8.94,8.48,8.36,663429.88,-0.13,-1.51,8.348,8.258,7.938,561297.38,513436.67,494653.16
2019-03-13,8.29,8.85,8.61,8.25,778892.25,0.24,2.87,8.33,8.199,7.859,542175.79,472110.77,471355.47
2019-03-12,8.48,8.55,8.37,8.18,486684.59,0.05,0.6,8.278,8.133,7.773,507990.94,445679.6,443440.66
2019-03-11,7.96,8.34,8.32,7.96,381543.75,0.36,4.52,8.244,8.109,7.691,501095.28,478382.37,426967.76
2019-03-08,8.19,8.44,7.96,7.96,495936.44,-0.43,-5.12,8.178,8.085,7.609,514879.73,514038.97,415509.97
2019-03-07,8.22,8.5,8.39,8.17,567821.94,0.04,0.48,8.168,8.06,7.529,465575.95,511302.36,395770.65
2019-03-06,8.37,8.6,8.35,8.07,607968.0,0.15,1.83,8.068,7.991,7.418,402045.74,546394.01,375386.7
2019-03-05,7.94,8.2,8.2,7.89,452206.25,0.21,2.63,7.988,7.928,7.321,383368.26,516231.52,350760.7
2019-03-04,7.92,8.18,7.99,7.88,450466.0,0.08,1.01,7.974,7.81,7.24,455669.47,499730.02,337048.49
2019-03-01,7.95,7.96,7.91,7.74,249417.55,0.02,0.25,7.992,7.721,7.18,513198.22,482414.63,323340.54
2019-02-28,7.96,8.05,7.89,7.82,250170.92,-0.06,-0.76,7.952,7.618,7.132,557028.76,475869.66,322720.52
2019-02-27,8.15,8.26,7.95,7.8,514580.56,-0.18,-2.21,7.914,7.518,7.088,690742.28,470600.17,320891.11
2019-02-26,8.09,8.75,8.13,7.87,813712.31,0.05,0.62,7.868,7.412,7.048,649094.77,441201.73,312871.69
2019-02-25,7.79,8.12,8.08,7.68,738109.75,0.37,4.8,7.646,7.272,6.987,543790.57,375553.14,280488.08
2019-02-22,7.63,7.77,7.71,7.49,468570.28,0.01,0.13,7.45,7.133,6.932,451631.05,316980.97,253450.54
2019-02-21,7.83,8.18,7.7,7.6,918738.5,-0.02,-0.26,7.284,6.997,6.888,394710.55,280238.94,236567.11
2019-02-20,7.14,7.72,7.72,7.12,306343.03,0.7,9.97,7.122,6.845,6.84,250458.05,204379.39,197986.09
2019-02-19,7.15,7.16,7.02,6.94,287191.31,-0.08,-1.13,6.956,6.714,6.799,233308.68,185289.89,189147.37
2019-02-18,6.88,7.1,7.1,6.88,277312.12,0.22,3.2,6.898,6.669,6.799,207315.7,174366.95,183327.5
2019-02-15,6.9,7.02,6.88,6.84,183967.8,-0.01,-0.14,6.816,6.638,6.791,182330.88,164266.44,176164.25
2019-02-14,6.88,7.05,6.89,6.82,197476.0,0.0,0.0,6.71,6.645,6.793,165767.32,169571.37,173213.33
2019-02-13,6.76,6.98,6.89,6.71,220596.16,0.16,2.38,6.568,6.658,6.793,158300.72,171182.06,170708.98
2019-02-12,6.65,6.76,6.73,6.6,157226.44,0.04,0.6,6.472,6.683,6.795,137271.09,184541.66,172049.11
2019-02-11,6.37,6.72,6.69,6.37,152388.02,0.34,5.35,6.44,6.702,6.81,141418.2,185423.02,173685.77
2019-02-01,6.21,6.36,6.35,6.21,101150.0,0.17,2.75,6.46,6.731,6.827,146202.0,189920.11,175939.91
2019-01-31,6.42,6.5,6.18,6.15,160143.0,-0.23,-3.59,6.58,6.779,6.855,173375.42,192895.28,180376.7
2019-01-30,6.35,6.56,6.41,6.31,115448.0,-0.16,-2.44,6.748,6.835,6.883,184063.4,191592.79,179760.2
2019-01-29,6.75,6.75,6.57,6.42,177962.0,-0.22,-3.24,6.894,6.884,6.896,231812.23,193004.85,179259.35
2019-01-28,6.99,7.02,6.79,6.76,176307.0,-0.16,-2.3,6.964,6.928,6.899,229427.84,192288.05,176530.86
2019-01-25,7.01,7.17,6.95,6.9,237017.12,-0.07,-1.0,7.002,6.943,6.89,233638.22,188062.05,175853.76
2019-01-24,7.05,7.1,7.02,6.97,213582.86,-0.12,-1.68,6.978,6.94,6.883,212415.14,176855.28,170070.58
2019-01-23,6.83,7.17,7.14,6.81,354192.16,0.22,3.18,6.922,6.927,6.877,199122.19,170235.89,171591.41
2019-01-22,6.96,7.07,6.92,6.88,166040.06,-0.06,-0.86,6.874,6.907,6.878,154197.46,159556.56,161185.65
2019-01-21,6.9,7.05,6.98,6.86,197358.88,0.15,2.2,6.892,6.917,6.888,155148.26,161948.51,167953.23
2019-01-18,6.77,6.88,6.83,6.74,130901.72,0.09,1.33,6.884,6.923,6.914,142485.89,161959.7,166780.67
2019-01-17,6.88,6.88,6.74,6.71,147118.11,-0.16,-2.32,6.902,6.931,6.948,141295.43,167858.12,171099.59
2019-01-16,6.99,7.01,6.9,6.87,129568.54,-0.11,-1.57,6.932,6.93,7.002,141349.59,167927.61,176296.11
2019-01-15,6.92,7.02,7.01,6.82,170794.06,0.07,1.01,6.94,6.907,7.043,164915.66,165513.86,180875.29
2019-01-14,6.92,7.06,6.94,6.89,134047.0,0.02,0.29,6.942,6.87,7.075,168748.76,160773.66,188570.87
2019-01-11,6.86,6.95,6.92,6.83,124949.43,0.03,0.43,6.962,6.836,7.125,181433.52,163645.46,200973.83
2019-01-10,6.95,7.04,6.89,6.86,147388.94,-0.05,-0.72,6.96,6.826,7.18,194420.82,163285.87,219990.99
2019-01-09,7.01,7.08,6.94,6.92,247398.88,-0.08,-1.14,6.928,6.827,7.23,194505.62,172946.92,224989.05
2019-01-08,6.99,7.2,7.02,6.96,189959.56,-0.02,-0.28,6.874,6.848,7.277,166112.06,162814.73,228465.5
2019-01-07,6.99,7.09,7.04,6.88,197470.8,0.13,1.88,6.798,6.859,7.318,152798.56,173957.95,233222.06
2019-01-04,6.6,6.95,6.91,6.55,189885.92,0.18,2.67,6.71,6.905,7.36,145857.4,171601.64,243246.35
2019-01-03,6.67,6.88,6.73,6.65,147812.95,0.06,0.9,6.692,6.964,7.419,132150.93,174341.05,264978.59
2019-01-02,6.7,6.76,6.67,6.63,105431.06,0.03,0.45,6.726,7.073,7.482,151388.22,184664.61,286331.42
2018-12-28,6.66,6.76,6.64,6.58,123392.06,0.04,0.61,6.822,7.179,7.544,159517.41,196236.73,326479.92
2018-12-27,6.93,6.95,6.6,6.59,162765.0,-0.22,-3.23,6.92,7.279,7.593,195117.34,216368.07,341715.8
2018-12-26,6.9,6.96,6.82,6.78,121353.57,-0.08,-1.16,7.1,7.414,7.609,197345.88,238302.21,347756.74
2018-12-25,7.0,7.01,6.9,6.69,243999.41,-0.25,-3.5,7.236,7.534,7.619,216531.16,276696.1,351067.89
2018-12-24,7.05,7.16,7.15,7.02,146077.0,0.02,0.28,7.42,7.632,7.62,217941.0,277031.17,348490.27
2018-12-21,7.49,7.49,7.13,7.03,301391.72,-0.37,-4.93,7.536,7.705,7.599,232956.05,294116.26,346336.92
2018-12-20,7.51,7.63,7.5,7.4,173907.69,0.0,0.0,7.638,7.777,7.583,237618.81,292486.18,342644.26
2018-12-19,7.79,7.8,7.5,7.48,217280.0,-0.32,-4.09,7.728,7.815,7.568,279258.53,314891.06,341550.49
2018-12-18,7.66,7.87,7.82,7.51,251048.59,0.09,1.16,7.832,7.873,7.558,336861.04,355616.13,338470.42
2018-12-17,7.65,7.81,7.73,7.55,221152.23,0.09,1.18,7.844,7.891,7.531,336121.34,387998.24,338764.51
2018-12-14,7.9,8.08,7.64,7.62,324705.53,-0.31,-3.9,7.874,7.909,7.514,355276.47,456723.12,336835.6
2018-12-13,7.99,8.07,7.95,7.77,382106.31,-0.07,-0.87,7.916,7.906,7.502,347353.54,467063.52,333770.97
2018-12-12,7.92,8.26,8.02,7.85,505292.56,0.14,1.78,7.902,7.803,7.472,350523.59,457211.27,326807.94
2018-12-11,7.95,8.0,7.88,7.76,247350.09,0.0,0.0,7.914,7.704,7.43,374371.21,425439.68,313626.81
2018-12-10,7.82,8.05,7.88,7.77,316927.88,0.03,0.38,7.938,7.607,7.402,439875.13,419949.38,317986.23
2018-12-07,7.92,7.97,7.85,7.75,285090.88,-0.03,-0.38,7.944,7.493,7.362,558169.76,398557.59,310083.04
2018-12-06,7.96,8.15,7.88,7.83,397956.56,-0.2,-2.48,7.896,7.388,7.316,586773.5,392802.34,302736.54
2018-12-05,7.77,8.19,8.08,7.73,624530.62,0.08,1.0,7.704,7.321,7.272,563898.94,368209.92,294436.41
2018-12-04,7.86,8.07,8.0,7.8,574869.69,0.09,1.14,7.494,7.242,7.225,476508.16,321324.71,282741.8
2018-12-03,8.0,8.17,7.91,7.88,908401.06,0.3,3.94,7.276,7.17,7.177,400023.63,289530.79,262954.51
2018-11-30,6.93,7.61,7.61,6.91,428109.59,0.69,9.97,7.042,7.119,7.138,238945.42,216948.09,231719.84
2018-11-29,7.08,7.27,6.92,6.92,283583.72,-0.11,-1.56,6.88,7.098,7.116,198831.18,200478.42,229184.51
2018-11-28,6.87,7.07,7.03,6.77,187576.72,0.12,1.74,6.938,7.14,7.112,172520.9,196404.61,227730.62
2018-11-27,6.8,7.08,6.91,6.78,192447.05,0.17,2.52,6.99,7.156,7.1,166141.27,201813.93,229651.14
2018-11-26,6.8,6.84,6.74,6.71,103010.0,-0.06,-0.88,7.064,7.197,7.09,179037.96,216023.08,228828.28
2018-11-23,7.19,7.28,6.8,6.76,227538.42,-0.41,-5.69,7.196,7.231,7.077,194950.76,221608.48,229049.38
2018-11-22,7.3,7.4,7.21,7.17,152032.33,-0.08,-1.1,7.316,7.243,7.071,202125.65,212670.74,224680.43
2018-11-21,7.17,7.3,7.29,7.09,155678.55,0.01,0.14,7.342,7.223,7.044,220288.32,220662.91,225246.76
2018-11-20,7.35,7.63,7.28,7.25,256930.48,-0.12,-1.62,7.322,7.207,7.018,237486.59,244158.88,226351.64
2018-11-19,7.34,7.4,7.4,7.23,182574.0,0.0,0.0,7.33,7.184,6.993,253008.2,236378.23,222759.57
2018-11-16,7.35,7.54,7.4,7.3,263412.91,0.06,0.82,7.266,7.156,6.972,248266.21,246491.59,227748.84
2018-11-15,7.2,7.37,7.34,7.15,242845.66,0.15,2.09,7.17,7.134,6.933,223215.83,257890.6,223969.35
2018-11-14,7.3,7.36,7.19,7.15,241669.92,-0.13,-1.78,7.104,7.083,6.886,221037.49,259056.62,219508.22
2018-11-13,6.98,7.32,7.32,6.93,334538.53,0.24,3.39,7.092,7.044,6.854,250831.17,257488.34,220558.08
2018-11-12,6.88,7.09,7.08,6.86,158864.03,0.16,2.31,7.038,6.982,6.82,219748.25,241633.49,211259.14
2018-11-09,6.93,7.06,6.92,6.9,138161.03,-0.09,-1.28,7.046,6.923,6.809,244716.96,236490.28,211148.71
2018-11-08,7.14,7.2,7.01,6.98,231953.95,-0.12,-1.68,7.098,6.898,6.812,292565.36,236690.11,217705.35
2018-11-07,7.25,7.46,7.13,7.11,390638.31,0.08,1.14,7.062,6.864,6.812,297075.75,229830.61,219741.53
2018-11-06,7.08,7.1,7.05,6.92,179123.92,-0.07,-0.98,6.996,6.828,6.846,264145.51,208544.39,209728.28
2018-11-05,7.12,7.29,7.12,7.02,283707.59,-0.06,-0.84,6.926,6.801,6.894,263518.73,209140.9,205354.14
2018-11-02,6.96,7.29,7.18,6.89,377403.03,0.35,5.12,6.8,6.788,6.938,228263.61,209006.1,198963.55
2018-11-01,6.78,7.08,6.83,6.75,254505.92,0.03,0.44,6.698,6.732,6.997,180814.87,190048.1,187256.98
2018-10-31,6.74,6.96,6.8,6.66,225987.09,0.1,1.49,6.666,6.689,7.07,162585.47,179959.82,186075.03
2018-10-30,6.47,6.74,6.7,6.45,175990.0,0.21,3.24,6.66,6.664,7.157,152943.27,183627.82,183195.8
2018-10-29,6.63,6.68,6.49,6.49,107432.0,-0.18,-2.7,6.676,6.658,7.251,154763.08,180884.8,185212.5
2018-10-26,6.75,6.83,6.67,6.64,140159.33,0.0,0.0,6.776,6.694,7.363,189748.58,185807.13,202816.53
2018-10-25,6.4,6.67,6.67,6.39,163358.95,-0.1,-1.48,6.766,6.725,7.447,199281.34,198720.58,205445.92
2018-10-24,6.67,6.89,6.77,6.63,177776.05,-0.01,-0.15,6.712,6.76,7.527,197334.17,209652.44,206516.06
2018-10-23,6.97,7.0,6.78,6.68,185089.08,-0.21,-3.0,6.668,6.863,7.605,214312.38,210912.18,207217.92
2018-10-22,6.67,7.13,6.99,6.67,282359.5,0.37,5.59,6.64,6.987,7.666,207006.52,201567.38,205544.8
2018-10-19,6.3,6.68,6.62,6.28,187823.12,0.22,3.44,6.612,7.087,7.732,181865.68,188921.01,206136.43
2018-10-18,6.47,6.62,6.4,6.4,153623.12,-0.15,-2.29,6.684,7.261,7.815,198159.82,184465.86,207012.64
2018-10-17,6.78,6.83,6.55,6.3,262667.09,-0.09,-1.35,6.808,7.45,7.908,221970.71,192190.25,216634.15
2018-10-16,6.86,6.9,6.64,6.58,148559.78,-0.21,-3.07,7.058,7.65,7.97,207511.97,182763.78,211307.53
2018-10-15,7.03,7.13,6.85,6.85,156655.31,-0.13,-1.86,7.334,7.843,8.036,196128.23,189540.21,208730.15
2018-10-12,6.95,7.04,6.98,6.49,269293.81,-0.04,-0.57,7.562,8.032,8.096,195976.33,219825.92,206986.54
2018-10-11,7.55,7.61,7.02,7.02,272677.56,-0.78,-10.0,7.838,8.168,8.146,170771.89,212171.27,199210.92
2018-10-10,8.02,8.06,7.8,7.68,190373.38,-0.22,-2.74,8.092,8.294,8.201,162409.78,203379.68,191571.7
2018-10-09,8.03,8.12,8.02,7.96,91641.11,0.03,0.38,8.242,8.346,8.231,158015.59,203523.67,187358.08
2018-10-08,8.13,8.26,7.99,7.98,155895.8,-0.37,-4.43,8.352,8.344,8.248,182952.18,209522.22,187321.0
2018-09-28,8.3,8.37,8.36,8.2,143271.59,0.07,0.84,8.502,8.376,8.266,243675.51,223351.85,184789.76
2018-09-27,8.55,8.67,8.29,8.28,230867.02,-0.26,-3.04,8.498,8.368,8.273,253570.65,229559.43,183328.04
2018-09-26,8.54,8.62,8.55,8.46,168402.41,-0.02,-0.23,8.496,8.366,8.294,244349.59,241078.06,178121.14
2018-09-25,8.6,8.67,8.57,8.53,216324.08,-0.17,-1.95,8.45,8.29,8.306,249031.74,239851.29,176472.44
2018-09-21,8.31,9.04,8.74,8.22,459512.44,0.4,4.8,8.336,8.228,8.314,236092.25,227920.09,172920.55
2018-09-20,8.28,8.5,8.34,8.27,192747.28,0.06,0.72,8.25,8.159,8.303,203028.19,194147.15,154726.74
2018-09-19,8.25,8.43,8.28,8.2,184761.72,-0.04,-0.48,8.238,8.124,8.317,205548.2,186250.57,151763.36
2018-09-18,7.96,8.34,8.32,7.95,191813.2,0.32,4.0,8.236,8.108,8.325,237806.54,179763.71,149150.88
2018-09-17,8.22,8.23,8.0,7.92,151626.62,-0.31,-3.73,8.13,8.116,8.347,230670.83,171192.49,145230.3
2018-09-14,8.3,8.64,8.31,8.27,294192.12,0.03,0.36,8.12,8.152,8.382,219747.92,165119.78,144876.85
2018-09-13,8.33,8.39,8.28,8.16,205347.36,0.01,0.12,8.068,8.156,8.402,185266.11,146227.68,135477.81
2018-09-12,7.75,8.57,8.27,7.71,346053.41,0.48,6.16,8.01,8.178,8.43,166952.94,137096.65,133108.99
2018-09-11,7.91,7.97,7.79,7.66,156134.64,-0.16,-2.01,7.98,8.221,8.473,121720.88,115164.21,122173.02
2018-09-10,8.07,8.12,7.95,7.94,97012.08,-0.1,-1.24,8.102,8.321,8.548,111714.15,113093.6,119464.63
2018-09-07,7.96,8.17,8.05,7.95,121783.08,0.06,0.75,8.184,8.4,8.616,110491.63,117921.01,121477.45
2018-09-06,8.06,8.18,7.99,7.95,113781.49,-0.13,-1.6,8.244,8.446,8.68,107189.25,115306.32,122650.53
2018-09-05,8.36,8.4,8.12,8.11,119893.12,-0.28,-3.33,8.346,8.509,8.748,107240.35,117276.15,125879.78
2018-09-04,8.35,8.43,8.4,8.27,106101.0,0.04,0.48,8.462,8.542,8.798,108607.54,118538.04,128543.21
2018-09-03,8.35,8.4,8.36,8.18,90899.48,0.01,0.12,8.54,8.578,8.848,114473.04,119268.11,133877.85
2018-08-31,8.5,8.56,8.35,8.33,105271.15,-0.15,-1.76,8.616,8.611,8.886,125350.39,124633.93,141065.45
2018-08-30,8.64,8.76,8.5,8.5,114037.0,-0.2,-2.3,8.648,8.647,8.926,123423.39,124727.94,141610.19
2018-08-29,8.78,8.89,8.7,8.63,126729.05,-0.09,-1.02,8.672,8.682,8.968,127311.95,129121.33,147067.12
2018-08-28,8.76,8.83,8.79,8.67,135428.52,0.05,0.57,8.622,8.725,9.021,128468.54,129181.83,148352.68
2018-08-27,8.53,8.79,8.74,8.52,145286.23,0.23,2.7,8.616,8.774,9.075,124063.18,125835.67,153031.63
2018-08-24,8.62,8.67,8.51,8.48,95636.16,-0.11,-1.28,8.606,8.831,9.147,123917.47,125033.88,153312.88
2018-08-23,8.43,8.72,8.62,8.4,133479.8,0.17,2.01,8.646,8.913,9.229,126032.49,129994.74,154713.37
2018-08-22,8.76,8.76,8.45,8.43,132512.0,-0.31,-3.54,8.692,8.986,9.31,130930.71,134483.41,157766.26
2018-08-21,8.7,8.83,8.76,8.66,113401.73,0.07,0.81,8.828,9.053,9.41,129895.11,138548.38,163025.93
2018-08-20,8.7,8.76,8.69,8.43,144557.67,-0.02,-0.23,8.932,9.118,9.503,127608.16,148487.6,173041.0
2018-08-17,8.95,9.0,8.71,8.69,106211.23,-0.14,-1.58,9.056,9.16,9.588,126150.29,157496.97,175771.7
2018-08-16,8.87,9.01,8.85,8.75,157970.91,-0.28,-3.07,9.18,9.204,9.663,133956.99,158492.45,178572.66
2018-08-15,9.32,9.41,9.13,9.1,127334.0,-0.15,-1.62,9.28,9.254,9.726,138036.11,165012.9,181066.8
2018-08-14,9.26,9.34,9.28,9.19,101966.97,-0.03,-0.32,9.278,9.316,9.788,147201.65,167523.53,186042.85
2018-08-13,9.2,9.36,9.31,9.08,137268.33,-0.02,-0.21,9.304,9.376,9.862,169367.04,180227.59,193805.17
2018-08-10,9.38,9.4,9.33,9.21,145244.73,-0.02,-0.21,9.264,9.462,9.928,188843.66,181591.88,198218.86
2018-08-09,9.12,9.43,9.35,9.1,178366.52,0.23,2.52,9.228,9.544,10.0,183027.91,179432.01,209337.07
2018-08-08,9.31,9.5,9.12,9.12,173161.69,-0.29,-3.08,9.228,9.633,10.068,191989.69,181049.12,222294.44
2018-08-07,9.02,9.42,9.41,8.88,212793.92,0.3,3.29,9.354,9.767,10.13,187845.41,187503.49,229890.33
2018-08-06,9.5,9.65,9.11,9.02,234651.42,-0.04,-0.44,9.448,9.888,10.179,191088.14,197594.4,231555.46
2018-08-03,9.28,9.45,9.15,9.14,116166.0,-0.2,-2.14,9.66,10.016,10.237,174340.11,194046.43,230921.38
2018-08-02,9.62,9.73,9.35,9.01,223175.44,-0.4,-4.1,9.86,10.122,10.282,175836.11,198652.88,239534.34
2018-08-01,9.93,10.03,9.75,9.72,152440.27,-0.13,-1.32,10.038,10.197,10.302,170108.54,197120.71,237287.03
2018-07-31,10.17,10.17,9.88,9.78,229007.58,-0.29,-2.85,10.18,10.26,10.313,187161.57,204562.18,237551.72
2018-07-30,10.14,10.27,10.17,10.05,150911.27,0.02,0.2,10.328,10.347,10.331,204100.65,207382.76,237954.7
2018-07-27,10.25,10.29,10.15,10.08,123646.0,-0.09,-0.88,10.372,10.393,10.332,213752.74,214845.84,242693.77
2018-07-26,10.45,10.54,10.24,10.17,194537.56,-0.22,-2.1,10.384,10.456,10.351,221469.65,239242.13,252160.38
2018-07-25,10.58,10.7,10.46,10.36,237705.44,-0.16,-1.51,10.356,10.503,10.354,224132.87,263539.77,252768.6
2018-07-24,10.38,10.74,10.62,10.28,313702.97,0.23,2.21,10.34,10.493,10.342,221962.79,272277.17,251016.78
2018-07-23,10.2,10.48,10.39,10.14,199171.72,0.18,1.76,10.366,10.469,10.333,210664.87,265516.53,247852.8
2018-07-20,10.1,10.31,10.21,10.02,162230.55,0.11,1.09,10.414,10.457,10.328,215938.94,267796.33,255549.17
2018-07-19,10.32,10.43,10.1,10.0,207853.69,-0.28,-2.7,10.528,10.441,10.335,257014.62,280415.81,269846.02
2018-07-18,10.69,10.72,10.38,10.35,226855.0,-0.37,-3.44,10.65,10.407,10.308,302946.66,277453.36,269108.43
2018-07-17,10.6,10.78,10.75,10.44,257213.38,0.12,1.13,10.646,10.365,10.283,322591.55,270541.27,269121.7
2018-07-16,10.7,10.86,10.63,10.52,225542.06,-0.15,-1.39,10.572,10.314,10.225,320368.19,268526.65,270943.68
2018-07-13,10.63,10.92,10.78,10.54,367608.97,0.07,0.65,10.5,10.27,10.227,319653.72,270541.71,267793.77
2018-07-12,10.29,10.87,10.71,10.26,437513.88,0.35,3.38,10.354,10.246,10.225,303816.99,265078.62,255985.77
2018-07-11,10.11,10.64,10.36,9.97,325079.44,-0.02,-0.19,10.164,10.204,10.225,251960.06,241997.44,243064.83
2018-07-10,10.26,10.55,10.38,10.23,246096.59,0.11,1.07,10.084,10.191,10.265,218490.99,229756.39,234455.57
2018-07-09,10.15,10.28,10.27,10.0,221969.72,0.22,2.19,10.056,10.196,10.305,216685.11,230189.08,228292.72
2018-07-06,9.8,10.35,10.05,9.66,288425.34,0.29,2.97,10.04,10.199,10.354,221429.7,243302.01,226809.29
2018-07-05,9.97,10.19,9.76,9.71,178229.2,-0.2,-2.01,10.138,10.229,10.428,226340.25,259276.24,223010.05
2018-07-04,10.22,10.25,9.96,9.89,157734.09,-0.28,-2.73,10.244,10.208,10.512,232034.81,260763.5,224098.03
2018-07-03,10.18,10.3,10.24,9.75,237067.19,0.05,0.49,10.298,10.2,10.585,241021.8,267702.13,226207.66
2018-07-02,10.45,10.53,10.19,10.06,245692.7,-0.35,-3.32,10.336,10.136,10.627,243693.05,273360.7,224423.21
2018-06-29,10.24,10.63,10.54,10.02,312978.09,0.25,2.43,10.358,10.184,10.689,265174.32,265045.83,221267.25
2018-06-28,10.25,10.57,10.29,10.13,206702.0,0.06,0.59,10.32,10.204,10.731,292212.23,246892.93,215746.82
