date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,7.97,8.09,8.03,7.95,36828.94,0.1,1.26,7.914,8.022,7.729,46142.85,57202.86,73273.27
2019-04-16,7.9,7.95,7.93,7.73,42942.29,0.06,0.76,7.914,8.024,7.669,48611.61,62965.97,77070.08
2019-04-15,7.95,8.07,7.87,7.81,48354.84,0.02,0.26,7.956,8.01,7.613,49027.17,64409.88,79577.93
2019-04-12,7.93,7.98,7.85,7.68,50977.12,-0.04,-0.51,8.012,7.986,7.564,58833.57,66696.84,81371.87
2019-04-11,8.0,8.1,7.89,7.85,51611.04,-0.14,-1.74,8.084,7.952,7.515,62429.11,69668.84,82214.86
2019-04-10,8.22,8.22,8.03,7.9,49172.74,-0.11,-1.35,8.13,7.903,7.466,68262.88,70039.82,82996.93
2019-04-09,8.08,8.29,8.14,8.06,45020.1,-0.01,-0.12,8.134,7.832,7.411,77320.34,75020.99,84076.43
2019-04-08,8.59,8.6,8.15,8.06,97386.85,-0.06,-0.73,8.064,7.749,7.353,79792.59,77619.94,87228.72
2019-04-04,8.18,8.34,8.21,8.08,68954.8,0.09,1.11,7.96,7.673,7.284,74560.12,80834.26,87681.25
2019-04-03,7.95,8.3,8.12,7.92,80779.91,0.07,0.87,7.82,7.572,7.225,76908.57,90320.31,88570.88
2019-04-02,7.8,8.18,8.05,7.69,94460.04,0.26,3.34,7.676,7.435,7.173,71816.76,89343.67,90682.0
2019-04-01,7.6,7.83,7.79,7.6,57381.34,0.16,2.1,7.53,7.313,7.12,72721.63,91174.19,91717.84
2019-03-29,7.5,7.68,7.63,7.44,71224.5,0.12,1.6,7.434,7.216,7.07,75447.28,94745.98,93607.6
2019-03-28,7.4,7.64,7.51,7.34,80697.07,0.11,1.49,7.386,7.141,7.031,87108.4,96046.89,96996.16
2019-03-27,7.29,7.48,7.4,7.21,55320.85,0.08,1.09,7.324,7.077,6.991,103732.04,94760.89,97427.64
2019-03-26,7.41,7.55,7.32,7.15,98984.4,0.01,0.14,7.194,7.029,6.951,106870.58,95954.05,98988.01
2019-03-25,7.27,7.47,7.31,7.23,71009.6,-0.08,-1.08,7.096,6.99,6.908,109626.75,93131.87,99704.42
2019-03-22,7.13,7.54,7.39,7.06,129530.08,0.19,2.64,6.998,6.957,6.856,114044.68,96837.5,102098.69
2019-03-21,6.73,7.27,7.2,6.73,163815.27,0.45,6.67,6.896,6.894,6.777,104985.38,94528.25,99092.84
2019-03-20,6.82,6.82,6.75,6.7,71013.54,-0.08,-1.17,6.83,6.878,6.701,85789.74,86821.45,95004.19
2019-03-19,6.83,6.89,6.83,6.72,112765.28,0.01,0.15,6.864,6.911,6.645,85037.52,92020.33,92998.27
2019-03-18,6.86,6.87,6.82,6.75,93099.24,-0.06,-0.87,6.884,6.926,6.585,76636.99,92261.49,90041.94
2019-03-15,6.91,6.94,6.88,6.77,84233.55,0.01,0.15,6.916,6.924,6.528,79630.33,92469.23,89291.74
2019-03-14,6.85,6.91,6.87,6.56,67837.08,-0.05,-0.72,6.892,6.92,6.461,84071.12,97945.43,87643.45
2019-03-13,6.93,7.05,6.92,6.83,67252.43,-0.01,-0.14,6.926,6.905,6.396,87853.16,100094.39,86345.52
2019-03-12,6.95,7.06,6.93,6.86,70762.63,-0.05,-0.72,6.958,6.872,6.33,99003.15,102021.97,84511.14
2019-03-11,6.69,6.98,6.98,6.68,108065.94,0.22,3.25,6.968,6.825,6.258,107885.99,106276.98,83021.47
2019-03-08,7.01,7.01,6.76,6.7,106437.5,-0.28,-3.98,6.932,6.754,6.184,105308.12,107359.88,80052.62
2019-03-07,7.08,7.14,7.04,6.96,86747.3,-0.04,-0.56,6.948,6.659,6.119,111819.73,103657.43,77174.85
2019-03-06,6.94,7.26,7.08,6.78,123002.39,0.1,1.43,6.884,6.524,6.035,112335.62,103186.93,74503.55
2019-03-05,6.75,7.39,6.98,6.73,115176.8,0.18,2.65,6.786,6.379,5.95,105040.79,93976.21,70581.84
2019-03-04,6.73,6.93,6.8,6.68,95176.63,-0.04,-0.58,6.682,6.244,5.883,104667.97,87822.39,65552.51
2019-03-01,6.72,6.94,6.84,6.61,138995.55,0.12,1.79,6.576,6.132,5.824,109411.63,86114.25,61962.68
2019-02-28,6.54,6.88,6.72,6.45,89326.75,0.13,1.97,6.37,6.002,5.765,95495.12,77341.48,57366.4
2019-02-27,6.6,6.75,6.59,6.35,86528.2,0.13,2.01,6.164,5.887,5.715,94038.23,72596.65,54709.37
2019-02-26,6.3,6.77,6.46,6.13,113312.72,0.19,3.03,5.972,5.787,5.67,82911.63,67000.31,51726.11
2019-02-25,5.82,6.34,6.27,5.81,118894.94,0.46,7.92,5.806,5.69,5.631,70976.81,59765.96,47104.32
2019-02-22,5.66,5.81,5.81,5.61,69413.0,0.12,2.11,5.688,5.613,5.602,62816.86,52745.36,42206.24
2019-02-21,5.64,5.83,5.69,5.64,82042.3,0.06,1.07,5.634,5.579,5.596,59187.84,50692.27,40178.83
2019-02-20,5.63,5.65,5.63,5.59,30895.2,0.0,0.0,5.61,5.545,5.598,51155.06,45820.17,38563.38
2019-02-19,5.68,5.68,5.63,5.57,53638.6,-0.05,-0.88,5.602,5.521,5.601,51088.98,47187.47,37644.32
2019-02-18,5.55,5.68,5.68,5.52,78095.2,0.14,2.53,5.574,5.521,5.604,48555.12,43282.63,35770.09
2019-02-15,5.55,5.63,5.54,5.51,51267.9,-0.03,-0.54,5.538,5.515,5.603,42673.86,37811.11,33077.82
2019-02-14,5.6,5.64,5.57,5.54,41878.4,-0.02,-0.36,5.524,5.528,5.611,42196.7,37391.32,31894.3
2019-02-13,5.51,5.62,5.59,5.49,30564.8,0.1,1.82,5.48,5.542,5.619,40485.28,36822.1,31683.93
2019-02-12,5.45,5.51,5.49,5.44,40969.29,-0.01,-0.18,5.44,5.553,5.63,43285.96,36451.92,32790.67
2019-02-11,5.45,5.54,5.5,5.4,48688.93,0.03,0.55,5.468,5.571,5.641,38010.13,34442.68,32760.15
2019-02-01,5.32,5.51,5.47,5.32,48882.1,0.12,2.24,5.492,5.59,5.651,32948.36,31667.12,32650.23
2019-01-31,5.36,5.43,5.35,5.3,33321.3,-0.04,-0.74,5.532,5.612,5.665,32585.94,29665.39,33941.22
2019-01-30,5.59,5.64,5.39,5.37,44568.2,-0.24,-4.26,5.604,5.651,5.676,33158.92,31306.58,35677.77
2019-01-29,5.57,5.64,5.63,5.52,14590.14,0.01,0.18,5.666,5.681,5.683,29617.88,28101.16,36567.41
2019-01-28,5.66,5.66,5.62,5.57,23380.04,-0.05,-0.88,5.674,5.687,5.677,30875.23,28257.55,38062.07
2019-01-25,5.7,5.71,5.67,5.61,47070.02,-0.04,-0.7,5.688,5.69,5.671,30385.88,28344.52,38320.82
2019-01-24,5.72,5.74,5.71,5.65,36186.2,0.01,0.17,5.692,5.694,5.666,26744.84,26397.28,37997.87
2019-01-23,5.7,5.7,5.7,5.62,26863.0,0.03,0.53,5.698,5.695,5.661,29454.24,26545.76,39968.83
2019-01-22,5.68,5.7,5.67,5.62,20876.9,-0.02,-0.35,5.696,5.706,5.649,26584.44,29129.42,41386.06
2019-01-21,5.69,5.73,5.69,5.65,20933.3,0.0,0.0,5.7,5.711,5.637,25639.86,31077.62,42061.47
2019-01-18,5.72,5.76,5.69,5.65,28864.8,-0.05,-0.87,5.692,5.712,5.63,26303.16,33633.35,42723.14
2019-01-17,5.66,5.82,5.74,5.66,49733.2,0.05,0.88,5.696,5.717,5.624,26049.72,38217.06,41942.09
2019-01-16,5.69,5.73,5.69,5.65,12514.0,0.0,0.0,5.692,5.7,5.618,23637.28,40048.96,40064.68
2019-01-15,5.65,5.71,5.69,5.61,16154.0,0.04,0.71,5.716,5.684,5.616,31674.4,45033.67,40511.05
2019-01-14,5.68,5.71,5.65,5.6,24249.8,-0.06,-1.05,5.722,5.666,5.616,36515.38,47866.6,40313.2
2019-01-11,5.69,5.74,5.71,5.66,27597.6,-0.01,-0.17,5.732,5.651,5.621,40963.54,48297.12,39729.96
2019-01-10,5.77,5.82,5.72,5.67,37671.0,-0.09,-1.55,5.738,5.637,5.621,50384.39,49598.46,39411.47
2019-01-09,5.74,5.84,5.81,5.69,52699.6,0.09,1.57,5.708,5.627,5.621,56460.63,53391.9,38660.9
2019-01-08,5.63,5.83,5.72,5.63,40358.88,0.02,0.35,5.652,5.591,5.614,58392.93,53642.7,38499.05
2019-01-07,5.77,5.96,5.7,5.66,46490.6,-0.04,-0.7,5.61,5.563,5.615,59217.82,53045.32,38372.04
2019-01-04,5.49,5.99,5.74,5.46,74701.89,0.17,3.05,5.57,5.548,5.626,55630.7,51812.94,37634.79
2019-01-03,5.5,5.69,5.57,5.4,68052.2,0.04,0.72,5.536,5.531,5.639,48812.52,45667.12,35831.28
2019-01-02,5.45,5.75,5.53,5.32,62361.1,0.02,0.36,5.546,5.535,5.663,50323.16,40080.4,34175.58
2018-12-28,5.46,5.58,5.51,5.32,44483.3,0.01,0.18,5.53,5.548,5.691,48892.46,35988.44,33740.5
2018-12-27,5.61,5.63,5.5,5.45,28555.0,-0.07,-1.26,5.516,5.565,5.711,46872.82,32759.81,34510.27
2018-12-26,5.55,5.62,5.57,5.5,40611.0,-0.05,-0.89,5.526,5.59,5.724,47995.17,31162.81,34474.28
2018-12-25,5.42,5.93,5.62,5.12,75605.39,0.17,3.12,5.526,5.605,5.739,42521.71,29224.49,33523.93
2018-12-24,5.44,5.48,5.45,5.41,55207.6,0.01,0.18,5.524,5.615,5.752,29837.64,23929.91,30968.3
2018-12-21,5.51,5.52,5.44,5.42,34385.1,-0.11,-1.98,5.566,5.636,5.777,23084.42,23355.4,28905.45
2018-12-20,5.53,5.56,5.55,5.49,34166.78,-0.02,-0.36,5.614,5.667,5.804,18646.8,23698.77,28067.41
2018-12-19,5.61,5.62,5.57,5.55,13243.7,-0.04,-0.71,5.654,5.703,5.832,14330.44,23456.65,27232.93
2018-12-18,5.61,5.66,5.61,5.58,12185.0,-0.05,-0.88,5.684,5.747,5.857,15927.26,25995.45,27063.76
2018-12-17,5.67,5.7,5.66,5.61,21441.5,-0.02,-0.35,5.706,5.79,5.88,18022.18,28270.77,27239.55
2018-12-14,5.77,5.78,5.68,5.66,12197.0,-0.07,-1.22,5.706,5.833,5.904,23626.38,31492.57,26904.35
2018-12-13,5.71,5.79,5.75,5.67,12585.0,0.03,0.52,5.72,5.857,5.926,28750.74,36260.74,28041.83
2018-12-12,5.74,5.76,5.72,5.67,21227.8,0.0,0.0,5.752,5.858,5.941,32582.86,37785.76,28484.3
2018-12-11,5.7,5.82,5.72,5.61,22659.6,0.06,1.06,5.81,5.873,5.957,36063.64,37823.37,28757.59
2018-12-10,5.73,5.76,5.66,5.64,49462.5,-0.09,-1.56,5.874,5.889,5.973,38519.36,38006.69,29476.85
2018-12-07,5.92,5.94,5.75,5.73,37818.8,-0.16,-2.71,5.96,5.917,5.988,39358.76,34455.5,28692.73
2018-12-06,5.95,6.0,5.91,5.9,31745.6,-0.1,-1.66,5.994,5.94,5.993,43770.74,32436.05,28184.32
2018-12-05,5.94,6.02,6.01,5.9,38631.7,-0.03,-0.5,5.964,5.96,5.99,42988.66,31009.2,29375.66
2018-12-04,6.01,6.06,6.04,5.94,34938.2,-0.05,-0.82,5.936,5.967,5.979,39583.1,28132.06,29917.93
2018-12-03,5.95,6.13,6.09,5.84,53659.5,0.17,2.87,5.904,5.97,5.959,37494.02,26208.32,29216.99
2018-11-30,5.72,6.05,5.92,5.7,59878.7,0.16,2.78,5.874,5.974,5.939,29552.24,22316.13,27768.35
2018-11-29,5.93,5.93,5.76,5.74,27835.2,-0.11,-1.87,5.886,5.994,5.928,21101.36,19822.92,28174.82
2018-11-28,5.88,5.89,5.87,5.73,21603.9,-0.01,-0.17,5.956,6.023,5.918,19029.74,19182.84,28907.99
2018-11-27,5.94,5.98,5.88,5.84,24492.8,-0.06,-1.01,5.998,6.04,5.904,16681.02,19691.8,30976.4
2018-11-26,5.96,6.03,5.94,5.87,13950.6,-0.04,-0.67,6.036,6.057,5.883,14922.62,20947.0,32072.64
2018-11-23,6.15,6.15,5.98,5.92,17624.3,-0.13,-2.13,6.074,6.059,5.862,15080.02,22929.96,33276.2
2018-11-22,6.1,6.14,6.11,6.03,17477.1,0.03,0.49,6.102,6.045,5.84,18544.48,23932.59,33597.28
2018-11-21,6.0,6.1,6.08,5.97,9860.3,0.01,0.17,6.09,6.02,5.811,19335.94,27742.13,34255.81
2018-11-20,6.08,6.14,6.07,6.01,15700.8,-0.06,-0.98,6.082,5.991,5.785,22702.58,31703.81,35827.29
2018-11-19,6.12,6.16,6.13,6.07,14737.6,0.01,0.16,6.078,5.947,5.762,26971.38,32225.66,37228.43
2018-11-16,6.05,6.24,6.12,6.02,34946.6,0.07,1.16,6.044,5.903,5.745,30779.9,33220.57,40016.33
2018-11-15,6.04,6.08,6.05,5.99,21434.4,0.01,0.17,5.988,5.861,5.718,29320.7,36526.72,40978.55
2018-11-14,6.09,6.09,6.04,5.99,26693.5,-0.01,-0.17,5.95,5.813,5.688,36148.32,38633.14,41276.43
2018-11-13,5.91,6.06,6.05,5.88,37044.8,0.09,1.51,5.9,5.768,5.665,40705.03,42261.01,41939.81
2018-11-12,5.85,5.97,5.96,5.79,33780.2,0.12,2.06,5.816,5.708,5.639,37479.93,43198.27,40619.62
2018-11-09,5.84,5.88,5.84,5.77,27650.6,-0.02,-0.34,5.762,5.665,5.622,35661.23,43622.43,39817.86
2018-11-08,5.76,6.02,5.86,5.7,55572.49,0.07,1.21,5.734,5.634,5.614,43732.73,43261.97,41207.38
2018-11-07,5.62,5.91,5.79,5.61,49477.07,0.16,2.84,5.676,5.601,5.607,41117.96,40769.48,40037.55
2018-11-06,5.66,5.7,5.63,5.58,20919.3,-0.06,-1.05,5.636,5.578,5.62,43816.98,39950.78,38400.07
2018-11-05,5.69,5.71,5.69,5.62,24686.69,-0.01,-0.17,5.6,5.576,5.642,48916.61,42231.21,38006.26
2018-11-02,5.6,5.72,5.7,5.56,68008.1,0.13,2.33,5.568,5.587,5.662,51583.63,46812.09,38013.19
2018-11-01,5.56,5.64,5.57,5.55,42498.63,-0.02,-0.36,5.534,5.574,5.689,42791.21,45430.38,36766.42
2018-10-31,5.44,5.67,5.59,5.4,62972.2,0.14,2.57,5.526,5.563,5.721,40421.01,43919.71,36595.15
2018-10-30,5.51,5.56,5.45,5.38,46417.44,-0.08,-1.45,5.52,5.561,5.752,36084.57,41618.62,36702.75
2018-10-29,5.52,5.69,5.53,5.4,38021.8,0.0,0.0,5.552,5.57,5.78,35545.8,38040.97,35583.08
2018-10-26,5.53,5.61,5.53,5.5,24046.0,0.0,0.0,5.606,5.578,5.81,42040.54,36013.29,36494.46
2018-10-25,5.41,5.57,5.53,5.39,30647.6,-0.03,-0.54,5.614,5.593,5.834,48069.54,39152.79,36555.85
2018-10-24,5.58,5.61,5.56,5.48,41290.0,-0.05,-0.89,5.6,5.612,5.859,47418.42,39305.61,35586.59
2018-10-23,5.76,5.76,5.61,5.58,43723.6,-0.19,-3.28,5.602,5.662,5.882,47152.66,36849.37,35265.47
2018-10-22,5.59,5.94,5.8,5.53,70495.5,0.23,4.13,5.588,5.708,5.901,40536.14,33781.32,34531.62
2018-10-19,5.41,5.65,5.57,5.4,54191.0,0.11,2.02,5.55,5.737,5.914,29986.04,29214.29,32458.12
2018-10-18,5.56,5.59,5.46,5.43,27392.0,-0.11,-1.98,5.572,5.804,5.94,30236.04,28102.47,31822.62
2018-10-17,5.72,5.72,5.57,5.5,39961.22,0.03,0.54,5.624,5.879,5.969,31192.8,29270.59,32661.12
2018-10-16,5.6,5.66,5.54,5.5,10641.0,-0.07,-1.25,5.722,5.942,5.988,26546.07,31786.87,32826.48
2018-10-15,5.7,5.72,5.61,5.58,17745.0,-0.07,-1.23,5.828,5.989,6.01,27026.49,33125.19,34341.68
2018-10-12,5.55,5.76,5.68,5.51,55441.0,-0.04,-0.7,5.924,6.041,6.031,28442.53,36975.62,34395.78
2018-10-11,5.95,5.99,5.72,5.66,32175.76,-0.34,-5.61,6.036,6.075,6.049,25968.89,33958.9,33751.03
2018-10-10,6.09,6.14,6.06,6.03,16727.6,-0.01,-0.17,6.134,6.106,6.067,27348.38,31867.57,35543.73
2018-10-09,6.07,6.1,6.07,6.03,13043.1,-0.02,-0.33,6.162,6.102,6.076,37027.68,33681.57,38761.02
2018-10-08,6.18,6.18,6.09,6.06,24825.2,-0.15,-2.4,6.15,6.094,6.084,39223.9,35281.92,41548.87
2018-09-28,6.17,6.37,6.24,6.11,43072.8,0.03,0.48,6.158,6.09,6.093,45508.72,35701.95,43957.42
2018-09-27,6.18,6.5,6.21,6.14,39073.2,0.01,0.16,6.114,6.075,6.1,41948.92,35542.77,46511.91
2018-09-26,5.95,6.5,6.2,5.95,65124.08,0.19,3.16,6.078,6.058,6.09,36386.76,36051.65,46420.64
2018-09-25,6.06,6.07,6.01,6.0,24024.2,-0.12,-1.96,6.042,6.033,6.082,30335.46,33866.09,45295.74
2018-09-21,5.97,6.31,6.13,5.91,56249.3,0.11,1.83,6.038,6.03,6.088,31339.94,35558.16,46114.56
2018-09-20,6.02,6.07,6.02,5.95,25273.8,-0.01,-0.17,6.022,6.021,6.078,25895.18,31815.93,44511.61
2018-09-19,6.0,6.07,6.03,5.95,11262.4,0.01,0.17,6.036,6.022,6.075,29136.62,33543.16,44034.78
2018-09-18,5.95,6.05,6.02,5.9,34867.6,0.03,0.5,6.038,6.028,6.071,35716.54,39219.89,44807.39
2018-09-17,6.03,6.03,5.99,5.9,29046.6,-0.06,-0.99,6.024,6.05,6.073,37396.72,43840.47,44386.05
2018-09-14,6.05,6.1,6.05,6.0,29025.5,-0.04,-0.66,6.022,6.074,6.071,39776.38,47815.82,43835.69
2018-09-13,6.01,6.13,6.09,6.0,41481.0,0.05,0.83,6.02,6.096,6.065,37736.68,52212.89,43109.7
2018-09-12,5.93,6.33,6.04,5.87,44162.01,0.09,1.51,6.008,6.125,6.058,37949.7,57481.05,42039.65
2018-09-11,5.95,5.98,5.95,5.9,43268.5,-0.03,-0.5,6.018,6.122,6.056,42723.24,56789.64,41201.26
2018-09-10,5.99,6.06,5.98,5.91,40944.9,-0.06,-0.99,6.076,6.131,6.066,50284.22,56725.39,39743.38
2018-09-07,6.01,6.06,6.04,5.97,18827.0,0.01,0.17,6.126,6.145,6.074,55855.26,56670.95,38483.76
2018-09-06,6.09,6.12,6.03,5.99,42546.1,-0.06,-0.98,6.172,6.135,6.077,66689.09,57207.29,38698.12
2018-09-05,6.15,6.19,6.09,6.01,68029.68,-0.15,-2.4,6.242,6.127,6.084,77012.39,54526.39,37957.87
2018-09-04,6.19,6.3,6.24,6.01,81073.4,0.01,0.16,6.226,6.114,6.082,70856.04,50394.89,35845.84
2018-09-03,6.15,6.29,6.23,6.0,68800.1,-0.04,-0.64,6.186,6.095,6.077,63166.56,44931.62,33166.17
2018-08-31,6.46,6.46,6.27,6.1,72996.17,-0.11,-1.72,6.164,6.068,6.074,57486.64,39855.56,32333.45
2018-08-30,6.6,6.61,6.38,6.33,94162.6,0.37,6.16,6.098,6.033,6.088,47725.49,34006.51,30030.33
2018-08-29,5.96,6.04,6.01,5.88,37247.95,-0.03,-0.5,6.012,5.991,6.095,32040.39,26598.25,26645.06
2018-08-28,6.05,6.12,6.04,5.86,42626.0,-0.08,-1.31,6.002,5.99,6.126,29933.74,25612.88,25800.84
2018-08-27,5.89,6.15,6.12,5.84,40400.5,0.18,3.03,6.004,6.001,6.157,26696.68,22761.38,24402.64
2018-08-24,5.93,5.97,5.94,5.82,24190.4,-0.01,-0.17,5.972,6.003,6.184,22224.48,20296.57,23190.05
2018-08-23,5.92,6.01,5.95,5.82,15737.1,-0.01,-0.17,5.968,6.018,6.226,20287.52,20188.94,23230.61
2018-08-22,5.99,6.05,5.96,5.89,26714.7,-0.09,-1.49,5.97,6.041,6.269,21156.12,21389.35,24038.95
2018-08-21,5.94,6.19,6.05,5.81,26440.7,0.09,1.51,5.978,6.049,6.309,21292.02,21296.78,23844.92
2018-08-20,5.91,5.98,5.96,5.89,18039.5,0.04,0.68,5.998,6.059,6.349,18826.08,21400.71,24176.53
2018-08-17,6.0,6.0,5.92,5.88,14505.6,-0.04,-0.67,6.034,6.08,6.383,18368.67,24811.35,24324.18
2018-08-16,5.95,6.03,5.96,5.89,20080.08,-0.04,-0.67,6.068,6.143,6.425,20090.37,26054.15,24677.99
2018-08-15,6.19,6.19,6.0,5.98,27394.2,-0.15,-2.44,6.112,6.198,6.459,21622.59,26691.87,24473.92
2018-08-14,6.13,6.19,6.15,6.08,14111.0,0.01,0.16,6.12,6.262,6.495,21301.55,25988.79,24233.82
2018-08-13,6.03,6.16,6.14,5.96,15752.46,0.05,0.82,6.12,6.312,6.521,23975.35,26043.9,24492.56
2018-08-10,6.17,6.17,6.09,6.0,23114.1,-0.09,-1.46,6.126,6.365,6.548,31254.02,26083.52,24530.8
2018-08-09,6.25,6.25,6.18,6.06,27741.2,0.14,2.32,6.218,6.433,6.58,32017.94,26272.27,24438.83
2018-08-08,6.08,6.08,6.04,5.96,25789.0,-0.11,-1.79,6.284,6.497,6.611,31761.16,26688.55,24218.3
2018-08-07,6.16,6.21,6.15,6.0,27479.98,-0.02,-0.32,6.404,6.569,6.643,30676.04,26393.05,24360.87
2018-08-06,6.5,6.51,6.17,6.07,52145.84,-0.38,-5.8,6.504,6.638,6.671,28112.46,26952.35,23934.12
2018-08-03,6.42,6.69,6.55,6.35,26933.66,0.04,0.61,6.604,6.686,6.7,20913.01,23837.01,22627.69
2018-08-02,6.65,6.65,6.51,6.35,26457.3,-0.13,-1.96,6.648,6.706,6.708,20526.6,23301.83,22889.61
2018-08-01,6.65,6.73,6.64,6.58,20363.4,-0.01,-0.15,6.71,6.72,6.713,21615.94,22255.96,22535.33
2018-07-31,6.66,6.68,6.65,6.6,14662.1,-0.02,-0.3,6.734,6.727,6.723,22110.06,22478.85,22323.34
2018-07-30,6.74,6.75,6.67,6.6,16148.6,-0.1,-1.48,6.772,6.73,6.739,25792.24,22941.22,22185.91
2018-07-27,6.84,6.84,6.77,6.69,25001.6,-0.05,-0.73,6.768,6.731,6.752,26761.0,22978.07,22618.55
2018-07-26,6.93,6.93,6.82,6.7,31904.0,0.06,0.89,6.764,6.726,6.768,26077.06,22605.39,23218.34
2018-07-25,6.87,6.87,6.76,6.7,22834.0,-0.08,-1.17,6.73,6.724,6.773,22895.98,21748.04,23032.19
2018-07-24,6.62,6.88,6.84,6.6,33073.0,0.19,2.86,6.72,6.716,6.77,22847.64,22328.69,22423.56
2018-07-23,6.7,6.74,6.65,6.59,20992.4,-0.1,-1.48,6.688,6.704,6.766,20090.21,20915.88,21424.26
2018-07-20,6.8,6.8,6.75,6.61,21581.89,0.1,1.5,6.694,6.714,6.776,19195.15,21418.37,21400.5
2018-07-19,6.69,6.72,6.65,6.6,15998.6,-0.06,-0.89,6.688,6.71,6.781,19133.73,22477.39,21867.95
2018-07-18,6.66,6.89,6.71,6.61,22592.29,0.03,0.45,6.718,6.705,6.788,20600.11,22814.71,22341.05
2018-07-17,6.66,6.68,6.68,6.5,19285.85,0.0,0.0,6.712,6.719,6.795,21809.75,22167.84,23416.5
2018-07-16,6.71,6.85,6.68,6.6,16517.1,-0.04,-0.59,6.72,6.748,6.796,21741.56,21430.61,24176.06
2018-07-13,6.75,6.79,6.72,6.6,21274.8,-0.08,-1.18,6.734,6.773,6.808,23641.59,22259.04,24599.39
2018-07-12,6.61,6.86,6.8,6.6,23330.5,0.12,1.8,6.732,6.809,6.821,25821.05,23831.28,24582.01
2018-07-11,6.62,6.68,6.68,6.5,28640.5,-0.04,-0.59,6.692,6.821,6.836,25029.31,24316.33,25556.98
2018-07-10,6.69,6.74,6.72,6.62,18944.9,-0.03,-0.44,6.726,6.824,6.862,22525.93,22518.42,26916.85
2018-07-09,6.62,6.81,6.75,6.62,26017.25,0.04,0.6,6.776,6.827,7.221,21119.65,21932.64,27687.23
2018-07-06,6.6,6.84,6.71,6.44,32172.1,0.11,1.67,6.812,6.838,7.562,20876.48,21382.64,27216.69
2018-07-05,6.8,6.84,6.6,6.54,19371.8,-0.25,-3.65,6.886,6.852,7.921,21841.52,21258.52,25954.87
2018-07-04,6.96,7.03,6.85,6.77,16123.6,-0.12,-1.72,6.95,6.87,8.277,23603.36,21867.4,25587.62
2018-07-03,6.87,7.07,6.97,6.8,11913.5,0.04,0.58,6.922,6.871,8.617,22510.92,24665.15,25213.65
2018-07-02,7.03,7.07,6.93,6.81,24801.4,-0.15,-2.12,6.878,6.844,8.932,22745.64,26921.51,24887.6
2018-06-29,6.9,7.1,7.08,6.8,36997.29,0.16,2.31,6.864,6.843,9.253,21888.8,26939.75,24564.33
2018-06-28,6.76,7.21,6.92,6.65,28181.0,0.21,3.13,6.818,6.832,9.562,20675.52,25332.73,23156.09
