date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-12,10.07,10.1,10.01,9.98,15123.73,-0.02,-0.2,10.176,10.289,10.4,34802.53,37453.12,47707.36
2018-12-11,10.01,10.1,10.03,9.93,21716.47,0.02,0.2,10.314,10.311,10.409,40080.12,40555.37,49048.79
2018-12-10,10.17,10.17,10.01,9.91,42584.77,-0.31,-3.0,10.436,10.345,10.421,44566.22,42082.36,50730.64
2018-12-07,10.62,10.63,10.32,10.2,39962.13,-0.19,-1.81,10.538,10.394,10.427,46500.86,42061.52,50322.53
2018-12-06,10.7,10.87,10.51,10.5,54625.54,-0.19,-1.78,10.504,10.412,10.407,44254.51,47024.31,49765.04
2018-12-05,10.4,10.76,10.7,10.36,41511.69,0.06,0.56,10.402,10.475,10.38,40103.72,53310.43,48506.41
2018-12-04,10.54,10.73,10.64,10.47,44146.98,0.12,1.14,10.308,10.459,10.349,41030.61,53720.88,49111.54
2018-12-03,10.42,10.63,10.52,10.35,52257.98,0.37,3.65,10.254,10.434,10.319,39598.49,54859.12,48558.73
2018-11-30,9.98,10.17,10.15,9.95,28730.38,0.15,1.5,10.25,10.451,10.296,37622.18,55759.46,48045.78
2018-11-29,10.29,10.48,10.0,9.98,33871.57,-0.23,-2.25,10.32,10.477,10.291,49794.1,57588.73,49411.3
2018-11-28,10.31,10.36,10.23,9.88,46146.15,-0.14,-1.35,10.548,10.51,10.281,66517.15,57961.59,50098.44
2018-11-27,10.52,10.63,10.37,10.31,36986.37,-0.13,-1.24,10.61,10.506,10.256,66411.14,57542.21,49611.03
2018-11-26,10.48,10.77,10.5,10.37,42376.44,0.0,0.0,10.614,10.496,10.212,70119.75,59378.93,49090.97
2018-11-23,10.96,10.97,10.5,10.42,89589.99,-0.64,-5.75,10.652,10.46,10.16,73896.74,58583.53,47817.91
2018-11-22,10.55,11.46,11.14,10.48,117486.79,0.6,5.69,10.634,10.402,10.115,65383.36,52505.78,44419.11
2018-11-21,10.36,10.57,10.54,10.22,45616.12,0.15,1.44,10.472,10.284,10.035,49406.03,43702.39,39972.06
2018-11-20,10.65,10.65,10.39,10.33,55529.4,-0.3,-2.81,10.402,10.239,9.994,48673.27,44502.2,39158.55
2018-11-19,10.47,10.7,10.69,10.4,61261.41,0.28,2.69,10.378,10.204,9.959,48638.1,42258.35,38314.67
2018-11-16,10.32,10.48,10.41,10.32,47023.1,0.08,0.77,10.268,10.14,9.925,43270.32,40332.11,38241.6
2018-11-15,10.15,10.34,10.33,10.13,37600.13,0.14,1.37,10.17,10.105,9.882,39628.19,41233.88,37310.56
2018-11-14,10.24,10.37,10.19,10.15,41952.33,-0.08,-0.78,10.096,10.051,9.835,37998.74,42235.28,36685.05
2018-11-13,9.96,10.32,10.27,9.96,55353.55,0.13,1.28,10.076,10.006,9.81,40331.12,41679.85,36402.77
2018-11-12,9.92,10.15,10.14,9.86,34422.47,0.22,2.22,10.03,9.928,9.777,35878.59,38803.01,35998.51
2018-11-09,9.87,9.97,9.92,9.83,28812.48,-0.04,-0.4,10.012,9.86,9.771,37393.89,37052.3,36493.16
2018-11-08,10.15,10.22,9.96,9.92,29452.88,-0.13,-1.29,10.04,9.827,9.784,42839.56,36332.45,38392.4
2018-11-07,10.06,10.29,10.09,10.04,53614.24,0.05,0.5,10.006,9.785,9.799,46471.83,36241.74,40686.58
2018-11-06,10.05,10.05,10.04,9.83,33090.87,-0.01,-0.1,9.936,9.748,9.852,43028.57,33814.9,39506.39
2018-11-05,10.0,10.15,10.05,9.93,41999.0,-0.01,-0.1,9.826,9.714,9.911,41727.43,34371.0,39682.94
2018-11-02,10.0,10.07,10.06,9.8,56040.8,0.27,2.76,9.708,9.709,9.963,36710.7,36151.09,39661.56
2018-11-01,9.76,10.02,9.79,9.75,47614.22,0.05,0.51,9.614,9.658,10.035,29825.34,33387.24,39301.94
2018-10-31,9.55,9.74,9.74,9.51,36397.95,0.25,2.63,9.564,9.619,10.115,26011.66,31134.82,39808.06
2018-10-30,9.43,9.61,9.49,9.23,26585.16,0.03,0.32,9.56,9.614,10.211,24601.22,31125.7,42219.74
2018-10-29,9.51,9.55,9.46,9.35,16915.39,-0.13,-1.36,9.602,9.625,10.312,27014.57,33194.01,45587.44
2018-10-26,9.59,9.72,9.59,9.54,21613.99,0.05,0.52,9.71,9.682,10.43,35591.48,35934.02,49678.38
2018-10-25,9.48,9.59,9.54,9.37,28545.8,-0.18,-1.85,9.702,9.74,10.543,36949.13,40452.34,56889.49
2018-10-24,9.64,9.87,9.72,9.52,29345.78,0.02,0.21,9.674,9.812,10.664,36257.98,45131.42,68119.79
2018-10-23,10.0,10.02,9.7,9.57,38651.91,-0.3,-3.0,9.668,9.956,10.738,37650.18,45197.88,69844.98
2018-10-22,9.7,10.15,10.0,9.62,59799.93,0.45,4.71,9.648,10.108,10.761,39373.45,44994.89,69189.13
2018-10-19,9.22,9.63,9.55,9.12,28402.24,0.15,1.6,9.654,10.216,10.777,36276.56,43172.02,67028.19
2018-10-18,9.65,9.65,9.4,9.38,25090.02,-0.29,-2.99,9.778,10.411,10.821,43955.55,45216.65,66760.04
2018-10-17,9.72,9.83,9.69,9.4,36306.79,0.09,0.94,9.95,10.61,10.868,54004.86,48481.3,66410.79
2018-10-16,9.9,9.99,9.6,9.56,47268.28,-0.43,-4.29,10.244,10.807,10.902,52745.58,53313.78,65993.79
2018-10-15,10.2,10.35,10.03,9.98,44315.46,-0.14,-1.38,10.568,10.998,10.947,50616.33,57980.87,64742.23
2018-10-12,10.1,10.26,10.17,9.62,66797.19,-0.09,-0.88,10.778,11.177,10.98,50067.49,63422.75,63721.26
2018-10-11,10.6,10.79,10.26,10.09,75336.58,-0.9,-8.06,11.044,11.346,11.003,46477.75,73326.65,61570.44
2018-10-10,11.22,11.27,11.16,11.09,30010.37,-0.06,-0.54,11.27,11.516,11.029,42957.74,91108.15,59271.81
2018-10-09,11.09,11.29,11.22,11.07,36622.03,0.14,1.26,11.37,11.519,11.021,53881.97,94492.07,59526.76
2018-10-08,11.2,11.37,11.08,11.04,41571.27,-0.42,-3.65,11.428,11.414,11.009,65345.41,93383.38,59278.02
2018-09-28,11.36,11.56,11.5,11.36,48848.48,0.11,0.97,11.576,11.337,10.997,76778.01,90884.35,59037.11
2018-09-27,11.49,11.67,11.39,11.38,57736.54,-0.27,-2.32,11.648,11.23,10.975,100175.55,88303.43,58290.32
2018-09-26,11.56,11.89,11.66,11.35,84631.55,0.15,1.3,11.762,11.126,10.974,139258.57,84340.28,57219.33
2018-09-25,11.66,11.67,11.51,11.28,93939.21,-0.31,-2.62,11.668,10.996,10.963,135102.17,78673.81,55324.36
2018-09-21,11.76,11.98,11.82,11.71,98734.25,-0.04,-0.34,11.4,10.896,10.96,121421.34,71503.59,52949.35
2018-09-20,11.55,12.12,11.86,11.55,165836.2,-0.1,-0.84,11.098,10.783,10.926,104990.69,64019.76,49127.31
2018-09-19,11.98,12.31,11.96,11.75,253151.64,0.77,6.88,10.812,10.66,10.893,76431.31,49814.23,42290.88
2018-09-18,10.78,11.19,11.19,10.78,63849.57,1.02,10.03,10.49,10.541,10.847,29421.99,27435.47,31333.04
2018-09-17,10.29,10.3,10.17,10.05,25535.06,-0.14,-1.36,10.324,10.523,10.848,22245.44,24561.44,30359.43
2018-09-14,10.43,10.45,10.31,10.3,16581.0,-0.12,-1.15,10.392,10.603,10.89,21585.83,25172.67,30872.68
2018-09-13,10.4,10.5,10.43,10.26,23039.29,0.08,0.77,10.468,10.656,10.911,23048.83,27189.86,32709.78
2018-09-12,10.35,10.44,10.35,10.26,18105.01,-0.01,-0.1,10.508,10.72,10.948,23197.16,28277.2,33186.48
2018-09-11,10.52,10.53,10.36,10.27,27966.85,-0.15,-1.43,10.592,10.821,10.99,25448.96,30098.39,34018.0
2018-09-10,10.73,10.75,10.51,10.5,22237.02,-0.18,-1.68,10.722,10.93,11.048,26877.45,31974.92,34541.09
2018-09-07,10.63,10.85,10.69,10.6,23896.0,0.06,0.56,10.814,11.023,11.106,28759.51,34395.12,37179.43
2018-09-06,10.72,10.85,10.63,10.6,23780.9,-0.14,-1.3,10.844,11.069,11.139,31330.89,34234.86,38437.63
2018-09-05,10.99,11.01,10.77,10.76,29364.01,-0.24,-2.18,10.932,11.125,11.17,33357.24,34767.52,39452.85
2018-09-04,10.93,11.06,11.01,10.85,35109.3,0.04,0.36,11.05,11.152,11.179,34747.82,35230.61,40471.6
2018-09-03,10.81,10.98,10.97,10.75,31647.33,0.13,1.2,11.138,11.172,11.181,37072.4,36157.41,41905.05
2018-08-31,10.93,11.08,10.84,10.78,36752.89,-0.23,-2.08,11.232,11.176,11.161,40030.73,36572.68,43626.11
2018-08-30,11.28,11.35,11.07,11.01,33912.68,-0.29,-2.55,11.294,11.166,11.173,37138.84,38229.69,44117.24
2018-08-29,11.45,11.47,11.36,11.22,36316.92,-0.09,-0.79,11.318,11.176,11.182,36177.8,38095.76,46625.76
2018-08-28,11.51,11.58,11.45,11.34,46732.16,0.01,0.09,11.254,11.159,11.202,35713.4,37937.61,50777.47
2018-08-27,11.13,11.49,11.44,11.13,46438.98,0.29,2.6,11.206,11.166,11.262,35242.42,37107.25,49947.45
2018-08-24,11.11,11.25,11.15,11.04,22293.44,-0.04,-0.36,11.12,11.188,11.32,33114.63,39963.75,51137.44
2018-08-23,11.08,11.25,11.19,11.0,29107.52,0.15,1.36,11.038,11.209,11.42,39320.55,42640.4,51776.78
2018-08-22,11.19,11.27,11.04,10.97,33994.88,-0.17,-1.52,11.034,11.214,11.525,40013.72,44138.18,52217.29
2018-08-21,11.07,11.37,11.21,10.95,44377.27,0.2,1.82,11.064,11.206,11.643,40161.83,45712.58,52711.36
2018-08-20,10.8,11.01,11.01,10.65,35800.05,0.27,2.51,11.126,11.189,11.76,38972.08,47652.69,53761.14
2018-08-17,11.25,11.36,10.74,10.64,53323.04,-0.43,-3.85,11.256,11.145,11.866,46812.87,50679.54,56047.66
2018-08-16,11.03,11.34,11.17,10.9,32573.38,-0.02,-0.18,11.38,11.18,12.006,45960.25,50004.79,55524.25
2018-08-15,11.55,11.56,11.19,11.16,34735.42,-0.33,-2.87,11.394,11.187,12.118,48262.63,55155.75,56769.42
2018-08-14,11.51,11.62,11.52,11.43,38428.53,-0.14,-1.2,11.348,11.244,12.251,51263.34,63617.33,58227.33
2018-08-13,11.2,11.95,11.66,11.04,75003.99,0.3,2.64,11.252,11.358,12.36,56333.3,62787.65,58721.26
2018-08-10,11.21,11.57,11.36,11.12,49059.91,0.12,1.07,11.034,11.452,12.469,54546.21,62311.12,57564.3
2018-08-09,10.96,11.32,11.24,10.91,44085.28,0.28,2.56,10.98,11.631,12.597,54049.34,60913.16,60327.17
2018-08-08,10.98,11.29,10.96,10.81,49738.97,-0.08,-0.72,10.98,11.835,12.723,62048.88,60296.41,61751.68
2018-08-07,10.49,11.07,11.04,10.49,63778.34,0.47,4.45,11.14,12.079,12.842,75971.32,59710.14,62331.12
2018-08-06,11.05,11.09,10.57,10.42,66068.55,-0.52,-4.69,11.464,12.331,12.971,69242.0,59869.59,61779.93
2018-08-03,11.22,11.4,11.09,11.05,46575.54,-0.15,-1.33,11.87,12.586,13.12,70076.03,61415.79,62343.9
2018-08-02,11.64,11.64,11.24,10.93,84082.98,-0.52,-4.42,12.282,12.832,13.208,67776.99,61043.71,63831.72
2018-08-01,12.54,12.67,11.76,11.45,119351.2,-0.9,-7.11,12.69,13.049,13.286,58543.93,58383.08,62473.65
2018-07-31,12.55,12.74,12.66,12.51,30131.71,0.06,0.48,13.018,13.258,13.356,43448.96,52837.33,59850.6
2018-07-30,13.19,13.19,12.6,12.5,70238.74,-0.55,-4.18,13.198,13.361,13.42,50497.18,54654.87,61801.94
2018-07-27,13.16,13.27,13.15,12.96,35080.32,-0.13,-0.98,13.302,13.485,13.496,52755.54,52817.48,62505.16
2018-07-26,13.42,13.66,13.28,13.26,37917.7,-0.12,-0.9,13.382,13.562,13.557,54310.44,59741.18,64525.51
2018-07-25,13.56,13.57,13.4,13.36,43876.34,-0.16,-1.18,13.408,13.611,13.575,58222.23,63206.95,65337.0
2018-07-24,13.03,13.57,13.56,13.01,65372.78,0.44,3.35,13.498,13.605,13.614,62225.69,64952.1,66466.16
2018-07-23,13.01,13.28,13.12,12.55,81530.54,-0.43,-3.17,13.524,13.61,13.655,58812.57,63690.28,66100.21
2018-07-20,13.36,13.64,13.55,13.36,42854.82,0.14,1.04,13.668,13.654,13.714,52879.43,63272.02,65351.98
2018-07-19,13.86,13.89,13.41,13.29,57476.67,-0.44,-3.18,13.742,13.584,13.752,65171.93,66619.73,67375.82
2018-07-18,13.71,14.09,13.85,13.7,63893.64,0.16,1.17,13.814,13.523,13.78,68191.67,66564.22,71063.56
2018-07-17,13.71,13.78,13.69,13.44,48307.16,-0.15,-1.08,13.712,13.454,13.766,67678.51,66863.88,71912.74
2018-07-16,13.81,13.94,13.84,13.64,51864.86,-0.08,-0.57,13.696,13.478,13.741,68568.0,68949.01,74654.03
2018-07-13,13.8,14.15,13.92,13.5,104317.32,0.15,1.09,13.64,13.507,13.782,73664.6,72192.84,77052.72
2018-07-12,13.36,13.83,13.77,13.29,72575.38,0.43,3.22,13.426,13.552,13.853,68067.52,69309.83,74867.65
2018-07-11,13.4,13.4,13.34,13.01,61327.85,-0.27,-1.98,13.232,13.539,13.93,64936.76,67467.05,75103.38
2018-07-10,13.49,13.72,13.61,13.38,52754.57,0.05,0.37,13.196,13.623,14.059,66049.24,67980.22,77216.6
2018-07-09,12.85,13.66,13.56,12.78,77347.88,0.71,5.53,13.26,13.699,14.149,69330.03,68510.13,78993.86
2018-07-06,12.83,13.08,12.85,12.1,76331.94,0.05,0.39,13.374,13.773,14.266,70721.07,67431.94,80029.21
2018-07-05,13.16,13.45,12.8,12.8,56921.58,-0.36,-2.74,13.678,13.92,14.432,70552.14,68131.91,80958.5
2018-07-04,13.62,13.87,13.16,13.13,66890.25,-0.77,-5.53,13.846,14.036,14.616,69997.33,75562.9,85654.18
2018-07-03,14.08,14.1,13.93,13.41,69158.49,-0.2,-1.42,14.05,14.078,14.779,69911.19,76961.61,93342.44
2018-07-02,14.2,14.44,14.13,13.82,84303.11,-0.24,-1.67,14.138,14.004,14.869,67690.23,80359.05,99749.02
2018-06-29,13.77,14.44,14.37,13.63,75487.26,0.73,5.35,14.172,14.056,14.923,64142.8,81912.6,109281.27
2018-06-28,14.02,14.28,13.64,13.64,54147.55,-0.54,-3.81,14.162,14.154,14.963,65711.69,80425.46,114230.59
