date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-26,3.21,3.22,3.13,3.09,39823.5,-0.11,-3.4,3.35,3.524,3.557,56953.28,54566.95,46071.27
2019-04-25,3.39,3.41,3.24,3.24,49947.0,-0.17,-4.99,3.476,3.574,3.572,55056.43,55167.74,46513.63
2019-04-24,3.4,3.46,3.41,3.36,31765.0,0.01,0.29,3.574,3.601,3.586,57801.15,53344.61,46812.68
2019-04-23,3.48,3.48,3.4,3.39,87378.91,-0.17,-4.76,3.65,3.622,3.6,72159.64,53178.82,50394.45
2019-04-22,3.73,3.75,3.57,3.57,75852.0,-0.19,-5.05,3.694,3.647,3.625,60842.22,46890.53,49739.94
2019-04-19,3.71,3.76,3.76,3.65,30339.26,0.03,0.8,3.698,3.655,3.633,52180.62,44216.92,50069.76
2019-04-18,3.75,3.85,3.73,3.7,63670.59,-0.06,-1.58,3.672,3.639,3.634,55279.04,44516.73,51669.9
2019-04-17,3.62,3.8,3.79,3.61,103557.43,0.17,4.7,3.628,3.628,3.635,48888.06,41811.0,51554.25
2019-04-16,3.56,3.63,3.62,3.56,30791.83,0.03,0.84,3.594,3.604,3.632,34197.99,35711.78,49937.66
2019-04-15,3.6,3.65,3.59,3.59,32544.0,-0.04,-1.1,3.6,3.6,3.629,32938.83,37597.88,51163.39
2019-04-12,3.49,3.65,3.63,3.46,45831.34,0.12,3.42,3.612,3.59,3.624,36253.22,37575.58,55016.76
2019-04-11,3.62,3.64,3.51,3.51,31715.7,-0.11,-3.04,3.606,3.569,3.623,33754.43,37859.52,56308.07
2019-04-10,3.63,3.67,3.62,3.59,30107.09,-0.03,-0.82,3.628,3.57,3.637,34733.94,40280.75,58915.21
2019-04-09,3.64,3.68,3.65,3.63,24496.01,0.0,0.0,3.614,3.578,3.649,37225.56,47610.08,64288.63
2019-04-08,3.58,3.7,3.65,3.58,49115.94,0.05,1.39,3.6,3.602,3.657,42256.94,52589.35,66388.89
2019-04-04,3.66,3.67,3.6,3.55,33337.39,-0.02,-0.55,3.568,3.61,3.656,38897.95,55922.59,70585.12
2019-04-03,3.55,3.65,3.62,3.52,36613.26,0.07,1.97,3.532,3.629,3.661,41964.61,58823.07,73477.58
2019-04-02,3.59,3.61,3.55,3.54,42565.22,-0.03,-0.84,3.512,3.641,3.656,45827.56,61297.51,75579.85
2019-04-01,3.58,3.59,3.58,3.52,49652.89,0.09,2.58,3.542,3.66,3.647,57994.6,64163.55,76720.45
2019-03-29,3.45,3.54,3.49,3.44,32321.0,0.07,2.05,3.604,3.658,3.633,62921.76,64728.9,79916.6
2019-03-28,3.48,3.52,3.42,3.36,48670.7,-0.1,-2.84,3.652,3.657,3.619,72947.23,72457.94,84112.6
2019-03-27,3.61,3.61,3.52,3.52,55928.01,-0.18,-4.87,3.726,3.676,3.608,75681.52,74756.62,85518.66
2019-03-26,3.9,3.9,3.7,3.7,103400.41,-0.19,-4.88,3.77,3.704,3.584,76767.45,77549.68,85289.83
2019-03-25,3.7,3.9,3.89,3.66,74288.7,0.16,4.29,3.778,3.72,3.55,70332.5,80967.18,83459.22
2019-03-22,3.8,3.82,3.73,3.66,82448.34,-0.06,-1.58,3.712,3.712,3.51,66536.03,80188.43,84510.05
2019-03-21,3.73,3.89,3.79,3.71,62342.12,0.05,1.34,3.662,3.702,3.475,71968.66,85247.65,84051.6
2019-03-20,3.7,3.82,3.74,3.66,61357.68,0.0,0.0,3.626,3.693,3.429,73831.73,88132.09,82965.19
2019-03-19,3.58,3.74,3.74,3.5,71225.65,0.18,5.06,3.638,3.671,3.39,78331.9,89862.19,83139.72
2019-03-18,3.49,3.62,3.56,3.49,55306.36,0.08,2.3,3.662,3.634,3.349,91601.87,89277.34,80860.18
2019-03-15,3.45,3.54,3.48,3.43,109611.47,-0.13,-3.6,3.712,3.608,3.317,93840.83,95104.31,79066.56
2019-03-14,3.75,3.88,3.61,3.61,71657.5,-0.19,-5.0,3.742,3.581,3.287,98526.64,95767.26,74257.99
2019-03-13,3.84,3.88,3.8,3.7,83858.54,-0.06,-1.55,3.76,3.539,3.249,102432.44,96280.69,71049.26
2019-03-12,3.96,4.0,3.86,3.75,137575.47,0.05,1.31,3.704,3.463,3.202,101392.48,93029.99,67425.95
2019-03-11,3.62,3.81,3.81,3.61,66501.16,0.18,4.96,3.606,3.38,3.151,86952.81,85951.25,61003.18
2019-03-08,3.64,3.83,3.63,3.52,133040.52,-0.07,-1.89,3.504,3.308,3.1,96367.78,88831.67,58116.62
2019-03-07,3.57,3.7,3.7,3.51,91186.53,0.18,5.11,3.42,3.247,3.056,93007.88,82855.55,51964.3
2019-03-06,3.34,3.54,3.52,3.33,78658.74,0.15,4.45,3.318,3.165,3.005,90128.94,77798.3,48015.47
2019-03-05,3.32,3.42,3.37,3.28,65377.11,0.07,2.12,3.222,3.109,2.967,84667.49,76417.24,45025.18
2019-03-04,3.2,3.37,3.3,3.17,113576.02,0.09,2.8,3.154,3.063,2.937,84949.69,72443.03,42812.23
2019-03-01,3.3,3.35,3.21,3.15,116241.0,0.02,0.63,3.112,3.026,2.913,81295.55,63028.82,37797.08
2019-02-28,3.1,3.19,3.19,3.1,76791.82,0.15,4.93,3.074,2.992,2.894,72703.22,52748.72,32518.53
2019-02-27,3.03,3.08,3.04,3.01,51351.52,0.01,0.33,3.012,2.959,2.878,65467.66,45817.84,29186.64
2019-02-26,3.09,3.09,3.03,3.03,66788.08,-0.06,-1.94,2.996,2.941,2.87,68166.98,41821.9,27109.57
2019-02-25,2.97,3.11,3.09,2.97,95305.33,0.07,2.32,2.972,2.921,2.863,59936.37,36055.11,24420.66
2019-02-22,2.88,3.02,3.02,2.88,73279.37,0.14,4.86,2.94,2.892,2.854,44762.09,27401.58,20480.79
2019-02-21,2.93,2.97,2.88,2.87,40614.02,-0.08,-2.7,2.91,2.864,2.846,32794.21,21073.04,17426.68
2019-02-20,3.04,3.04,2.96,2.94,64848.11,0.05,1.72,2.906,2.845,2.844,26168.01,18232.64,16078.53
2019-02-19,2.93,2.94,2.91,2.89,25635.0,-0.02,-0.68,2.886,2.824,2.841,15476.82,13633.13,13679.67
2019-02-18,2.85,2.93,2.93,2.85,19433.93,0.06,2.09,2.87,2.81,2.841,12173.85,13181.44,13068.34
2019-02-15,2.84,2.89,2.87,2.84,13440.01,0.01,0.35,2.844,2.799,2.839,10041.07,12565.35,12645.84
2019-02-14,2.84,2.87,2.86,2.83,7483.01,0.0,0.0,2.818,2.795,2.841,9351.87,12288.35,12758.24
2019-02-13,2.85,2.87,2.86,2.82,11392.17,0.03,1.06,2.784,2.796,2.844,10297.27,12555.44,14024.43
2019-02-12,2.8,2.85,2.83,2.78,9120.14,0.03,1.07,2.762,2.798,2.848,11789.43,12397.23,15964.32
2019-02-11,2.76,2.82,2.8,2.74,8770.0,0.06,2.19,2.75,2.805,2.849,14189.03,12786.21,16176.56
2019-02-01,2.68,2.74,2.74,2.68,9994.03,0.05,1.86,2.754,2.815,2.852,15089.63,13560.01,16792.37
2019-01-31,2.74,2.74,2.69,2.69,12210.0,-0.06,-2.18,2.772,2.827,2.858,15224.82,13780.31,17019.57
2019-01-30,2.64,2.76,2.75,2.63,18853.0,-0.02,-0.72,2.808,2.843,2.863,14813.62,13924.41,16965.37
2019-01-29,2.82,2.83,2.77,2.7,21118.1,-0.05,-1.77,2.834,2.858,2.864,13005.02,13726.21,16467.05
2019-01-28,2.83,2.87,2.82,2.81,13273.0,-0.01,-0.35,2.86,2.871,2.864,11383.4,12955.23,15901.24
2019-01-25,2.86,2.88,2.83,2.83,10670.0,-0.04,-1.39,2.876,2.878,2.861,12030.4,12726.33,15954.44
2019-01-24,2.9,2.9,2.87,2.85,10154.0,-0.01,-0.35,2.882,2.887,2.86,12335.8,13228.13,15931.39
2019-01-23,2.9,2.91,2.88,2.85,9810.0,-0.02,-0.69,2.878,2.892,2.859,13035.2,15493.42,16955.42
2019-01-22,2.91,2.92,2.9,2.87,13010.0,0.0,0.0,2.882,2.898,2.862,14447.4,19531.42,17158.97
2019-01-21,2.84,2.91,2.9,2.83,16508.0,0.04,1.4,2.882,2.893,2.866,14527.06,19566.92,17214.52
2019-01-18,2.85,2.86,2.86,2.81,12197.0,0.01,0.35,2.88,2.889,2.872,13422.26,20024.73,17530.02
2019-01-17,2.9,2.9,2.85,2.84,13651.0,-0.05,-1.72,2.892,2.888,2.876,14120.46,20258.83,17596.57
2019-01-16,2.92,2.92,2.9,2.85,16871.0,0.0,0.0,2.906,2.882,2.882,17951.63,20006.34,18125.92
2019-01-15,2.88,2.91,2.9,2.88,13408.32,0.01,0.35,2.914,2.869,2.884,24615.43,19207.89,18548.27
2019-01-14,2.9,2.91,2.89,2.88,10984.0,-0.03,-1.03,2.904,2.857,2.889,24606.77,18847.25,19132.99
2019-01-11,2.92,2.95,2.92,2.88,15688.0,0.0,0.0,2.898,2.844,2.895,26627.19,19182.55,20099.67
2019-01-10,2.85,2.93,2.92,2.85,32806.83,-0.02,-0.68,2.884,2.832,2.9,26397.19,18634.65,20877.92
2019-01-09,2.85,2.99,2.94,2.85,50190.0,0.09,3.16,2.858,2.825,2.905,22061.04,18417.43,23992.68
2019-01-08,2.85,2.86,2.85,2.83,13365.0,-0.01,-0.35,2.824,2.826,2.913,13800.34,14786.53,24269.08
2019-01-07,2.85,2.87,2.86,2.81,21086.1,0.01,0.35,2.81,2.839,2.918,13087.74,14862.12,25809.06
2019-01-04,2.75,2.85,2.85,2.75,14538.0,0.06,2.15,2.79,2.854,2.925,11737.92,15035.31,30279.04
2019-01-03,2.75,2.81,2.79,2.74,11126.1,0.02,0.72,2.78,2.863,2.94,10872.12,14934.31,35123.49
2019-01-02,2.78,2.81,2.77,2.75,8886.5,-0.01,-0.36,2.792,2.881,2.95,14773.83,16245.5,36957.84
2018-12-28,2.75,2.8,2.78,2.73,9802.0,0.02,0.72,2.828,2.898,2.954,15772.73,17888.65,36878.22
2018-12-27,2.83,2.86,2.76,2.75,14337.0,-0.04,-1.43,2.868,2.92,2.95,16636.5,19418.73,36792.02
2018-12-26,2.85,2.86,2.8,2.78,10209.0,-0.05,-1.75,2.918,2.946,2.946,18332.7,21016.79,36989.22
2018-12-25,2.95,2.95,2.85,2.8,30634.64,-0.1,-3.39,2.946,2.967,2.941,18996.5,23121.19,37253.32
2018-12-24,2.96,2.99,2.95,2.94,13881.0,-0.03,-1.01,2.97,2.985,2.932,17717.17,29567.93,36838.43
2018-12-21,2.99,3.01,2.98,2.95,14120.84,-0.03,-1.0,2.968,3.0,2.914,20004.57,33751.63,37645.43
2018-12-20,2.95,3.03,3.01,2.93,22818.01,0.07,2.38,2.972,2.997,2.901,22200.97,36756.01,38632.99
2018-12-19,2.98,2.99,2.94,2.94,13528.0,-0.03,-1.01,2.974,2.996,2.894,23700.89,45522.77,40004.54
2018-12-18,2.93,3.03,2.97,2.92,24238.0,0.03,1.02,2.988,3.016,2.891,27245.89,55312.67,43377.24
2018-12-17,2.98,3.01,2.94,2.92,25318.02,-0.06,-2.0,3.0,3.018,2.887,41418.69,57670.18,47193.72
2018-12-14,3.04,3.04,3.0,2.97,25102.83,-0.02,-0.66,3.032,3.009,2.877,47498.69,55867.79,46912.56
2018-12-13,3.02,3.1,3.02,2.97,30317.6,0.01,0.33,3.022,2.98,2.867,51311.04,54165.3,47573.93
2018-12-12,2.98,3.06,3.01,2.96,31253.0,-0.02,-0.66,3.018,2.945,2.852,67344.65,52961.64,48720.52
2018-12-11,3.18,3.22,3.03,3.0,95102.0,-0.07,-2.26,3.044,2.914,2.842,83379.45,51385.44,50190.04
2018-12-10,2.92,3.1,3.1,2.9,55718.0,0.15,5.08,3.036,2.878,2.835,73921.67,44108.92,49481.71
2018-12-07,3.0,3.03,2.95,2.9,44164.6,-0.05,-1.67,2.986,2.828,2.821,64236.89,41539.23,49668.33
2018-12-06,3.15,3.26,3.0,2.98,110485.63,-0.14,-4.46,2.938,2.805,2.808,57019.55,40509.97,48938.74
2018-12-05,3.1,3.14,3.14,2.98,111427.03,0.15,5.02,2.872,2.791,2.794,38578.63,34486.32,45784.74
2018-12-04,2.97,2.99,2.99,2.96,47813.1,0.14,4.91,2.784,2.765,2.769,19391.42,31441.81,41134.74
2018-12-03,2.85,2.85,2.85,2.85,7294.07,0.14,5.17,2.72,2.755,2.751,14296.18,36717.25,39656.73
2018-11-30,2.67,2.71,2.71,2.65,8077.93,0.04,1.5,2.67,2.745,2.741,18841.58,37957.34,40430.36
2018-11-29,2.74,2.74,2.67,2.67,18281.0,-0.03,-1.11,2.672,2.753,2.737,24000.4,40982.56,42369.77
2018-11-28,2.65,2.71,2.7,2.65,15491.01,0.03,1.12,2.71,2.758,2.733,30394.02,44479.41,43280.21
2018-11-27,2.66,2.69,2.67,2.64,22336.87,0.07,2.69,2.746,2.769,2.725,43492.2,48994.65,43308.61
2018-11-26,2.69,2.71,2.6,2.58,30021.1,-0.12,-4.41,2.79,2.791,2.718,59138.32,54854.49,42990.44
2018-11-23,2.85,2.86,2.72,2.72,33872.0,-0.14,-4.89,2.82,2.813,2.714,57073.1,57797.43,42672.09
2018-11-22,2.95,2.95,2.86,2.8,50249.1,-0.02,-0.69,2.834,2.81,2.703,57964.73,57367.5,42311.59
2018-11-21,2.89,2.99,2.88,2.81,80981.93,-0.01,-0.35,2.806,2.796,2.68,58564.79,57083.16,40356.78
2018-11-20,2.73,2.89,2.89,2.71,100567.49,0.14,5.09,2.792,2.772,2.654,54497.1,50827.66,37552.19
2018-11-19,2.73,2.8,2.75,2.73,19695.0,-0.04,-1.43,2.792,2.747,2.625,50570.65,42596.21,33346.17
2018-11-16,2.71,2.81,2.79,2.71,38330.14,0.07,2.57,2.806,2.736,2.598,58521.75,42903.38,33777.22
2018-11-15,2.75,2.81,2.72,2.67,53249.41,-0.09,-3.2,2.786,2.72,2.571,56770.26,43756.97,33159.81
2018-11-14,2.89,2.97,2.81,2.78,60643.44,-0.08,-2.77,2.786,2.707,2.554,55601.52,42081.01,31713.04
2018-11-13,2.78,2.96,2.89,2.76,80935.26,0.07,2.48,2.752,2.68,2.532,47158.22,37622.57,29737.79
2018-11-12,2.69,2.82,2.82,2.67,59450.5,0.13,4.83,2.702,2.644,2.512,34621.77,31126.39,27562.47
2018-11-09,2.7,2.73,2.69,2.66,29572.71,-0.03,-1.1,2.666,2.614,2.501,27285.01,27546.74,25616.44
2018-11-08,2.66,2.76,2.72,2.62,47405.71,0.08,3.03,2.654,2.596,2.503,30743.67,27255.67,24898.91
2018-11-07,2.63,2.67,2.64,2.6,18426.93,0.0,0.0,2.628,2.563,2.511,28560.5,23630.4,22844.27
2018-11-06,2.6,2.65,2.64,2.57,18253.0,0.0,0.0,2.608,2.535,2.523,28086.92,24276.73,22281.27
2018-11-05,2.6,2.66,2.64,2.56,22766.7,0.01,0.38,2.586,2.503,2.535,27631.02,24096.13,21828.37
2018-11-02,2.6,2.66,2.63,2.57,46866.0,0.04,1.54,2.562,2.46,2.549,27808.48,24651.06,21201.14
2018-10-31,2.56,2.65,2.59,2.54,36489.88,0.05,1.97,2.538,2.422,2.564,23767.68,22562.66,19272.39
2018-10-30,2.48,2.56,2.54,2.47,16059.0,0.01,0.4,2.498,2.4,2.583,18700.3,21345.07,17898.75
2018-10-29,2.52,2.58,2.53,2.47,15973.5,0.01,0.4,2.462,2.383,2.603,20466.54,21853.01,17405.9
2018-10-26,2.5,2.61,2.52,2.49,23654.0,0.01,0.4,2.42,2.379,2.625,20561.24,23998.54,17428.1
2018-10-25,2.33,2.51,2.51,2.31,26662.0,0.12,5.02,2.358,2.388,2.646,21493.64,23686.14,16917.15
2018-10-24,2.35,2.4,2.39,2.33,11153.0,0.03,1.27,2.306,2.41,2.667,21357.64,22542.14,15981.5
2018-10-23,2.42,2.42,2.36,2.32,24890.2,0.04,1.72,2.302,2.458,2.693,23989.84,22058.14,15824.65
2018-10-22,2.28,2.32,2.32,2.28,16447.0,0.11,4.98,2.304,2.51,2.719,23239.48,20285.82,14954.41
2018-10-19,2.2,2.24,2.21,2.14,28316.0,-0.04,-1.78,2.338,2.566,2.75,27435.84,19560.62,14613.36
2018-10-18,2.38,2.38,2.25,2.25,25982.0,-0.12,-5.06,2.418,2.638,2.785,25878.64,17751.22,13568.71
2018-10-17,2.39,2.45,2.37,2.32,24314.0,0.0,0.0,2.514,2.705,2.817,23726.64,15982.12,12569.86
2018-10-16,2.48,2.52,2.37,2.37,21138.4,-0.12,-4.82,2.614,2.765,2.843,20126.44,14452.42,11926.26
2018-10-15,2.61,2.63,2.49,2.48,37428.8,-0.12,-4.6,2.716,2.823,2.869,17332.16,12958.78,11885.04
2018-10-12,2.67,2.67,2.61,2.59,20530.0,-0.12,-4.4,2.794,2.871,2.894,11685.4,10857.65,10675.36
2018-10-11,2.85,2.85,2.73,2.73,15222.0,-0.14,-4.88,2.858,2.904,2.913,9623.8,10148.15,10386.11
2018-10-10,2.86,2.88,2.87,2.86,6313.0,-0.01,-0.35,2.896,2.924,2.928,8237.6,9420.86,11474.91
2018-10-09,2.88,2.92,2.88,2.86,7167.01,0.0,0.0,2.916,2.928,2.938,8778.4,9591.17,12841.45
2018-10-08,2.91,2.93,2.88,2.87,9195.0,-0.05,-1.71,2.93,2.928,2.947,8585.4,9622.99,15163.93
2018-09-28,2.92,2.94,2.93,2.9,10222.0,0.01,0.34,2.948,2.933,2.951,10029.9,9666.09,15835.73
2018-09-27,2.97,2.98,2.92,2.92,8291.0,-0.05,-1.68,2.95,2.931,2.952,10672.5,9386.19,16863.43
2018-09-26,2.95,3.0,2.97,2.93,9017.0,0.02,0.68,2.952,2.929,2.956,10604.11,9157.59,18475.54
2018-09-25,2.97,2.98,2.95,2.94,6202.0,-0.02,-0.67,2.94,2.921,2.955,10403.93,9400.09,18880.74
2018-09-21,2.94,2.98,2.97,2.91,16417.49,0.03,1.02,2.926,2.914,2.956,10660.59,10811.29,19639.74
2018-09-20,2.94,2.97,2.94,2.89,13435.0,0.01,0.34,2.918,2.917,2.955,9302.29,10493.07,19929.07
2018-09-19,2.91,2.95,2.93,2.91,7949.08,0.02,0.69,2.912,2.922,2.957,8099.89,10624.07,21250.42
2018-09-18,2.88,2.92,2.91,2.86,8016.1,0.03,1.04,2.906,2.932,2.96,7711.07,13528.96,22463.32
2018-09-17,2.93,2.93,2.88,2.87,7485.26,-0.05,-1.71,2.902,2.947,2.957,8396.25,16091.74,22989.36
2018-09-14,2.95,2.97,2.93,2.91,9626.0,0.02,0.69,2.902,2.966,2.954,10962.0,20704.87,23469.65
2018-09-13,2.9,2.93,2.91,2.87,7423.01,0.01,0.34,2.916,2.968,2.948,11683.84,22005.37,23841.24
2018-09-12,2.89,2.91,2.9,2.87,6005.0,0.01,0.35,2.932,2.973,2.942,13148.24,24340.67,25106.34
2018-09-11,2.85,2.92,2.89,2.85,11442.0,0.01,0.35,2.958,2.983,2.94,19346.84,27793.48,27570.74
2018-09-10,2.99,2.99,2.88,2.86,20314.0,-0.12,-4.0,2.992,2.989,2.945,23787.23,28361.38,27890.52
2018-09-07,2.99,3.02,3.0,2.98,13235.21,0.01,0.33,3.03,2.997,2.951,30447.74,28468.18,28088.47
2018-09-06,3.01,3.03,2.99,2.99,14745.0,-0.04,-1.32,3.02,2.992,2.954,32326.9,29365.07,28551.07
2018-09-05,3.03,3.06,3.03,3.0,36998.0,-0.03,-0.98,3.014,2.992,2.956,35533.1,31876.77,30491.47
2018-09-04,3.05,3.1,3.06,3.01,33643.92,-0.01,-0.33,3.008,2.988,2.955,36240.11,31397.68,36466.29
2018-09-03,2.97,3.1,3.07,2.91,53616.57,0.12,4.07,2.986,2.967,2.959,32935.53,29886.99,35037.9
2018-08-31,2.94,3.0,2.95,2.88,22630.99,-0.01,-0.34,2.964,2.941,2.971,26488.61,26234.43,32496.52
2018-08-30,3.0,3.04,2.96,2.94,30776.01,-0.04,-1.33,2.964,2.927,2.997,26403.24,25677.11,31534.42
2018-08-29,2.93,3.02,3.0,2.93,40533.06,0.05,1.7,2.97,2.911,3.031,28220.44,25872.01,31816.86
2018-08-28,2.94,3.01,2.95,2.93,17121.01,-0.01,-0.34,2.968,2.896,3.063,26555.25,27348.0,33199.27
2018-08-27,2.96,2.98,2.96,2.92,21382.0,0.01,0.34,2.948,2.901,3.105,26838.45,27419.66,33486.9
2018-08-24,2.97,3.01,2.95,2.93,22204.12,-0.04,-1.34,2.918,2.905,3.147,25980.25,27708.76,33723.15
2018-08-23,3.02,3.05,2.99,2.95,39862.02,0.0,0.0,2.89,2.915,3.193,24950.98,27737.07,34027.45
2018-08-22,2.85,2.99,2.99,2.83,32207.11,0.14,4.91,2.852,2.919,3.236,23523.57,29106.17,33549.9
2018-08-21,2.8,2.87,2.85,2.78,18537.0,0.04,1.42,2.824,2.922,3.276,28140.75,41534.9,32966.91
2018-08-20,2.82,2.86,2.81,2.74,17091.0,0.0,0.0,2.854,2.951,3.323,28000.88,40188.8,34077.79
2018-08-17,2.8,2.85,2.81,2.8,17057.76,0.01,0.36,2.892,3.0,3.375,29437.28,38758.6,37292.17
2018-08-16,2.83,2.87,2.8,2.73,32725.0,-0.05,-1.75,2.94,3.066,3.418,30523.16,37391.73,41192.1
2018-08-15,2.99,3.01,2.85,2.85,55293.0,-0.15,-5.0,2.986,3.151,3.465,34688.77,37761.71,44608.5
2018-08-14,3.0,3.03,3.0,2.98,17837.62,0.0,0.0,3.02,3.229,3.519,54929.06,39050.54,43937.2
2018-08-13,3.01,3.02,3.0,2.99,24273.0,-0.05,-1.64,3.048,3.309,3.576,52376.73,39554.14,44315.14
2018-08-10,3.03,3.06,3.05,3.0,22487.2,0.02,0.66,3.108,3.389,3.631,48079.93,39737.54,45605.09
2018-08-09,2.99,3.03,3.03,2.96,53553.05,0.01,0.33,3.192,3.471,3.69,44260.29,40317.83,47181.65
2018-08-08,2.98,3.06,3.02,2.98,156494.41,-0.12,-3.82,3.316,3.553,3.75,40834.64,37993.62,47216.06
2018-08-07,3.14,3.14,3.14,3.14,5076.0,-0.16,-4.85,3.438,3.629,3.811,23172.03,24398.92,43694.5
2018-08-06,3.3,3.3,3.3,3.3,2789.0,-0.17,-4.9,3.57,3.695,3.856,26731.55,27966.77,46021.68
2018-08-03,3.47,3.47,3.47,3.47,3389.0,-0.18,-4.93,3.67,3.75,3.89,31395.15,35825.73,47781.88
2018-05-03,3.6,3.66,3.65,3.49,36424.78,0.02,0.55,3.75,3.77,3.92,36375.36,44992.46,48614.35
2018-05-02,3.8,3.82,3.63,3.61,68181.36,-0.17,-4.47,3.79,3.778,3.943,35152.61,51455.29,48421.84
2018-04-27,3.8,3.86,3.8,3.74,22873.6,0.0,0.0,3.82,3.808,3.964,25625.82,48823.85,47861.15
2018-04-26,3.84,3.9,3.8,3.8,26107.0,-0.07,-1.81,3.82,3.842,3.97,29201.98,49076.14,49103.09
2018-04-25,3.82,3.89,3.87,3.79,28290.08,0.02,0.52,3.83,3.872,3.984,40256.32,51472.64,50025.27
2018-04-24,3.78,3.87,3.85,3.75,30311.0,0.07,1.85,3.79,3.908,3.99,53609.56,54045.47,52294.72
2018-04-23,3.8,3.86,3.78,3.7,20547.42,-0.02,-0.53,3.766,3.947,3.999,67757.97,56438.49,55647.17
2018-04-20,3.82,3.9,3.8,3.79,40754.42,-0.05,-1.3,3.796,3.992,4.022,72021.89,62990.07,58451.8
2018-04-19,3.67,3.85,3.85,3.65,81378.68,0.18,4.91,3.864,4.016,4.04,68950.29,64076.6,58940.83
2018-04-18,3.72,3.74,3.67,3.54,95056.28,-0.06,-1.61,3.914,4.029,4.056,62688.95,59738.03,59606.4
2018-04-17,3.83,3.9,3.73,3.73,101053.06,-0.2,-5.09,4.026,4.069,4.073,54481.38,52236.24,57875.9
2018-04-16,3.93,3.99,3.93,3.93,41867.0,-0.21,-5.07,4.128,4.107,4.087,45119.01,45388.38,58444.88
2018-04-13,4.09,4.14,4.14,4.07,25396.41,0.04,0.98,4.188,4.12,4.084,53958.25,46898.44,61602.29
2018-04-12,4.21,4.23,4.1,4.1,50072.0,-0.13,-3.07,4.168,4.098,4.066,59202.91,49130.05,61716.64
2018-04-11,4.2,4.27,4.23,4.16,54018.41,-0.01,-0.24,4.144,4.095,4.05,56787.12,48577.91,62148.08
2018-04-10,4.23,4.31,4.24,4.18,54241.21,0.01,0.24,4.112,4.071,4.025,49991.1,50543.97,61182.01
2018-04-09,4.0,4.23,4.23,3.99,86063.2,0.19,4.7,4.086,4.05,4.0,45657.76,54855.85,62103.3
2018-04-04,3.97,4.06,4.04,3.95,51619.73,0.06,1.51,4.052,4.051,3.975,39838.64,53913.53,60482.09
2018-04-03,4.04,4.04,3.98,3.94,37993.04,-0.09,-2.21,4.028,4.064,3.962,39057.18,53805.06,59682.31
2018-04-02,4.13,4.13,4.07,4.07,20038.32,-0.04,-0.97,4.046,4.083,3.953,40368.7,59474.77,60406.38
2018-03-30,4.11,4.13,4.11,4.03,32574.5,0.05,1.23,4.03,4.077,3.936,51096.83,63515.56,61181.82
2018-03-29,3.95,4.12,4.06,3.92,56967.62,0.14,3.57,4.014,4.067,3.914,64053.93,71501.37,61981.72
2018-03-28,4.0,4.04,3.92,3.91,47712.43,-0.15,-3.69,4.05,4.048,3.895,67988.42,76306.13,62449.04
2018-03-27,4.0,4.09,4.07,4.0,44550.64,0.08,2.0,4.1,4.034,3.878,68552.94,74303.23,61568.32
2018-03-26,3.85,4.01,3.99,3.83,73678.97,-0.04,-0.99,4.12,4.005,3.85,78580.84,75718.25,60802.39
2018-03-23,4.14,4.15,4.03,4.03,97360.0,-0.21,-4.95,4.124,3.979,3.824,75934.28,71820.06,59399.94
2018-03-22,4.17,4.26,4.24,4.15,76640.07,0.07,1.68,4.12,3.95,3.791,78948.81,69350.76,56298.95
