date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-19,11.27,11.3,11.26,11.05,21107.76,-0.04,-0.35,11.13,10.852,10.343,26238.62,23891.68,24844.45
2018-11-16,10.88,11.39,11.3,10.88,34587.0,0.3,2.73,11.044,10.782,10.267,27136.48,24419.95,25555.15
2018-11-15,11.0,11.15,11.0,10.75,24773.24,-0.03,-0.27,10.912,10.7,10.158,23987.98,25065.1,25114.82
2018-11-14,10.95,11.12,11.03,10.94,22866.24,-0.03,-0.27,10.812,10.607,10.056,23821.78,26721.73,25322.5
2018-11-13,10.6,11.1,11.06,10.6,27858.88,0.23,2.12,10.702,10.482,9.971,23730.6,27864.35,25988.64
2018-11-12,10.59,10.89,10.83,10.5,25597.03,0.19,1.79,10.574,10.327,9.89,21544.73,26979.5,26451.4
2018-11-09,10.4,10.71,10.64,10.25,18844.5,0.14,1.33,10.52,10.196,9.852,21703.43,25761.95,26496.29
2018-11-08,10.51,10.75,10.5,10.46,23942.26,0.02,0.19,10.488,10.086,9.84,26142.22,25275.0,28245.97
2018-11-07,10.47,10.65,10.48,10.4,22410.33,0.06,0.58,10.402,9.993,9.828,29621.68,24830.6,29758.16
2018-11-06,10.57,10.59,10.42,10.21,16929.54,-0.14,-1.33,10.262,9.922,9.872,31998.11,25185.13,29061.79
2018-11-05,10.46,10.6,10.56,10.2,26390.5,0.08,0.76,10.08,9.834,9.922,32414.27,25797.23,28742.97
2018-11-02,10.33,10.65,10.48,10.3,41038.48,0.41,4.07,9.872,9.751,9.965,29820.47,26690.35,28547.01
2018-11-01,9.77,10.2,10.07,9.7,41339.56,0.29,2.96,9.684,9.615,10.033,24407.77,25164.55,27785.61
2018-10-31,9.53,9.91,9.78,9.52,34292.45,0.27,2.84,9.584,9.504,10.098,20039.53,23923.27,26836.46
2018-10-30,9.56,9.63,9.51,9.19,19010.36,-0.01,-0.1,9.582,9.459,10.198,18372.15,24112.93,26155.19
2018-10-29,9.56,9.78,9.52,9.4,13421.5,-0.02,-0.21,9.588,9.453,10.315,19180.18,25923.3,26139.81
2018-10-26,9.67,9.75,9.54,9.46,13975.0,-0.03,-0.31,9.63,9.508,10.424,23560.22,27230.63,26789.93
2018-10-25,9.38,9.64,9.57,9.2,19498.32,-0.2,-2.05,9.546,9.593,10.515,25921.32,31216.95,27562.2
2018-10-24,9.4,9.87,9.77,9.33,25955.56,0.23,2.41,9.424,9.663,10.617,27807.01,34685.72,28932.0
2018-10-23,9.73,9.86,9.54,9.36,23050.54,-0.19,-1.95,9.336,9.821,10.689,29853.7,32938.46,29446.55
2018-10-22,9.22,9.83,9.73,9.19,35321.7,0.61,6.69,9.318,10.01,10.783,32666.41,31688.71,29759.69
2018-10-19,8.73,9.2,9.12,8.73,25780.5,0.16,1.79,9.386,10.179,10.887,30901.03,30403.67,29488.91
2018-10-18,9.28,9.35,8.96,8.86,28926.74,-0.37,-3.97,9.64,10.451,11.018,36512.57,30406.67,29912.56
2018-10-17,9.52,9.69,9.33,9.08,36189.04,-0.12,-1.27,9.902,10.692,11.192,41564.42,29749.66,29184.95
2018-10-16,10.05,10.05,9.45,9.18,37114.08,-0.62,-6.16,10.306,10.936,11.346,36023.22,28197.45,28197.88
2018-10-15,10.38,10.4,10.07,10.02,26494.8,-0.32,-3.08,10.702,11.177,11.477,30711.0,26356.32,27457.89
2018-10-12,10.19,10.45,10.39,9.24,53838.2,0.12,1.17,10.972,11.339,11.595,29906.31,26349.22,27045.06
2018-10-11,10.9,11.1,10.27,10.22,54186.0,-1.08,-9.52,11.262,11.436,11.698,24300.77,23907.45,25091.17
2018-10-10,11.48,11.48,11.35,11.28,8483.0,-0.08,-0.7,11.482,11.571,11.814,17934.89,23178.28,23151.67
2018-10-09,11.37,11.58,11.43,11.3,10553.0,0.01,0.09,11.566,11.556,11.886,20371.67,25954.64,24176.21
2018-10-08,11.53,11.55,11.42,11.28,22471.35,-0.42,-3.55,11.652,11.556,11.935,22001.65,27830.67,24852.81
2018-09-28,11.4,11.85,11.84,11.35,25810.5,0.47,4.13,11.706,11.594,11.99,22792.14,28574.15,24640.48
2018-09-27,11.77,11.78,11.37,11.34,22356.58,-0.4,-3.4,11.61,11.585,12.025,23514.13,29418.46,24712.03
2018-09-26,11.86,12.03,11.77,11.72,20666.94,-0.09,-0.76,11.66,11.691,12.084,28421.67,28620.25,24496.63
2018-09-25,11.71,11.89,11.86,11.55,18702.86,0.17,1.45,11.546,11.755,12.123,31537.61,28198.32,24491.96
2018-09-21,11.35,11.72,11.69,11.28,26423.81,0.33,2.9,11.46,11.777,12.152,33659.69,28559.45,25201.81
2018-09-20,11.57,11.71,11.36,11.32,29420.46,-0.26,-2.24,11.482,11.851,12.158,34356.17,27740.89,24865.77
2018-09-19,11.15,11.7,11.62,11.11,46894.3,0.42,3.75,11.56,11.959,12.19,35322.78,26274.89,24418.16
2018-09-18,11.53,11.64,11.2,10.89,36246.61,-0.23,-2.01,11.722,12.056,12.195,28818.82,23125.06,22716.38
2018-09-17,11.77,11.79,11.43,11.2,29313.28,-0.37,-3.14,11.964,12.215,12.228,24859.03,22397.78,22195.93
2018-09-14,11.66,12.18,11.8,11.65,29906.19,0.05,0.43,12.094,12.314,12.243,23459.2,21874.94,21838.1
2018-09-13,12.45,12.63,11.75,11.19,34253.54,-0.68,-5.47,12.22,12.386,12.224,21125.61,20706.81,21344.13
2018-09-12,12.37,12.6,12.43,12.3,14374.5,0.02,0.16,12.358,12.464,12.219,17227.0,20005.6,20223.43
2018-09-11,12.05,12.45,12.41,11.88,16447.62,0.33,2.73,12.39,12.477,12.176,17431.29,20373.01,20720.14
2018-09-10,12.41,12.43,12.08,11.98,22314.16,-0.35,-2.82,12.466,12.49,12.155,19936.53,20785.59,20675.62
2018-09-07,12.37,12.67,12.43,12.15,18238.22,-0.01,-0.08,12.534,12.526,12.154,20290.68,21844.17,21191.55
2018-09-06,12.55,12.64,12.44,12.33,14760.5,-0.15,-1.19,12.552,12.465,12.121,20288.01,21990.66,21186.71
2018-09-05,12.73,12.87,12.59,12.57,15395.96,-0.2,-1.56,12.57,12.421,12.082,22784.21,22561.44,21831.24
2018-09-04,12.42,12.88,12.79,12.3,28973.83,0.37,2.98,12.564,12.334,12.006,23314.72,22307.69,21950.31
2018-09-03,12.45,12.49,12.42,12.05,24084.91,-0.1,-0.8,12.514,12.24,11.936,21634.65,21994.08,21738.97
2018-08-31,12.53,12.75,12.52,12.41,18224.83,-0.01,-0.08,12.518,12.172,11.862,23397.65,21801.26,21997.7
2018-08-30,12.5,12.85,12.53,12.5,27241.5,-0.03,-0.24,12.378,12.062,11.812,23693.3,21981.46,22307.69
2018-08-29,12.42,12.66,12.56,12.29,18048.52,0.02,0.16,12.272,11.974,11.785,22338.67,20441.25,22497.74
2018-08-28,12.39,12.66,12.54,12.38,20573.5,0.1,0.8,12.104,11.875,11.79,21300.67,21067.27,22538.32
2018-08-27,12.0,12.49,12.44,11.9,32899.89,0.62,5.25,11.966,11.82,11.809,22353.51,20565.64,22560.77
2018-08-24,11.99,12.13,11.82,11.75,19703.11,-0.18,-1.5,11.826,11.782,11.837,20204.87,20538.93,22632.67
2018-08-23,11.61,12.11,12.0,11.61,20468.31,0.28,2.39,11.746,11.777,11.921,20269.61,20382.77,24066.67
2018-08-22,11.85,11.88,11.72,11.6,12858.54,-0.13,-1.1,11.676,11.743,11.966,18543.83,21101.04,24409.1
2018-08-21,11.79,11.94,11.85,11.58,25837.68,0.11,0.94,11.646,11.677,12.036,20833.87,21592.94,25229.58
2018-08-20,11.38,11.78,11.74,11.23,22156.7,0.31,2.71,11.674,11.631,12.109,18777.77,21483.86,25632.7
2018-08-17,11.78,11.91,11.42,11.42,20026.81,-0.23,-1.97,11.738,11.551,12.184,20872.99,22194.15,26316.21
2018-08-16,11.34,11.85,11.65,11.34,11839.43,0.08,0.69,11.808,11.561,12.257,20495.93,22633.93,27478.2
2018-08-15,11.91,12.08,11.57,11.51,24308.71,-0.42,-3.5,11.81,11.596,12.322,23658.25,24554.23,29251.15
2018-08-14,11.85,12.08,11.99,11.83,15557.21,-0.07,-0.58,11.708,11.704,12.417,22352.0,24009.37,31269.91
2018-08-13,11.8,12.12,12.06,11.62,32632.81,0.29,2.46,11.588,11.798,12.522,24189.95,24555.89,34591.69
2018-08-10,11.65,11.81,11.77,11.47,18141.5,0.11,0.94,11.364,11.891,12.583,23515.31,24726.42,35115.61
2018-08-09,11.05,11.89,11.66,11.02,27651.0,0.61,5.52,11.314,12.064,12.647,24771.92,27750.58,36501.44
2018-08-08,11.32,11.48,11.06,10.96,17777.5,-0.33,-2.9,11.382,12.188,12.684,25450.2,27717.15,37234.25
2018-08-07,11.11,11.41,11.39,10.83,24746.92,0.47,4.3,11.7,12.395,12.742,25666.73,28866.22,38784.13
2018-08-06,11.52,11.6,10.94,10.86,29259.62,-0.56,-4.87,12.008,12.587,12.828,24921.84,29781.54,38919.29
2018-08-03,12.02,12.08,11.52,11.48,24424.55,-0.5,-4.16,12.418,12.816,12.938,25937.53,30438.28,39852.51
2018-08-02,12.6,12.69,12.0,11.75,31042.43,-0.64,-5.06,12.814,12.953,13.008,30729.24,32322.48,40578.81
2018-08-01,12.78,13.01,12.65,12.6,18860.12,-0.29,-2.24,12.994,13.048,13.073,29984.1,33948.07,39758.87
2018-07-31,12.89,13.12,12.93,12.82,21022.49,-0.05,-0.39,13.09,13.129,13.105,32065.71,38530.45,40434.21
2018-07-30,13.31,13.4,12.99,12.88,34338.04,-0.54,-3.99,13.166,13.245,13.154,34641.24,44627.49,41102.89
2018-07-27,12.87,13.54,13.5,12.76,48383.12,0.6,4.65,13.214,13.275,13.195,34939.03,45504.81,41310.09
2018-07-26,13.1,13.3,12.9,12.8,27316.75,-0.22,-1.68,13.092,13.23,13.193,33915.73,45252.3,40894.22
2018-07-25,13.22,13.46,13.13,13.04,29268.16,-0.18,-1.35,13.102,13.18,13.202,37912.04,46751.35,40654.89
2018-07-24,13.23,13.4,13.31,13.06,33900.14,0.1,0.76,13.168,13.089,13.23,44995.19,48702.03,40439.32
2018-07-23,13.03,13.31,13.23,12.65,35826.98,0.33,2.56,13.324,13.068,13.251,54613.73,48057.03,40032.63
2018-07-20,12.9,13.01,12.89,12.6,43266.6,-0.1,-0.77,13.336,13.059,13.271,56070.58,49266.73,39895.3
2018-07-19,13.33,13.55,12.95,12.76,47298.33,-0.53,-3.93,13.368,13.062,13.334,56588.87,48835.13,39082.32
2018-07-18,14.5,14.5,13.46,13.46,64683.91,-0.63,-4.47,13.258,13.097,13.371,55590.65,45569.67,38702.75
2018-07-17,14.13,14.47,14.09,13.86,81992.82,0.78,5.86,13.01,13.081,13.435,52408.87,42337.97,39500.75
2018-07-16,13.05,13.52,13.29,12.97,43111.25,0.24,1.84,12.812,13.062,13.424,41500.34,37578.3,37482.47
2018-07-13,12.45,13.09,13.05,12.43,45858.03,0.63,5.07,12.782,13.115,13.529,42462.89,37115.37,36664.86
2018-07-12,12.21,12.55,12.4,12.15,42307.24,0.19,1.56,12.756,13.155,13.667,41081.39,36536.14,35987.8
2018-07-11,12.93,12.93,12.22,11.85,48775.01,-0.88,-6.72,12.936,13.223,13.812,35548.68,34558.44,35098.96
2018-07-10,13.09,13.34,13.1,12.86,27450.15,-0.05,-0.38,13.152,13.37,13.965,32267.07,32176.61,33644.21
2018-07-09,12.85,13.18,13.14,12.63,47924.0,0.23,1.78,13.312,13.434,14.048,33656.26,32008.23,32824.28
2018-07-06,13.2,13.4,12.92,12.42,38950.55,-0.38,-2.86,13.448,13.483,14.138,31767.85,30523.87,31363.91
2018-07-05,13.31,13.63,13.3,13.18,14643.7,-0.01,-0.07,13.554,13.606,14.244,31990.89,29329.5,30121.51
2018-07-04,13.87,13.99,13.3,13.13,32366.96,-0.56,-4.04,13.51,13.644,14.336,33568.2,31835.83,30151.1
2018-07-03,14.12,14.14,13.9,13.5,34396.1,0.1,0.72,13.588,13.789,14.428,32086.14,36663.53,30394.98
2018-07-02,14.0,14.2,13.82,13.72,38481.93,0.38,2.83,13.556,13.785,14.44,30360.2,37386.65,30033.61
2018-06-29,12.81,13.8,13.45,12.81,40065.74,0.39,2.99,13.518,13.943,14.473,29279.9,36214.36,29555.71
2018-06-28,14.06,14.12,13.08,12.31,22530.29,-0.6,-4.39,13.658,14.179,14.569,26668.12,35439.45,29458.89
