date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.1,14.87,14.4,13.85,178490.95,0.08,0.56,15.636,15.493,16.868,215005.15,170969.1,101784.73
2019-05-20,14.67,14.84,14.32,13.76,183676.12,-0.5,-3.37,16.06,15.83,17.183,188259.73,154319.13,96036.88
2019-05-17,16.25,16.63,14.82,14.82,274590.28,-1.65,-10.02,16.2,16.013,17.459,167622.17,139713.74,88889.44
2019-05-16,18.17,18.5,16.47,16.35,393804.84,-1.7,-9.36,15.966,16.306,17.733,155869.1,115273.15,78012.83
2019-05-15,18.17,18.17,18.17,18.17,44463.54,1.65,9.99,15.304,16.366,17.922,118806.95,79642.3,61793.96
2019-05-14,16.52,16.52,16.52,16.52,44763.88,1.5,9.99,15.35,16.362,18.053,126933.05,77905.3,63729.26
2019-05-13,14.48,15.02,15.02,14.48,80488.3,1.37,10.04,15.6,16.501,18.196,120378.53,77057.58,63781.05
2019-05-10,12.79,13.85,13.65,12.43,215824.95,0.49,3.72,15.826,16.9,18.416,111805.31,71838.89,62933.64
2019-05-09,11.99,13.45,13.16,11.97,208494.09,0.93,7.6,16.646,17.415,18.76,74677.2,53392.1,55027.71
2019-05-08,18.14,19.49,18.4,18.0,85094.05,0.63,3.54,17.428,18.036,19.149,40477.64,37054.74,48430.04
2019-05-07,16.8,17.77,17.77,16.78,11991.25,1.62,10.03,17.374,18.242,19.253,28877.55,32600.36,49180.45
2019-05-06,17.47,17.49,16.15,16.0,37622.2,-1.6,-9.01,17.402,18.535,19.445,33736.63,37754.63,55165.61
2019-04-30,17.17,18.05,17.75,17.17,30184.4,0.68,3.98,17.974,18.905,19.762,31872.48,38065.15,63803.71
2019-04-29,18.06,18.28,17.07,16.63,37496.3,-1.06,-5.85,18.184,19.159,19.989,32107.01,40752.5,70171.41
2019-04-26,17.99,18.48,18.13,17.97,27093.58,0.22,1.23,18.644,19.477,20.149,33631.85,43945.63,77482.93
2019-04-25,19.0,19.25,17.91,17.77,36286.65,-1.1,-5.79,19.11,19.744,20.271,36323.17,49553.21,83698.66
