date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,9.7,10.1,10.03,9.59,94765.06,0.28,2.87,10.136,10.533,10.544,71873.65,76540.38,88106.98
2019-03-29,9.37,9.79,9.75,9.16,127388.34,-0.43,-4.22,10.314,10.647,10.563,66849.46,78279.37,89098.13
2019-03-28,10.22,10.47,10.18,10.17,36214.0,-0.2,-1.93,10.608,10.741,10.587,66403.72,75817.59,85336.1
2019-03-27,10.43,10.52,10.38,10.15,35478.42,0.04,0.39,10.726,10.746,10.588,71703.4,80146.74,86579.24
2019-03-26,10.86,10.99,10.34,10.29,65522.42,-0.58,-5.31,10.808,10.796,10.579,77358.12,91630.24,90325.52
2019-03-25,11.0,11.04,10.92,10.75,69644.13,-0.3,-2.67,10.93,10.809,10.582,81207.11,92826.0,98600.05
2019-03-22,10.75,11.48,11.22,10.69,125159.62,0.45,4.18,10.98,10.749,10.538,89709.27,91590.98,102182.61
2019-03-21,10.78,10.97,10.77,10.65,62712.43,-0.02,-0.18,10.874,10.611,10.433,85231.46,88255.98,99977.26
2019-03-20,10.79,10.87,10.79,10.49,63752.02,-0.16,-1.46,10.766,10.611,10.345,88590.08,93535.34,103265.58
2019-03-19,11.11,11.13,10.95,10.75,84767.36,-0.22,-1.97,10.784,10.602,10.236,105902.35,98969.73,102241.06
2019-03-18,10.7,11.17,11.17,10.6,112154.93,0.48,4.49,10.688,10.555,10.121,104444.89,99673.58,101641.53
2019-03-15,10.27,11.12,10.69,10.21,102770.56,0.46,4.5,10.518,10.478,10.003,93472.68,99916.89,99898.93
2019-03-14,10.65,10.77,10.23,10.01,79505.52,-0.65,-5.97,10.348,10.433,9.896,91280.51,94854.6,97681.76
2019-03-13,10.56,11.24,10.88,10.5,150313.38,0.41,3.92,10.456,10.43,9.805,98480.61,93011.73,96859.87
2019-03-12,10.42,10.67,10.47,10.3,77480.06,0.15,1.45,10.42,10.361,9.687,92037.12,89020.8,93827.7
2019-03-11,9.85,10.38,10.32,9.84,57293.87,0.48,4.88,10.422,10.355,9.592,94902.26,104374.09,94007.4
2019-03-08,10.52,10.56,9.84,9.81,91809.7,-0.93,-8.63,10.438,10.326,9.503,106361.09,112774.25,96476.29
2019-03-07,10.67,10.88,10.77,10.1,115506.04,0.07,0.65,10.518,10.254,9.429,98428.7,111698.55,98362.45
2019-03-06,10.48,10.96,10.7,10.43,118095.91,0.22,2.1,10.404,10.079,9.294,87542.85,112995.81,98738.78
2019-03-05,10.4,10.5,10.48,10.12,91805.8,0.08,0.77,10.302,9.869,9.126,86004.49,105512.39,93763.66
2019-03-04,10.32,10.79,10.4,10.25,114588.01,0.16,1.56,10.288,9.686,8.976,113845.92,103609.48,90596.42
2019-03-01,10.2,10.32,10.24,10.1,52147.74,0.04,0.39,10.214,9.528,8.838,119187.4,99880.98,87161.82
2019-02-28,10.14,10.28,10.2,10.02,61076.79,0.01,0.1,9.99,9.358,8.708,124968.39,100508.92,86444.48
2019-02-27,10.02,10.37,10.19,9.93,110404.1,-0.22,-2.11,9.754,9.18,8.577,138448.77,100708.0,85575.86
2019-02-26,10.4,11.03,10.41,10.3,231012.95,0.38,3.79,9.436,9.013,8.446,125020.29,98634.6,82675.98
2019-02-25,9.2,10.03,10.03,9.15,141295.41,0.91,9.98,9.084,8.829,8.319,93373.04,83640.71,73329.33
2019-02-22,9.03,9.16,9.12,8.82,81052.71,0.1,1.11,8.842,8.68,8.217,80574.56,80178.34,70800.53
2019-02-21,8.63,9.26,9.02,8.63,128478.7,0.42,4.88,8.726,8.603,8.149,76049.45,85026.35,68960.52
2019-02-20,8.67,8.67,8.6,8.47,43261.68,-0.05,-0.58,8.606,8.508,8.095,62967.23,84481.75,64818.9
2019-02-19,8.83,8.83,8.65,8.56,72776.7,-0.17,-1.93,8.59,8.382,8.066,72248.9,82014.93,64379.21
2019-02-18,8.58,8.86,8.82,8.55,77303.0,0.28,3.28,8.574,8.265,8.04,73908.37,77583.36,62520.57
2019-02-15,8.48,8.54,8.54,8.39,58427.19,0.12,1.43,8.518,8.148,8.006,79782.12,74442.67,60363.0
2019-02-14,8.5,8.5,8.42,8.35,63067.59,-0.1,-1.17,8.48,8.057,7.985,94003.25,72380.04,59074.41
2019-02-13,8.42,8.58,8.52,8.33,89670.04,-0.05,-0.58,8.41,7.974,7.974,105996.28,70443.73,57603.13
2019-02-12,8.42,8.58,8.57,8.35,81074.05,0.03,0.35,8.174,7.879,7.959,91780.95,66717.36,55943.08
2019-02-11,8.25,8.67,8.54,8.17,106671.74,0.19,2.27,7.956,7.808,7.942,81258.34,63017.95,53811.25
2019-02-01,8.19,8.78,8.35,7.97,129532.85,0.28,3.47,7.778,7.754,7.93,69103.22,61422.72,52195.72
2019-01-31,7.45,8.07,8.07,7.43,123032.7,0.73,9.95,7.634,7.695,7.931,50756.83,52894.69,50617.69
2019-01-30,7.45,7.54,7.34,7.2,18593.4,-0.14,-1.87,7.538,7.682,7.969,34891.17,45156.04,46042.9
2019-01-29,7.6,7.62,7.48,7.18,28461.01,-0.17,-2.22,7.584,7.749,8.092,41653.77,46743.49,47066.05
2019-01-28,7.82,7.86,7.65,7.6,45896.12,0.02,0.26,7.66,7.815,8.2,44777.55,47457.79,46567.85
2019-01-25,7.6,7.76,7.63,7.55,37800.94,0.04,0.53,7.73,7.863,8.301,53742.23,46283.33,45224.79
2019-01-24,7.61,7.63,7.59,7.42,43704.4,0.02,0.26,7.756,7.912,8.401,55032.55,45768.78,44082.19
2019-01-23,7.81,7.81,7.57,7.45,52406.4,-0.29,-3.69,7.826,7.974,8.498,55420.91,44762.54,42668.15
2019-01-22,7.94,7.94,7.86,7.71,44079.89,-0.14,-1.75,7.914,8.039,8.592,51833.2,45168.8,40586.43
2019-01-21,7.78,8.26,8.0,7.77,90719.5,0.24,3.09,7.97,8.075,8.667,50138.02,44604.56,38764.83
2019-01-18,7.9,7.92,7.76,7.69,44252.55,-0.18,-2.27,7.996,8.105,8.739,38824.43,42968.72,34737.76
2019-01-17,8.03,8.04,7.94,7.74,45646.22,-0.07,-0.87,8.068,8.166,8.82,36505.02,48340.68,32869.13
2019-01-16,8.13,8.13,8.01,7.98,34467.85,-0.13,-1.6,8.122,8.255,8.899,34104.18,46929.76,31108.72
2019-01-15,8.12,8.2,8.14,8.02,35604.0,0.01,0.12,8.164,8.435,8.98,38504.41,47388.61,29828.93
2019-01-14,8.12,8.18,8.13,8.03,34151.54,0.01,0.12,8.18,8.584,9.053,39071.1,45677.91,28765.03
2019-01-11,8.18,8.21,8.12,8.07,32655.49,-0.09,-1.1,8.214,8.738,9.146,47113.01,44166.26,28119.72
2019-01-10,8.22,8.28,8.21,8.11,33642.0,-0.01,-0.12,8.264,8.89,9.231,60176.34,42395.6,26922.45
2019-01-09,8.29,8.34,8.22,8.18,56469.0,0.0,0.0,8.388,9.022,9.31,59755.34,40573.75,25646.58
2019-01-08,8.24,8.27,8.22,8.08,38437.49,-0.08,-0.96,8.706,9.145,9.387,56272.81,36004.05,23279.14
2019-01-07,8.18,8.37,8.3,7.98,74361.08,-0.07,-0.84,8.988,9.259,9.468,52284.72,32925.1,21764.26
2019-01-04,7.95,8.44,8.37,7.95,97972.13,-0.46,-5.21,9.262,9.372,9.546,41219.5,26506.79,18759.86
2019-01-03,8.83,9.2,8.83,8.83,31537.0,-0.98,-9.99,9.516,9.473,9.629,24614.85,17397.58,14820.55
2019-01-02,9.9,9.95,9.81,9.69,39056.37,0.18,1.87,9.656,9.542,9.696,21392.16,15287.68,14496.33
2018-12-28,9.69,9.79,9.63,9.36,18497.0,-0.04,-0.41,9.584,9.525,9.717,15735.28,12269.24,14744.78
2018-12-27,9.7,9.84,9.67,9.59,19035.0,0.03,0.31,9.53,9.522,9.735,13565.48,11852.15,15325.68
2018-12-26,9.56,9.67,9.64,9.47,14948.89,0.11,1.15,9.482,9.553,9.757,11794.08,12073.19,16633.28
2018-12-25,9.42,9.58,9.53,8.99,15423.52,0.08,0.85,9.43,9.571,9.787,10180.31,11449.3,18205.88
2018-12-24,9.38,9.47,9.45,9.3,10772.0,0.09,0.96,9.428,9.598,9.819,9183.21,10719.41,19219.27
2018-12-21,9.36,9.45,9.36,9.27,7648.0,-0.07,-0.74,9.466,9.629,9.859,8803.21,10554.23,21271.7
2018-12-20,9.3,9.52,9.43,9.3,10178.0,0.05,0.53,9.514,9.676,9.921,10138.81,10603.43,26904.62
2018-12-19,9.53,9.64,9.38,9.38,6880.03,-0.14,-1.47,9.624,9.72,10.003,12352.29,11012.93,29872.93
2018-12-18,9.68,9.68,9.52,9.4,10438.0,-0.12,-1.25,9.712,9.785,10.038,12718.28,12243.53,31509.61
2018-12-17,9.82,9.82,9.64,9.53,8872.0,0.04,0.42,9.768,9.849,10.067,12255.61,13704.98,33720.51
2018-12-14,9.91,9.99,9.6,9.55,14326.01,-0.38,-3.81,9.792,9.908,10.083,12305.25,17220.31,34761.08
2018-12-13,9.88,10.02,9.98,9.74,21245.4,0.16,1.63,9.838,9.948,10.102,11068.05,18799.21,35922.63
2018-12-12,9.82,9.88,9.82,9.78,8710.0,0.02,0.2,9.816,9.96,10.108,9673.57,21193.37,38063.43
2018-12-11,9.88,9.89,9.8,9.7,8124.64,0.04,0.41,9.858,10.003,10.112,11768.77,24962.47,40923.26
2018-12-10,9.78,9.87,9.76,9.67,9120.2,-0.07,-0.71,9.93,10.039,10.109,15154.35,27719.14,42580.4
2018-12-07,9.87,9.96,9.83,9.77,8140.0,-0.04,-0.41,10.024,10.088,10.101,22135.37,31989.17,44343.94
2018-12-06,10.07,10.13,9.87,9.76,14273.0,-0.16,-1.59,10.058,10.165,10.058,26530.37,43205.82,44522.99
2018-12-05,10.01,10.15,10.03,9.87,19186.02,-0.13,-1.28,10.104,10.286,10.018,32713.17,48732.93,44479.54
2018-12-04,10.2,10.25,10.16,10.03,25052.55,-0.07,-0.68,10.148,10.29,9.969,38156.16,50775.7,44181.24
2018-12-03,10.03,10.42,10.23,10.03,44025.26,0.23,2.3,10.148,10.284,9.916,40283.92,53736.04,43797.87
2018-11-30,9.92,10.1,10.0,9.62,30115.0,-0.1,-0.99,10.152,10.258,9.86,41842.97,52301.85,43015.59
2018-11-29,10.2,10.6,10.1,9.9,45187.0,-0.15,-1.46,10.272,10.255,9.809,59881.27,53046.06,43145.19
2018-11-28,10.0,10.34,10.25,9.81,46400.98,0.09,0.89,10.468,10.255,9.737,64752.69,54933.5,42181.19
2018-11-27,10.31,10.4,10.16,10.05,35691.34,-0.09,-0.88,10.432,10.22,9.657,63395.24,56884.06,41624.04
2018-11-26,10.46,10.7,10.25,10.0,51820.52,-0.35,-3.3,10.42,10.179,9.56,67188.16,57441.67,40638.68
2018-11-23,11.0,11.25,10.6,10.39,120306.53,-0.48,-4.33,10.364,10.114,9.45,62760.73,56698.72,38576.95
2018-11-22,10.6,11.08,11.08,10.28,69544.09,1.01,10.03,10.238,9.95,9.33,46210.85,45840.16,33310.85
2018-11-21,9.8,10.09,10.07,9.59,39613.7,-0.03,-0.3,10.042,9.75,9.191,45114.31,40226.16,31801.87
2018-11-20,9.88,10.55,10.1,9.78,54655.98,0.13,1.3,10.008,9.648,9.109,50372.89,37586.79,31074.07
2018-11-19,9.9,10.06,9.97,9.73,29683.36,0.0,0.0,9.938,9.548,9.012,47695.17,33859.7,29768.86
2018-11-16,9.9,10.24,9.97,9.9,37557.1,-0.13,-1.29,9.864,9.462,8.914,50636.7,33729.32,29205.9
2018-11-15,10.45,10.46,10.1,9.81,64061.42,0.2,2.02,9.662,9.363,8.798,45469.48,33244.32,27894.99
2018-11-14,9.75,10.2,9.9,9.45,65906.59,0.15,1.54,9.458,9.219,8.667,35338.0,29428.87,25159.17
2018-11-13,9.38,9.88,9.75,9.3,41267.4,0.15,1.56,9.288,9.093,8.553,24800.68,26364.02,22365.17
2018-11-12,8.96,9.63,9.6,8.87,44391.0,0.64,7.14,9.158,8.941,8.438,20024.22,23835.68,20796.7
2018-11-09,9.1,9.11,8.96,8.95,11721.0,-0.12,-1.32,9.06,8.786,8.341,16821.94,20455.18,19061.95
2018-11-08,9.08,9.2,9.08,9.02,13404.0,0.03,0.33,9.064,8.709,8.281,21019.15,20781.54,19194.69
2018-11-07,9.02,9.14,9.05,8.91,13220.0,-0.05,-0.55,8.98,8.631,8.219,23519.75,23377.58,19374.24
2018-11-06,9.01,9.1,9.1,8.9,17385.1,-0.01,-0.11,8.898,8.569,8.203,27927.36,24561.36,18983.48
2018-11-05,9.31,9.31,9.11,8.94,28379.61,0.13,1.45,8.724,8.476,8.185,27647.15,25678.02,18443.32
2018-11-02,8.75,9.03,8.98,8.7,32707.03,0.32,3.69,8.512,8.366,8.164,24088.43,24682.48,17607.12
2018-11-01,8.63,8.95,8.66,8.52,25907.01,0.02,0.23,8.354,8.233,8.175,20543.94,22545.67,16449.4
2018-10-31,8.26,9.03,8.64,8.26,35258.05,0.41,4.98,8.282,8.115,8.205,23235.4,20889.46,16134.15
2018-10-30,8.09,8.3,8.23,8.03,15984.04,0.18,2.24,8.24,8.013,8.247,21195.35,18366.32,14922.6
2018-10-29,8.16,8.16,8.05,8.0,10586.0,-0.14,-1.71,8.228,7.935,8.31,23708.9,17757.72,14572.2
2018-10-26,8.45,8.45,8.19,8.16,14984.6,-0.11,-1.32,8.22,7.896,8.386,25276.53,17668.72,14708.35
2018-10-25,7.96,8.3,8.3,7.6,39364.32,-0.13,-1.54,8.112,7.852,8.45,24547.41,17607.84,14394.03
2018-10-24,8.11,8.48,8.43,8.08,25057.81,0.26,3.18,7.948,7.807,8.512,18543.52,15370.91,13205.7
2018-10-23,8.02,8.28,8.17,7.93,28551.76,0.16,2.0,7.786,7.836,8.565,15537.28,13405.6,12634.93
2018-10-22,7.72,8.08,8.01,7.7,18424.15,0.36,4.71,7.642,7.893,8.626,11806.54,11208.63,11704.55
2018-10-19,7.35,7.76,7.65,7.32,11339.0,0.17,2.27,7.572,7.962,8.702,10060.92,10531.77,11296.93
2018-10-18,7.54,7.61,7.48,7.38,9344.9,-0.14,-1.84,7.592,8.117,8.801,10668.27,10353.13,11149.62
2018-10-17,7.59,7.74,7.62,7.44,10026.57,0.17,2.28,7.666,8.294,8.905,12198.29,11378.84,11161.32
2018-10-16,7.63,7.76,7.45,7.4,9898.1,-0.21,-2.74,7.886,8.481,9.004,11273.93,11478.88,12007.02
2018-10-15,7.73,7.93,7.66,7.65,9696.01,-0.09,-1.16,8.144,8.684,9.119,10610.71,11386.67,11986.09
2018-10-12,7.8,7.92,7.75,7.18,14375.77,-0.1,-1.27,8.352,8.876,9.232,11002.62,11747.98,11966.47
2018-10-11,8.35,8.5,7.85,7.85,16995.0,-0.87,-9.98,8.642,9.047,9.341,10037.98,11180.21,11711.74
2018-10-10,8.74,8.82,8.72,8.65,5404.75,-0.02,-0.23,8.922,9.217,9.445,10559.38,11040.49,11596.64
2018-10-09,8.9,8.9,8.74,8.69,6582.01,0.04,0.46,9.076,9.294,9.516,11683.83,11864.27,12159.53
2018-10-08,9.01,9.07,8.7,8.63,11655.57,-0.5,-5.43,9.224,9.358,9.584,12162.63,12200.47,12507.21
2018-09-28,9.21,9.25,9.2,9.17,9552.58,-0.05,-0.54,9.4,9.441,9.652,12493.34,12062.1,12723.84
2018-09-27,9.49,9.49,9.25,9.13,19602.0,-0.24,-2.53,9.452,9.484,9.692,12322.45,11946.12,13368.21
2018-09-26,9.55,9.55,9.49,9.41,11027.0,0.01,0.1,9.512,9.516,9.75,11521.61,10943.8,14077.62
2018-09-25,9.52,9.54,9.48,9.45,8976.0,-0.1,-1.04,9.512,9.526,9.781,12044.7,12535.15,14030.69
2018-09-21,9.46,9.59,9.58,9.41,13309.1,0.12,1.27,9.492,9.554,9.814,12238.3,12585.51,14221.3
2018-09-20,9.52,9.67,9.46,9.45,8698.13,-0.09,-0.94,9.482,9.588,9.834,11630.86,12184.95,13988.3
2018-09-19,9.46,9.73,9.55,9.43,15597.8,0.06,0.63,9.516,9.635,9.863,11569.8,12243.26,13885.19
2018-09-18,9.33,9.5,9.49,9.25,13642.49,0.11,1.17,9.52,9.672,9.886,10366.0,12152.78,13617.4
2018-09-17,9.47,9.61,9.38,9.31,9944.0,-0.15,-1.57,9.54,9.738,9.922,13025.6,12454.79,13724.68
2018-09-14,9.63,9.63,9.53,9.43,10271.86,-0.1,-1.04,9.616,9.809,9.949,12932.72,12813.96,13608.73
2018-09-13,9.65,9.67,9.63,9.55,8392.85,0.06,0.63,9.694,9.862,9.963,12739.05,13385.58,13600.98
2018-09-12,9.6,9.78,9.57,9.52,9578.79,-0.02,-0.21,9.754,9.899,9.981,12916.72,14790.29,13690.31
2018-09-11,9.79,9.8,9.59,9.39,26940.5,-0.17,-1.74,9.824,9.983,10.004,13939.56,17211.44,13818.62
2018-09-10,9.99,10.02,9.76,9.73,9479.6,-0.16,-1.61,9.936,10.035,10.036,11883.98,15526.22,12923.96
2018-09-07,9.98,10.07,9.92,9.91,9303.52,-0.01,-0.1,10.002,10.074,10.062,12695.2,15857.09,13213.58
2018-09-06,9.96,10.05,9.93,9.88,9281.19,0.01,0.1,10.03,10.079,10.076,14032.1,15791.64,13385.35
2018-09-05,10.1,10.22,9.92,9.92,14693.0,-0.23,-2.27,10.044,10.091,10.086,16663.86,15527.12,13530.52
2018-09-04,10.04,10.24,10.15,9.96,16662.6,0.06,0.59,10.142,10.1,10.086,20483.33,15082.02,13378.67
2018-09-03,9.95,10.15,10.09,9.8,13535.7,0.03,0.3,10.134,10.105,10.086,19168.46,14994.56,13173.56
2018-08-31,9.9,10.18,10.06,9.85,15988.0,0.06,0.6,10.146,10.088,10.074,19018.98,14403.49,13216.25
2018-08-30,10.47,10.58,10.0,10.0,22440.02,-0.41,-3.94,10.128,10.063,10.078,17551.18,13816.39,12978.5
2018-08-29,10.12,11.0,10.41,10.12,33790.31,0.3,2.97,10.138,10.063,10.098,14390.37,12590.32,13347.63
2018-08-28,10.18,10.2,10.11,10.05,10088.28,-0.04,-0.39,10.058,10.024,10.106,9680.71,10425.79,12295.46
2018-08-27,9.91,10.16,10.15,9.91,12788.28,0.18,1.8,10.076,10.036,10.142,10820.66,10321.71,12523.98
2018-08-24,10.02,10.07,9.97,9.91,8649.0,-0.08,-0.8,10.03,10.05,10.17,9788.0,10570.08,12917.71
2018-08-23,10.01,10.15,10.05,9.96,6636.0,0.04,0.4,9.998,10.072,10.219,10081.6,10979.07,13454.68
2018-08-22,10.18,10.21,10.01,9.98,10242.0,-0.19,-1.86,9.988,10.08,10.274,10790.26,11533.93,14040.3
2018-08-21,9.93,10.22,10.2,9.93,15788.01,0.28,2.82,9.99,10.071,10.332,11170.86,11675.33,14869.35
2018-08-20,9.78,9.95,9.92,9.73,7625.0,0.11,1.12,9.996,10.066,10.387,9822.75,11352.57,15613.39
2018-08-17,10.09,10.12,9.81,9.71,10117.0,-0.19,-1.9,10.07,10.06,10.451,11352.15,12029.01,16582.47
2018-08-16,9.95,10.06,10.0,9.9,10179.31,-0.02,-0.2,10.146,10.092,10.513,11876.54,12140.61,17366.49
2018-08-15,10.23,10.34,10.02,10.01,12145.0,-0.21,-2.05,10.172,10.132,10.557,12277.59,14104.94,17606.08
2018-08-14,10.23,10.28,10.23,10.12,9047.45,-0.06,-0.58,10.152,10.188,10.603,12179.79,14165.12,17931.09
2018-08-13,10.08,10.32,10.29,9.95,15272.01,0.1,0.98,10.136,10.248,10.644,12882.39,14726.25,18629.49
2018-08-10,10.13,10.26,10.19,10.05,12738.91,0.06,0.59,10.05,10.289,10.687,12705.86,15265.35,19139.65
2018-08-09,9.93,10.19,10.13,9.88,12184.57,0.21,2.12,10.038,10.365,10.727,12404.68,15930.3,20314.51
2018-08-08,10.18,10.25,9.92,9.92,11656.0,-0.23,-2.27,10.092,10.468,10.777,15932.3,16546.68,21882.78
2018-08-07,9.85,10.25,10.15,9.85,12560.44,0.29,2.94,10.224,10.592,10.81,16150.46,18063.38,22521.25
2018-08-06,10.04,10.14,9.86,9.86,14389.4,-0.27,-2.67,10.36,10.708,10.837,16570.11,19874.2,23320.65
2018-08-03,10.23,10.33,10.13,10.1,11233.0,-0.27,-2.6,10.528,10.842,10.873,17824.83,21135.93,24000.28
2018-08-02,10.51,10.57,10.4,9.95,29822.64,-0.18,-1.7,10.692,10.933,10.88,19455.91,22592.36,26117.68
2018-08-01,10.83,10.94,10.58,10.57,12746.8,-0.25,-2.31,10.844,10.982,10.904,17161.06,21107.23,25850.73
2018-07-31,10.7,10.85,10.83,10.63,14658.7,0.13,1.22,10.96,11.017,10.93,19976.3,21697.07,26583.04
2018-07-30,10.97,11.08,10.7,10.6,20663.0,-0.25,-2.28,11.056,11.039,10.96,23178.3,22532.72,27726.59
2018-07-27,11.16,11.22,10.95,10.95,19388.4,-0.21,-1.88,11.156,11.084,10.979,24447.04,23013.95,28632.71
2018-07-26,11.11,11.29,11.16,11.1,18348.4,0.0,0.0,11.174,11.089,10.991,25728.82,24698.73,29829.61
2018-07-25,11.31,11.4,11.16,11.11,26823.0,-0.15,-1.33,11.12,11.085,10.976,25053.39,27218.89,31110.15
2018-07-24,11.3,11.37,11.31,11.15,30668.7,0.11,0.98,11.074,11.027,10.985,23417.83,26979.11,31711.97
2018-07-23,11.04,11.23,11.2,10.93,27006.7,0.16,1.45,11.022,10.965,11.005,21887.15,26767.1,32655.69
2018-07-20,10.89,11.11,11.04,10.74,25797.3,0.15,1.38,11.012,10.903,11.02,21580.86,26864.63,33626.2
2018-07-19,10.9,11.03,10.89,10.8,14971.27,-0.04,-0.37,11.004,10.826,11.046,23668.63,29643.0,35986.44
2018-07-18,11.05,11.13,10.93,10.92,18645.2,-0.12,-1.09,11.05,10.825,11.107,29384.38,30594.23,39126.89
2018-07-17,11.05,11.19,11.05,10.85,23015.27,-0.1,-0.9,10.98,10.842,11.157,30540.39,31469.01,42301.01
2018-07-16,10.91,11.22,11.15,10.85,25475.27,0.15,1.36,10.908,10.88,11.205,31647.05,32920.46,45491.86
2018-07-13,11.0,11.28,11.0,10.79,36236.15,0.0,0.0,10.794,10.874,11.314,32148.4,34251.47,49804.86
2018-07-12,10.54,11.49,11.12,10.48,43550.0,0.54,5.1,10.648,10.893,11.479,35617.36,34960.49,55612.67
2018-07-11,10.57,10.6,10.58,10.27,24425.26,-0.11,-1.03,10.6,10.866,11.664,31804.08,35001.41,65105.91
2018-07-10,10.58,10.94,10.69,10.52,28548.58,0.11,1.04,10.704,10.943,11.809,32397.63,36444.83,68041.66
2018-07-09,10.2,10.66,10.58,10.2,27981.99,0.31,3.02,10.852,11.045,11.968,34193.86,38544.28,71719.34
2018-07-06,10.8,10.86,10.27,10.08,53580.99,-0.61,-5.61,10.954,11.136,12.111,36354.54,40387.77,76019.18
2018-07-05,11.08,11.29,10.88,10.86,24483.6,-0.22,-1.98,11.138,11.266,12.295,34303.61,42329.89,83398.47
2018-07-04,11.3,11.43,11.1,11.03,27393.0,-0.33,-2.89,11.132,11.389,12.507,38198.74,47659.55,96447.63
2018-07-03,11.2,11.44,11.43,10.91,37529.73,0.34,3.07,11.182,11.472,12.671,40492.03,53133.02,97880.18
2018-07-02,11.23,11.56,11.09,11.0,38785.38,-0.1,-0.89,11.238,11.529,12.753,42894.7,58063.27,99770.37
2018-06-29,10.85,11.27,11.19,10.77,43326.34,0.34,3.13,11.318,11.753,12.793,44421.01,65358.25,98606.35
2018-06-28,11.29,11.51,10.85,10.77,43959.25,-0.5,-4.41,11.394,12.064,12.832,50356.17,76264.85,97643.38
2018-06-27,11.61,11.74,11.35,11.22,38859.44,-0.36,-3.07,11.646,12.462,12.871,57120.35,95210.42,96980.33
