date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.25,17.53,17.34,17.02,134031.34,-0.03,-0.17,17.144,16.965,17.61,148721.59,122038.37,176643.33
2019-05-20,16.92,17.44,17.37,16.61,149584.88,0.27,1.58,17.018,16.877,17.654,140642.8,119475.22,175092.75
2019-05-17,17.46,18.55,17.1,16.89,294970.09,0.22,1.3,16.916,16.759,17.696,129390.67,126783.21,172813.1
2019-05-16,17.03,17.05,16.88,16.72,71279.72,-0.15,-0.88,16.96,16.843,17.751,94424.68,122680.16,162928.88
2019-05-15,16.77,17.14,17.03,16.75,93741.91,0.32,1.92,16.894,17.057,17.801,95299.2,145267.0,164270.57
2019-05-14,16.78,17.05,16.71,16.58,93637.39,-0.15,-0.89,16.786,17.308,17.843,95355.16,177569.27,163313.21
2019-05-13,17.2,17.2,16.86,16.77,93324.25,-0.46,-2.66,16.736,17.502,17.908,98307.65,189293.29,163477.25
2019-05-10,16.7,17.38,17.32,16.5,120140.14,0.77,4.65,16.602,17.749,17.993,124175.75,209328.45,166406.36
2019-05-09,16.28,16.89,16.55,16.21,75652.29,0.06,0.36,16.726,17.911,18.044,150935.64,223207.88,166012.69
2019-05-08,16.03,16.84,16.49,16.0,94021.72,0.03,0.18,17.22,18.078,18.126,195234.8,233186.53,172758.58
2019-05-07,16.45,16.65,16.46,16.15,108399.85,0.27,1.67,17.83,18.255,18.244,259783.38,231248.29,181469.47
2019-05-06,17.1,17.46,16.19,16.19,222664.77,-1.75,-9.76,18.268,18.43,18.343,280278.92,230710.28,183087.48
2019-04-30,18.83,18.99,17.94,17.84,253939.59,-1.08,-5.68,18.896,18.633,18.457,294481.14,218842.98,183627.74
2019-04-29,19.65,19.74,19.02,18.65,297148.09,-0.52,-2.66,19.096,18.658,18.477,295480.11,203177.59,179646.49
2019-04-26,18.55,19.99,19.54,18.55,416764.59,0.89,4.77,18.936,18.545,18.411,271138.25,183274.14,170977.18
2019-04-25,19.17,19.45,18.65,18.65,210877.58,-0.68,-3.52,18.68,18.378,18.29,202713.2,149057.16,155878.75
2019-04-24,18.79,19.34,19.33,18.54,293675.84,0.39,2.06,18.592,18.313,18.229,181141.64,137661.21,152287.48
2019-04-23,18.24,19.06,18.94,18.16,258934.44,0.72,3.95,18.37,18.236,18.144,143204.82,123484.28,145429.75
2019-04-22,18.77,18.77,18.22,18.11,175438.8,-0.04,-0.22,18.22,18.176,18.083,110875.07,108817.5,137072.72
2019-04-19,18.24,18.39,18.26,18.03,74639.35,0.05,0.28,18.154,18.173,18.074,95410.03,112330.62,134055.75
2019-04-18,18.12,18.6,18.21,18.12,103019.78,-0.01,-0.06,18.076,18.232,18.07,95401.12,131690.65,137101.53
2019-04-17,18.16,18.45,18.22,18.05,103991.72,0.03,0.17,18.034,18.256,18.056,94180.77,135464.67,137774.78
2019-04-16,17.84,18.21,18.19,17.44,97285.71,0.3,1.68,18.102,18.281,18.06,103763.73,148412.51,140002.33
2019-04-15,18.06,18.54,17.89,17.87,98113.58,0.02,0.11,18.132,18.296,18.055,106759.92,156115.39,141131.52
2019-04-12,18.0,18.2,17.87,17.65,74594.81,-0.13,-0.72,18.192,18.277,18.053,129251.22,158680.23,141770.49
2019-04-11,18.51,18.55,18.0,17.98,96918.05,-0.56,-3.02,18.388,18.202,18.052,167980.18,162700.34,147501.0
2019-04-10,18.34,18.75,18.56,18.1,151906.52,0.22,1.2,18.478,18.144,18.059,176748.56,166913.76,155394.54
