date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.8,18.85,18.38,17.67,97330.73,-0.14,-0.76,18.64,17.799,17.486,99891.5,66078.23,43210.17
2019-05-20,19.4,19.8,18.52,18.52,137192.75,-2.06,-10.01,18.284,17.616,17.461,85859.2,59196.44,39000.89
2019-05-17,20.58,20.58,20.58,19.88,194361.62,1.87,9.99,18.066,17.373,17.43,65121.11,48538.3,33071.93
2019-05-16,16.87,18.71,18.71,16.87,49510.82,1.7,9.99,17.462,16.987,17.305,36425.44,30056.84,24379.09
2019-05-15,16.66,17.19,17.01,16.66,21061.6,0.41,2.47,17.116,16.765,17.258,32880.26,26617.35,22887.43
2019-05-14,17.11,17.58,16.6,16.58,27169.2,-0.83,-4.76,16.958,16.767,17.293,32264.95,26752.69,23217.41
2019-05-13,17.07,17.87,17.43,17.07,33502.3,-0.13,-0.74,16.948,16.838,17.373,32533.69,26470.93,23984.23
2019-05-10,16.0,18.28,17.56,16.0,50883.3,0.58,3.42,16.68,16.873,17.388,31955.49,24430.62,24098.02
2019-05-09,16.11,17.3,16.98,16.1,31784.92,0.76,4.69,16.512,16.889,17.414,23688.23,21284.15,24588.28
2019-05-08,16.02,16.59,16.22,15.86,17985.02,-0.33,-1.99,16.414,16.999,17.514,20354.44,20494.11,28654.37
2019-05-07,15.94,16.76,16.55,15.46,28512.9,0.46,2.86,16.576,17.172,17.594,21240.42,20342.11,29041.45
2019-05-06,17.13,17.55,16.09,15.82,30611.3,-0.63,-3.77,16.728,17.305,17.657,20408.16,18805.34,28915.56
2019-04-30,16.56,16.82,16.72,16.56,9547.0,0.23,1.4,17.066,17.487,17.743,16905.74,17605.56,29529.46
2019-04-29,17.09,17.19,16.49,16.49,15116.0,-0.54,-3.17,17.266,17.623,17.787,18880.06,18701.34,31315.43
2019-04-26,17.0,17.4,17.03,16.82,22414.92,-0.28,-1.62,17.584,17.75,17.827,20633.78,19157.51,32258.3
2019-04-25,17.7,18.15,17.31,17.31,24351.6,-0.47,-2.64,17.768,17.818,17.824,19443.8,19682.13,32449.3
2019-04-24,17.62,17.88,17.78,17.42,13099.2,0.06,0.34,17.882,17.908,17.786,17202.52,21497.54,31998.08
2019-04-23,18.1,18.22,17.72,17.58,19418.6,-0.36,-1.99,17.908,17.902,17.723,18305.38,23765.42,32475.09
2019-04-22,17.96,18.42,18.08,17.81,23884.6,0.13,0.72,17.98,17.938,17.692,18522.62,27892.41,32462.53
2019-04-19,17.86,18.0,17.95,17.68,16465.0,0.07,0.39,17.916,18.029,17.66,17681.23,36814.62,32491.03
2019-04-18,17.95,18.05,17.88,17.77,13145.2,-0.03,-0.17,17.868,18.016,17.635,19920.47,37740.79,33757.42
2019-04-17,18.03,18.14,17.91,17.78,18613.5,-0.17,-0.94,17.934,18.008,17.601,25792.56,39025.78,34264.83
2019-04-16,17.6,18.09,18.08,17.54,20504.8,0.32,1.8,17.896,17.998,17.563,29225.46,41453.36,34438.31
2019-04-15,17.86,17.99,17.76,17.7,19677.66,0.05,0.28,17.896,17.951,17.527,37262.2,43929.51,34684.62
2019-04-12,18.02,18.08,17.71,17.53,27661.17,-0.5,-2.75,18.142,17.903,17.499,55948.0,45359.09,35126.0
2019-04-11,17.66,18.31,18.21,17.58,42505.68,0.49,2.77,18.164,17.83,17.472,55561.12,45216.46,35280.69
2019-04-10,18.0,18.04,17.72,17.7,35777.97,-0.36,-1.99,18.082,17.664,17.404,52258.99,42498.61,35205.03
2019-04-09,18.6,18.78,18.08,17.7,60688.51,-0.91,-4.79,18.1,17.543,17.408,53681.26,41184.77,36443.27
2019-04-08,18.28,19.6,18.99,18.1,113106.67,1.17,6.57,18.006,17.445,17.349,50596.83,37032.64,34832.33
2019-04-04,18.0,18.18,17.82,17.71,25726.76,0.02,0.11,17.664,17.29,17.214,34770.17,28167.44,31192.24
2019-04-03,17.8,18.03,17.8,17.58,25995.06,-0.01,-0.06,17.496,17.254,17.191,34871.8,29774.05,32301.37
2019-04-02,17.62,18.33,17.81,17.52,42889.29,0.2,1.14,17.246,17.194,17.164,32738.23,29503.88,33681.12
2019-04-01,17.11,17.75,17.61,17.11,45266.35,0.33,1.91,16.986,17.127,17.116,28688.28,27423.26,33446.4
2019-03-29,16.71,17.38,17.28,16.56,33973.41,0.3,1.77,16.884,17.103,17.073,23468.46,25439.73,33209.27
2019-03-28,16.4,17.25,16.98,16.36,26234.87,0.43,2.6,16.916,17.095,17.04,21564.71,24892.92,32797.62
2019-03-27,16.62,16.75,16.55,16.33,15327.25,0.04,0.24,17.012,17.113,17.034,24676.3,25344.92,33589.58
2019-03-26,17.19,17.3,16.51,16.5,22639.5,-0.59,-3.45,17.142,17.143,17.03,26269.53,27911.44,34798.66
2019-03-25,17.06,17.39,17.1,17.04,19167.28,-0.34,-1.95,17.268,17.272,17.029,26158.25,31701.77,36518.38
2019-03-22,17.48,17.5,17.44,17.17,24454.64,-0.02,-0.12,17.322,17.252,16.994,27411.0,32632.01,38352.81
2019-03-21,17.14,17.55,17.46,17.03,41792.85,0.26,1.51,17.274,17.138,16.911,28221.13,34217.04,38658.19
2019-03-20,17.16,17.37,17.2,16.91,23293.36,0.06,0.35,17.214,17.127,16.823,26013.53,34828.68,39318.82
2019-03-19,17.3,17.35,17.14,17.01,22083.1,-0.23,-1.32,17.144,17.134,16.767,29553.36,37858.36,42041.87
2019-03-18,17.18,17.41,17.37,16.98,25431.04,0.17,0.99,17.276,17.105,16.732,37245.3,39469.53,43739.75
2019-03-15,17.18,17.39,17.2,16.88,28505.3,0.04,0.23,17.182,17.043,16.667,37853.02,40978.81,44611.18
2019-03-14,16.89,17.3,17.16,16.6,30754.84,0.31,1.84,17.002,16.984,16.593,40212.94,40702.32,45370.31
2019-03-13,17.7,17.7,16.85,16.75,40992.52,-0.95,-5.34,17.04,16.955,16.513,43643.84,41834.24,45207.98
2019-03-12,17.25,17.93,17.8,16.92,60542.79,0.9,5.33,17.124,16.917,16.441,46163.36,41685.88,44593.8
