date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.79,15.99,15.91,15.6,120328.16,-0.19,-1.18,15.63,15.45,16.081,99836.07,78094.71,66887.73
2019-05-20,15.8,16.28,16.1,15.71,168457.92,0.69,4.48,15.518,15.348,16.164,83654.9,70640.43,63463.02
2019-05-17,15.52,15.9,15.41,15.25,115527.6,0.0,0.0,15.368,15.223,16.251,60329.27,61049.87,59715.12
2019-05-16,15.48,15.48,15.41,15.26,39624.02,0.09,0.59,15.436,15.332,16.373,56178.14,52475.8,58638.52
2019-05-15,15.52,15.59,15.32,15.29,55242.64,-0.03,-0.2,15.334,15.42,16.467,56557.2,55973.05,59988.51
2019-05-14,15.06,15.54,15.35,15.06,39422.31,0.0,0.0,15.27,15.571,16.563,56353.36,54374.81,60523.59
2019-05-13,15.57,15.62,15.35,15.29,51829.76,-0.4,-2.54,15.178,15.722,16.665,57625.96,56221.88,63558.37
2019-05-10,15.06,15.82,15.75,14.66,94771.99,0.85,5.71,15.078,15.977,16.795,61770.47,57291.37,68995.0
2019-05-09,15.05,15.35,14.9,14.86,41519.29,-0.1,-0.67,15.228,16.135,16.956,48773.45,53013.97,67211.73
2019-05-08,14.65,15.4,15.0,14.43,54223.44,0.11,0.74,15.506,16.432,17.147,55388.9,55209.17,70272.07
2019-05-07,15.0,15.12,14.89,14.54,45785.3,0.04,0.27,15.872,16.711,17.365,52396.27,55680.75,71757.51
2019-05-06,15.8,15.89,14.85,14.85,72552.32,-1.65,-10.0,16.266,16.98,17.599,54817.81,56285.62,74361.43
2019-04-30,16.45,16.74,16.5,16.16,29786.9,0.21,1.29,16.876,17.278,17.84,52812.27,58380.38,77555.78
2019-04-29,16.88,17.09,16.29,15.76,74596.54,-0.54,-3.21,17.042,17.414,17.985,57254.49,64801.25,82258.24
2019-04-26,16.7,17.25,16.83,16.7,39260.29,-0.03,-0.18,17.358,17.513,18.12,55029.44,64003.97,83997.46
2019-04-25,17.6,17.78,16.86,16.8,57893.0,-1.04,-5.81,17.55,17.554,18.197,58965.22,66672.36,86541.59
2019-04-24,17.27,17.95,17.9,17.22,62524.63,0.57,3.29,17.694,17.608,18.28,57753.42,70894.85,88259.38
2019-04-23,17.85,17.85,17.33,17.05,51998.0,-0.54,-3.02,17.68,17.612,18.295,63948.48,80698.63,89473.11
2019-04-22,17.79,18.09,17.87,17.69,63471.28,0.08,0.45,17.786,17.776,18.37,72348.01,81409.49,92630.39
2019-04-19,17.6,17.84,17.79,17.5,58939.2,0.21,1.2,17.668,17.862,18.457,72978.5,85334.97,94607.4
2019-04-18,17.75,17.85,17.58,17.57,51834.01,-0.25,-1.4,17.558,18.018,18.56,74379.5,87834.28,97866.69
2019-04-17,17.9,18.29,17.83,17.75,93499.92,-0.03,-0.17,17.522,18.218,18.672,84036.27,92437.24,101042.47
2019-04-16,16.99,17.86,17.86,16.95,93995.63,0.58,3.36,17.544,18.401,18.799,97448.78,96731.18,102621.19
2019-04-15,17.41,17.71,17.28,17.26,66623.73,0.04,0.23,17.766,18.556,18.91,90470.96,99715.23,104390.67
2019-04-12,17.58,17.58,17.24,17.1,65944.21,-0.16,-0.92,18.056,18.727,19.024,97691.44,103990.95,107592.08
2019-04-11,17.99,18.08,17.4,17.33,100117.87,-0.54,-3.01,18.478,18.839,19.136,101289.06,106410.81,112041.3
2019-04-10,18.23,18.37,17.94,17.71,160562.45,-1.03,-5.43,18.914,18.951,19.305,100838.2,105623.91,118062.88
2019-04-09,18.71,19.1,18.97,18.6,59106.55,0.24,1.28,19.258,18.978,19.518,96013.59,98247.59,124128.56
2019-04-08,19.43,19.5,18.73,18.43,102726.11,-0.62,-3.2,19.346,18.964,19.642,108959.49,103851.3,134031.74
2019-04-04,19.76,19.8,19.35,19.22,83932.3,-0.23,-1.18,19.398,19.052,19.735,110290.46,103879.83,143939.15
2019-04-03,19.52,19.59,19.58,19.2,97863.61,-0.08,-0.41,19.2,19.101,19.759,111532.57,107899.1,147971.02
2019-04-02,19.71,20.13,19.66,19.45,136439.38,0.25,1.29,18.988,19.125,19.786,110409.61,109647.71,150738.68
2019-04-01,19.07,19.68,19.41,18.91,123836.05,0.42,2.21,18.698,19.196,19.816,100481.59,108511.19,157602.24
2019-03-29,18.42,19.05,18.99,18.05,109380.97,0.63,3.43,18.582,19.263,19.796,98743.1,109066.11,159896.4
2019-03-28,18.35,19.08,18.36,18.21,90142.82,-0.16,-0.86,18.706,19.32,19.788,97469.2,111193.21,159691.24
2019-03-27,18.45,18.65,18.52,17.7,92248.83,0.31,1.7,19.002,19.433,19.813,104265.64,117671.79,160940.87
2019-03-26,19.04,19.1,18.21,18.16,86799.26,-0.62,-3.29,19.262,19.658,19.836,108885.81,130501.86,163383.36
2019-03-25,19.1,19.35,18.83,18.8,115143.63,-0.78,-3.98,19.694,20.058,19.906,116540.8,150009.54,167598.12
2019-03-22,19.92,20.15,19.61,19.38,103011.48,-0.23,-1.16,19.944,20.319,19.96,119389.12,164212.18,173599.57
2019-03-21,19.82,20.16,19.84,19.61,124125.0,0.02,0.1,19.934,20.418,19.928,124917.22,183998.47,177144.31
2019-03-20,20.4,20.4,19.82,19.35,115349.69,-0.55,-2.7,19.864,20.416,19.845,131077.93,188042.95,177845.15
2019-03-19,19.86,20.56,20.37,19.8,125074.2,0.29,1.44,20.054,20.447,19.761,152117.9,191829.64,177782.5
2019-03-18,19.61,20.1,20.08,19.26,129385.22,0.52,2.66,20.422,20.435,19.666,183478.27,206693.28,179269.84
2019-03-15,19.72,19.85,19.56,19.11,130652.01,0.07,0.36,20.694,20.329,19.613,209035.24,210726.7,179361.17
2019-03-14,20.5,20.51,19.49,19.21,154928.53,-1.28,-6.16,20.902,20.255,19.54,243079.72,208189.27,177165.41
