date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.11,11.96,11.69,10.68,1301075.38,0.82,7.54,10.474,9.873,10.287,621939.9,388077.96,340281.21
2019-05-20,9.71,10.87,10.87,9.65,653529.75,0.99,10.02,9.998,9.628,10.309,387544.04,276806.27,295586.68
2019-05-17,10.58,10.69,9.88,9.78,471139.59,-0.56,-5.36,9.684,9.464,10.374,285524.76,240209.98,294614.59
2019-05-16,9.48,10.44,10.44,9.44,521839.81,0.95,10.01,9.612,9.501,10.469,231965.82,206744.66,300350.7
2019-05-15,9.39,9.53,9.49,9.33,162114.95,0.18,1.93,9.352,9.472,10.49,159666.72,181907.47,290265.49
2019-05-14,9.25,9.54,9.31,9.21,129096.1,0.01,0.11,9.272,9.611,10.578,154216.03,185857.16,295767.26
2019-05-13,9.4,9.49,9.3,9.19,143433.34,-0.22,-2.31,9.258,9.766,10.663,166068.49,204545.89,308560.14
2019-05-10,9.27,9.52,9.52,8.98,203344.88,0.38,4.16,9.244,9.961,10.763,194895.21,220081.83,317545.34
2019-05-09,9.1,9.37,9.14,8.98,160344.34,0.05,0.55,9.39,10.147,10.852,181523.51,231015.39,326386.04
2019-05-08,9.02,9.33,9.09,8.9,134861.47,-0.15,-1.62,9.592,10.399,10.973,204148.22,265461.17,355643.65
2019-05-07,9.33,9.4,9.24,8.9,188358.44,0.01,0.11,9.95,10.7,11.083,217498.28,292484.47,387533.92
2019-05-06,9.8,9.85,9.23,9.23,287566.91,-1.02,-9.95,10.274,10.989,11.144,243023.28,314367.09,394931.92
2019-04-30,10.19,10.41,10.25,10.15,136486.39,0.1,0.98,10.678,11.284,11.208,245268.45,349019.2,403530.91
2019-04-29,10.88,10.96,10.15,10.04,273467.88,-0.73,-6.71,10.904,11.437,11.207,280507.26,393956.74,414288.9
2019-04-26,10.82,11.15,10.88,10.7,201611.8,0.02,0.18,11.206,11.508,11.189,326774.12,398623.51,409735.27
2019-04-25,11.2,11.42,10.86,10.85,315983.44,-0.39,-3.47,11.45,11.545,11.118,367470.65,405677.37,405665.21
2019-04-24,11.35,11.39,11.25,10.97,298792.75,-0.13,-1.14,11.704,11.559,11.052,385710.89,412574.39,399454.82
2019-04-23,11.58,11.7,11.38,11.24,312680.44,-0.28,-2.4,11.89,11.564,10.971,452769.95,415008.86,397555.78
2019-04-22,12.15,12.28,11.66,11.57,504802.19,-0.44,-3.64,11.97,11.556,10.901,507406.22,421756.69,393704.59
2019-04-19,12.12,12.34,12.1,11.79,405094.44,-0.03,-0.25,11.81,11.547,10.832,470472.89,445826.13,379413.41
2019-04-18,12.18,12.49,12.13,11.99,407184.62,-0.05,-0.41,11.64,11.465,10.744,443884.08,482583.37,378928.57
2019-04-17,11.65,12.34,12.18,11.58,634088.06,0.4,3.4,11.414,11.298,10.64,439437.9,475496.75,371541.54
2019-04-16,10.9,11.78,11.78,10.86,585861.81,0.92,8.47,11.238,11.131,10.542,377247.76,458042.63,352221.77
2019-04-15,11.33,11.48,10.86,10.86,320135.53,-0.39,-3.47,11.142,10.977,10.472,336107.16,434621.06,348491.85
2019-04-12,11.13,11.32,11.25,11.01,272150.38,0.25,2.27,11.284,10.87,10.444,421179.36,420847.04,352762.03
2019-04-11,11.26,11.44,11.0,10.8,384953.72,-0.3,-2.65,11.29,10.691,10.373,521282.66,405653.05,352916.21
2019-04-10,11.22,11.65,11.3,11.2,323137.38,0.0,0.0,11.182,10.545,10.318,511555.6,386335.25,350579.89
2019-04-09,11.49,11.69,11.3,11.15,380158.81,-0.27,-2.33,11.024,10.377,10.26,538837.49,380102.69,354828.83
2019-04-08,11.4,12.06,11.57,11.18,745496.5,0.29,2.57,10.812,10.246,10.202,533134.96,365652.48,352397.19
2019-04-04,10.57,11.47,11.28,10.46,772666.88,0.82,7.84,10.456,10.117,10.104,420514.72,313000.69,335714.64
2019-04-03,10.43,10.73,10.46,10.32,336318.41,-0.05,-0.48,10.092,10.022,10.049,290023.45,275273.76,324046.45
2019-04-02,10.3,10.74,10.51,10.21,459546.84,0.27,2.64,9.908,9.981,10.019,261114.91,267586.32,331906.96
2019-04-01,9.85,10.38,10.24,9.85,351646.19,0.45,4.6,9.73,9.952,9.972,221367.9,246400.92,323580.48
