date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,2.52,2.55,2.38,2.32,550451.62,-0.06,-2.46,2.29,2.147,1.877,387289.14,265439.04,223647.4
2019-04-23,2.37,2.44,2.44,2.33,277520.41,0.12,5.17,2.256,2.081,1.841,278464.22,235451.62,216766.77
2019-04-22,2.25,2.32,2.32,2.15,347689.91,0.11,4.98,2.188,2.001,1.801,225551.14,219686.04,216960.07
2019-04-19,2.0,2.21,2.21,2.0,609037.5,0.11,5.24,2.124,1.932,1.762,173903.78,201646.33,212309.07
2019-04-18,2.32,2.32,2.1,2.1,151746.25,-0.11,-4.98,2.062,1.876,1.728,94967.98,164081.28,190429.78
2019-04-17,2.21,2.21,2.21,2.21,6327.03,0.11,5.24,2.004,1.832,1.695,143588.95,169015.19,188430.48
2019-04-16,2.1,2.1,2.1,2.1,12955.01,0.1,5.0,1.906,1.769,1.657,192439.03,184356.9,193835.0
2019-04-15,1.98,2.0,2.0,1.96,89453.12,0.1,5.26,1.814,1.716,1.624,213820.94,199685.23,198995.16
2019-04-12,1.83,1.9,1.9,1.8,214358.48,0.09,4.97,1.74,1.67,1.593,229388.87,203271.3,201191.2
2019-04-11,1.77,1.81,1.81,1.73,394851.09,0.09,5.23,1.69,1.63,1.566,233194.58,196094.47,198314.08
2019-04-10,1.63,1.72,1.72,1.61,250577.44,0.08,4.88,1.66,1.607,1.547,194441.44,181855.76,187667.37
2019-04-09,1.64,1.65,1.64,1.6,119864.56,0.01,0.61,1.632,1.601,1.536,176274.77,198081.91,187639.14
2019-04-08,1.66,1.67,1.63,1.59,167292.8,-0.02,-1.21,1.618,1.6,1.529,185549.53,214234.11,192921.8
2019-04-04,1.69,1.72,1.65,1.63,233387.0,-0.01,-0.6,1.6,1.592,1.522,177153.73,222971.82,207693.38
2019-04-03,1.58,1.66,1.66,1.56,201085.41,0.08,5.06,1.57,1.579,1.513,158994.36,216778.28,210185.71
2019-04-02,1.57,1.6,1.58,1.55,159744.06,0.01,0.64,1.554,1.558,1.501,169270.07,207845.76,214754.81
2019-04-01,1.54,1.6,1.57,1.53,166238.38,0.03,1.95,1.57,1.544,1.489,219889.06,203313.1,213147.6
2019-03-29,1.48,1.55,1.54,1.47,125313.81,0.04,2.67,1.582,1.531,1.478,242918.69,198305.09,212652.01
2019-03-28,1.58,1.58,1.5,1.5,142590.12,-0.08,-5.06,1.584,1.516,1.468,268789.91,199111.1,211625.84
2019-03-27,1.65,1.65,1.58,1.58,252464.0,-0.08,-4.82,1.588,1.502,1.46,274562.21,200533.7,210076.58
2019-03-26,1.64,1.71,1.66,1.63,412838.97,0.03,1.84,1.562,1.487,1.448,246421.45,193478.99,207852.31
2019-03-25,1.51,1.63,1.63,1.49,281386.53,0.08,5.16,1.518,1.471,1.431,186737.14,177196.37,197342.67
2019-03-22,1.55,1.6,1.55,1.5,254669.92,0.03,1.97,1.48,1.457,1.414,153691.5,171609.5,191020.99
2019-03-21,1.46,1.52,1.52,1.45,171451.64,0.07,4.83,1.448,1.451,1.4,129432.3,192414.94,182589.48
2019-03-20,1.44,1.46,1.45,1.42,111760.2,0.01,0.69,1.416,1.447,1.386,126505.18,203593.13,178735.1
2019-03-19,1.44,1.46,1.44,1.41,114417.42,0.0,0.0,1.412,1.443,1.376,140536.53,221663.86,176506.22
2019-03-18,1.38,1.44,1.44,1.37,116158.33,0.05,3.6,1.424,1.433,1.367,167655.6,222982.11,174772.51
2019-03-15,1.35,1.41,1.39,1.35,133373.91,0.03,2.21,1.434,1.424,1.357,189527.5,226998.93,173698.55
2019-03-14,1.43,1.43,1.36,1.36,156816.05,-0.07,-4.89,1.454,1.419,1.349,255397.58,224140.58,169633.86
2019-03-13,1.48,1.48,1.43,1.43,181916.92,-0.07,-4.67,1.478,1.417,1.341,280681.09,219619.47,164817.94
2019-03-12,1.5,1.54,1.5,1.45,250012.77,0.01,0.67,1.474,1.408,1.33,302791.2,222225.64,158992.2
2019-03-11,1.45,1.49,1.49,1.42,225517.84,0.0,0.0,1.442,1.39,1.316,278308.61,217488.98,149294.22
2019-03-08,1.5,1.55,1.49,1.45,462724.31,0.01,0.68,1.414,1.371,1.302,264470.37,210432.48,141544.18
2019-03-07,1.45,1.48,1.48,1.44,283233.59,0.07,4.96,1.384,1.348,1.285,192883.57,172764.01,122787.83
2019-03-06,1.34,1.41,1.41,1.34,292467.47,0.07,5.22,1.356,1.324,1.266,158557.85,153877.07,112213.6
2019-03-05,1.34,1.35,1.34,1.33,127599.86,-0.01,-0.74,1.342,1.309,1.253,141660.08,131348.58,101798.49
2019-03-04,1.34,1.37,1.35,1.33,156326.61,0.01,0.75,1.338,1.3,1.244,156669.34,126562.91,99742.75
2019-03-01,1.34,1.35,1.34,1.32,104790.33,0.0,0.0,1.328,1.29,1.236,156394.58,120398.17,96070.09
2019-02-28,1.33,1.36,1.34,1.32,111605.0,0.0,0.0,1.312,1.278,1.229,152644.46,115127.14,94711.12
2019-02-27,1.31,1.37,1.34,1.3,207978.62,0.02,1.51,1.292,1.265,1.224,149196.29,110016.41,91838.18
2019-02-26,1.3,1.33,1.32,1.27,202646.16,0.02,1.54,1.276,1.252,1.218,121037.08,95758.77,83467.15
2019-02-25,1.27,1.3,1.3,1.26,154952.8,0.04,3.17,1.262,1.241,1.214,96456.48,81099.45,77039.97
2019-02-22,1.24,1.26,1.26,1.22,86039.7,0.02,1.61,1.252,1.232,1.213,84401.76,72655.88,71098.04
2019-02-21,1.24,1.27,1.24,1.24,94364.18,-0.02,-1.59,1.244,1.222,1.214,77609.82,72811.65,69194.55
2019-02-20,1.25,1.26,1.26,1.23,67182.54,0.01,0.8,1.238,1.208,1.217,70836.53,70550.14,69855.86
2019-02-19,1.25,1.26,1.25,1.23,79743.16,0.0,0.0,1.228,1.197,1.218,70480.46,72248.41,68419.74
2019-02-18,1.22,1.26,1.25,1.21,94679.2,0.03,2.46,1.22,1.187,1.219,65742.43,72922.59,67227.75
2019-02-15,1.22,1.22,1.22,1.2,52080.0,0.01,0.83,1.212,1.181,1.221,60910.0,71742.01,65152.31
2019-02-14,1.21,1.23,1.21,1.21,60497.74,0.0,0.0,1.2,1.179,1.224,68013.49,74295.11,64600.77
2019-02-13,1.2,1.22,1.21,1.19,65402.2,0.0,0.0,1.178,1.182,1.228,70263.74,73659.96,63316.05
2019-02-12,1.2,1.22,1.21,1.19,56053.0,0.0,0.0,1.166,1.184,1.232,74016.35,71175.54,63242.88
2019-02-11,1.17,1.22,1.21,1.16,70517.08,0.05,4.31,1.154,1.187,1.236,80102.75,72980.5,64077.63
2019-02-01,1.09,1.16,1.16,1.09,87597.44,0.06,5.46,1.15,1.194,1.24,82574.02,69540.19,64950.25
2019-01-31,1.12,1.14,1.1,1.09,71749.0,-0.05,-4.35,1.158,1.206,1.246,80576.73,65577.45,64097.75
2019-01-30,1.14,1.18,1.15,1.09,84165.24,0.0,0.0,1.186,1.226,1.253,77056.17,69161.58,62454.2
2019-01-29,1.19,1.19,1.15,1.13,86485.0,-0.04,-3.36,1.202,1.238,1.258,68334.72,64591.07,62042.99
2019-01-28,1.2,1.22,1.19,1.17,82873.4,-0.01,-0.83,1.22,1.251,1.264,65858.24,61532.91,62246.15
2019-01-25,1.24,1.25,1.2,1.2,77611.0,-0.04,-3.23,1.238,1.26,1.265,56506.37,58562.61,61028.03
2019-01-24,1.24,1.26,1.24,1.22,54146.2,0.01,0.81,1.254,1.269,1.268,50578.17,54906.42,58627.78
2019-01-23,1.24,1.25,1.23,1.22,40558.0,-0.01,-0.81,1.266,1.273,1.268,61266.99,52972.14,60144.84
2019-01-22,1.27,1.28,1.24,1.24,74102.61,-0.04,-3.12,1.274,1.279,1.271,60847.42,55310.22,61230.7
2019-01-21,1.28,1.29,1.28,1.27,36114.02,0.0,0.0,1.282,1.284,1.274,57207.57,55174.76,60159.53
2019-01-18,1.3,1.3,1.28,1.27,47970.0,-0.02,-1.54,1.282,1.285,1.276,60618.85,60360.31,61613.13
2019-01-17,1.28,1.31,1.3,1.26,107590.32,0.03,2.36,1.284,1.285,1.278,59234.68,62618.06,63296.73
2019-01-16,1.29,1.29,1.27,1.27,38460.16,-0.01,-0.78,1.28,1.28,1.279,44677.29,55746.82,62806.11
2019-01-15,1.27,1.28,1.28,1.26,55903.34,0.0,0.0,1.284,1.278,1.281,49773.02,59494.91,65155.55
2019-01-14,1.28,1.3,1.28,1.27,53170.42,-0.01,-0.78,1.286,1.277,1.283,53141.95,62959.39,66519.52
2019-01-11,1.29,1.29,1.29,1.27,41049.14,0.01,0.78,1.288,1.27,1.287,60101.77,63493.45,67995.4
2019-01-10,1.29,1.3,1.28,1.28,34803.4,-0.01,-0.78,1.286,1.266,1.291,66001.44,62349.13,68840.1
2019-01-09,1.29,1.31,1.29,1.27,63938.8,0.0,0.0,1.28,1.263,1.297,66816.36,67317.54,70624.19
2019-01-08,1.27,1.32,1.29,1.27,72748.0,0.0,0.0,1.272,1.262,1.303,69216.8,67151.18,71444.65
2019-01-07,1.27,1.3,1.29,1.26,87969.51,0.01,0.78,1.268,1.263,1.31,72776.83,65144.3,73112.4
2019-01-04,1.24,1.28,1.28,1.22,70547.47,0.03,2.4,1.252,1.266,1.316,66885.13,62865.95,73545.57
2019-01-03,1.25,1.26,1.25,1.23,38878.0,0.0,0.0,1.246,1.27,1.324,58696.83,63975.4,76915.29
2019-01-02,1.28,1.29,1.25,1.23,75941.0,-0.02,-1.57,1.246,1.278,1.331,67818.72,69865.4,78686.69
2018-12-28,1.22,1.27,1.27,1.21,90548.16,0.06,4.96,1.252,1.284,1.339,65085.56,70816.2,79572.94
2018-12-27,1.26,1.27,1.21,1.21,58511.0,-0.04,-3.2,1.258,1.288,1.344,57511.77,70079.65,78402.98
2018-12-26,1.25,1.26,1.25,1.23,29606.0,0.0,0.0,1.28,1.303,1.351,58846.77,72497.35,79284.88
2018-12-25,1.27,1.27,1.25,1.22,84487.43,-0.03,-2.34,1.294,1.315,1.358,69253.97,75331.07,81993.55
2018-12-24,1.29,1.3,1.28,1.27,62275.2,-0.02,-1.54,1.31,1.33,1.365,71912.08,73930.83,80686.83
2018-12-21,1.32,1.32,1.3,1.28,52679.22,-0.02,-1.51,1.316,1.344,1.371,76546.84,75738.12,82684.15
2018-12-20,1.32,1.32,1.32,1.3,65186.0,0.0,0.0,1.318,1.357,1.379,82647.52,81080.5,87284.18
2018-12-19,1.32,1.33,1.32,1.29,81642.0,-0.01,-0.75,1.326,1.365,1.39,86147.92,84225.2,89461.57
2018-12-18,1.29,1.35,1.33,1.29,97778.0,0.02,1.53,1.336,1.377,1.4,81408.16,89855.17,91476.43
2018-12-17,1.31,1.33,1.31,1.28,85449.0,0.0,0.0,1.35,1.384,1.409,75949.58,87507.97,93125.73
2018-12-14,1.36,1.39,1.31,1.3,83182.6,-0.05,-3.68,1.372,1.394,1.421,74929.4,88329.67,102995.79
2018-12-13,1.37,1.37,1.36,1.33,82688.0,-0.01,-0.73,1.396,1.399,1.43,79513.48,86726.31,101369.06
2018-12-12,1.41,1.41,1.37,1.37,57943.22,-0.03,-2.14,1.404,1.399,1.434,82302.47,86072.42,107590.81
2018-12-11,1.43,1.44,1.4,1.39,70485.1,-0.02,-1.41,1.418,1.401,1.439,98302.18,88656.03,123441.34
2018-12-10,1.41,1.45,1.42,1.4,80348.08,-0.01,-0.7,1.418,1.4,1.444,99066.36,87442.82,125845.68
2018-12-07,1.4,1.45,1.43,1.39,106103.0,0.03,2.14,1.416,1.397,1.444,101729.95,89630.17,127442.0
2018-12-06,1.43,1.44,1.4,1.39,96632.96,-0.04,-2.78,1.402,1.4,1.441,93939.15,93487.85,130811.0
2018-12-05,1.37,1.47,1.44,1.36,137941.77,0.04,2.86,1.394,1.414,1.44,89842.36,94697.94,136990.24
2018-12-04,1.4,1.41,1.4,1.38,74306.0,-0.01,-0.71,1.384,1.423,1.433,79009.88,93097.68,135866.36
2018-12-03,1.38,1.41,1.41,1.37,93666.0,0.05,3.68,1.382,1.433,1.427,75819.28,98743.48,136683.46
2018-11-30,1.37,1.37,1.36,1.32,67149.0,0.0,0.0,1.378,1.447,1.421,77530.39,117661.91,136787.66
2018-11-29,1.38,1.41,1.36,1.35,76149.02,-0.03,-2.16,1.398,1.461,1.417,93036.56,116011.81,137175.56
2018-11-28,1.39,1.4,1.39,1.34,83779.4,0.0,0.0,1.434,1.468,1.411,99553.51,129109.2,137225.53
2018-11-27,1.4,1.42,1.39,1.38,58353.0,0.0,0.0,1.462,1.476,1.405,107185.48,158226.66,139953.11
2018-11-26,1.42,1.45,1.39,1.39,102221.55,-0.07,-4.79,1.484,1.487,1.399,121667.68,164248.54,143576.54
2018-11-23,1.53,1.54,1.46,1.46,144679.83,-0.08,-5.2,1.516,1.491,1.391,157793.42,165253.84,142924.47
2018-11-22,1.51,1.57,1.54,1.51,108733.78,0.01,0.65,1.524,1.481,1.378,138987.05,168134.15,139672.35
2018-11-21,1.47,1.55,1.53,1.46,121939.23,0.03,2.0,1.502,1.465,1.36,158664.9,179282.55,139926.21
2018-11-20,1.51,1.55,1.5,1.48,130764.0,-0.05,-3.23,1.49,1.443,1.344,209267.83,178635.04,137325.98
2018-11-19,1.5,1.57,1.55,1.43,282850.25,0.05,3.33,1.49,1.42,1.33,206829.4,174623.45,136526.28
2018-11-16,1.5,1.5,1.5,1.5,50648.0,0.07,4.89,1.466,1.395,1.314,172714.26,155913.41,131274.8
2018-11-15,1.43,1.49,1.43,1.4,207123.0,-0.04,-2.72,1.438,1.372,1.298,197281.24,158339.31,137295.16
2018-11-14,1.58,1.58,1.47,1.46,374953.91,-0.03,-2.0,1.428,1.354,1.288,199900.21,145341.85,130774.26
2018-11-13,1.45,1.5,1.5,1.43,118571.84,0.07,4.89,1.396,1.333,1.28,148002.24,121679.56,114503.31
2018-11-12,1.35,1.43,1.43,1.34,112274.53,0.07,5.15,1.35,1.31,1.272,142417.49,122904.53,113583.87
2018-11-09,1.36,1.41,1.36,1.35,173482.92,-0.02,-1.45,1.324,1.29,1.266,139112.55,120595.1,110766.52
2018-11-08,1.31,1.38,1.38,1.3,220217.84,0.07,5.34,1.306,1.275,1.264,119397.38,111210.56,106450.82
2018-11-07,1.26,1.32,1.31,1.26,115464.09,0.04,3.15,1.28,1.255,1.265,90783.49,100569.88,99323.18
2018-11-06,1.29,1.3,1.27,1.25,90648.09,-0.03,-2.31,1.27,1.244,1.272,95356.87,96016.91,95581.0
2018-11-05,1.29,1.31,1.3,1.27,95749.83,0.03,2.36,1.27,1.239,1.282,103391.57,98429.11,94599.12
2018-11-02,1.26,1.29,1.27,1.25,74907.03,0.02,1.6,1.256,1.232,1.29,102077.65,106636.19,98525.72
2018-11-01,1.26,1.27,1.25,1.24,77148.4,-0.01,-0.79,1.244,1.223,1.3,103023.74,116251.01,100837.0
2018-10-31,1.29,1.3,1.26,1.25,138331.0,-0.01,-0.79,1.23,1.222,1.307,110356.26,116206.67,99953.28
2018-10-30,1.23,1.29,1.27,1.22,130821.6,0.04,3.25,1.218,1.227,1.314,96676.96,107327.07,95728.33
2018-10-29,1.2,1.23,1.23,1.18,89180.2,0.02,1.65,1.208,1.233,1.321,93466.64,104263.21,92152.25
2018-10-26,1.18,1.22,1.21,1.18,79637.51,0.03,2.54,1.208,1.242,1.33,111194.74,100937.93,91160.64
2018-10-25,1.16,1.18,1.18,1.14,113811.0,-0.02,-1.67,1.202,1.253,1.34,129478.28,101691.08,89620.89
2018-10-24,1.2,1.23,1.2,1.19,69934.48,-0.02,-1.64,1.214,1.274,1.351,122057.08,98076.48,87065.26
2018-10-23,1.22,1.24,1.22,1.2,114770.0,-0.01,-0.81,1.236,1.3,1.362,117977.18,95145.09,86787.05
2018-10-22,1.19,1.24,1.23,1.18,177820.7,0.05,4.24,1.258,1.324,1.37,115059.78,90769.13,85012.18
2018-10-19,1.18,1.19,1.18,1.18,171055.22,-0.06,-4.84,1.276,1.348,1.381,90681.13,90415.25,78738.63
2018-10-18,1.29,1.3,1.24,1.24,76705.0,-0.07,-5.34,1.304,1.376,1.394,73903.88,85422.98,73853.98
2018-10-17,1.32,1.33,1.31,1.28,49535.0,-0.02,-1.5,1.334,1.391,1.405,74095.88,83699.88,72453.98
2018-10-16,1.32,1.39,1.33,1.26,100183.0,0.01,0.76,1.364,1.401,1.412,72312.99,84129.58,75254.28
2018-10-15,1.32,1.35,1.32,1.31,55927.43,0.0,0.0,1.39,1.409,1.421,66478.47,80041.28,72752.83
2018-10-12,1.35,1.37,1.32,1.32,87168.99,-0.07,-5.04,1.42,1.418,1.432,90149.36,81383.35,72158.12
2018-10-11,1.44,1.44,1.39,1.39,77665.0,-0.07,-4.79,1.448,1.427,1.443,96942.08,77550.69,71247.27
2018-10-10,1.47,1.48,1.46,1.45,40620.54,0.0,0.0,1.448,1.428,1.451,93303.88,76054.05,70799.58
2018-10-09,1.46,1.47,1.46,1.43,71010.4,-0.01,-0.68,1.438,1.423,1.455,95946.18,78429.02,71764.98
2018-10-08,1.44,1.52,1.47,1.42,174281.88,0.01,0.69,1.428,1.416,1.458,93604.1,79255.23,72773.41
2018-09-28,1.39,1.46,1.46,1.38,121132.6,0.07,5.04,1.416,1.414,1.462,72617.33,67062.02,69366.06
2018-09-27,1.41,1.42,1.39,1.39,59474.0,-0.02,-1.42,1.406,1.412,1.469,58159.3,62284.97,68211.87
2018-09-26,1.41,1.43,1.41,1.41,53832.0,0.0,0.0,1.408,1.418,1.479,58804.21,61208.07,68753.32
2018-09-25,1.4,1.42,1.41,1.4,59300.0,0.0,0.0,1.408,1.423,1.487,60911.86,66378.97,70606.21
2018-09-21,1.41,1.42,1.41,1.39,69348.04,0.0,0.0,1.404,1.433,1.496,64906.35,65464.38,72006.95
2018-09-20,1.4,1.41,1.41,1.39,48842.48,0.01,0.71,1.412,1.446,1.504,61506.71,62932.9,72445.42
2018-09-19,1.41,1.43,1.4,1.4,62698.51,-0.01,-0.71,1.418,1.459,1.51,66410.64,64943.85,72225.7
2018-09-18,1.39,1.42,1.41,1.38,64370.27,0.02,1.44,1.428,1.473,1.518,63611.94,65545.11,72701.82
2018-09-17,1.44,1.45,1.39,1.38,79272.47,-0.06,-4.14,1.438,1.486,1.525,71846.09,65100.93,72401.16
2018-09-14,1.44,1.45,1.45,1.42,52349.8,0.01,0.69,1.462,1.5,1.532,66022.4,66291.59,71170.8
2018-09-13,1.46,1.47,1.44,1.42,73362.16,-0.01,-0.69,1.48,1.509,1.536,64359.08,71670.11,70730.65
2018-09-12,1.47,1.47,1.45,1.44,48705.0,-0.01,-0.69,1.5,1.525,1.541,63477.05,74138.77,69629.05
2018-09-11,1.49,1.49,1.46,1.44,105541.0,-0.05,-3.31,1.518,1.539,1.546,67478.28,76298.57,69494.05
2018-09-10,1.54,1.54,1.51,1.51,50154.06,-0.03,-1.95,1.534,1.551,1.551,58355.78,74833.45,67445.2
2018-09-07,1.54,1.55,1.54,1.52,44033.2,0.0,0.0,1.538,1.558,1.554,66560.77,78549.52,67760.03
2018-09-06,1.54,1.55,1.54,1.52,68952.0,0.0,0.0,1.538,1.561,1.555,78981.13,81957.95,67857.59
2018-09-05,1.54,1.57,1.54,1.53,68711.16,0.0,0.0,1.55,1.561,1.556,84800.49,79507.55,66811.52
2018-09-04,1.53,1.55,1.54,1.51,59928.47,0.01,0.65,1.56,1.563,1.556,85118.85,79858.53,65680.35
2018-09-03,1.54,1.54,1.53,1.49,91179.0,-0.01,-0.65,1.568,1.564,1.557,91311.11,79701.38,65078.27
2018-08-31,1.58,1.59,1.54,1.52,106135.0,-0.06,-3.75,1.578,1.563,1.558,90538.28,76050.01,64258.97
2018-08-30,1.59,1.62,1.6,1.58,98048.8,0.01,0.63,1.584,1.562,1.561,84934.77,69791.2,66883.96
2018-08-29,1.57,1.6,1.59,1.56,70303.0,0.01,0.63,1.572,1.557,1.561,74214.61,65119.32,70637.84
2018-08-28,1.58,1.61,1.58,1.55,90889.76,0.0,0.0,1.566,1.552,1.558,74598.21,62689.52,69497.19
2018-08-27,1.56,1.61,1.58,1.54,87314.82,0.01,0.64,1.56,1.551,1.556,68091.65,60056.95,67252.27
2018-08-24,1.55,1.58,1.57,1.53,78117.48,0.03,1.95,1.548,1.55,1.553,61561.74,56970.54,66283.43
2018-08-23,1.55,1.56,1.54,1.54,44448.0,-0.02,-1.28,1.54,1.548,1.554,54647.63,53757.24,65501.21
2018-08-22,1.54,1.58,1.56,1.52,72221.0,0.01,0.65,1.542,1.55,1.559,56024.03,54115.49,69770.9
2018-08-21,1.52,1.57,1.55,1.5,58356.94,0.03,1.97,1.538,1.549,1.559,50780.83,51502.16,69706.88
2018-08-20,1.53,1.54,1.52,1.49,54665.27,-0.01,-0.65,1.542,1.55,1.558,52022.24,50455.17,70400.04
2018-08-17,1.55,1.56,1.53,1.53,43546.94,-0.02,-1.29,1.552,1.552,1.557,52379.33,52467.94,71014.84
2018-08-16,1.52,1.56,1.55,1.52,51330.0,0.01,0.65,1.556,1.56,1.557,52866.85,63976.72,71996.44
2018-08-15,1.56,1.58,1.54,1.54,46005.0,-0.03,-1.91,1.558,1.565,1.555,52206.95,76156.36,74734.95
2018-08-14,1.55,1.61,1.57,1.54,64564.0,0.0,0.0,1.56,1.563,1.557,52223.5,76304.86,75439.92
2018-08-13,1.54,1.57,1.57,1.53,56450.72,0.02,1.29,1.558,1.56,1.558,48888.1,74447.6,75104.05
2018-08-10,1.55,1.56,1.55,1.53,45984.52,-0.01,-0.64,1.552,1.556,1.558,52556.55,75596.33,75099.06
2018-08-09,1.53,1.57,1.56,1.52,48030.52,0.01,0.65,1.564,1.56,1.559,75086.59,77245.17,75921.93
2018-08-08,1.56,1.59,1.55,1.54,46087.72,-0.01,-0.64,1.572,1.567,1.56,100105.76,85426.32,77244.82
2018-08-07,1.55,1.57,1.56,1.52,47887.0,0.02,1.3,1.566,1.568,1.561,100386.22,87911.61,79712.23
2018-08-06,1.6,1.61,1.54,1.53,74793.0,-0.07,-4.35,1.562,1.565,1.565,100007.1,90344.91,80759.15
2018-08-03,1.59,1.68,1.61,1.58,158634.69,0.01,0.62,1.56,1.562,1.57,98636.1,89561.74,80556.35
2018-08-02,1.54,1.6,1.6,1.54,173126.41,0.08,5.26,1.556,1.554,1.571,79403.76,80016.15,76568.01
2018-08-01,1.54,1.55,1.52,1.51,47490.0,-0.02,-1.3,1.562,1.545,1.574,70746.87,73313.54,71157.74
2018-07-31,1.53,1.55,1.54,1.51,45991.4,0.01,0.65,1.57,1.551,1.584,75436.99,74574.99,72592.5
2018-07-30,1.59,1.59,1.53,1.51,67938.0,-0.06,-3.77,1.568,1.555,1.596,80682.71,75760.5,75820.5
2018-07-27,1.63,1.63,1.59,1.59,62473.0,-0.04,-2.45,1.564,1.559,1.608,80487.39,74601.8,83255.31
2018-07-26,1.56,1.64,1.63,1.55,129841.96,0.07,4.49,1.552,1.557,1.619,80628.55,74598.68,85263.78
2018-07-25,1.53,1.56,1.56,1.52,70940.6,0.03,1.96,1.528,1.553,1.623,75880.2,69063.33,82566.74
2018-07-24,1.5,1.54,1.53,1.5,72220.0,0.02,1.32,1.532,1.554,1.632,73712.98,71512.86,84729.95
2018-07-23,1.53,1.53,1.51,1.49,66961.37,-0.02,-1.31,1.542,1.565,1.64,70838.29,71173.38,86631.19
2018-07-20,1.52,1.55,1.53,1.5,63178.8,0.02,1.32,1.554,1.578,1.651,68716.21,71550.95,87929.77
2018-07-19,1.57,1.57,1.51,1.51,106100.25,-0.07,-4.43,1.562,1.588,1.664,68568.81,73119.86,89196.63
2018-07-18,1.57,1.59,1.58,1.57,60104.48,0.0,0.0,1.578,1.603,1.678,62246.45,69001.94,88825.94
2018-07-17,1.57,1.6,1.58,1.57,57846.53,0.01,0.64,1.576,1.616,1.689,69312.74,70610.01,90678.77
2018-07-16,1.56,1.59,1.57,1.56,56350.98,0.0,0.0,1.588,1.636,1.701,71508.48,75880.5,91527.32
2018-07-13,1.56,1.61,1.57,1.56,62441.82,-0.02,-1.26,1.602,1.657,1.717,74385.69,91908.83,94628.25
2018-07-12,1.55,1.61,1.59,1.52,74488.42,0.02,1.27,1.614,1.68,1.734,77670.91,95928.88,95475.45
2018-07-11,1.62,1.63,1.57,1.56,95435.94,-0.07,-4.27,1.628,1.692,1.75,75757.44,96070.15,100795.99
2018-07-10,1.63,1.67,1.64,1.62,68825.25,0.0,0.0,1.656,1.709,1.769,71907.29,97947.05,104093.71
2018-07-09,1.64,1.65,1.64,1.61,70737.04,0.01,0.61,1.684,1.715,1.779,80252.52,102088.99,108122.96
2018-07-06,1.67,1.69,1.63,1.59,78867.88,-0.03,-1.81,1.712,1.724,1.786,109431.97,104308.59,110476.36
2018-07-05,1.71,1.73,1.66,1.66,64921.08,-0.05,-2.92,1.746,1.739,1.797,114186.85,105273.4,111478.37
2018-07-04,1.76,1.76,1.71,1.7,76185.2,-0.07,-3.93,1.756,1.753,1.807,116382.85,108649.93,116501.49
2018-07-03,1.86,1.86,1.78,1.77,110551.4,0.0,0.0,1.762,1.762,1.815,123986.81,110747.53,128475.18
2018-07-02,1.71,1.79,1.78,1.71,216634.28,-0.02,-1.11,1.746,1.765,1.816,123925.47,107174.13,129012.65
2018-06-29,1.75,1.8,1.8,1.75,102642.27,0.09,5.26,1.736,1.777,1.821,99185.21,97347.67,125465.15
2018-06-28,1.72,1.76,1.71,1.7,75901.12,-0.03,-1.72,1.732,1.787,1.828,96359.95,95022.03,132217.29
