date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.85,8.08,8.08,7.85,50289.98,0.15,1.89,8.154,8.155,8.399,83049.31,100000.76,119156.59
2019-05-20,7.91,7.97,7.93,7.57,59500.62,-0.03,-0.38,8.196,8.189,8.493,100431.46,114685.47,129412.13
2019-05-17,8.4,8.44,7.96,7.8,110569.03,-0.46,-5.46,8.226,8.19,8.602,103563.89,125992.58,147186.06
2019-05-16,8.32,8.45,8.42,8.3,86223.18,0.04,0.48,8.294,8.191,8.723,112929.46,123159.7,164259.63
2019-05-15,8.32,8.45,8.38,8.22,108663.76,0.09,1.09,8.198,8.121,8.797,110921.12,127301.78,180356.28
2019-05-14,8.29,8.88,8.29,8.08,137200.69,0.21,2.6,8.156,8.12,8.855,116952.2,125206.87,209523.19
2019-05-13,8.18,8.2,8.08,8.05,75162.78,-0.22,-2.65,8.182,8.143,8.935,128939.47,127591.72,217674.64
2019-05-10,8.04,8.37,8.3,7.51,157396.88,0.36,4.53,8.154,8.265,8.981,148421.27,129295.36,221777.39
2019-05-09,8.15,8.25,7.94,7.92,76181.49,-0.23,-2.81,8.088,8.345,9.021,133389.93,124316.55,228990.45
2019-05-08,8.15,8.42,8.17,8.08,138819.14,-0.25,-2.97,8.044,8.474,9.11,143682.44,137614.47,246779.9
2019-05-07,7.95,8.42,8.42,7.66,197137.08,0.48,6.04,8.084,8.643,9.145,133461.55,138312.43,248097.28
2019-05-06,7.63,8.57,7.94,7.63,172571.78,-0.03,-0.38,8.104,8.796,9.178,126243.96,144138.79,246278.08
2019-04-30,7.57,8.08,7.97,7.57,82240.17,0.25,3.24,8.376,9.014,9.237,110169.44,168379.54,251186.01
2019-04-29,8.39,8.42,7.72,7.68,127644.02,-0.65,-7.77,8.602,9.255,9.282,115243.18,205359.57,257344.88
2019-04-26,8.54,8.58,8.37,8.36,87714.69,-0.15,-1.76,8.904,9.472,9.325,131546.51,233410.79,257262.83
2019-04-25,9.21,9.41,8.52,8.48,161049.14,-0.78,-8.39,9.202,9.59,9.32,143163.31,293839.5,258122.8
2019-04-24,9.08,9.33,9.3,9.0,92199.18,0.2,2.2,9.488,9.727,9.313,162033.63,307757.56,255602.69
2019-04-23,9.3,9.3,9.1,9.01,107608.85,-0.13,-1.41,9.652,9.696,9.275,226589.63,314259.43,261463.74
2019-04-22,9.76,9.79,9.23,9.19,209160.69,-0.63,-6.39,9.908,9.697,9.272,295475.96,333664.35,274444.29
2019-04-19,9.81,9.98,9.86,9.69,145798.69,-0.09,-0.91,10.04,9.745,9.259,335275.06,355945.33,279196.86
2019-04-18,10.06,10.08,9.95,9.71,255400.73,-0.17,-1.68,9.978,9.647,9.186,444515.7,357882.12,282810.69
2019-04-17,10.16,10.69,10.12,10.06,414979.19,-0.26,-2.5,9.966,9.56,9.101,453481.48,348417.36,275032.46
2019-04-16,9.77,10.38,10.38,9.33,452040.5,0.49,4.95,9.74,9.459,9.006,401929.23,333992.49,260025.37
2019-04-15,9.69,10.18,9.89,9.32,408156.19,0.34,3.56,9.486,9.309,8.902,371852.75,309330.18,242738.92
2019-04-12,10.29,10.8,9.55,9.5,692001.88,-0.34,-3.44,9.45,9.177,8.811,376615.59,281114.88,227070.03
2019-04-11,8.96,9.89,9.89,8.91,300229.66,0.9,10.01,9.316,9.05,8.73,271248.55,222406.1,199255.74
2019-04-10,8.95,9.28,8.99,8.94,157217.92,-0.12,-1.32,9.154,8.899,8.649,243353.23,203447.83,192167.57
2019-04-09,9.5,9.54,9.11,8.98,301658.09,-0.6,-6.18,9.178,8.853,8.626,266055.76,208668.05,194191.98
2019-04-08,9.0,9.77,9.71,8.78,431970.41,0.83,9.35,9.132,8.847,8.592,246807.62,215224.22,186507.62
2019-04-04,9.15,9.19,8.88,8.84,165166.67,-0.2,-2.2,8.904,8.772,8.517,185614.16,202448.39,179489.42
2019-04-03,8.96,9.09,9.08,8.83,160753.05,-0.03,-0.33,8.784,8.724,8.529,173563.65,207739.25,192003.96
2019-04-02,9.03,9.3,9.11,8.81,270730.56,0.23,2.59,8.644,8.641,8.515,163542.44,201647.57,199888.96
2019-04-01,8.56,9.19,8.88,8.53,205417.39,0.31,3.62,8.528,8.552,8.496,151280.34,186058.25,203011.62
2019-03-29,8.26,8.6,8.57,8.23,126003.14,0.29,3.5,8.562,8.494,8.472,183640.82,176147.65,209024.18
2019-03-28,8.38,8.63,8.28,8.23,104914.11,-0.1,-1.19,8.64,8.445,8.464,219282.62,173025.19,215901.08
2019-03-27,8.59,8.69,8.38,8.22,110646.99,-0.15,-1.76,8.664,8.41,8.464,241914.85,176105.39,220254.52
2019-03-26,8.95,9.1,8.53,8.42,209420.08,-0.52,-5.75,8.638,8.398,8.455,239752.69,180887.31,236032.96
2019-03-25,8.64,9.49,9.05,8.57,367219.78,0.09,1.0,8.576,8.398,8.47,220836.15,179715.91,253473.29
