date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,3.15,3.26,3.19,3.13,121828.97,0.06,1.92,3.24,3.3,3.344,203443.37,183874.66,191396.26
2019-05-20,3.21,3.22,3.13,3.11,107029.02,-0.09,-2.79,3.266,3.318,3.363,234724.97,196870.72,199915.71
2019-05-17,3.32,3.34,3.22,3.18,254531.34,-0.09,-2.72,3.322,3.322,3.39,235822.37,209583.74,213027.75
2019-05-16,3.34,3.38,3.31,3.31,261317.0,-0.04,-1.19,3.364,3.333,3.407,226437.9,204626.37,212698.15
2019-05-15,3.35,3.42,3.35,3.29,272510.5,0.03,0.9,3.362,3.322,3.417,190335.06,194544.07,210047.3
2019-05-14,3.39,3.42,3.32,3.26,278237.0,-0.09,-2.64,3.36,3.318,3.426,164305.96,180137.22,208012.76
2019-05-13,3.39,3.43,3.41,3.36,112516.0,-0.02,-0.58,3.37,3.321,3.441,159016.47,174365.56,206121.49
2019-05-10,3.29,3.45,3.43,3.26,207609.02,0.13,3.94,3.322,3.331,3.458,183345.1,176307.52,210383.95
2019-05-09,3.32,3.32,3.3,3.25,80802.79,-0.04,-1.2,3.302,3.334,3.473,182814.84,177158.92,208449.78
2019-05-08,3.28,3.36,3.34,3.26,142365.0,-0.03,-0.89,3.282,3.357,3.494,198753.08,195717.74,217434.84
2019-05-07,3.15,3.42,3.37,3.15,251789.55,0.2,6.31,3.276,3.387,3.514,195968.48,198917.85,221502.35
2019-05-06,3.24,3.27,3.17,3.01,234159.16,-0.16,-4.8,3.272,3.408,3.532,189714.65,202960.7,219853.71
2019-04-30,3.18,3.35,3.33,3.16,204957.72,0.13,4.06,3.34,3.457,3.558,169269.94,216471.77,218641.34
2019-04-29,3.3,3.32,3.2,3.17,160493.97,-0.11,-3.32,3.366,3.481,3.579,171502.99,220769.93,224605.99
2019-04-26,3.34,3.36,3.31,3.3,128442.0,-0.04,-1.19,3.432,3.511,3.6,192682.4,225550.53,223682.38
2019-04-25,3.5,3.5,3.35,3.33,220520.39,-0.16,-4.56,3.498,3.534,3.61,201867.22,235888.3,223074.48
2019-04-24,3.48,3.51,3.51,3.44,131935.61,0.05,1.45,3.544,3.561,3.621,216206.76,237877.43,218638.11
2019-04-23,3.53,3.57,3.46,3.45,216123.0,-0.07,-1.98,3.574,3.585,3.624,263673.6,244460.39,221918.28
2019-04-22,3.65,3.68,3.53,3.53,266391.0,-0.11,-3.02,3.596,3.611,3.635,270036.86,239740.64,228412.92
2019-04-19,3.61,3.64,3.64,3.56,174366.11,0.06,1.68,3.59,3.631,3.641,258418.67,239151.95,223840.59
2019-04-18,3.64,3.69,3.58,3.57,292218.06,-0.08,-2.19,3.57,3.641,3.642,269909.38,244086.85,224976.29
2019-04-17,3.55,3.68,3.66,3.52,369269.84,0.09,2.52,3.578,3.656,3.644,259548.09,236746.72,217679.3
2019-04-16,3.51,3.57,3.57,3.43,247939.3,0.07,2.0,3.596,3.659,3.64,225247.17,220810.92,205593.99
2019-04-15,3.57,3.6,3.5,3.5,208300.02,-0.04,-1.13,3.626,3.676,3.643,209444.41,228442.05,201069.62
2019-04-12,3.61,3.64,3.54,3.52,231819.69,-0.08,-2.21,3.672,3.689,3.644,219885.23,221814.23,198584.57
2019-04-11,3.75,3.75,3.62,3.62,240411.62,-0.13,-3.47,3.712,3.686,3.639,218264.32,210260.65,195243.97
2019-04-10,3.7,3.76,3.75,3.67,197765.23,0.03,0.81,3.734,3.68,3.636,213945.35,199398.79,194402.96
2019-04-09,3.74,3.74,3.72,3.67,168925.5,-0.01,-0.27,3.722,3.663,3.633,216374.66,199376.18,203913.7
2019-04-08,3.77,3.81,3.73,3.67,260504.09,-0.01,-0.27,3.726,3.659,3.627,247439.68,217085.2,210819.51
2019-04-04,3.74,3.77,3.74,3.7,223715.16,0.01,0.27,3.706,3.65,3.616,223743.23,208529.23,214981.86
2019-04-03,3.68,3.75,3.73,3.66,218816.78,0.04,1.08,3.66,3.643,3.613,202256.98,205865.73,219452.85
2019-04-02,3.78,3.78,3.69,3.68,209911.77,-0.05,-1.34,3.626,3.632,3.607,184852.24,198611.87,223097.36
2019-04-01,3.63,3.76,3.74,3.63,324250.62,0.11,3.03,3.604,3.621,3.599,182377.7,190377.07,227094.31
2019-03-29,3.53,3.63,3.63,3.48,142021.84,0.12,3.42,3.592,3.61,3.582,186730.71,173697.19,224307.27
2019-03-28,3.55,3.61,3.51,3.49,116283.9,-0.05,-1.4,3.594,3.599,3.57,193315.23,175354.91,230925.47
2019-03-27,3.6,3.62,3.56,3.46,131793.05,-0.02,-0.56,3.626,3.592,3.561,209474.47,180227.29,233063.98
2019-03-26,3.68,3.71,3.58,3.56,197539.11,-0.1,-2.72,3.638,3.592,3.548,212371.51,189407.13,238848.62
2019-03-25,3.57,3.76,3.68,3.53,346015.66,0.04,1.1,3.638,3.602,3.535,198376.43,208451.22,244760.68
2019-03-22,3.66,3.66,3.64,3.57,174944.45,-0.03,-0.82,3.628,3.595,3.517,160663.67,204553.82,242942.15
2019-03-21,3.63,3.68,3.67,3.61,197080.09,0.05,1.38,3.604,3.581,3.496,157394.58,221434.49,242530.21
