date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.89,11.35,11.3,10.79,41749.44,0.6,5.61,11.256,11.402,11.922,30179.87,29210.34,28507.98
2019-05-20,11.05,11.28,10.7,10.6,35789.15,-0.38,-3.43,11.266,11.389,12.028,26220.55,27570.45,27355.79
2019-05-17,11.45,11.63,11.08,11.05,28102.07,-0.42,-3.65,11.438,11.431,12.171,23018.49,28977.33,27077.45
2019-05-16,11.8,11.8,11.5,11.5,19165.37,-0.2,-1.71,11.586,11.559,12.309,23318.11,28202.62,27796.61
2019-05-15,11.35,11.81,11.7,11.35,26093.32,0.35,3.08,11.554,11.639,12.415,25336.75,28995.28,28731.19
2019-05-14,11.35,11.69,11.35,11.3,21952.84,-0.21,-1.82,11.548,11.7,12.528,28240.81,28957.27,28877.57
2019-05-13,11.8,11.92,11.56,11.46,19778.86,-0.26,-2.2,11.512,11.815,12.666,28920.35,29944.08,29901.44
2019-05-10,11.6,11.87,11.82,11.26,29600.18,0.48,4.23,11.424,11.964,12.802,34936.18,30381.45,32090.24
2019-05-09,11.65,11.9,11.34,11.31,29258.55,-0.33,-2.83,11.532,12.077,12.957,33087.12,29760.93,32180.91
2019-05-08,11.01,11.88,11.67,11.01,40613.6,0.5,4.48,11.724,12.265,13.136,32653.81,29514.48,33333.1
2019-05-07,11.32,11.45,11.17,10.95,25350.55,0.05,0.45,11.852,12.441,13.31,29673.74,27805.62,32827.02
2019-05-06,11.81,11.99,11.12,11.12,49858.0,-1.24,-10.03,12.118,12.667,13.511,30967.81,27141.13,33205.48
2019-04-30,12.18,12.63,12.36,12.17,20354.89,0.06,0.49,12.504,12.911,13.695,25826.72,25177.57,33265.28
2019-04-29,12.31,12.74,12.3,12.21,27092.0,-0.01,-0.08,12.622,13.058,13.814,26434.74,27390.61,34419.22
2019-04-26,12.31,12.6,12.31,12.12,25713.26,-0.19,-1.52,12.806,13.191,13.905,26375.14,28467.11,35230.06
2019-04-25,13.05,13.05,12.5,12.45,31820.92,-0.55,-4.21,13.03,13.356,13.981,25937.5,28797.86,35995.11
2019-04-24,13.15,13.15,13.05,12.76,24152.52,0.1,0.77,13.216,13.516,14.065,23314.45,29858.81,38203.04
2019-04-23,13.1,13.22,12.95,12.83,23395.0,-0.27,-2.04,13.318,13.64,14.068,24528.43,33799.04,38260.42
2019-04-22,13.57,13.57,13.22,13.05,26794.01,-0.21,-1.56,13.494,13.836,14.096,28346.47,34600.9,38399.8
2019-04-19,13.2,13.51,13.43,13.2,23525.05,0.0,0.0,13.576,14.006,14.124,30559.07,37151.73,38819.12
2019-04-18,13.7,13.7,13.43,13.2,18705.66,-0.13,-0.96,13.682,14.179,14.144,31658.23,37848.41,39999.12
