date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.97,11.34,11.31,10.96,70314.8,0.27,2.45,10.998,10.86,11.031,50051.45,42490.92,46801.99
2019-05-20,10.84,11.14,11.04,10.63,64011.52,0.34,3.18,10.87,10.813,11.05,41244.96,38672.79,47518.83
2019-05-17,11.03,11.1,10.7,10.69,41321.21,-0.35,-3.17,10.812,10.787,11.103,35890.63,43310.66,46920.05
2019-05-16,10.93,11.13,11.05,10.83,40053.12,0.16,1.47,10.846,10.826,11.17,37805.85,43950.03,48327.26
2019-05-15,10.75,10.94,10.89,10.73,34556.59,0.22,2.06,10.758,10.803,11.213,35196.11,44437.25,49524.15
2019-05-14,10.75,10.77,10.67,10.6,26282.35,-0.08,-0.74,10.722,10.807,11.271,34930.39,46152.42,50126.28
2019-05-13,10.75,10.82,10.75,10.63,37239.89,-0.12,-1.1,10.756,10.851,11.332,36100.62,48495.44,52789.4
2019-05-10,10.63,10.88,10.87,10.51,50897.3,0.26,2.45,10.762,10.921,11.41,50730.69,49323.14,54547.48
2019-05-09,10.68,10.8,10.61,10.6,27004.4,-0.1,-0.93,10.806,10.987,11.488,50094.2,48725.06,54945.37
2019-05-08,10.72,10.87,10.71,10.59,33228.01,-0.13,-1.2,10.848,11.089,11.581,53678.4,49977.48,60012.98
2019-05-07,10.86,10.98,10.84,10.69,32133.5,0.06,0.56,10.892,11.201,11.688,57374.44,51113.05,62705.08
2019-05-06,10.85,11.01,10.78,10.58,110390.25,-0.31,-2.79,10.946,11.286,11.794,60890.26,56364.88,66890.12
2019-04-30,10.79,11.33,11.09,10.79,47714.85,0.27,2.5,11.08,11.418,11.89,47915.59,50529.44,68790.72
2019-04-29,11.03,11.06,10.82,10.77,44925.4,-0.11,-1.01,11.168,11.514,11.99,47355.93,52704.49,71310.95
2019-04-26,11.12,11.25,10.93,10.88,51708.2,-0.18,-1.62,11.33,11.623,12.093,46276.56,54611.05,74834.7
2019-04-25,11.41,11.57,11.11,11.1,49712.61,-0.34,-2.97,11.51,11.734,12.168,44851.66,54100.15,78321.48
2019-04-24,11.55,11.62,11.45,11.3,45516.91,-0.08,-0.69,11.626,11.813,12.263,51839.5,57083.35,82755.48
2019-04-23,11.7,11.74,11.53,11.5,44916.51,-0.1,-0.86,11.756,11.899,12.342,53143.28,59771.82,87869.04
2019-04-22,11.85,11.86,11.63,11.61,39528.58,-0.2,-1.69,11.86,11.988,12.435,58053.06,61165.67,96616.35
2019-04-19,11.76,11.92,11.83,11.69,44583.71,0.14,1.2,11.916,12.072,12.506,62945.54,70048.47,104625.53
2019-04-18,11.91,12.06,11.69,11.6,84651.77,-0.41,-3.39,11.958,12.174,12.534,63348.64,74297.1,107734.43
2019-04-17,12.05,12.24,12.1,11.98,52035.83,0.05,0.41,12.0,12.302,12.556,62327.2,77415.36,106936.98
