date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-27,2.97,2.99,2.98,2.94,615366.0,0.03,1.02,3.046,3.01,2.959,1788811.45,1458710.11,1221272.05
2019-03-26,3.02,3.04,2.95,2.93,964073.75,-0.07,-2.32,3.096,3.008,2.949,2349888.65,1474575.57,1241975.61
2019-03-25,3.01,3.07,3.02,2.99,1122767.88,-0.07,-2.27,3.094,3.012,2.942,2250384.38,1490171.35,1268388.64
2019-03-22,3.13,3.16,3.09,3.05,2027648.62,-0.1,-3.13,3.08,3.01,2.93,2138681.96,1488430.17,1284283.16
2019-03-21,3.29,3.39,3.19,3.18,4214201.0,-0.04,-1.24,3.04,2.984,2.908,1833998.11,1419782.85,1214008.23
2019-03-20,3.23,3.23,3.23,3.12,3420752.0,0.29,9.86,2.974,2.968,2.882,1128608.77,1127474.72,1040637.73
2019-03-19,2.96,2.97,2.94,2.91,466552.41,-0.01,-0.34,2.92,2.94,2.852,599262.48,906132.28,889506.69
2019-03-18,2.9,2.96,2.95,2.87,564255.75,0.06,2.08,2.93,2.931,2.838,729958.32,926528.96,895094.31
2019-03-15,2.84,2.92,2.89,2.84,504229.38,0.03,1.05,2.94,2.92,2.824,838178.37,973149.18,895307.37
2019-03-14,2.93,2.97,2.86,2.8,687254.31,-0.1,-3.38,2.928,2.913,2.811,1005567.6,978419.74,892282.36
2019-03-13,2.98,3.0,2.96,2.93,774020.56,-0.03,-1.0,2.962,2.908,2.801,1126340.66,983833.99,887381.17
2019-03-12,3.03,3.04,2.99,2.94,1120031.62,-0.01,-0.33,2.96,2.89,2.786,1213002.07,1009375.65,882710.09
2019-03-11,2.83,3.03,3.0,2.82,1105356.0,0.17,6.01,2.932,2.872,2.767,1123099.59,1046605.93,845890.09
2019-03-08,2.97,2.98,2.83,2.82,1341175.5,-0.2,-6.6,2.9,2.849,2.748,1108119.99,1080136.15,809139.18
2019-03-07,2.96,3.05,3.03,2.94,1291119.62,0.08,2.71,2.898,2.832,2.736,951271.87,1008233.6,757879.23
2019-03-06,2.86,2.95,2.95,2.86,1207327.62,0.1,3.51,2.854,2.795,2.712,841327.31,953800.74,709540.55
2019-03-05,2.82,2.86,2.85,2.81,670519.19,0.01,0.35,2.82,2.764,2.691,805749.23,872881.11,663227.44
2019-03-04,2.83,2.88,2.84,2.82,1030458.0,0.02,0.71,2.812,2.744,2.676,970112.26,863659.67,644968.02
2019-03-01,2.81,2.82,2.82,2.77,556934.94,0.01,0.36,2.798,2.728,2.661,1052152.31,817465.57,604705.33
2019-02-28,2.8,2.86,2.81,2.79,741396.81,0.03,1.08,2.766,2.708,2.649,1065195.33,806144.98,592677.02
2019-02-27,2.79,2.85,2.78,2.75,1029437.19,-0.03,-1.07,2.736,2.693,2.638,1066274.18,790928.36,572688.25
2019-02-26,2.77,2.89,2.81,2.73,1492334.38,0.04,1.44,2.708,2.682,2.628,940012.99,756044.53,540754.91
2019-02-25,2.66,2.79,2.77,2.66,1440658.25,0.11,4.13,2.676,2.662,2.615,757207.08,645174.26,483033.54
2019-02-22,2.65,2.66,2.66,2.61,622150.0,0.0,0.0,2.658,2.646,2.607,582778.82,538142.22,437685.77
2019-02-21,2.65,2.68,2.66,2.64,746791.06,0.02,0.76,2.65,2.639,2.606,547094.64,507524.86,452905.5
2019-02-20,2.64,2.66,2.64,2.61,398131.28,-0.01,-0.38,2.65,2.629,2.602,515582.54,465280.36,445711.06
2019-02-19,2.67,2.71,2.65,2.63,578304.81,-0.03,-1.12,2.656,2.618,2.597,572076.07,453573.77,448817.14
2019-02-18,2.62,2.68,2.68,2.62,568516.94,0.06,2.29,2.648,2.607,2.589,533141.44,426276.37,428053.49
2019-02-15,2.65,2.66,2.62,2.6,443729.12,-0.04,-1.5,2.634,2.593,2.58,493505.62,391945.1,414165.99
2019-02-14,2.66,2.7,2.66,2.62,589230.56,-0.01,-0.38,2.628,2.589,2.573,467955.07,379209.05,399730.63
2019-02-13,2.61,2.69,2.67,2.6,680598.94,0.06,2.3,2.608,2.582,2.562,414978.17,354448.13,381763.46
2019-02-12,2.61,2.62,2.61,2.59,383631.62,0.0,0.0,2.58,2.574,2.551,335071.47,325465.28,365088.21
2019-02-11,2.58,2.62,2.61,2.58,370337.84,0.02,0.77,2.566,2.568,2.542,319411.31,320892.83,351987.79
2019-02-01,2.55,2.6,2.59,2.55,315976.41,0.03,1.17,2.552,2.567,2.533,290384.58,337229.32,341636.99
2019-01-31,2.52,2.58,2.56,2.51,324346.03,0.03,1.19,2.55,2.573,2.524,290463.02,398286.14,334400.24
2019-01-30,2.53,2.57,2.53,2.5,281065.47,-0.01,-0.39,2.556,2.574,2.515,293918.1,426141.76,322979.23
2019-01-29,2.54,2.56,2.54,2.48,305330.81,0.0,0.0,2.568,2.575,2.507,315859.08,444060.51,313435.82
2019-01-28,2.58,2.61,2.54,2.54,225204.2,-0.04,-1.55,2.57,2.571,2.498,322374.35,429830.61,304488.71
2019-01-25,2.59,2.61,2.58,2.56,316368.59,-0.01,-0.39,2.582,2.567,2.49,384074.06,436386.88,302276.54
2019-01-24,2.58,2.62,2.59,2.56,341621.41,0.0,0.0,2.596,2.556,2.48,506109.26,420252.22,291900.62
2019-01-23,2.53,2.63,2.59,2.52,390770.41,0.04,1.57,2.592,2.542,2.47,558365.43,409078.78,286221.53
2019-01-22,2.6,2.61,2.55,2.53,337907.12,-0.05,-1.92,2.582,2.528,2.462,572261.94,404711.15,275341.14
2019-01-21,2.63,2.67,2.6,2.57,533702.75,-0.05,-1.89,2.572,2.515,2.456,537286.87,383082.75,265148.81
2019-01-18,2.56,2.8,2.65,2.55,926544.62,0.08,3.11,2.552,2.498,2.447,488699.69,346044.67,243903.55
2019-01-17,2.52,2.6,2.57,2.52,602902.25,0.03,1.18,2.516,2.475,2.436,334395.18,270514.33,203894.34
2019-01-16,2.5,2.57,2.54,2.46,460252.97,0.04,1.6,2.492,2.455,2.431,259792.14,219816.7,180574.0
2019-01-15,2.5,2.5,2.5,2.47,163031.75,0.0,0.0,2.474,2.438,2.427,237160.35,182811.12,163559.22
2019-01-14,2.46,2.52,2.5,2.46,290766.88,0.03,1.22,2.458,2.425,2.426,228878.64,179146.8,164278.84
2019-01-11,2.46,2.48,2.47,2.45,155022.06,0.02,0.82,2.444,2.412,2.428,203389.64,168166.21,166108.1
2019-01-10,2.45,2.49,2.45,2.44,229887.02,0.0,0.0,2.434,2.404,2.43,206633.48,163549.01,183229.96
2019-01-09,2.44,2.51,2.45,2.44,347094.03,0.03,1.24,2.418,2.398,2.429,179841.26,163364.28,176281.81
2019-01-08,2.43,2.43,2.42,2.41,121623.2,-0.01,-0.41,2.402,2.396,2.428,128461.89,145971.13,164199.5
2019-01-07,2.42,2.44,2.43,2.41,163321.89,0.01,0.41,2.392,2.396,2.429,129414.97,147214.87,164020.18
2019-01-04,2.36,2.42,2.42,2.35,171241.27,0.05,2.11,2.38,2.396,2.428,132942.78,141762.42,163331.55
2019-01-03,2.36,2.39,2.37,2.35,95925.92,0.0,0.0,2.374,2.397,2.43,120464.53,137274.34,162728.62
2019-01-02,2.37,2.38,2.37,2.35,90197.16,0.0,0.0,2.378,2.406,2.436,146887.29,141331.3,168563.36
2018-12-28,2.38,2.39,2.37,2.36,126388.6,0.0,0.0,2.39,2.416,2.441,163480.37,144307.32,181775.05
2018-12-27,2.41,2.42,2.37,2.36,180960.95,-0.02,-0.84,2.4,2.427,2.445,165014.76,149410.88,183321.32
2018-12-26,2.39,2.4,2.39,2.37,108850.04,0.0,0.0,2.412,2.443,2.447,150582.07,164050.0,184413.12
2018-12-25,2.42,2.42,2.39,2.36,228039.72,-0.04,-1.65,2.42,2.455,2.451,154084.15,202910.91,190035.95
2018-12-24,2.43,2.44,2.43,2.41,173162.52,0.01,0.41,2.434,2.46,2.455,135775.3,189199.33,201520.05
2018-12-21,2.43,2.43,2.42,2.4,134060.59,-0.01,-0.41,2.442,2.459,2.453,125134.28,182427.88,200667.91
2018-12-20,2.44,2.45,2.43,2.41,108797.46,0.0,0.0,2.454,2.461,2.451,133807.0,180825.49,210471.51
2018-12-19,2.47,2.47,2.43,2.42,126360.45,-0.03,-1.22,2.474,2.46,2.453,177517.93,184900.67,213868.99
2018-12-18,2.47,2.48,2.46,2.43,136495.48,-0.01,-0.41,2.49,2.463,2.455,251737.66,188182.91,225612.57
2018-12-17,2.48,2.48,2.47,2.44,119957.4,-0.01,-0.4,2.486,2.465,2.457,242623.37,195795.43,239900.79
2018-12-14,2.52,2.53,2.48,2.47,177424.2,-0.05,-1.98,2.476,2.466,2.463,239721.48,219242.77,246979.48
2018-12-13,2.52,2.55,2.53,2.49,327352.12,0.02,0.8,2.468,2.462,2.468,227843.99,217231.75,254302.3
2018-12-12,2.44,2.53,2.51,2.43,497459.12,0.07,2.87,2.446,2.451,2.472,192283.41,204776.25,251545.41
2018-12-11,2.43,2.44,2.44,2.42,90924.0,0.02,0.83,2.436,2.447,2.475,124628.15,177160.99,246963.85
2018-12-10,2.44,2.45,2.42,2.41,105447.97,-0.02,-0.82,2.444,2.45,2.484,148967.49,213840.77,268100.56
2018-12-07,2.43,2.45,2.44,2.42,118036.73,0.02,0.83,2.456,2.446,2.49,198764.06,218907.95,280222.74
2018-12-06,2.46,2.46,2.42,2.42,149549.23,-0.04,-1.63,2.456,2.44,2.492,206619.52,240117.53,282937.78
2018-12-05,2.45,2.48,2.46,2.44,159182.81,-0.02,-0.81,2.456,2.445,2.496,217269.09,242837.31,284628.19
2018-12-04,2.47,2.49,2.48,2.46,212620.72,0.0,0.0,2.458,2.446,2.499,229693.83,263042.24,286990.86
2018-12-03,2.48,2.5,2.48,2.46,354430.81,0.04,1.64,2.456,2.448,2.501,278714.05,284006.15,285757.49
2018-11-30,2.41,2.45,2.44,2.41,157314.03,0.02,0.83,2.436,2.459,2.504,239051.83,274716.2,283059.0
2018-11-29,2.47,2.49,2.42,2.41,202797.08,-0.05,-2.02,2.424,2.474,2.509,273615.54,291372.84,291097.19
2018-11-28,2.45,2.47,2.47,2.42,221306.5,0.0,0.0,2.434,2.492,2.512,268405.54,298314.56,292750.28
2018-11-27,2.45,2.52,2.47,2.45,457721.81,0.09,3.78,2.434,2.503,2.514,296390.66,316766.7,297195.5
2018-11-26,2.38,2.4,2.38,2.37,156119.73,0.0,0.0,2.44,2.517,2.514,289298.24,322360.35,282841.94
2018-11-23,2.47,2.47,2.38,2.37,330132.59,-0.09,-3.64,2.482,2.534,2.517,310380.56,341537.53,284379.45
2018-11-22,2.46,2.48,2.47,2.46,176747.06,0.0,0.0,2.524,2.544,2.523,309130.13,325758.03,281577.16
2018-11-21,2.46,2.48,2.47,2.43,361232.09,-0.03,-1.2,2.55,2.547,2.522,328223.59,326419.07,284276.15
2018-11-20,2.57,2.58,2.5,2.49,422259.75,-0.09,-3.48,2.572,2.551,2.522,337142.75,310939.49,277753.84
2018-11-19,2.59,2.6,2.59,2.57,261531.31,0.0,0.0,2.594,2.553,2.519,355422.46,287508.83,270286.63
2018-11-16,2.6,2.62,2.59,2.59,323880.44,-0.01,-0.39,2.586,2.548,2.514,372694.51,291401.81,282434.2
2018-11-15,2.57,2.6,2.6,2.57,272214.34,0.02,0.78,2.564,2.543,2.505,342385.94,290821.54,279515.85
2018-11-14,2.6,2.63,2.58,2.58,405827.91,-0.03,-1.15,2.544,2.532,2.493,324614.56,287185.99,275706.11
2018-11-13,2.52,2.62,2.61,2.51,513658.31,0.06,2.35,2.53,2.524,2.485,284736.22,277624.29,267318.68
2018-11-12,2.48,2.55,2.55,2.46,347891.53,0.07,2.82,2.512,2.51,2.474,219595.2,243323.53,254679.87
2018-11-09,2.5,2.51,2.48,2.47,172337.59,-0.02,-0.8,2.51,2.5,2.469,210109.12,227221.37,249878.72
2018-11-08,2.52,2.53,2.5,2.5,183357.44,-0.01,-0.4,2.522,2.501,2.468,239257.14,237396.28,265677.26
2018-11-07,2.52,2.54,2.51,2.5,206436.23,-0.01,-0.4,2.52,2.497,2.468,249757.43,242133.23,300746.14
2018-11-06,2.53,2.53,2.52,2.5,187953.23,-0.02,-0.79,2.518,2.492,2.48,270512.35,244568.2,307588.43
2018-11-05,2.54,2.57,2.54,2.51,300461.09,0.0,0.0,2.508,2.484,2.491,267051.85,253064.43,312756.7
2018-11-02,2.51,2.54,2.54,2.5,318077.69,0.05,2.01,2.49,2.48,2.499,244333.62,273466.59,314194.99
2018-11-01,2.51,2.53,2.49,2.48,235858.92,-0.01,-0.4,2.48,2.466,2.51,235535.42,268210.16,308437.49
2018-10-31,2.47,2.52,2.5,2.46,310210.84,0.03,1.22,2.474,2.453,2.523,234509.02,264226.23,309803.38
2018-10-30,2.45,2.48,2.47,2.42,170650.69,0.02,0.82,2.466,2.445,2.538,218624.05,257013.08,309773.17
2018-10-29,2.47,2.49,2.45,2.45,186869.98,-0.04,-1.61,2.46,2.438,2.554,239077.01,266036.22,311501.4
2018-10-26,2.47,2.51,2.49,2.46,274086.69,0.03,1.22,2.47,2.438,2.572,302599.56,272536.08,318984.91
2018-10-25,2.4,2.47,2.46,2.37,230726.92,0.0,0.0,2.452,2.434,2.586,300884.9,293958.24,317551.54
2018-10-24,2.43,2.47,2.46,2.42,230785.98,0.02,0.82,2.432,2.438,2.603,293943.44,359359.05,322096.83
2018-10-23,2.49,2.5,2.44,2.43,272915.47,-0.06,-2.4,2.424,2.467,2.618,295402.1,370608.65,321635.18
2018-10-22,2.42,2.53,2.5,2.41,504482.75,0.1,4.17,2.416,2.497,2.632,292995.43,372448.98,321536.43
2018-10-19,2.32,2.4,2.4,2.29,265513.38,0.04,1.7,2.406,2.517,2.647,242472.6,354923.39,305781.71
2018-10-18,2.4,2.4,2.36,2.35,196019.62,-0.06,-2.48,2.416,2.554,2.667,287031.57,348664.82,306322.56
2018-10-17,2.43,2.44,2.42,2.36,238079.3,0.02,0.83,2.444,2.593,2.688,424774.66,355380.53,306913.27
2018-10-16,2.44,2.47,2.4,2.37,260882.12,-0.05,-2.04,2.51,2.63,2.706,445815.2,362533.26,307332.41
2018-10-15,2.47,2.51,2.45,2.44,251868.56,0.0,0.0,2.578,2.669,2.726,451902.52,356966.58,313544.08
2018-10-12,2.45,2.49,2.45,2.35,488308.25,-0.05,-2.0,2.628,2.705,2.742,467374.19,365433.74,312931.05
2018-10-11,2.69,2.7,2.5,2.48,884735.06,-0.25,-9.09,2.692,2.738,2.756,410298.07,341144.84,299949.01
2018-10-10,2.74,2.78,2.75,2.72,343282.0,0.01,0.36,2.742,2.767,2.768,285986.4,284834.61,270272.57
2018-10-09,2.7,2.74,2.74,2.69,291318.75,0.04,1.48,2.75,2.768,2.771,279251.32,272661.7,274600.96
2018-10-08,2.75,2.75,2.7,2.69,329226.88,-0.07,-2.53,2.76,2.767,2.771,262030.63,270623.87,272573.48
2018-09-28,2.75,2.77,2.77,2.75,202927.64,0.02,0.73,2.782,2.776,2.773,263493.29,256640.03,269657.44
2018-09-27,2.79,2.79,2.75,2.75,263176.72,-0.04,-1.43,2.784,2.78,2.772,271991.61,263980.3,274460.13
2018-09-26,2.79,2.81,2.79,2.77,309606.62,0.0,0.0,2.792,2.783,2.774,283682.81,258446.01,275431.66
2018-09-25,2.79,2.8,2.79,2.78,205215.3,-0.02,-0.71,2.786,2.782,2.775,266072.08,252131.56,274823.19
2018-09-21,2.77,2.81,2.81,2.76,336540.16,0.03,1.08,2.774,2.782,2.777,279217.11,270121.59,285188.12
2018-09-20,2.79,2.79,2.78,2.76,245419.23,-0.01,-0.36,2.77,2.778,2.775,249786.76,260428.36,292853.2
2018-09-19,2.75,2.8,2.79,2.75,321632.75,0.03,1.09,2.776,2.774,2.777,255969.0,258753.19,306082.55
2018-09-18,2.72,2.77,2.76,2.71,221552.95,0.03,1.1,2.774,2.769,2.781,233209.2,255710.53,308690.92
2018-09-17,2.78,2.79,2.73,2.72,270940.47,-0.06,-2.15,2.778,2.773,2.787,238191.04,276540.23,320339.96
2018-09-14,2.81,2.82,2.79,2.78,189388.41,-0.02,-0.71,2.79,2.775,2.794,261026.06,274523.08,335647.68
2018-09-13,2.79,2.82,2.81,2.78,276330.41,0.03,1.08,2.786,2.77,2.799,271069.95,282674.86,366438.91
2018-09-12,2.77,2.79,2.78,2.76,207833.77,0.0,0.0,2.772,2.764,2.804,261537.38,284939.97,409835.11
2018-09-11,2.78,2.8,2.78,2.75,246462.14,-0.01,-0.36,2.764,2.764,2.816,278211.86,292417.32,441915.5
2018-09-10,2.77,2.81,2.79,2.75,385115.59,0.02,0.72,2.768,2.768,2.834,314889.42,297514.81,486399.99
2018-09-07,2.74,2.78,2.77,2.74,239607.84,0.03,1.09,2.76,2.772,2.851,288020.1,300254.66,492455.74
2018-09-06,2.73,2.75,2.74,2.72,228667.55,0.0,0.0,2.754,2.772,2.871,294279.77,325278.05,506825.89
2018-09-05,2.79,2.79,2.74,2.74,291206.19,-0.06,-2.14,2.756,2.78,2.894,308342.55,353411.91,562919.05
2018-09-04,2.74,2.81,2.8,2.73,429849.91,0.05,1.82,2.764,2.792,2.918,306622.77,361671.31,595695.77
2018-09-03,2.73,2.75,2.75,2.71,250769.0,0.01,0.36,2.768,2.8,2.943,280140.21,364139.7,702256.62
2018-08-31,2.75,2.76,2.74,2.72,270906.19,-0.01,-0.36,2.784,2.812,2.964,312489.22,396772.27,790175.48
2018-08-30,2.78,2.8,2.75,2.75,298981.47,-0.03,-1.08,2.79,2.827,2.982,356276.33,450202.96,835944.45
2018-08-29,2.81,2.82,2.78,2.77,282607.28,-0.04,-1.42,2.804,2.843,2.996,398481.27,534730.25,847143.14
2018-08-28,2.83,2.84,2.82,2.8,297437.09,-0.01,-0.35,2.82,2.867,3.012,416719.86,591413.68,862904.35
2018-08-27,2.77,2.83,2.83,2.77,412514.09,0.06,2.17,2.832,2.9,3.025,448139.19,675285.18,867412.21
2018-08-24,2.81,2.81,2.77,2.75,489841.72,-0.05,-1.77,2.84,2.93,3.039,481055.32,684656.81,875780.97
2018-08-23,2.85,2.86,2.82,2.8,510006.19,-0.04,-1.4,2.864,2.969,3.058,544129.59,688373.73,938999.97
2018-08-22,2.86,2.89,2.86,2.83,373800.19,-0.02,-0.69,2.882,3.007,3.07,670979.23,772426.19,942323.99
2018-08-21,2.87,2.89,2.88,2.84,454533.75,0.01,0.35,2.914,3.043,3.082,766107.51,829720.22,968175.75
2018-08-20,2.9,2.92,2.87,2.81,577094.75,-0.02,-0.69,2.968,3.085,3.094,902431.16,1040373.55,1017292.84
2018-08-17,2.93,2.94,2.89,2.88,805213.06,-0.02,-0.69,3.02,3.116,3.104,888258.31,1183578.7,1042698.67
2018-08-16,2.98,3.05,2.91,2.89,1144254.38,-0.11,-3.64,3.074,3.137,3.105,832617.87,1221685.94,1013213.01
2018-08-15,3.15,3.16,3.02,3.01,849441.62,-0.13,-4.13,3.132,3.149,3.103,873873.14,1159556.03,973309.38
2018-08-14,3.15,3.23,3.15,3.13,1136152.0,0.02,0.64,3.172,3.156,3.095,893332.93,1134395.02,946074.48
2018-08-13,3.13,3.14,3.13,3.08,506230.47,-0.03,-0.95,3.202,3.15,3.082,1178315.93,1059539.24,912469.74
2018-08-10,3.17,3.2,3.16,3.14,527010.88,-0.04,-1.25,3.212,3.148,3.067,1478899.09,1066905.13,904778.34
2018-08-09,3.2,3.29,3.2,3.12,1350530.75,-0.02,-0.62,3.2,3.146,3.05,1610754.01,1189626.22,886987.21
2018-08-08,3.28,3.29,3.22,3.2,946740.56,-0.08,-2.42,3.166,3.132,3.03,1445238.92,1112221.79,836201.33
2018-08-07,3.16,3.37,3.3,3.14,2561067.0,0.12,3.77,3.14,3.121,3.007,1375457.11,1106631.27,800506.76
2018-08-06,3.1,3.25,3.18,3.08,2009146.25,0.08,2.58,3.098,3.103,2.982,940762.55,994212.13,685040.78
2018-08-03,3.05,3.17,3.1,3.02,1186285.5,0.07,2.31,3.084,3.092,2.962,654911.18,901818.65,601358.74
2018-08-02,3.06,3.09,3.03,2.95,522955.31,-0.06,-1.94,3.092,3.072,2.943,768498.43,804740.08,556018.38
2018-08-01,3.08,3.14,3.09,3.06,597831.5,0.0,0.0,3.098,3.057,2.926,779204.65,787062.72,539099.22
2018-07-31,3.08,3.11,3.09,3.07,387594.19,-0.02,-0.64,3.102,3.034,2.908,837805.43,757753.95,518601.29
2018-07-30,3.12,3.15,3.11,3.06,579889.38,-0.03,-0.95,3.108,3.013,2.891,1047661.71,765400.25,513603.51
2018-07-27,3.06,3.25,3.14,3.04,1754221.75,0.08,2.61,3.1,2.986,2.873,1148726.11,742651.56,505472.43
2018-07-26,3.09,3.11,3.06,3.04,576486.44,-0.05,-1.61,3.052,2.953,2.857,840981.74,584348.2,439256.61
2018-07-25,3.07,3.17,3.11,3.06,890835.38,-0.01,-0.32,3.016,2.928,2.842,794920.8,560180.88,421102.79
2018-07-24,3.06,3.23,3.12,3.02,1436875.62,0.05,1.63,2.966,2.892,2.825,677702.46,494382.25,399424.32
2018-07-23,2.9,3.1,3.07,2.89,1085211.38,0.17,5.86,2.918,2.861,2.807,483138.78,375869.44,345717.82
2018-07-20,2.88,2.91,2.9,2.87,215499.88,0.02,0.69,2.872,2.832,2.792,336577.0,300898.83,304362.28
2018-07-19,2.87,2.91,2.88,2.84,346181.72,0.02,0.7,2.854,2.813,2.786,327714.65,307296.68,304402.17
2018-07-18,2.88,2.92,2.86,2.86,304743.72,-0.02,-0.69,2.84,2.794,2.779,325440.96,291135.71,301818.78
2018-07-17,2.85,2.89,2.88,2.81,464057.19,0.04,1.41,2.818,2.781,2.775,311062.04,279448.63,303549.91
2018-07-16,2.8,2.85,2.84,2.8,352402.47,0.03,1.07,2.804,2.769,2.769,268600.1,261806.77,310657.19
2018-07-13,2.81,2.81,2.81,2.79,171188.16,0.0,0.0,2.792,2.759,2.776,265220.66,268293.3,314308.31
2018-07-12,2.74,2.82,2.81,2.74,334813.28,0.06,2.18,2.772,2.761,2.785,286878.71,294165.02,318957.28
2018-07-11,2.77,2.77,2.75,2.72,232849.12,-0.06,-2.13,2.748,2.755,2.793,256830.46,282024.71,334794.31
2018-07-10,2.78,2.81,2.81,2.76,251747.45,0.03,1.08,2.744,2.758,2.8,247835.21,304466.39,332380.77
2018-07-09,2.73,2.79,2.78,2.72,335505.28,0.07,2.58,2.734,2.753,2.803,255013.44,315566.2,329126.47
2018-07-06,2.69,2.73,2.71,2.65,279478.41,0.02,0.74,2.726,2.752,2.81,271365.95,307825.74,322412.36
2018-07-05,2.74,2.74,2.69,2.69,184572.05,-0.04,-1.47,2.75,2.759,2.821,301451.32,301507.66,318186.88
2018-07-04,2.75,2.76,2.73,2.71,187872.88,-0.03,-1.09,2.762,2.764,2.833,307218.95,312501.84,318898.52
2018-07-03,2.73,2.76,2.76,2.7,287638.56,0.02,0.73,2.772,2.769,2.842,361097.56,327651.2,319928.72
2018-07-02,2.82,2.82,2.74,2.73,417267.84,-0.09,-3.18,2.772,2.768,2.847,376118.96,359507.62,317887.07
