date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.58,4.68,4.66,4.56,64580.99,0.1,2.19,4.662,4.663,4.959,87587.94,90268.63,134244.72
2019-05-20,4.54,4.57,4.56,4.39,61785.06,0.03,0.66,4.66,4.655,5.018,91189.54,91855.43,144044.42
2019-05-17,4.79,4.84,4.53,4.51,110196.62,-0.26,-5.43,4.702,4.652,5.078,102154.65,98303.44,150374.16
2019-05-16,4.76,4.82,4.79,4.72,92182.63,0.02,0.42,4.742,4.694,5.138,104458.64,95661.07,153336.99
2019-05-15,4.69,4.83,4.77,4.66,109194.41,0.12,2.58,4.7,4.696,5.183,96933.91,102297.01,159013.88
2019-05-14,4.68,4.76,4.65,4.63,82588.99,-0.12,-2.52,4.664,4.735,5.227,92949.32,103149.77,166686.69
2019-05-13,4.67,4.86,4.77,4.6,116610.6,0.04,0.85,4.65,4.796,5.285,92521.32,112632.83,184260.07
2019-05-10,4.61,4.76,4.73,4.52,121716.57,0.15,3.27,4.602,4.879,5.362,94452.23,116188.98,213997.45
2019-05-09,4.51,4.63,4.58,4.51,54559.0,-0.01,-0.22,4.646,4.977,5.461,86863.5,130980.78,240297.76
2019-05-08,4.5,4.67,4.59,4.41,89271.43,0.01,0.22,4.692,5.132,5.55,107660.11,166340.88,257943.7
2019-05-07,4.57,4.65,4.58,4.49,80449.01,0.05,1.1,4.806,5.254,5.637,113350.23,178220.81,274687.51
2019-05-06,4.86,4.86,4.53,4.47,126265.13,-0.42,-8.48,4.942,5.381,5.72,132744.34,196233.4,290353.77
2019-04-30,4.89,4.98,4.95,4.82,83772.94,0.14,2.91,5.156,5.504,5.812,137925.73,202444.87,328776.9
2019-04-29,5.16,5.21,4.81,4.8,158542.05,-0.35,-6.78,5.308,5.582,5.884,175098.06,211012.91,357258.41
2019-04-26,5.18,5.26,5.16,5.12,117722.0,-0.1,-1.9,5.572,5.67,5.935,225021.65,215730.75,379444.38
2019-04-25,5.59,5.64,5.26,5.25,177419.56,-0.34,-6.07,5.702,5.718,5.979,243091.4,230223.6,421697.37
2019-04-24,5.69,5.69,5.6,5.5,152172.09,-0.11,-1.93,5.82,5.773,6.029,259722.47,255887.31,461570.06
2019-04-23,6.01,6.03,5.71,5.69,269634.62,-0.42,-6.85,5.852,5.845,6.034,266964.01,311805.92,488692.11
2019-04-22,5.86,6.2,6.13,5.69,408160.0,0.32,5.51,5.856,5.945,6.037,246927.75,349614.73,508330.01
2019-04-19,5.8,5.98,5.81,5.78,208070.72,-0.04,-0.68,5.768,5.967,6.014,206439.84,349546.52,535253.57
2019-04-18,5.71,5.97,5.85,5.71,260574.92,0.09,1.56,5.734,6.02,6.013,217355.8,371154.21,557118.95
2019-04-17,5.7,5.88,5.76,5.67,188379.81,0.03,0.52,5.726,6.059,5.984,252052.15,384474.13,568144.1
