date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.28,8.4,8.38,8.22,39781.02,0.17,2.07,8.306,8.255,8.557,36747.27,41912.61,59943.58
2019-05-20,8.21,8.28,8.21,8.1,34549.75,0.0,0.0,8.284,8.233,8.606,36251.99,44715.35,62353.23
2019-05-17,8.33,8.44,8.21,8.19,38852.07,-0.17,-2.03,8.284,8.229,8.666,36773.84,51527.29,65941.38
2019-05-16,8.36,8.39,8.38,8.32,30886.38,0.03,0.36,8.302,8.269,8.732,41382.77,53177.61,69960.58
2019-05-15,8.31,8.38,8.35,8.27,39667.15,0.08,0.97,8.256,8.287,8.787,43399.21,59477.77,80039.47
2019-05-14,8.15,8.31,8.27,8.11,37304.61,0.06,0.73,8.204,8.336,8.849,47077.94,63263.27,89853.97
2019-05-13,8.3,8.3,8.21,8.2,37159.0,-0.09,-1.08,8.182,8.415,8.895,53178.72,68307.66,93491.1
2019-05-10,8.16,8.3,8.3,8.13,61896.71,0.15,1.84,8.174,8.528,8.949,66280.74,71307.41,95851.58
2019-05-09,8.06,8.17,8.15,8.03,40968.57,0.06,0.74,8.236,8.617,8.997,64972.45,72323.56,96462.71
2019-05-08,8.12,8.18,8.09,8.06,58060.79,-0.07,-0.86,8.318,8.735,9.051,75556.33,75839.16,101346.64
2019-05-07,8.17,8.25,8.16,8.11,67808.51,-0.01,-0.12,8.468,8.859,9.118,79448.6,77974.56,106810.81
2019-05-06,8.45,8.45,8.17,8.09,102669.14,-0.44,-5.11,8.648,8.979,9.173,83436.61,79991.1,108413.36
2019-04-30,8.58,8.73,8.61,8.52,55355.23,0.05,0.58,8.882,9.102,9.223,76334.08,80355.47,107907.76
2019-04-29,8.84,8.94,8.56,8.48,93887.98,-0.28,-3.17,8.998,9.194,9.254,79674.67,86743.55,111318.16
2019-04-26,8.99,9.16,8.84,8.84,77522.15,-0.22,-2.43,9.152,9.286,9.277,76121.99,100601.18,110809.74
2019-04-25,9.33,9.33,9.06,9.05,87748.56,-0.28,-3.0,9.25,9.362,9.272,76500.52,116444.66,110046.54
2019-04-24,9.19,9.34,9.34,9.13,67156.46,0.15,1.63,9.31,9.375,9.263,76545.59,118674.54,108191.29
2019-04-23,9.33,9.33,9.19,9.17,72058.2,-0.14,-1.5,9.322,9.37,9.241,84376.87,120395.75,109173.11
2019-04-22,9.33,9.37,9.33,9.24,76124.6,0.0,0.0,9.39,9.376,9.239,93812.42,120601.87,110742.71
2019-04-19,9.35,9.37,9.33,9.22,79414.79,-0.03,-0.32,9.42,9.367,9.239,125080.36,126854.12,113811.1
2019-04-18,9.36,9.42,9.36,9.26,87973.92,-0.04,-0.43,9.474,9.377,9.231,156388.8,135647.05,115627.16
2019-04-17,9.53,9.53,9.4,9.31,106312.82,-0.13,-1.36,9.44,9.367,9.22,160803.48,136835.61,116505.37
2019-04-16,9.39,9.58,9.53,9.19,119235.97,0.05,0.53,9.418,9.344,9.208,156414.63,135460.05,117415.82
2019-04-15,9.72,9.95,9.48,9.43,232464.3,-0.12,-1.25,9.362,9.313,9.184,147391.31,135892.78,116268.46
2019-04-12,9.25,9.6,9.6,9.21,235957.0,0.41,4.46,9.314,9.268,9.16,128627.88,121018.3,109822.33
2019-04-11,9.43,9.52,9.19,9.18,110047.31,-0.1,-1.08,9.28,9.181,9.124,114905.3,103648.43,105274.03
2019-04-10,9.24,9.38,9.29,9.16,84368.59,0.04,0.43,9.294,9.151,9.124,112867.75,97708.05,109764.55
2019-04-09,9.24,9.3,9.25,9.15,74119.35,0.01,0.11,9.27,9.112,9.139,114505.47,97950.48,123497.92
2019-04-08,9.43,9.55,9.24,9.15,138647.16,-0.19,-2.02,9.264,9.102,9.119,124394.25,100883.55,124988.81
2019-04-04,9.33,9.54,9.43,9.33,167344.11,0.17,1.84,9.222,9.11,9.086,113408.71,100768.09,125947.78
2019-04-03,9.15,9.26,9.26,9.12,99859.52,0.09,0.98,9.082,9.084,9.063,92391.55,95607.27,125434.77
2019-04-02,9.24,9.32,9.17,9.15,92557.2,-0.05,-0.54,9.008,9.072,9.057,82548.35,96175.13,126054.05
2019-04-01,9.06,9.38,9.22,9.04,123563.28,0.19,2.1,8.954,9.071,9.051,81395.49,99371.58,126046.66
2019-03-29,8.73,9.09,9.03,8.73,83719.45,0.3,3.44,8.94,9.055,9.044,77372.84,96644.14,126273.82
2019-03-28,8.86,8.91,8.73,8.71,62258.28,-0.16,-1.8,8.998,9.052,9.04,88127.46,98626.37,125183.98
2019-03-27,8.93,8.95,8.89,8.84,50643.53,-0.01,-0.11,9.086,9.067,9.054,98823.0,106899.63,124927.11
2019-03-26,9.15,9.21,8.9,8.84,86792.9,-0.25,-2.73,9.136,9.097,9.057,109801.91,121821.05,127068.0
2019-03-25,9.21,9.32,9.15,9.1,103450.06,-0.17,-1.82,9.188,9.165,9.059,117347.67,149045.36,129375.15
2019-03-22,9.17,9.38,9.32,9.1,137492.53,0.15,1.64,9.17,9.135,9.054,115915.44,149094.07,133356.12
2019-03-21,9.13,9.24,9.17,9.09,115735.99,0.03,0.33,9.106,9.062,9.026,109125.27,151127.48,130430.6
2019-03-20,9.1,9.33,9.14,8.86,105538.07,-0.02,-0.22,9.048,9.042,9.007,114976.25,155262.27,127020.5
2019-03-19,9.13,9.4,9.16,9.12,124521.72,0.1,1.1,9.058,9.042,8.988,133840.19,155932.97,124721.78
2019-03-18,8.99,9.09,9.06,8.85,96288.89,0.06,0.67,9.142,9.031,8.97,180743.05,152721.75,122905.81
2019-03-15,8.87,9.06,9.0,8.87,103541.68,0.12,1.35,9.1,9.033,8.964,182272.69,155903.5,121461.22
2019-03-14,9.23,9.23,8.88,8.76,144990.91,-0.31,-3.37,9.018,9.028,8.953,193129.69,151741.6,118672.26
2019-03-13,9.68,9.69,9.19,9.08,199857.77,-0.39,-4.07,9.036,9.04,8.953,195548.28,142954.59,114398.47
2019-03-12,8.9,9.74,9.58,8.9,359036.0,0.73,8.25,9.026,9.016,8.941,178025.74,132314.94,108467.48
2019-03-11,8.59,8.89,8.85,8.55,103937.1,0.26,3.03,8.92,8.952,8.913,124700.45,109704.94,95974.33
2019-03-08,8.94,8.94,8.59,8.58,157826.66,-0.38,-4.24,8.966,8.972,8.901,129534.3,117618.18,93974.15
2019-03-07,9.14,9.14,8.97,8.93,157083.88,-0.17,-1.86,9.038,8.99,8.893,110353.5,109733.73,88740.08
2019-03-06,9.06,9.15,9.14,9.0,112245.04,0.09,0.99,9.044,8.971,8.863,90360.91,98778.73,82836.91
