date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.44,4.64,4.58,4.4,105407.15,0.13,2.92,4.526,4.539,4.821,92763.99,89299.43,142117.49
2019-05-20,4.42,4.46,4.45,4.25,84202.66,0.06,1.37,4.506,4.543,4.872,84814.62,92201.48,163289.87
2019-05-17,4.63,4.69,4.39,4.36,107475.67,-0.24,-5.18,4.524,4.555,4.932,85171.84,101508.79,180116.83
2019-05-16,4.62,4.64,4.63,4.54,84117.61,0.05,1.09,4.578,4.624,4.99,87343.41,100958.6,189524.2
2019-05-15,4.5,4.61,4.58,4.49,82616.85,0.1,2.23,4.558,4.664,5.029,84827.22,111754.46,202292.14
2019-05-14,4.48,4.57,4.48,4.41,65660.29,-0.06,-1.32,4.552,4.709,5.076,85834.88,116852.26,219218.79
2019-05-13,4.6,4.66,4.54,4.5,85988.79,-0.12,-2.58,4.58,4.768,5.13,99588.35,132101.07,246161.32
2019-05-10,4.56,4.68,4.66,4.4,118333.51,0.13,2.87,4.586,4.845,5.196,117845.74,140497.0,303627.32
2019-05-09,4.47,4.61,4.53,4.47,71536.67,-0.02,-0.44,4.67,4.9,5.249,114573.79,155564.0,320949.2
2019-05-08,4.56,4.65,4.55,4.41,87655.12,-0.07,-1.51,4.77,4.995,5.282,138681.7,172528.11,332621.96
2019-05-07,4.59,4.72,4.62,4.54,134427.64,0.05,1.09,4.866,5.102,5.323,147869.63,194935.54,345077.97
2019-05-06,4.68,4.99,4.57,4.57,177275.78,-0.51,-10.04,4.956,5.2,5.369,164613.79,234378.26,358354.91
2019-04-30,5.06,5.16,5.08,4.98,101973.74,0.05,0.99,5.104,5.309,5.416,163148.25,258724.87,374259.89
2019-04-29,5.03,5.23,5.03,4.9,192076.2,0.0,0.0,5.13,5.355,5.432,196554.21,278089.81,391196.73
2019-04-26,5.07,5.15,5.03,5.01,133594.81,-0.04,-0.79,5.22,5.394,5.44,206374.53,292829.83,399668.89
2019-04-25,5.28,5.34,5.07,5.0,218148.44,-0.24,-4.52,5.338,5.442,5.449,242001.45,321585.33,412003.39
