date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-18,17.17,17.17,16.68,16.56,20323.53,-0.42,-2.46,16.832,16.187,15.376,33556.07,25967.62,18719.22
2019-01-17,16.7,17.13,17.1,16.41,27827.45,0.31,1.85,16.684,16.038,15.256,33589.07,25925.02,18332.05
2019-01-16,17.05,17.15,16.79,16.63,29358.95,-0.43,-2.5,16.386,15.791,15.142,32110.87,24800.93,17281.27
2019-01-15,16.63,17.58,17.22,16.4,48931.11,0.85,5.19,16.086,15.564,15.055,29195.23,22598.53,16206.68
2019-01-14,16.2,17.5,16.37,16.2,41339.29,0.43,2.7,15.73,15.265,14.951,22409.47,18150.46,14324.9
2019-01-11,15.51,16.1,15.94,15.51,20488.53,0.33,2.11,15.542,15.051,14.912,18379.17,14767.68,12752.15
2019-01-10,15.45,15.82,15.61,15.45,20436.46,0.32,2.09,15.392,14.916,14.886,18260.98,13514.83,12083.77
2019-01-09,15.49,15.7,15.29,15.29,14780.76,-0.15,-0.97,15.196,14.805,14.879,17490.99,12616.57,11423.1
2019-01-08,15.41,15.85,15.44,15.36,15002.33,0.01,0.07,15.042,14.746,14.885,16001.83,12319.94,11195.98
2019-01-07,15.21,15.65,15.43,15.18,21187.78,0.24,1.58,14.8,14.668,14.896,13891.45,12785.4,10879.94
2019-01-04,14.62,15.26,15.19,14.44,19897.57,0.56,3.83,14.56,14.564,14.907,11156.19,11470.83,10697.78
2019-01-03,14.54,15.0,14.63,14.54,16586.52,0.11,0.76,14.44,14.473,14.955,8768.68,10739.07,11555.55
2019-01-02,14.34,14.58,14.52,14.23,7334.93,0.29,2.04,14.414,14.493,15.027,7742.16,9761.62,12344.37
2018-12-28,14.23,14.4,14.23,14.22,4450.47,0.0,0.0,14.45,14.545,15.089,8638.05,9814.82,13396.78
2018-12-27,14.86,14.93,14.23,14.23,7511.48,-0.36,-2.47,14.536,14.637,15.146,11679.35,10499.33,13745.93
2018-12-26,14.48,14.7,14.59,14.42,7960.0,0.09,0.62,14.568,14.772,15.192,11785.46,10736.61,14339.03
2018-12-25,14.42,14.54,14.5,14.03,11453.9,-0.2,-1.36,14.506,14.856,15.249,12709.46,10652.71,15144.12
2018-12-24,14.53,14.7,14.7,14.0,11814.38,0.04,0.27,14.572,14.953,15.275,11781.08,10229.62,15055.17
2018-12-21,14.6,15.13,14.66,14.43,19657.0,0.27,1.88,14.64,15.024,15.281,10991.6,10072.03,15133.62
2018-12-20,14.33,14.43,14.39,14.22,8042.0,0.11,0.77,14.738,15.123,15.307,9319.31,8974.48,15332.65
2018-12-19,14.87,14.91,14.28,14.22,12580.0,-0.55,-3.71,14.976,15.25,15.367,9687.76,9924.74,15590.57
2018-12-18,14.99,15.07,14.83,14.69,6812.0,-0.21,-1.4,15.206,15.436,15.439,8595.96,12372.03,15884.14
2018-12-17,15.13,15.21,15.04,14.88,7867.0,-0.11,-0.73,15.334,15.561,15.463,8678.16,14927.13,16394.09
2018-12-14,15.58,15.59,15.15,15.14,11295.53,-0.43,-2.76,15.408,15.632,15.498,9152.46,16978.74,17015.57
2018-12-13,15.5,15.71,15.58,15.33,9884.26,0.15,0.97,15.508,15.655,15.52,8629.66,16992.53,17709.39
2018-12-12,15.54,15.6,15.43,15.36,7121.0,-0.04,-0.26,15.524,15.611,15.525,10161.73,17941.46,19112.11
2018-12-11,15.48,15.65,15.47,15.32,7223.0,0.06,0.39,15.666,15.641,15.517,16148.1,19635.53,20100.84
2018-12-10,15.64,15.64,15.41,15.27,10238.52,-0.24,-1.53,15.788,15.597,15.496,21176.09,19880.73,21488.7
2018-12-07,15.81,15.83,15.65,15.58,8681.52,-0.01,-0.06,15.856,15.538,15.466,24805.02,20195.21,21680.41
2018-12-06,16.06,16.08,15.66,15.55,17544.59,-0.48,-2.97,15.802,15.49,15.401,25355.4,21690.81,21864.99
2018-12-05,15.71,16.4,16.14,15.66,37052.88,0.06,0.37,15.698,15.484,15.346,25721.19,21256.41,21885.11
2018-12-04,15.7,16.16,16.08,15.65,32362.96,0.33,2.1,15.616,15.441,15.279,23122.95,19396.26,21580.12
2018-12-03,15.76,16.12,15.75,15.52,28383.17,0.37,2.41,15.406,15.364,15.21,18585.37,17861.06,20687.33
2018-11-30,14.88,15.41,15.38,14.88,11433.42,0.24,1.58,15.22,15.364,15.158,15585.4,17052.39,20200.6
2018-11-29,15.73,15.79,15.14,15.01,19373.52,-0.59,-3.75,15.178,15.385,15.127,18026.22,18426.25,21030.74
2018-11-28,15.05,15.74,15.73,14.92,24061.67,0.7,4.66,15.27,15.439,15.09,16791.62,20282.76,21246.55
2018-11-27,14.99,15.15,15.03,14.85,9675.07,0.21,1.42,15.266,15.393,15.019,15669.56,20566.15,21179.81
2018-11-26,15.13,15.28,14.82,14.75,13383.32,-0.35,-2.31,15.322,15.395,14.972,17136.75,23096.67,21345.6
2018-11-23,15.61,15.99,15.17,15.06,23637.53,-0.43,-2.76,15.508,15.393,14.93,18519.38,23165.61,21201.69
2018-11-22,15.69,15.83,15.6,15.46,13200.53,-0.11,-0.7,15.592,15.312,14.869,18826.27,22039.17,20771.49
2018-11-21,14.99,15.74,15.71,14.98,18451.37,0.4,2.61,15.608,15.207,14.769,23773.89,22513.82,20693.91
2018-11-20,15.76,15.76,15.31,15.23,17011.02,-0.44,-2.79,15.52,15.116,14.683,25462.74,23763.98,20319.84
2018-11-19,15.49,15.83,15.75,15.48,20296.45,0.16,1.03,15.468,15.055,14.611,29056.59,23513.59,20212.91
2018-11-16,15.78,15.8,15.59,15.56,25172.0,-0.09,-0.57,15.278,14.952,14.533,27811.85,23348.8,20278.3
2018-11-15,15.26,15.84,15.68,15.09,37938.63,0.41,2.69,15.032,14.869,14.425,25252.07,23635.24,19701.27
2018-11-14,14.95,15.47,15.27,14.94,26895.62,0.22,1.46,14.806,14.741,14.301,21253.74,22210.34,18487.75
2018-11-13,14.97,15.36,15.05,14.86,34980.25,0.25,1.69,14.712,14.644,14.239,22065.22,21793.46,17890.13
2018-11-12,14.24,14.84,14.8,14.24,14072.74,0.44,3.06,14.642,14.549,14.18,17970.6,19594.54,17029.14
2018-11-09,14.5,14.65,14.36,14.34,12373.1,-0.19,-1.31,14.626,14.466,14.127,18885.75,19237.76,16984.33
2018-11-08,14.78,14.96,14.55,14.51,17947.01,-0.25,-1.69,14.706,14.425,14.107,22018.4,19503.81,17562.51
2018-11-07,14.64,15.6,14.8,14.56,30953.0,0.1,0.68,14.676,14.33,14.101,23166.94,18874.01,18659.94
2018-11-06,14.73,14.75,14.7,14.27,14507.13,-0.02,-0.14,14.576,14.249,14.158,21521.7,16875.71,20152.04
2018-11-05,14.76,15.07,14.72,14.54,18648.53,-0.04,-0.27,14.456,14.167,14.17,21218.48,16912.24,19979.98
2018-11-02,14.71,14.83,14.76,14.45,28036.34,0.36,2.5,14.306,14.113,14.172,19589.77,17207.8,19536.95
2018-11-01,14.38,14.69,14.4,14.26,23689.72,0.1,0.7,14.144,13.981,14.196,16989.21,15767.3,18498.76
2018-10-31,14.15,14.53,14.3,14.06,22726.8,0.2,1.42,13.984,13.861,14.224,14581.07,14765.15,17854.31
2018-10-30,13.96,14.19,14.1,13.63,12991.0,0.13,0.93,13.922,13.833,14.281,12229.71,13986.79,17155.59
2018-10-29,13.66,14.2,13.97,13.65,10505.0,0.02,0.14,13.878,13.811,14.351,12605.99,14463.73,17123.17
2018-10-26,14.0,14.25,13.95,13.87,15033.55,0.35,2.57,13.92,13.787,14.423,14825.84,14730.9,17232.12
2018-10-25,13.65,13.75,13.6,13.25,11649.0,-0.39,-2.79,13.818,13.788,14.478,14545.39,15621.21,17006.73
2018-10-24,13.79,14.21,13.99,13.76,10970.0,0.11,0.79,13.738,13.872,14.562,14949.23,18445.86,17062.47
2018-10-23,14.17,14.22,13.88,13.79,14872.42,-0.3,-2.12,13.744,14.067,14.62,15743.87,23428.38,17136.53
2018-10-22,13.6,14.19,14.18,13.5,21604.21,0.74,5.51,13.744,14.173,14.675,16321.47,23047.72,16796.07
2018-10-19,12.9,13.56,13.44,12.62,13631.31,0.24,1.82,13.654,14.23,14.731,14635.96,21866.1,16031.95
2018-10-18,13.97,13.97,13.2,13.13,13668.21,-0.82,-5.85,13.758,14.411,14.842,16697.03,21230.23,15752.55
2018-10-17,14.1,14.28,14.02,13.56,14943.21,0.14,1.01,14.006,14.587,14.959,21942.5,20943.47,15552.71
2018-10-16,13.73,14.32,13.88,13.66,17760.42,0.15,1.09,14.39,14.729,15.024,31112.89,20324.39,15287.32
2018-10-15,13.96,14.18,13.73,13.7,13176.67,-0.23,-1.65,14.602,14.891,15.083,29773.96,19782.6,15279.1
2018-10-12,14.08,14.28,13.96,13.32,23936.66,-0.48,-3.32,14.806,15.058,15.198,29096.23,19733.34,15011.24
2018-10-11,15.26,15.4,14.44,14.35,39895.53,-1.5,-9.41,15.064,15.167,15.299,25763.42,18392.24,14253.92
2018-10-10,14.9,16.43,15.94,14.85,60795.16,1.0,6.69,15.168,15.251,15.369,19944.44,15679.08,12719.22
2018-10-09,14.78,15.18,14.94,14.68,11065.78,0.19,1.29,15.068,15.172,15.38,9535.9,10844.68,10076.97
2018-10-08,15.09,15.2,14.75,14.73,9788.0,-0.5,-3.28,15.18,15.176,15.436,9791.24,10544.42,10035.34
2018-09-28,15.08,15.29,15.25,15.02,7272.64,0.29,1.94,15.31,15.232,15.513,10370.46,10197.81,10163.18
2018-09-27,15.46,15.5,14.96,14.96,10800.6,-0.48,-3.11,15.27,15.273,15.594,11021.06,10274.86,10697.83
2018-09-26,15.6,15.65,15.44,15.38,8752.46,-0.06,-0.39,15.334,15.33,15.677,11413.73,10161.95,10536.9
2018-09-25,15.29,15.65,15.5,15.23,12342.48,0.1,0.65,15.276,15.318,15.746,12153.46,10250.25,10681.65
2018-09-21,15.17,15.47,15.4,15.05,12684.1,0.35,2.33,15.172,15.275,15.808,11297.61,10775.6,10850.21
2018-09-20,15.28,15.38,15.05,15.03,10525.68,-0.23,-1.5,15.154,15.338,15.867,10025.16,10289.14,11164.3
2018-09-19,15.18,15.45,15.28,15.01,12763.92,0.13,0.86,15.276,15.431,15.934,9528.66,10115.59,11167.37
2018-09-18,14.98,15.21,15.15,14.91,12451.13,0.17,1.14,15.326,15.487,15.972,8910.17,9759.36,11033.1
2018-09-17,15.44,15.44,14.98,14.93,8063.21,-0.33,-2.15,15.36,15.588,16.035,8347.04,9309.26,11268.57
2018-09-14,15.66,15.85,15.31,15.3,6321.87,-0.35,-2.23,15.378,15.695,16.1,10253.6,9526.26,11776.16
2018-09-13,15.6,15.9,15.66,15.4,8043.19,0.13,0.84,15.522,15.794,16.174,10553.12,10128.55,11951.31
2018-09-12,15.32,15.75,15.53,15.21,9671.47,0.21,1.37,15.586,15.914,16.243,10702.52,11120.8,12029.8
2018-09-11,15.15,15.44,15.32,15.05,9635.46,0.25,1.66,15.648,16.024,16.33,10608.54,10911.86,12166.48
2018-09-10,16.15,16.15,15.07,15.02,17596.01,-0.96,-5.99,15.816,16.174,16.455,10271.48,11113.04,12319.89
2018-09-07,15.9,16.27,16.03,15.9,7819.48,0.05,0.31,16.012,16.341,16.59,8798.92,10924.82,12103.27
2018-09-06,15.86,16.4,15.98,15.79,8790.16,0.14,0.88,16.066,16.396,16.674,9703.99,12039.45,12280.67
2018-09-05,16.16,16.35,15.84,15.79,9201.6,-0.32,-1.98,16.242,16.437,16.754,11539.08,12219.15,12553.49
2018-09-04,16.01,16.3,16.16,15.91,7950.17,0.11,0.69,16.4,16.457,16.823,11215.17,12306.85,12783.06
2018-09-03,16.32,16.35,16.05,15.76,10233.19,-0.25,-1.53,16.532,16.481,16.901,11954.6,13227.87,13035.12
2018-08-31,16.75,16.75,16.3,16.28,12344.81,-0.56,-3.32,16.67,16.504,16.959,13050.72,14026.05,13188.74
2018-08-30,16.69,17.0,16.86,16.31,17965.61,0.23,1.38,16.726,16.554,17.017,14374.91,13774.06,13004.8
2018-08-29,16.79,16.79,16.63,16.51,7582.07,-0.19,-1.13,16.632,16.571,17.07,12899.22,12938.81,13029.66
2018-08-28,16.69,16.83,16.82,16.56,11647.32,0.08,0.48,16.514,16.636,17.161,13398.52,13421.1,13385.73
2018-08-27,16.63,16.84,16.74,16.31,15713.81,0.16,0.96,16.43,16.735,17.28,14501.15,13526.73,13224.83
2018-08-24,16.43,17.35,16.58,16.26,18965.75,0.19,1.16,16.338,16.839,17.396,15001.38,13281.72,13162.87
2018-08-23,16.04,16.48,16.39,16.04,10587.16,0.35,2.18,16.382,16.952,17.55,13173.21,12521.89,13029.13
2018-08-22,16.46,16.48,16.04,16.01,10078.57,-0.36,-2.19,16.51,17.07,17.727,12978.39,12887.83,13721.42
2018-08-21,16.28,16.52,16.4,15.8,17160.44,0.12,0.74,16.758,17.188,17.926,13443.67,13259.27,14275.14
2018-08-20,16.67,16.84,16.28,15.6,18214.98,-0.57,-3.38,17.04,17.321,18.124,12552.31,12842.37,14721.11
2018-08-17,17.24,17.35,16.8,16.72,9824.91,-0.21,-1.24,17.34,17.414,18.316,11562.05,12351.42,14636.21
2018-08-16,16.94,17.3,17.03,16.77,9613.06,-0.24,-1.39,17.522,17.479,18.47,11870.58,12235.53,14920.87
2018-08-15,17.72,17.81,17.28,17.11,12404.98,-0.54,-3.03,17.63,17.568,18.599,12797.27,13120.52,15322.37
2018-08-14,17.75,17.93,17.81,17.57,12703.63,0.05,0.28,17.618,17.686,18.725,13074.87,13350.36,15890.8
2018-08-13,17.54,17.79,17.78,17.25,13263.68,0.08,0.45,17.602,17.824,18.847,13132.43,12922.94,16676.87
2018-08-10,17.56,17.78,17.71,17.47,11367.53,0.14,0.8,17.488,17.953,18.96,13140.79,13044.02,17182.17
2018-08-09,17.08,17.72,17.57,17.02,14246.51,0.36,2.09,17.436,18.148,19.067,12600.48,13536.36,17835.14
2018-08-08,17.75,17.99,17.22,17.19,13793.0,-0.51,-2.88,17.506,18.384,19.178,13443.78,14555.01,18643.19
2018-08-07,17.5,17.76,17.73,17.15,12991.44,0.52,3.02,17.754,18.664,19.284,13625.84,15291.01,19545.39
2018-08-06,17.47,17.96,17.21,17.08,13305.46,-0.29,-1.66,18.046,18.926,19.377,12713.44,16599.86,20011.78
2018-08-03,18.0,18.0,17.45,17.45,8666.0,-0.46,-2.57,18.418,19.217,19.475,12947.24,16921.01,20270.34
2018-08-02,18.38,18.66,17.92,17.39,18462.99,-0.53,-2.87,18.86,19.46,19.529,14472.24,17606.21,20907.49
2018-08-01,19.18,19.34,18.46,18.4,14703.31,-0.72,-3.75,19.262,19.629,19.558,15666.25,17524.21,21315.91
2018-07-31,19.1,19.3,19.19,18.92,8429.46,0.12,0.63,19.574,19.763,19.61,16956.18,18431.24,21845.57
2018-07-30,19.51,19.71,19.07,18.92,14474.46,-0.61,-3.1,19.806,19.869,19.671,20486.27,20430.81,23076.22
2018-07-27,19.82,20.14,19.66,19.55,16291.0,-0.28,-1.4,20.016,19.967,19.699,20894.77,21320.32,23588.85
2018-07-26,20.02,20.32,19.93,19.5,24433.0,-0.07,-0.35,20.06,19.986,19.713,20740.17,22133.92,23924.05
2018-07-25,20.58,20.58,20.02,19.91,21152.98,-0.32,-1.57,19.996,19.972,19.681,19382.17,22731.36,23877.65
2018-07-24,19.89,20.38,20.35,19.86,26079.89,0.24,1.19,19.952,19.903,19.678,19906.3,23799.76,24158.35
2018-07-23,19.88,20.15,20.12,19.65,16517.0,0.24,1.21,19.932,19.828,19.666,20375.35,23423.7,24298.73
2018-07-20,19.5,19.93,19.88,19.5,15518.0,0.29,1.48,19.918,19.732,19.643,21745.86,23619.67,24669.78
2018-07-19,19.8,19.99,19.61,19.2,17643.0,-0.19,-0.96,19.912,19.597,19.647,23527.66,24208.77,25332.68
2018-07-18,20.24,20.24,19.8,19.78,23773.63,-0.47,-2.32,19.948,19.486,19.646,26080.55,25107.62,26601.03
2018-07-17,19.98,20.48,20.25,19.93,28425.14,0.2,1.0,19.854,19.457,19.711,27693.22,25259.9,27788.53
2018-07-16,19.75,20.28,20.05,19.67,23369.52,0.21,1.06,19.724,19.472,19.771,26472.05,25721.64,28681.15
2018-07-13,19.79,20.13,19.85,19.58,24427.0,0.06,0.3,19.546,19.431,19.954,25493.47,25857.39,30202.92
2018-07-12,19.15,19.96,19.79,19.15,30407.45,0.45,2.33,19.282,19.44,20.198,24889.87,25714.19,33184.14
2018-07-11,19.01,20.18,19.33,18.82,31837.0,-0.25,-1.28,19.024,19.389,20.474,24134.69,25023.95,38207.78
2018-07-10,19.16,19.63,19.6,19.0,22319.26,0.44,2.3,19.06,19.453,20.741,22826.57,24516.95,40643.49
2018-07-09,18.42,19.22,19.16,18.4,18476.65,0.64,3.46,19.22,19.503,20.934,24971.23,25173.77,40385.85
2018-07-06,18.56,19.0,18.53,17.81,21409.0,0.03,0.16,19.316,19.553,21.139,26221.31,25719.9,40784.76
2018-07-05,19.21,19.64,18.5,18.02,26631.53,-1.02,-5.22,19.598,19.697,21.422,26538.51,26456.6,41674.5
2018-07-04,20.19,20.26,19.51,19.2,25296.42,-0.89,-4.36,19.754,19.805,21.74,25913.2,28094.45,42718.14
2018-07-03,19.7,20.46,20.4,19.5,33042.53,0.78,3.98,19.846,19.965,21.971,26207.32,30317.17,43252.65
2018-07-02,20.02,20.32,19.64,19.4,24727.06,-0.29,-1.46,19.786,20.07,22.14,25376.3,31640.67,43479.26
2018-06-29,19.3,19.99,19.94,19.26,22995.0,0.66,3.42,19.79,20.476,22.323,25218.49,34548.44,43971.34
2018-06-28,19.81,20.2,19.28,19.12,23505.0,-0.68,-3.41,19.796,20.955,22.475,26374.69,40654.09,44390.38
