date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,7.19,7.34,7.24,7.13,303271.59,0.05,0.69,7.114,6.922,6.656,387715.78,300902.83,353365.54
2019-04-02,7.13,7.21,7.19,7.04,419587.12,0.06,0.84,7.014,6.878,6.617,396197.77,287743.01,368346.5
2019-04-01,7.3,7.54,7.13,7.06,461107.5,-0.08,-1.11,6.882,6.854,6.561,360819.5,286689.0,363838.52
2019-03-29,6.76,7.28,7.21,6.76,448584.56,0.41,6.03,6.802,6.831,6.48,299739.25,295918.55,350721.71
2019-03-28,6.78,7.03,6.8,6.74,306028.12,0.06,0.89,6.728,6.771,6.371,242133.78,290886.09,347111.17
2019-03-27,6.69,6.89,6.74,6.48,345681.56,0.21,3.22,6.73,6.724,6.259,214089.88,292143.91,340503.8
2019-03-26,6.73,6.77,6.53,6.52,242695.75,-0.2,-2.97,6.742,6.693,6.14,179288.25,298102.57,331844.82
2019-03-25,6.79,6.83,6.73,6.64,155706.27,-0.11,-1.61,6.826,6.659,6.028,212558.5,323887.33,328849.03
2019-03-22,6.81,6.88,6.84,6.72,160557.19,0.03,0.44,6.86,6.564,5.91,292097.85,335360.02,329809.19
2019-03-21,6.8,6.9,6.81,6.78,165808.64,0.01,0.15,6.814,6.444,5.77,339638.39,361059.36,328562.71
2019-03-20,7.0,7.0,6.8,6.78,171673.41,-0.15,-2.16,6.718,6.39,5.628,370197.93,405828.25,331225.86
2019-03-19,6.8,7.21,6.95,6.76,409046.97,0.05,0.72,6.644,6.355,5.483,416916.89,448949.98,331027.02
2019-03-18,7.18,7.18,6.9,6.61,553403.06,0.29,4.39,6.492,6.267,5.327,435216.16,440988.03,318443.5
2019-03-15,6.34,6.65,6.61,6.25,398259.88,0.28,4.42,6.268,6.129,5.173,378622.19,405524.88,295773.47
2019-03-14,6.45,6.7,6.33,6.21,318606.34,-0.1,-1.55,6.074,5.97,5.029,382480.32,403336.25,278735.26
2019-03-13,6.19,6.57,6.43,6.09,405268.22,0.24,3.88,6.062,5.793,4.901,441458.57,388863.69,266309.41
2019-03-12,5.78,6.26,6.19,5.76,500543.31,0.41,7.09,6.066,5.587,4.765,480983.07,365587.07,251154.97
2019-03-11,5.53,5.82,5.78,5.5,270433.22,0.14,2.48,6.042,5.397,4.637,446759.91,333810.72,231236.72
2019-03-08,5.95,6.09,5.64,5.64,417550.53,-0.63,-10.05,5.99,5.255,4.528,432427.56,324258.36,219829.02
2019-03-07,6.43,6.43,6.27,6.04,613497.56,-0.18,-2.79,5.866,5.095,4.425,424192.18,296066.05,203497.96
2019-03-06,6.68,6.68,6.45,6.15,602890.75,0.38,6.26,5.524,4.865,4.284,336268.8,256623.47,178218.09
2019-03-05,6.06,6.07,6.07,5.81,329427.47,0.55,9.96,5.108,4.611,4.139,250191.06,213104.06,153068.77
2019-03-04,5.39,5.52,5.52,5.38,198771.48,0.5,9.96,4.752,4.386,4.014,220861.54,195898.96,145273.96
2019-03-01,4.56,5.02,5.02,4.56,376373.62,0.46,10.09,4.52,4.216,3.92,216089.17,186022.07,137955.15
2019-02-28,4.41,4.59,4.56,4.41,173880.7,0.19,4.35,4.324,4.088,3.853,167939.93,154134.28,122149.52
2019-02-27,4.3,4.45,4.37,4.3,172502.02,0.08,1.86,4.206,4.008,3.813,176978.14,143755.13,117390.26
2019-02-26,4.37,4.42,4.29,4.25,182779.89,-0.07,-1.61,4.114,3.942,3.781,176017.06,136722.87,115174.35
2019-02-25,4.06,4.37,4.36,4.05,174909.62,0.32,7.92,4.02,3.876,3.752,170936.38,128662.72,113451.59
2019-02-22,4.01,4.08,4.04,3.95,135627.41,0.07,1.76,3.912,3.801,3.725,155954.98,115399.67,107549.99
2019-02-21,3.94,4.05,3.97,3.91,219071.75,0.06,1.53,3.852,3.754,3.713,140328.63,110929.88,104037.23
2019-02-20,3.83,3.93,3.91,3.82,167696.64,0.09,2.36,3.81,3.703,3.703,110532.11,99812.7,95953.44
2019-02-19,3.8,3.89,3.82,3.8,157376.47,0.0,0.0,3.77,3.666,3.699,97428.68,93033.49,90909.66
2019-02-18,3.73,3.83,3.82,3.73,100002.61,0.08,2.14,3.732,3.642,3.697,86389.06,94648.96,86019.76
2019-02-15,3.75,3.77,3.74,3.72,57495.68,-0.02,-0.53,3.69,3.623,3.693,74844.37,89888.22,86681.98
2019-02-14,3.71,3.78,3.76,3.7,70089.16,0.05,1.35,3.656,3.617,3.693,81531.12,90164.75,86351.32
2019-02-13,3.63,3.71,3.71,3.63,102179.48,0.08,2.2,3.596,3.618,3.69,89093.29,91025.4,86207.42
2019-02-12,3.59,3.67,3.63,3.59,102178.38,0.02,0.55,3.562,3.62,3.69,88638.29,93625.82,89042.44
2019-02-11,3.56,3.62,3.61,3.54,42279.14,0.04,1.12,3.552,3.628,3.693,102908.86,98240.47,86883.31
2019-02-01,3.44,3.6,3.57,3.42,90929.44,0.11,3.18,3.556,3.648,3.697,104932.07,99700.32,88833.53
2019-01-31,3.49,3.53,3.46,3.36,107899.99,-0.08,-2.26,3.578,3.672,3.702,98798.38,97144.59,89971.25
2019-01-30,3.51,3.58,3.54,3.47,99904.52,-0.04,-1.12,3.64,3.703,3.711,92957.5,92094.19,90451.78
2019-01-29,3.62,3.63,3.58,3.35,173531.23,-0.05,-1.38,3.678,3.731,3.717,98613.35,88785.84,87890.24
2019-01-28,3.71,3.72,3.63,3.61,52395.16,-0.05,-1.36,3.704,3.752,3.72,93572.07,77390.57,81522.78
2019-01-25,3.76,3.77,3.68,3.67,60261.01,-0.09,-2.39,3.74,3.762,3.725,94468.56,83475.75,81686.17
2019-01-24,3.75,3.8,3.77,3.71,78695.6,0.04,1.07,3.766,3.768,3.73,95490.79,82537.88,80490.38
2019-01-23,3.73,3.74,3.73,3.68,128183.75,0.02,0.54,3.766,3.761,3.731,91230.87,81389.44,80754.71
2019-01-22,3.81,3.83,3.71,3.7,148324.84,-0.1,-2.62,3.784,3.759,3.736,78958.33,84459.06,77076.85
2019-01-21,3.81,3.83,3.81,3.78,56877.61,0.0,0.0,3.8,3.757,3.742,61209.06,75526.15,77498.83
2019-01-18,3.76,3.82,3.81,3.76,65372.15,0.04,1.06,3.784,3.746,3.74,72482.93,77966.75,79421.66
2019-01-17,3.82,3.83,3.77,3.73,57396.0,-0.05,-1.31,3.77,3.732,3.741,69584.97,82797.91,79809.33
2019-01-16,3.77,3.83,3.82,3.76,66821.04,0.03,0.79,3.756,3.718,3.745,71548.0,88809.37,81497.86
2019-01-15,3.73,3.8,3.79,3.73,59578.49,0.06,1.61,3.734,3.702,3.745,89959.79,86994.65,80167.75
2019-01-14,3.73,3.79,3.73,3.71,113246.97,-0.01,-0.27,3.714,3.688,3.746,89843.24,85654.99,80574.49
2019-01-11,3.72,3.74,3.74,3.7,50882.37,0.04,1.08,3.708,3.688,3.756,83450.57,79896.59,78251.09
2019-01-10,3.72,3.76,3.7,3.69,67211.13,-0.01,-0.27,3.694,3.692,3.763,96010.84,78442.88,77463.24
2019-01-09,3.69,3.76,3.71,3.68,158879.98,0.02,0.54,3.68,3.7,3.772,106070.75,80119.99,76116.89
2019-01-08,3.69,3.72,3.69,3.68,58995.74,-0.01,-0.27,3.67,3.712,3.78,84029.5,69694.64,70137.34
2019-01-07,3.7,3.72,3.7,3.66,81283.61,0.03,0.82,3.662,3.726,3.793,81466.75,79471.51,69264.8
2019-01-04,3.61,3.69,3.67,3.58,113683.75,0.04,1.1,3.668,3.733,3.806,76342.62,80876.56,69691.01
2019-01-03,3.67,3.71,3.63,3.59,117510.66,-0.03,-0.82,3.69,3.749,3.822,60874.91,76820.75,68617.82
2019-01-02,3.66,3.7,3.66,3.64,48673.76,0.01,0.27,3.72,3.772,3.843,54169.23,74186.34,65880.59
2018-12-28,3.73,3.76,3.65,3.65,46181.95,-0.08,-2.15,3.754,3.788,3.863,55359.78,73340.84,75259.64
2018-12-27,3.81,3.82,3.73,3.72,55662.97,-0.05,-1.32,3.79,3.804,3.88,77476.27,75493.99,83361.27
2018-12-26,3.76,3.8,3.78,3.74,36345.23,0.0,0.0,3.798,3.823,3.898,85410.51,76605.6,90814.07
2018-12-25,3.79,3.82,3.78,3.66,83982.24,-0.05,-1.3,3.808,3.833,3.91,92766.59,76483.6,100534.22
2018-12-24,3.86,3.89,3.83,3.82,54626.52,0.0,0.0,3.824,3.843,3.914,94203.45,72113.79,113993.05
2018-12-21,3.75,3.85,3.83,3.75,156764.41,0.06,1.59,3.822,3.848,3.911,91321.91,70580.04,117998.13
2018-12-20,3.81,3.84,3.77,3.74,95334.14,-0.06,-1.57,3.818,3.86,3.912,73511.71,59058.1,134241.47
2018-12-19,3.88,3.88,3.83,3.81,73125.66,-0.03,-0.78,3.848,3.878,3.931,67800.68,58505.46,146211.6
2018-12-18,3.81,3.89,3.86,3.8,91166.53,0.04,1.05,3.858,3.895,3.946,60200.6,60414.89,160161.48
2018-12-17,3.78,3.85,3.82,3.78,40218.79,0.01,0.26,3.862,3.913,3.959,50024.13,57574.83,167392.21
2018-12-14,3.89,3.92,3.81,3.81,67713.45,-0.11,-2.81,3.874,3.937,3.982,49838.17,77178.43,173103.78
2018-12-13,3.9,3.97,3.92,3.85,66778.99,0.04,1.03,3.902,3.956,4.005,44604.48,91228.55,176458.96
2018-12-12,3.89,3.91,3.88,3.87,35125.26,0.0,0.0,3.908,3.972,4.02,49210.23,105022.53,178428.25
2018-12-11,3.88,3.91,3.88,3.85,40284.15,0.0,0.0,3.932,3.986,4.037,60629.18,124584.84,186941.24
2018-12-10,3.9,3.93,3.88,3.85,39289.0,-0.07,-1.77,3.964,3.985,4.05,65125.54,155872.32,200280.56
2018-12-07,3.95,3.95,3.95,3.91,41545.0,0.0,0.0,4.0,3.973,4.057,104518.69,165416.22,202662.46
2018-12-06,3.97,3.98,3.95,3.9,89807.75,-0.05,-1.25,4.01,3.964,4.056,137852.63,209424.84,203142.82
2018-12-05,3.97,4.05,4.0,3.93,92220.0,-0.04,-0.99,4.036,3.983,4.057,160834.84,233917.74,202148.19
2018-12-04,4.04,4.07,4.04,4.0,62765.94,-0.02,-0.49,4.04,3.997,4.056,188540.51,259908.06,204381.69
2018-12-03,4.05,4.1,4.06,4.03,236254.77,0.06,1.5,4.006,4.004,4.059,246619.1,277209.59,212393.18
2018-11-30,4.08,4.08,4.0,3.9,208214.67,-0.08,-1.96,3.946,4.026,4.053,226313.74,269029.13,206883.62
2018-11-29,4.03,4.11,4.08,4.0,204718.8,0.06,1.49,3.918,4.053,4.045,280997.06,261689.36,203052.09
2018-11-28,3.87,4.03,4.02,3.85,230748.36,0.15,3.88,3.93,4.067,4.03,307000.65,251833.97,198113.26
2018-11-27,3.77,3.88,3.87,3.76,353158.88,0.11,2.93,3.954,4.087,4.02,331275.61,249297.63,190871.1
2018-11-26,3.83,3.86,3.76,3.74,134728.0,-0.1,-2.59,4.002,4.115,4.016,307800.09,244688.81,180010.54
2018-11-23,4.1,4.1,3.86,3.82,481631.25,-0.28,-6.76,4.106,4.141,4.021,311744.52,239908.71,177023.33
2018-11-22,4.14,4.2,4.14,4.05,334736.75,0.0,0.0,4.188,4.148,4.026,242381.67,196860.8,160883.29
2018-11-21,4.1,4.27,4.14,4.07,352123.16,0.03,0.73,4.204,4.131,4.007,196667.29,170378.63,148725.87
2018-11-20,4.22,4.27,4.11,4.11,235781.28,-0.17,-3.97,4.22,4.114,3.99,167319.66,148855.33,135216.33
2018-11-19,4.24,4.32,4.28,4.19,154450.16,0.01,0.23,4.228,4.114,3.971,181577.52,147576.76,126053.15
2018-11-16,4.26,4.3,4.27,4.21,134817.0,0.05,1.19,4.176,4.079,3.948,168072.89,144738.11,123505.42
2018-11-15,4.26,4.26,4.22,4.15,106164.84,0.0,0.0,4.108,4.037,3.92,151339.93,144414.82,120259.88
2018-11-14,4.13,4.5,4.22,4.13,205385.02,0.07,1.69,4.058,3.993,3.895,144089.98,144392.55,118079.66
2018-11-13,4.0,4.17,4.15,3.99,307070.59,0.13,3.23,4.008,3.952,3.877,130391.0,132444.56,110503.29
2018-11-12,3.91,4.05,4.02,3.9,86927.01,0.09,2.29,4.0,3.917,3.862,113576.0,115332.27,99157.32
2018-11-09,3.95,3.99,3.93,3.91,51152.21,-0.04,-1.01,3.982,3.901,3.858,121403.33,114137.95,97375.97
2018-11-08,4.02,4.02,3.97,3.94,69915.07,0.0,0.0,3.966,3.904,3.867,137489.71,124905.78,100062.61
2018-11-07,4.05,4.08,3.97,3.96,136890.11,-0.14,-3.41,3.928,3.883,3.874,144695.12,127073.11,102427.32
2018-11-06,3.94,4.15,4.11,3.89,222995.59,0.18,4.58,3.896,3.865,3.898,134498.12,121577.34,99952.8
2018-11-05,3.85,3.94,3.93,3.83,126063.65,0.08,2.08,3.834,3.827,3.922,117088.54,104529.54,95695.27
2018-11-02,3.79,3.86,3.85,3.79,131584.12,0.07,1.85,3.82,3.816,3.96,106872.58,102272.72,94378.4
2018-11-01,3.8,3.85,3.78,3.77,105942.14,-0.03,-0.79,3.842,3.802,4.006,112321.86,96104.94,92411.69
2018-10-31,3.8,3.83,3.81,3.76,85905.09,0.01,0.26,3.838,3.797,4.061,109451.1,91766.77,91620.57
2018-10-30,3.76,3.83,3.8,3.63,135947.7,-0.06,-1.55,3.834,3.801,4.124,108656.55,88562.02,92613.57
2018-10-29,3.93,3.93,3.86,3.83,74983.83,-0.1,-2.52,3.82,3.806,4.191,91970.53,82982.37,88064.28
2018-10-26,3.76,4.03,3.96,3.75,158830.52,0.2,5.32,3.812,3.815,4.257,97672.87,80613.99,86187.68
2018-10-25,3.7,3.76,3.76,3.65,91588.34,-0.03,-0.79,3.762,3.83,4.318,79888.02,75219.43,80166.74
2018-10-24,3.7,3.82,3.79,3.67,81932.38,0.06,1.61,3.756,3.865,4.394,74082.45,77781.53,79002.68
2018-10-23,3.81,3.87,3.73,3.72,52517.6,-0.09,-2.36,3.768,3.931,4.46,68467.49,78328.27,76879.71
2018-10-22,3.73,3.9,3.82,3.72,103495.51,0.11,2.96,3.792,4.017,4.531,73994.21,86860.99,76056.73
2018-10-19,3.65,3.75,3.71,3.6,69906.25,-0.02,-0.54,3.818,4.103,4.596,63555.12,86484.08,72579.74
2018-10-18,3.8,3.83,3.73,3.67,62560.52,-0.12,-3.12,3.898,4.21,4.663,70550.84,88718.45,70787.72
2018-10-17,3.84,3.86,3.85,3.78,53857.57,0.0,0.0,3.974,4.325,4.728,81480.61,91474.37,70546.27
2018-10-16,3.94,3.94,3.85,3.7,80151.22,-0.1,-2.53,4.094,4.446,4.791,88189.06,96665.11,71419.95
2018-10-15,4.06,4.07,3.95,3.91,51300.03,-0.16,-3.89,4.242,4.575,4.845,99727.77,93146.19,69519.69
2018-10-12,4.0,4.11,4.11,3.83,104884.88,0.0,0.0,4.388,4.699,4.893,109413.04,91761.36,68973.47
2018-10-11,4.33,4.33,4.11,4.05,117209.36,-0.34,-7.64,4.522,4.806,4.934,106886.05,85114.05,65847.77
2018-10-10,4.52,4.52,4.45,4.44,87399.79,-0.14,-3.05,4.676,4.922,4.975,101468.13,80223.84,63195.45
2018-10-09,4.65,4.66,4.59,4.46,137844.8,-0.09,-1.92,4.798,4.988,5.002,105141.17,75431.15,63712.36
2018-10-08,4.76,4.8,4.68,4.56,99726.39,-0.1,-2.09,4.908,5.045,5.014,86564.61,65252.47,60960.61
2018-09-28,4.88,4.93,4.78,4.76,92249.9,-0.1,-2.05,5.01,5.088,5.015,74109.68,58675.4,57696.47
2018-09-27,5.07,5.12,4.88,4.86,90119.78,-0.18,-3.56,5.09,5.116,5.011,63342.05,52857.0,54642.28
2018-09-26,5.16,5.18,5.06,5.01,105764.98,-0.08,-1.56,5.168,5.13,5.002,58979.54,49618.16,51534.9
2018-09-25,5.12,5.22,5.14,5.12,44962.01,-0.05,-0.96,5.178,5.135,4.987,45721.12,46174.79,47060.12
2018-09-21,5.17,5.24,5.19,5.12,37451.73,0.01,0.19,5.182,5.114,4.969,43940.32,45893.18,45909.04
2018-09-20,5.27,5.31,5.18,5.15,38411.73,-0.09,-1.71,5.166,5.086,4.948,43241.13,46185.57,45561.5
2018-09-19,5.1,5.3,5.27,5.06,68307.26,0.16,3.13,5.142,5.061,4.928,42371.96,46581.49,44763.21
2018-09-18,5.14,5.16,5.11,5.03,39472.89,-0.05,-0.97,5.092,5.028,4.903,40256.78,46167.07,42098.21
2018-09-17,5.13,5.16,5.16,5.02,36058.0,0.05,0.98,5.092,5.015,4.889,46628.45,51993.58,40701.62
2018-09-14,5.08,5.16,5.11,5.07,33955.75,0.05,0.99,5.046,4.982,4.874,47846.05,56668.75,39860.21
2018-09-13,5.03,5.1,5.06,5.03,34065.88,0.04,0.8,5.006,4.941,4.861,49130.02,56717.54,39381.28
2018-09-12,5.15,5.16,5.02,5.02,57731.38,-0.09,-1.76,4.98,4.905,4.848,50791.03,56427.55,38506.84
2018-09-11,4.94,5.15,5.11,4.91,71331.23,0.18,3.65,4.964,4.873,4.843,52077.35,53451.63,37076.27
2018-09-10,4.88,5.0,4.93,4.86,42145.99,0.02,0.41,4.938,4.839,4.834,57358.71,47945.45,34282.31
2018-09-07,4.95,5.0,4.91,4.91,40375.6,-0.02,-0.41,4.918,4.824,4.834,65491.46,45924.91,33380.96
2018-09-06,4.94,4.98,4.93,4.9,42370.95,-0.01,-0.2,4.876,4.81,4.836,64305.06,44937.43,32633.88
2018-09-05,4.97,5.03,4.94,4.93,64163.0,-0.04,-0.8,4.83,4.794,4.837,62064.07,42944.93,32165.93
2018-09-04,4.83,5.01,4.98,4.76,97738.02,0.15,3.11,4.782,4.777,4.834,54825.91,38029.36,30175.15
2018-09-03,4.7,4.83,4.83,4.67,82809.74,0.13,2.77,4.74,4.763,4.834,38532.18,29409.65,26829.23
2018-08-31,4.7,4.73,4.7,4.66,34443.59,0.0,0.0,4.73,4.765,4.839,26358.35,23051.67,23981.49
2018-08-30,4.7,4.74,4.7,4.66,31166.0,0.0,0.0,4.744,4.78,4.849,25569.8,22045.03,23688.11
2018-08-29,4.79,4.79,4.7,4.65,27972.22,-0.07,-1.47,4.758,4.791,4.864,23825.8,20586.13,26178.69
2018-08-28,4.79,4.8,4.77,4.76,16269.36,-0.01,-0.21,4.772,4.813,4.884,21232.8,20700.91,26388.01
2018-08-27,4.73,4.81,4.78,4.73,21940.57,0.01,0.21,4.786,4.828,4.907,20287.12,20619.17,26620.29
2018-08-24,4.77,4.77,4.77,4.67,30500.86,0.0,0.0,4.8,4.844,4.927,19744.99,20837.01,27213.06
2018-08-23,4.75,4.81,4.77,4.73,22445.97,0.0,0.0,4.816,4.862,4.951,18520.25,20330.33,27995.42
2018-08-22,4.81,4.84,4.77,4.75,15007.22,-0.07,-1.45,4.824,4.879,4.977,17346.46,21386.93,29227.32
2018-08-21,4.86,4.87,4.84,4.8,11541.0,-0.01,-0.21,4.854,4.891,5.003,20169.02,22320.94,29784.67
2018-08-20,4.83,4.89,4.85,4.75,19229.89,0.01,0.21,4.87,4.904,5.026,20951.22,24248.81,31736.93
2018-08-17,4.85,4.87,4.85,4.78,24377.19,0.01,0.21,4.888,4.913,5.045,21929.04,24911.31,31752.09
2018-08-16,4.88,4.89,4.81,4.78,16577.0,-0.1,-2.04,4.908,4.917,5.064,22140.4,25331.19,32276.89
2018-08-15,4.9,4.94,4.92,4.83,29120.01,-0.01,-0.2,4.934,4.937,5.084,25427.4,31771.24,32996.04
2018-08-14,4.96,4.97,4.92,4.9,15452.0,-0.02,-0.41,4.928,4.955,5.099,24472.87,32075.11,33358.93
2018-08-13,4.92,4.97,4.94,4.84,24119.0,0.0,0.0,4.938,4.985,5.114,27546.4,32621.41,33805.72
2018-08-10,4.93,5.0,4.95,4.92,25434.0,0.01,0.2,4.938,5.01,5.13,27893.58,33589.11,34074.24
2018-08-09,4.89,4.97,4.94,4.87,33012.0,0.05,1.02,4.926,5.039,5.15,28521.98,35660.51,34567.8
2018-08-08,4.97,5.0,4.89,4.87,24347.33,-0.09,-1.81,4.94,5.074,5.172,38115.08,37067.71,35612.94
2018-08-07,4.91,4.99,4.97,4.9,30819.67,0.03,0.61,4.982,5.114,5.195,39677.36,37248.4,36808.11
2018-08-06,4.88,4.95,4.94,4.85,25854.89,0.0,0.0,5.032,5.147,5.213,37696.43,39225.05,38002.72
2018-08-03,4.96,4.98,4.89,4.86,28576.0,-0.12,-2.4,5.082,5.176,5.237,39284.65,38592.87,39351.45
2018-08-02,5.09,5.09,5.01,4.75,80977.52,-0.09,-1.76,5.152,5.21,5.272,42799.05,39222.59,42252.17
2018-08-01,5.22,5.23,5.1,5.01,32158.73,-0.13,-2.49,5.208,5.231,5.29,36020.35,34220.83,40160.39
2018-07-31,5.19,5.24,5.22,5.17,20915.0,0.03,0.58,5.246,5.243,5.308,34819.44,34642.74,40433.07
2018-07-30,5.25,5.26,5.19,5.17,33796.0,-0.06,-1.14,5.262,5.242,5.323,40753.68,34990.03,40566.38
2018-07-27,5.3,5.33,5.24,5.24,46148.0,-0.05,-0.94,5.27,5.249,5.34,37901.09,34559.36,40605.28
2018-07-26,5.3,5.36,5.29,5.26,47084.0,0.0,0.0,5.268,5.26,5.367,35646.13,33475.08,40802.49
2018-07-25,5.31,5.35,5.29,5.27,26154.19,-0.02,-0.38,5.254,5.269,5.374,32421.32,34158.16,39526.13
2018-07-24,5.21,5.35,5.3,5.21,50586.19,0.07,1.34,5.24,5.275,5.384,34466.04,36367.81,39107.47
2018-07-23,5.23,5.24,5.23,5.17,19533.08,-0.01,-0.19,5.222,5.278,5.398,29226.39,36780.38,37373.34
2018-07-20,5.2,5.26,5.23,5.15,34873.17,0.01,0.19,5.228,5.297,5.418,31217.63,40110.04,37567.48
2018-07-19,5.22,5.3,5.22,5.19,30959.95,-0.01,-0.19,5.252,5.334,5.446,31304.03,45281.75,38090.1
2018-07-18,5.23,5.29,5.22,5.18,36377.79,0.0,0.0,5.284,5.348,5.459,35895.01,46099.96,37774.07
2018-07-17,5.27,5.29,5.21,5.17,24387.95,-0.05,-0.95,5.31,5.372,5.475,38269.59,46223.39,37117.58
2018-07-16,5.34,5.34,5.26,5.24,29489.29,-0.09,-1.68,5.334,5.404,5.493,44334.38,46142.74,38706.38
2018-07-13,5.39,5.43,5.35,5.32,35305.19,-0.03,-0.56,5.366,5.43,5.519,49002.44,46651.21,38707.37
2018-07-12,5.32,5.42,5.38,5.3,53914.82,0.04,0.75,5.416,5.473,5.539,59259.47,48129.9,38211.7
2018-07-11,5.29,5.36,5.35,5.24,48250.69,0.0,0.0,5.412,5.479,5.559,56304.9,44894.11,36753.65
2018-07-10,5.42,5.43,5.33,5.31,54711.9,-0.09,-1.66,5.434,5.493,5.584,54177.2,41847.14,35166.8
2018-07-09,5.5,5.55,5.42,5.39,52829.61,-0.19,-3.39,5.474,5.517,5.61,47951.09,37966.29,33576.58
2018-07-06,5.31,5.64,5.6,5.25,86590.32,0.27,5.07,5.494,5.538,5.633,44299.97,35024.93,32090.66
2018-07-05,5.42,5.45,5.36,5.27,39142.0,-0.09,-1.65,5.53,5.557,5.651,37000.33,30898.45,29096.65
2018-07-04,5.48,5.53,5.46,5.35,37612.17,-0.07,-1.27,5.546,5.569,5.679,33483.31,29448.18,28375.34
2018-07-03,5.5,5.57,5.53,5.46,23581.37,0.03,0.55,5.552,5.578,5.703,29517.07,28011.77,27577.09
2018-07-02,5.65,5.68,5.52,5.49,34574.0,-0.24,-4.17,5.56,5.582,5.724,27981.48,31270.03,28166.1
2018-06-29,5.44,5.78,5.78,5.36,50092.1,0.34,6.25,5.582,5.607,5.744,25749.89,30763.53,28065.05
2018-06-28,5.48,5.52,5.44,5.39,21556.9,-0.05,-0.91,5.584,5.604,5.76,24796.57,28293.5,27095.06
