date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.62,6.73,6.69,6.61,58934.62,0.06,0.91,6.74,6.707,6.944,79633.94,90021.13,123508.55
2019-05-20,6.79,6.8,6.63,6.53,70071.89,-0.14,-2.07,6.736,6.716,6.996,86968.91,98642.9,126083.71
2019-05-17,6.82,6.93,6.77,6.71,105012.18,-0.08,-1.17,6.76,6.704,7.057,89295.2,110820.77,130974.6
2019-05-16,6.79,6.9,6.85,6.71,75801.99,0.09,1.33,6.764,6.732,7.112,93831.53,111732.39,135869.61
2019-05-15,6.69,6.83,6.76,6.69,88349.03,0.09,1.35,6.696,6.75,7.158,94172.1,117882.94,142399.25
2019-05-14,6.65,6.73,6.67,6.63,95609.48,-0.08,-1.19,6.674,6.79,7.212,100408.31,123971.39,147577.75
2019-05-13,6.7,6.81,6.75,6.68,81703.33,-0.04,-0.59,6.696,6.832,7.278,110316.89,130609.8,152400.53
2019-05-10,6.67,6.84,6.79,6.45,127693.8,0.28,4.3,6.648,6.896,7.337,132346.33,138072.94,155137.28
2019-05-09,6.57,6.71,6.51,6.5,77504.86,-0.14,-2.1,6.7,6.96,7.398,129633.24,151780.36,157261.22
2019-05-08,6.65,6.8,6.65,6.55,119530.08,-0.13,-1.92,6.804,7.068,7.465,141593.77,158881.84,167935.04
2019-05-07,6.55,6.8,6.78,6.53,145152.38,0.27,4.15,6.906,7.18,7.525,147534.47,156995.98,177453.61
2019-05-06,6.87,6.91,6.51,6.4,191850.52,-0.54,-7.66,6.968,7.276,7.583,150902.7,153524.51,189653.82
2019-04-30,7.14,7.17,7.05,6.95,114128.38,0.02,0.28,7.144,7.41,7.636,143799.56,151128.44,204904.32
2019-04-29,7.13,7.25,7.03,6.85,137307.5,-0.13,-1.82,7.22,7.492,7.653,173927.48,160006.83,215524.44
2019-04-26,7.13,7.26,7.16,7.08,149233.59,0.07,0.99,7.332,7.565,7.648,176169.91,166915.57,221549.82
2019-04-25,7.41,7.46,7.09,7.05,161993.52,-0.3,-4.06,7.454,7.634,7.623,166457.48,171184.11,221195.22
2019-04-24,7.43,7.53,7.39,7.28,156334.8,-0.04,-0.54,7.584,7.723,7.598,156146.31,174191.26,219918.2
2019-04-23,7.58,7.6,7.43,7.25,264767.97,-0.16,-2.11,7.676,7.778,7.556,158457.32,172201.62,222406.08
2019-04-22,7.82,7.85,7.59,7.55,148519.69,-0.18,-2.32,7.764,7.835,7.527,146086.18,162742.08,218940.78
2019-04-19,7.77,7.84,7.77,7.66,100671.42,0.03,0.39,7.798,7.862,7.487,157661.22,176988.23,220359.69
2019-04-18,7.86,7.88,7.74,7.69,110437.69,-0.11,-1.4,7.814,7.87,7.432,175910.74,197911.23,228738.23
