date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.83,2.88,2.88,2.82,88670.68,0.04,1.41,2.892,2.89,3.006,126984.61,125046.4,207291.88
2019-05-20,2.86,2.87,2.84,2.7,117233.64,-0.03,-1.04,2.892,2.89,3.032,129694.84,130040.13,258268.01
2019-05-17,2.96,2.98,2.87,2.86,176731.62,-0.07,-2.38,2.904,2.888,3.066,124754.94,147420.97,295361.24
2019-05-16,2.93,2.95,2.94,2.91,145061.09,0.01,0.34,2.916,2.906,3.083,131865.36,143730.11,296569.85
2019-05-15,2.9,2.95,2.93,2.89,107226.01,0.05,1.74,2.9,2.91,3.094,119512.19,149186.2,298786.95
2019-05-14,2.85,2.93,2.88,2.85,102221.86,-0.02,-0.69,2.888,2.922,3.107,123108.19,158180.01,303893.86
2019-05-13,2.9,2.93,2.9,2.88,92534.11,-0.03,-1.02,2.888,2.943,3.124,130385.41,189449.63,320782.17
2019-05-10,2.88,2.95,2.93,2.83,212283.72,0.07,2.45,2.872,2.986,3.139,170086.99,207128.21,329051.73
2019-05-09,2.82,2.88,2.86,2.82,83295.24,-0.01,-0.35,2.896,3.019,3.154,155594.87,215928.06,335230.73
2019-05-08,2.84,2.89,2.87,2.81,125206.0,-0.01,-0.35,2.92,3.07,3.169,178860.22,251984.96,344341.72
2019-05-07,2.84,2.9,2.88,2.82,138608.0,0.06,2.13,2.956,3.122,3.185,193251.84,289537.35,350683.56
2019-05-06,2.99,2.99,2.82,2.8,291042.0,-0.23,-7.54,2.998,3.173,3.2,248513.84,386495.89,354811.13
2019-04-30,2.98,3.09,3.05,2.98,139823.09,0.07,2.35,3.1,3.244,3.216,244169.42,443301.52,353604.7
2019-04-29,3.05,3.11,2.98,2.95,199622.0,-0.07,-2.29,3.142,3.26,3.221,276261.26,449409.6,359873.79
2019-04-26,3.08,3.11,3.05,3.03,197164.12,-0.04,-1.29,3.22,3.277,3.225,325109.71,448387.69,360008.12
2019-04-25,3.28,3.32,3.09,3.08,414918.0,-0.24,-7.21,3.288,3.291,3.223,385822.86,449607.7,357140.21
2019-04-24,3.25,3.37,3.33,3.23,269319.91,0.07,2.15,3.348,3.304,3.22,524477.94,452114.72,344521.54
2019-04-23,3.36,3.37,3.26,3.22,300282.25,-0.11,-3.26,3.388,3.291,3.203,642433.61,450975.25,343577.07
2019-04-22,3.39,3.53,3.37,3.35,443864.25,-0.02,-0.59,3.378,3.288,3.196,622557.93,454533.4,338302.25
2019-04-19,3.33,3.42,3.39,3.3,500729.91,0.0,0.0,3.334,3.268,3.185,571665.68,436698.48,329048.81
2019-04-18,3.45,3.56,3.39,3.36,1108193.38,-0.14,-3.97,3.294,3.248,3.172,513392.54,411829.77,318881.81
2019-04-17,3.27,3.53,3.53,3.24,859098.25,0.32,9.97,3.26,3.227,3.157,379751.5,323126.38,274877.43
2019-04-16,3.13,3.21,3.21,3.12,200903.88,0.06,1.91,3.194,3.188,3.134,259516.89,263907.88,242411.34
2019-04-15,3.22,3.25,3.15,3.14,189402.98,-0.04,-1.25,3.198,3.181,3.127,286508.87,270337.98,244557.13
2019-04-12,3.2,3.22,3.19,3.16,209364.23,-0.03,-0.93,3.202,3.173,3.12,301731.27,271628.54,247297.54
2019-04-11,3.19,3.33,3.22,3.18,439988.16,0.02,0.62,3.202,3.155,3.111,310267.0,264672.71,255431.93
2019-04-10,3.21,3.24,3.2,3.16,257925.22,-0.03,-0.93,3.194,3.135,3.109,266501.26,236928.36,252222.31
2019-04-09,3.16,3.24,3.23,3.12,335863.75,0.06,1.89,3.182,3.114,3.108,268298.86,236178.89,258703.16
2019-04-08,3.2,3.25,3.17,3.12,265515.0,-0.02,-0.63,3.164,3.103,3.105,254167.09,222071.09,259989.92
2019-04-04,3.18,3.24,3.19,3.16,252042.86,0.01,0.31,3.144,3.102,3.099,241525.81,221399.14,273413.83
2019-04-03,3.12,3.18,3.18,3.1,221159.45,0.04,1.27,3.108,3.095,3.101,219078.42,225933.86,297747.31
2019-04-02,3.14,3.17,3.14,3.12,266913.25,0.0,0.0,3.076,3.086,3.095,207355.47,226628.48,308093.39
2019-04-01,3.08,3.16,3.14,3.08,265204.91,0.07,2.28,3.046,3.079,3.089,204058.93,220914.81,309583.99
2019-03-29,3.02,3.07,3.07,2.98,202308.59,0.06,1.99,3.042,3.073,3.079,189975.09,218776.27,315994.58
2019-03-28,3.0,3.04,3.01,2.98,139805.88,-0.01,-0.33,3.06,3.067,3.072,201272.47,222966.54,316613.7
2019-03-27,3.01,3.05,3.02,2.95,162544.7,0.03,1.0,3.082,3.067,3.066,232789.29,246191.15,324098.32
2019-03-26,3.12,3.14,2.99,2.97,250430.55,-0.13,-4.17,3.096,3.082,3.062,245901.5,267516.27,334935.2
2019-03-25,3.1,3.15,3.12,3.07,194785.72,-0.04,-1.27,3.112,3.101,3.057,237770.69,281227.42,347641.83
2019-03-22,3.1,3.16,3.16,3.08,258795.5,0.04,1.28,3.104,3.106,3.045,247577.46,297908.74,359056.18
2019-03-21,3.08,3.16,3.12,3.06,297390.0,0.03,0.97,3.074,3.095,3.025,244660.61,325428.51,353201.89
2019-03-20,3.05,3.1,3.09,3.03,228105.72,0.02,0.65,3.052,3.106,3.005,259593.01,369560.76,346454.11
2019-03-19,3.07,3.1,3.07,3.03,209776.52,-0.01,-0.33,3.068,3.104,2.987,289131.04,389558.29,341471.15
2019-03-18,3.04,3.08,3.08,3.03,243819.56,0.07,2.33,3.09,3.098,2.971,324684.15,398253.16,338059.58
2019-03-15,3.0,3.06,3.01,2.97,244211.23,0.0,0.0,3.108,3.085,2.955,348240.02,413212.89,333055.15
2019-03-14,3.14,3.16,3.01,2.97,372052.0,-0.16,-5.05,3.116,3.076,2.937,406196.41,410260.87,326287.0
2019-03-13,3.17,3.26,3.17,3.13,375795.88,-0.01,-0.31,3.16,3.065,2.922,479528.51,402005.5,313261.3
2019-03-12,3.19,3.26,3.18,3.12,387542.09,0.01,0.32,3.14,3.042,2.898,489985.54,402354.14,301068.02
2019-03-11,3.06,3.18,3.17,3.03,361598.91,0.12,3.93,3.106,3.013,2.874,471822.18,414056.24,287410.58
2019-03-08,3.15,3.32,3.05,3.05,533993.19,-0.18,-5.57,3.062,2.984,2.846,478185.76,420203.61,273338.81
2019-03-07,3.06,3.37,3.23,3.04,738712.5,0.16,5.21,3.036,2.955,2.82,414325.32,380975.27,249081.33
2019-03-06,3.04,3.07,3.07,2.95,428081.0,0.06,1.99,2.97,2.904,2.782,324482.48,323347.46,217475.34
2019-03-05,2.93,3.01,3.01,2.91,296725.28,0.06,2.03,2.944,2.87,2.756,314722.74,293384.01,202174.84
2019-03-04,2.94,3.01,2.95,2.92,393416.81,0.03,1.03,2.92,2.844,2.737,356290.31,277866.0,195183.03
2019-03-01,2.91,2.93,2.92,2.87,214691.0,0.02,0.69,2.906,2.824,2.722,362221.47,252897.41,192303.18
2019-02-28,2.94,2.97,2.9,2.87,289498.31,-0.04,-1.36,2.874,2.798,2.715,347625.21,242313.13,208786.34
2019-02-27,2.86,2.98,2.94,2.84,379282.31,0.05,1.73,2.838,2.778,2.705,322212.44,224517.11,211044.9
2019-02-26,2.88,2.98,2.89,2.83,504563.12,0.01,0.35,2.796,2.754,2.691,272045.28,199781.89,204210.21
2019-02-25,2.78,2.88,2.88,2.74,423072.62,0.12,4.35,2.768,2.734,2.676,199441.69,160764.93,183635.65
2019-02-22,2.71,2.76,2.76,2.7,141709.7,0.04,1.47,2.742,2.708,2.663,143573.35,126474.0,165994.15
2019-02-21,2.73,2.78,2.72,2.71,162434.44,-0.01,-0.37,2.722,2.685,2.656,137001.06,117187.39,164737.63
2019-02-20,2.79,2.79,2.73,2.71,128446.52,-0.02,-0.73,2.718,2.66,2.649,126821.77,111603.22,160449.36
