date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.89,12.46,12.17,11.75,110684.05,-0.88,-6.74,12.442,12.054,11.645,113996.09,92862.41,55665.61
2019-05-20,12.62,13.38,13.05,12.38,120882.23,0.69,5.58,12.508,11.818,11.657,128611.16,84468.06,50962.37
2019-05-17,12.34,12.97,12.36,12.17,111991.82,0.23,1.9,12.528,11.483,11.642,120999.83,74765.43,46113.21
2019-05-16,12.2,12.5,12.13,12.05,88622.43,-0.37,-2.96,12.446,11.325,11.662,109963.5,64773.32,41704.26
2019-05-15,12.26,12.74,12.5,12.03,137799.91,0.0,0.0,12.192,11.17,11.696,95365.17,57567.1,38946.77
2019-05-14,13.15,13.9,12.5,12.25,183759.41,-0.65,-4.94,11.666,11.051,11.686,71728.73,45063.81,33511.64
2019-05-13,13.15,13.15,13.15,12.93,82825.56,1.2,10.04,11.128,10.927,11.688,40324.95,28601.59,26693.08
2019-05-10,11.95,11.95,11.95,11.68,56810.2,1.09,10.04,10.438,10.822,11.693,28531.04,22097.23,26234.01
2019-05-09,9.86,10.86,10.86,9.86,15630.79,0.99,10.03,10.204,10.845,11.773,19583.13,18347.21,26827.33
2019-05-08,9.77,10.0,9.87,9.5,19617.7,0.06,0.61,10.148,10.976,11.885,19769.03,18523.02,28511.61
2019-05-07,9.73,10.0,9.81,9.53,26740.52,0.16,1.66,10.436,11.235,12.041,18398.89,18468.82,30088.76
2019-05-06,10.65,10.65,9.7,9.7,23855.99,-1.08,-10.02,10.726,11.496,12.172,16878.23,17456.68,30361.78
2019-04-30,10.68,10.9,10.78,10.68,12070.67,0.2,1.89,11.206,11.801,12.305,15663.41,17460.98,31245.04
2019-04-29,11.22,11.36,10.58,10.42,16560.25,-0.73,-6.45,11.486,11.999,12.387,17111.29,18635.2,33008.24
2019-04-26,11.32,11.55,11.31,11.1,12767.0,0.05,0.44,11.804,12.222,12.453,17277.01,20326.45,34943.34
2019-04-25,12.0,12.1,11.26,11.18,19137.25,-0.84,-6.94,12.034,12.321,12.475,18538.74,21959.47,36063.45
2019-04-24,12.18,12.18,12.1,11.88,17781.9,-0.08,-0.66,12.266,12.448,12.516,18035.12,24784.57,36756.94
2019-04-23,12.23,12.4,12.18,11.87,19310.06,0.01,0.08,12.396,12.564,12.526,19258.54,30370.8,37286.28
2019-04-22,12.42,12.56,12.17,11.92,17388.85,-0.29,-2.33,12.512,12.701,12.565,20159.11,35307.45,37673.69
2019-04-19,12.53,12.53,12.46,12.19,19075.66,0.04,0.32,12.64,12.794,12.608,23375.89,38500.2,39181.09
2019-04-18,12.61,12.84,12.42,12.42,16619.14,-0.33,-2.59,12.608,12.847,12.658,25380.19,41708.7,42558.32
2019-04-17,12.95,12.98,12.75,12.54,23899.01,-0.01,-0.08,12.63,12.848,12.723,31534.02,43266.88,43907.54
2019-04-16,12.63,12.78,12.76,12.42,23812.9,-0.05,-0.39,12.732,12.808,12.782,41483.05,45029.1,44780.59
2019-04-15,12.44,13.19,12.81,12.42,33472.72,0.51,4.15,12.89,12.774,12.847,50455.79,47381.27,45953.48
2019-04-12,12.42,12.85,12.3,12.24,29097.17,-0.23,-1.84,12.948,12.683,12.884,53624.51,49560.23,46518.86
2019-04-11,13.19,13.3,12.53,12.42,47388.28,-0.73,-5.5,13.086,12.629,12.917,58037.21,50167.44,47802.21
2019-04-10,13.7,14.15,13.26,13.22,73644.16,-0.29,-2.14,13.066,12.583,12.985,54999.73,48729.32,49943.2
2019-04-09,13.4,13.67,13.55,13.07,68676.6,0.45,3.44,12.884,12.488,12.983,48575.15,44201.77,49440.81
2019-04-08,13.0,13.7,13.1,12.75,49316.35,0.11,0.85,12.658,12.428,12.923,44306.75,40039.92,48269.78
2019-04-04,12.48,13.0,12.99,12.38,51160.64,0.56,4.5,12.418,12.421,12.858,45495.95,39861.98,48630.75
2019-04-03,12.33,12.49,12.43,12.18,32200.92,0.08,0.65,12.172,12.468,12.8,42297.67,43407.93,47941.61
2019-04-02,12.42,12.49,12.35,12.2,41521.24,-0.07,-0.56,12.1,12.597,12.765,42458.91,44548.2,48768.4
2019-04-01,12.02,12.42,12.42,11.93,47334.61,0.52,4.37,12.092,12.756,12.715,39828.39,44532.08,48998.66
2019-03-29,11.94,11.94,11.9,11.33,55262.35,0.14,1.19,12.198,12.919,12.632,35773.09,44525.69,48088.62
2019-03-28,12.12,12.18,11.76,11.7,35169.24,-0.31,-2.57,12.424,13.084,12.574,34228.01,43477.48,46083.52
2019-03-27,12.5,12.53,12.07,11.91,33007.09,-0.24,-1.95,12.764,13.204,12.518,44518.19,45436.99,44976.54
2019-03-26,13.1,13.1,12.31,12.23,28368.68,-0.64,-4.94,13.094,13.387,12.443,46637.49,51157.09,44358.13
2019-03-25,13.0,13.27,12.95,12.71,27058.11,-0.08,-0.61,13.42,13.478,12.358,49235.77,54679.85,44675.86
2019-03-22,13.22,13.22,13.03,12.8,47536.95,-0.43,-3.19,13.64,13.418,12.258,53278.28,56499.65,45888.38
2019-03-21,13.62,13.95,13.46,13.0,86620.14,-0.26,-1.9,13.744,13.294,12.132,52726.95,57399.51,44862.73
2019-03-20,14.08,14.21,13.72,13.28,43603.55,-0.22,-1.58,13.644,13.131,11.971,46355.78,52475.29,41134.42
2019-03-19,14.07,14.6,13.94,13.89,41360.12,-0.11,-0.78,13.68,12.933,11.8,55676.68,52988.6,39498.78
2019-03-18,13.62,14.08,14.05,13.5,47270.65,0.5,3.69,13.536,12.673,11.625,60123.93,53465.23,38695.31
