date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,8.31,8.32,8.15,7.92,96735.15,-0.17,-2.04,8.178,8.142,8.142,89068.88,100331.73,109229.59
2019-04-23,8.21,8.34,8.32,8.13,138704.91,0.13,1.59,8.18,8.18,8.126,86565.54,119612.25,108977.45
2019-04-22,8.14,8.28,8.19,8.11,85750.7,0.07,0.86,8.14,8.173,8.113,76235.22,117034.13,107580.6
2019-04-19,8.1,8.18,8.12,7.99,66718.22,0.01,0.12,8.102,8.171,8.12,78868.88,121214.2,109217.08
2019-04-18,8.17,8.2,8.11,8.09,57435.43,-0.05,-0.61,8.09,8.187,8.124,86962.94,123236.39,110673.99
2019-04-17,8.14,8.21,8.16,8.09,84218.46,0.04,0.49,8.106,8.202,8.127,111594.59,125847.09,112969.37
2019-04-16,8.0,8.12,8.12,7.88,87053.28,0.12,1.5,8.18,8.204,8.136,152658.96,129604.49,120057.6
2019-04-15,8.14,8.22,8.0,7.99,98919.02,-0.06,-0.74,8.206,8.207,8.127,157833.05,131510.58,119897.04
2019-04-12,8.2,8.24,8.06,7.95,107188.53,-0.13,-1.59,8.24,8.198,8.117,163559.52,130948.0,118923.61
2019-04-11,8.5,8.7,8.19,8.19,180593.64,-0.34,-3.99,8.284,8.166,8.101,159509.84,127685.07,119602.76
2019-04-10,8.22,8.81,8.53,8.19,289540.31,0.28,3.39,8.298,8.142,8.085,140099.6,118127.44,117028.9
2019-04-09,8.17,8.32,8.25,8.07,112923.74,0.08,0.98,8.228,8.071,8.055,106550.03,98342.64,112466.92
2019-04-08,8.3,8.46,8.17,8.04,127551.37,-0.11,-1.33,8.208,8.052,8.041,105188.11,98127.06,114793.87
2019-04-04,8.26,8.32,8.28,8.19,86940.13,0.02,0.24,8.156,8.069,7.999,98336.48,97219.95,116638.9
2019-04-03,8.16,8.28,8.26,8.11,83542.45,0.08,0.98,8.048,8.06,7.974,95860.3,98111.58,120261.34
2019-04-02,8.16,8.35,8.18,8.1,121792.47,0.03,0.37,7.986,8.052,7.945,96155.27,100091.64,123999.74
2019-04-01,7.96,8.16,8.15,7.96,106114.13,0.24,3.03,7.914,8.068,7.914,90135.25,110510.71,123784.92
2019-03-29,7.72,7.91,7.91,7.64,93293.22,0.17,2.2,7.896,8.046,7.875,91066.02,108283.5,126857.82
2019-03-28,7.93,8.02,7.74,7.72,74559.23,-0.21,-2.64,7.982,8.035,7.845,96103.42,106899.21,125740.23
2019-03-27,7.85,7.99,7.95,7.78,85017.31,0.13,1.66,8.072,8.035,7.824,100362.86,111520.45,126826.12
2019-03-26,8.09,8.14,7.82,7.79,91692.37,-0.24,-2.98,8.118,8.028,7.787,104028.01,115930.37,127658.88
2019-03-25,8.13,8.29,8.06,8.05,110767.95,-0.28,-3.36,8.222,8.038,7.76,130886.18,126591.19,130593.63
2019-03-22,8.33,8.42,8.34,8.18,118480.24,0.15,1.83,8.196,8.029,7.719,125500.98,131460.67,131857.17
2019-03-21,8.21,8.28,8.19,8.14,95856.44,0.01,0.12,8.088,7.929,7.65,117695.01,136057.85,129362.63
2019-03-20,8.31,8.36,8.18,8.05,103343.03,-0.16,-1.92,7.998,7.888,7.585,122678.03,142411.1,127796.8
2019-03-19,7.94,8.47,8.34,7.87,225983.22,0.41,5.17,7.938,7.837,7.518,127832.73,147907.84,124911.28
2019-03-18,7.8,7.93,7.93,7.68,83841.96,0.13,1.67,7.854,7.76,7.442,122296.2,137059.13,116903.02
2019-03-15,7.76,7.89,7.8,7.72,79450.38,0.06,0.78,7.862,7.704,7.389,137420.37,145432.15,115647.03
2019-03-14,7.82,7.88,7.74,7.53,120771.58,-0.14,-1.78,7.77,7.655,7.332,154420.69,144581.24,113388.87
2019-03-13,7.9,8.02,7.88,7.78,129116.52,-0.04,-0.51,7.778,7.612,7.279,162144.16,142131.8,109210.5
2019-03-12,8.1,8.15,7.92,7.7,198300.56,-0.05,-0.63,7.736,7.546,7.216,167982.95,139387.4,105450.29
2019-03-11,7.4,8.05,7.97,7.4,159462.8,0.63,8.58,7.666,7.481,7.148,151822.06,134596.06,97674.8
2019-03-08,7.66,7.77,7.34,7.24,164451.97,-0.44,-5.66,7.546,7.408,7.071,153443.92,132253.67,91043.68
2019-03-07,7.66,7.86,7.78,7.61,159388.97,0.11,1.43,7.54,7.371,7.019,134741.8,122667.42,83537.44
2019-03-06,7.64,7.76,7.67,7.48,158310.44,0.1,1.32,7.446,7.281,6.939,122119.43,113182.5,76647.14
2019-03-05,7.38,7.59,7.57,7.34,117496.14,0.2,2.71,7.356,7.198,6.868,110791.85,101914.71,69444.63
2019-03-04,7.34,7.59,7.37,7.3,167572.09,0.06,0.82,7.296,7.124,6.804,117370.06,96746.9,65114.0
2019-03-01,7.31,7.4,7.31,7.19,70941.34,0.0,0.0,7.27,7.074,6.762,111063.41,85861.91,58069.6
2019-02-28,7.23,7.43,7.31,7.2,96277.12,0.09,1.25,7.202,7.008,6.726,110593.05,82196.5,55931.83
2019-02-27,7.27,7.36,7.22,7.13,101672.56,-0.05,-0.69,7.116,6.945,6.694,104245.58,76289.2,52930.16
2019-02-26,7.21,7.53,7.27,7.17,150387.19,0.03,0.41,7.04,6.885,6.663,93037.58,71513.19,48808.72
2019-02-25,7.0,7.28,7.24,6.95,136038.86,0.27,3.87,6.952,6.815,6.627,76123.74,60753.53,42135.24
2019-02-22,6.86,6.97,6.97,6.81,68589.5,0.09,1.31,6.878,6.734,6.596,60660.41,49833.69,36879.6
2019-02-21,6.84,6.92,6.88,6.77,64539.77,0.04,0.58,6.814,6.667,6.577,53799.96,44407.46,34447.37
2019-02-20,6.83,6.88,6.84,6.73,45632.56,0.01,0.15,6.774,6.596,6.559,48332.83,40111.78,32275.41
2019-02-19,6.89,7.05,6.83,6.78,65818.03,-0.04,-0.58,6.73,6.537,6.547,49988.8,36974.55,31352.88
2019-02-18,6.68,6.89,6.87,6.68,58722.18,0.22,3.31,6.678,6.483,6.54,45383.32,33481.1,30804.02
2019-02-15,6.68,6.8,6.65,6.63,34287.24,-0.03,-0.45,6.59,6.45,6.531,39006.97,30277.28,31751.69
2019-02-14,6.64,6.7,6.68,6.59,37204.14,0.06,0.91,6.52,6.444,6.525,35014.96,29667.15,30978.83
2019-02-13,6.54,6.65,6.62,6.53,53912.42,0.05,0.76,6.418,6.443,6.516,31890.74,29571.13,30228.8
2019-02-12,6.44,6.63,6.57,6.44,42790.62,0.14,2.18,6.344,6.44,6.509,23960.3,26104.24,28931.13
2019-02-11,6.31,6.44,6.43,6.31,26840.44,0.13,2.06,6.288,6.439,6.505,21578.87,23516.95,27771.41
2019-02-01,6.19,6.32,6.3,6.19,14327.2,0.13,2.11,6.31,6.458,6.511,21547.59,23925.51,27989.35
2019-01-31,6.25,6.3,6.17,6.12,21583.0,-0.08,-1.28,6.368,6.486,6.518,24319.34,24487.29,28818.73
2019-01-30,6.29,6.36,6.25,6.21,14260.22,-0.04,-0.64,6.468,6.521,6.525,27251.52,24439.04,28832.17
2019-01-29,6.55,6.55,6.29,6.27,30883.5,-0.25,-3.82,6.536,6.556,6.525,28248.19,25731.21,29381.03
2019-01-28,6.63,6.64,6.54,6.52,26684.01,-0.05,-0.76,6.59,6.596,6.517,25455.02,28126.95,28565.2
2019-01-25,6.67,6.68,6.59,6.57,28185.99,-0.08,-1.2,6.606,6.611,6.498,26303.44,33226.09,28131.21
2019-01-24,6.56,6.68,6.67,6.55,36243.86,0.08,1.21,6.604,6.606,6.48,24655.23,32290.51,27328.54
2019-01-23,6.54,6.66,6.59,6.54,19243.6,0.03,0.46,6.574,6.588,6.459,21626.56,30886.47,26463.5
2019-01-22,6.62,6.63,6.56,6.54,16917.64,-0.06,-0.91,6.576,6.578,6.445,23214.23,31758.02,26070.82
2019-01-21,6.6,6.68,6.62,6.58,30926.1,0.04,0.61,6.602,6.57,6.429,30798.87,32025.88,26155.69
2019-01-18,6.52,6.61,6.58,6.51,19944.96,0.06,0.92,6.616,6.563,6.415,40148.74,32053.19,25531.06
2019-01-17,6.57,6.64,6.52,6.52,21100.52,-0.08,-1.21,6.608,6.55,6.403,39925.78,33150.17,25438.44
2019-01-16,6.65,6.69,6.6,6.57,27181.92,-0.09,-1.34,6.602,6.528,6.396,40146.37,33225.3,25205.0
2019-01-15,6.64,6.71,6.69,6.54,54840.86,0.0,0.0,6.58,6.493,6.388,40301.8,33030.85,24899.88
2019-01-14,6.51,7.02,6.69,6.51,77675.46,0.15,2.29,6.538,6.438,6.375,33252.89,29003.46,23729.98
2019-01-11,6.49,6.56,6.54,6.45,18830.13,0.05,0.77,6.51,6.384,6.368,23957.64,23036.33,21059.26
2019-01-10,6.49,6.56,6.49,6.46,22203.47,0.0,0.0,6.492,6.354,6.367,26374.56,22366.58,20763.55
2019-01-09,6.48,6.57,6.49,6.48,27959.1,0.01,0.15,6.454,6.33,6.368,26304.24,22040.54,20508.5
2019-01-08,6.55,6.57,6.48,6.47,19596.29,-0.07,-1.07,6.406,6.312,6.366,25759.89,20383.63,20830.15
2019-01-07,6.5,6.57,6.55,6.43,31199.22,0.1,1.55,6.338,6.288,6.373,24754.04,20285.5,22231.35
2019-01-04,6.25,6.47,6.45,6.22,30914.74,0.15,2.38,6.258,6.267,6.383,22115.02,19008.92,23671.54
2019-01-03,6.24,6.35,6.3,6.21,21851.83,0.05,0.8,6.216,6.255,6.412,18358.6,17726.71,25740.96
2019-01-02,6.21,6.44,6.25,6.21,25237.39,0.11,1.79,6.206,6.264,6.44,17776.84,17184.7,26159.29
2018-12-28,6.22,6.22,6.14,6.12,14567.0,-0.01,-0.16,6.218,6.282,6.468,15007.36,16768.91,27274.61
2018-12-27,6.3,6.37,6.15,6.15,18004.14,-0.09,-1.44,6.238,6.311,6.487,15816.96,18456.51,28135.71
2018-12-26,6.24,6.29,6.24,6.2,12132.66,-0.01,-0.16,6.276,6.352,6.51,15902.82,19082.19,29122.81
2018-12-25,6.27,6.27,6.25,6.11,18943.0,-0.06,-0.95,6.294,6.379,6.538,17094.81,19160.53,30509.77
2018-12-24,6.25,6.33,6.31,6.25,11390.0,0.07,1.12,6.322,6.406,6.559,16592.57,18976.46,30596.52
2018-12-21,6.35,6.35,6.24,6.21,18615.0,-0.1,-1.58,6.346,6.42,6.577,18530.45,21276.67,31053.95
2018-12-20,6.3,6.37,6.34,6.26,18433.45,0.01,0.16,6.384,6.457,6.599,21096.05,24177.21,32402.58
2018-12-19,6.38,6.43,6.33,6.29,18092.6,-0.06,-0.94,6.428,6.498,6.627,22261.56,28334.16,32761.56
2018-12-18,6.39,6.44,6.39,6.34,16431.8,-0.04,-0.62,6.464,6.568,6.655,21226.24,33755.21,32939.0
2018-12-17,6.47,6.53,6.43,6.38,21079.4,0.0,0.0,6.49,6.615,6.679,21360.35,35133.87,33968.52
2018-12-14,6.56,6.79,6.43,6.4,31443.0,-0.13,-1.98,6.494,6.653,6.708,24022.88,37780.32,34994.05
2018-12-13,6.53,6.62,6.56,6.46,24261.0,0.05,0.77,6.53,6.663,6.738,27258.36,37814.92,35517.13
2018-12-12,6.53,6.6,6.51,6.47,12916.0,-0.01,-0.15,6.568,6.667,6.762,34406.76,39163.42,36600.43
2018-12-11,6.46,6.56,6.52,6.45,17102.34,0.07,1.08,6.672,6.696,6.784,46284.19,41859.01,39746.1
2018-12-10,6.59,6.59,6.45,6.44,34392.08,-0.16,-2.42,6.74,6.712,6.799,48907.4,42216.57,41527.82
2018-12-07,6.72,6.75,6.61,6.57,47620.4,-0.14,-2.07,6.812,6.733,6.813,51537.76,40831.23,41514.51
2018-12-06,6.95,7.0,6.75,6.73,60003.0,-0.28,-3.98,6.796,6.74,6.812,48371.48,40627.95,40251.05
2018-12-05,6.75,7.23,7.03,6.73,72303.12,0.17,2.48,6.766,6.756,6.809,43920.08,37188.95,39602.01
2018-12-04,6.81,6.86,6.86,6.78,30218.4,0.05,0.73,6.72,6.742,6.786,37433.82,32122.78,38541.84
2018-12-03,6.66,6.84,6.81,6.66,47543.89,0.28,4.29,6.684,6.743,6.771,35525.74,32803.17,38518.47
2018-11-30,6.57,6.62,6.53,6.43,31789.01,-0.07,-1.06,6.654,6.763,6.761,30124.7,32207.78,38597.35
2018-11-29,6.82,6.86,6.6,6.6,37745.99,-0.2,-2.94,6.684,6.813,6.762,32884.42,33219.34,39831.47
2018-11-28,6.68,6.83,6.8,6.53,39871.82,0.12,1.8,6.746,6.857,6.753,30457.82,34037.43,40197.42
2018-11-27,6.71,6.77,6.68,6.65,20678.0,0.02,0.3,6.764,6.871,6.734,26811.73,37633.19,39807.95
2018-11-26,6.73,6.79,6.66,6.62,20538.69,-0.02,-0.3,6.802,6.886,6.714,30080.61,40839.06,40046.7
2018-11-23,6.95,6.98,6.68,6.6,45587.61,-0.23,-3.33,6.872,6.892,6.69,34290.85,42197.79,39822.78
2018-11-22,6.9,6.97,6.91,6.89,25613.0,0.02,0.29,6.942,6.883,6.668,33554.25,39874.15,38426.93
2018-11-21,6.8,6.9,6.89,6.75,21641.36,0.02,0.29,6.968,6.861,6.63,37617.04,42015.06,38135.21
2018-11-20,7.02,7.06,6.87,6.84,37022.37,-0.14,-2.0,6.978,6.83,6.597,48454.64,44960.9,37956.43
2018-11-19,7.06,7.1,7.01,6.91,41589.93,-0.02,-0.28,6.97,6.799,6.565,51597.51,44233.77,37845.87
2018-11-16,7.08,7.12,7.03,6.98,41904.61,-0.01,-0.14,6.912,6.759,6.531,50104.73,44986.92,37889.45
2018-11-15,6.9,7.08,7.04,6.9,45926.95,0.1,1.44,6.824,6.71,6.483,46194.04,46443.6,37318.09
2018-11-14,6.85,7.11,6.94,6.81,75829.36,0.11,1.61,6.754,6.648,6.424,46413.08,46357.41,36056.85
2018-11-13,6.66,6.87,6.83,6.61,52736.72,0.11,1.64,6.682,6.596,6.374,41467.15,41982.71,33488.14
2018-11-12,6.65,6.74,6.72,6.53,34126.0,0.13,1.97,6.628,6.542,6.322,36870.03,39254.33,31787.25
2018-11-09,6.63,6.68,6.59,6.59,22351.15,-0.1,-1.5,6.606,6.487,6.284,39869.11,37447.77,31489.16
2018-11-08,6.61,6.75,6.69,6.58,47022.19,0.11,1.67,6.596,6.452,6.252,46693.17,36979.72,33056.27
2018-11-07,6.56,6.77,6.58,6.55,51099.68,0.02,0.3,6.542,6.399,6.228,46301.73,34255.36,33606.28
2018-11-06,6.56,6.6,6.56,6.47,29751.15,-0.05,-0.76,6.51,6.364,6.244,42498.28,30951.95,31967.24
2018-11-05,6.52,6.64,6.61,6.45,49121.38,0.07,1.07,6.456,6.33,6.26,41638.63,31457.96,31585.04
2018-11-02,6.47,6.58,6.54,6.46,56471.43,0.12,1.87,6.368,6.303,6.273,35026.42,30791.98,30855.62
2018-11-01,6.45,6.57,6.42,6.41,45065.0,0.0,0.0,6.308,6.255,6.302,27266.27,28192.59,29015.72
2018-10-31,6.37,6.45,6.42,6.33,32082.43,0.13,2.07,6.256,6.199,6.332,22208.99,25756.29,28215.2
2018-10-30,6.18,6.35,6.29,6.17,25452.91,0.12,1.95,6.218,6.152,6.366,19405.63,24993.57,27736.68
2018-10-29,6.23,6.28,6.17,6.15,16060.35,-0.07,-1.12,6.204,6.101,6.406,21277.3,24320.18,27199.78
2018-10-26,6.22,6.3,6.24,6.18,17670.65,0.08,1.3,6.238,6.08,6.453,26557.54,25530.54,27472.21
2018-10-25,6.07,6.22,6.16,6.01,19778.59,-0.07,-1.12,6.202,6.051,6.493,29118.91,29132.82,27455.83
2018-10-24,6.2,6.33,6.23,6.18,18065.65,0.01,0.16,6.142,6.056,6.539,29303.6,32957.21,27807.26
2018-10-23,6.34,6.38,6.22,6.16,34811.24,-0.12,-1.89,6.086,6.123,6.578,30581.52,32982.53,27916.34
2018-10-22,6.1,6.49,6.34,6.07,42461.56,0.28,4.62,5.998,6.189,6.613,27363.06,31712.11,27111.67
2018-10-19,5.8,6.11,6.06,5.72,30477.49,0.2,3.41,5.922,6.243,6.644,24503.55,30919.26,25826.33
2018-10-18,5.95,5.97,5.86,5.82,20702.04,-0.09,-1.51,5.9,6.348,6.69,29146.74,29838.86,25544.37
2018-10-17,5.9,6.03,5.95,5.81,24455.25,0.17,2.94,5.97,6.464,6.744,36610.82,30674.11,25321.91
2018-10-16,5.98,6.05,5.78,5.78,18718.95,-0.18,-3.02,6.16,6.579,6.793,35383.53,30479.79,24814.22
2018-10-15,5.96,6.12,5.96,5.83,28164.01,0.01,0.17,6.38,6.711,6.849,36061.16,30079.37,24657.0
2018-10-12,6.02,6.19,5.95,5.69,53693.45,-0.26,-4.19,6.564,6.826,6.901,37334.98,29413.88,24323.87
2018-10-11,6.6,6.71,6.21,6.21,58022.42,-0.69,-10.0,6.796,6.935,6.95,30530.98,25778.83,22766.97
2018-10-10,6.89,6.93,6.9,6.82,18318.84,0.02,0.29,6.958,7.021,6.99,24737.4,22657.31,20869.0
2018-10-09,6.88,6.95,6.88,6.83,22107.08,0.0,0.0,6.998,7.032,7.0,25576.04,22850.16,20808.8
2018-10-08,7.05,7.07,6.88,6.83,34533.11,-0.23,-3.23,7.042,7.037,7.008,24097.59,22511.23,20728.61
2018-09-28,7.06,7.12,7.11,7.02,19673.46,0.09,1.28,7.088,7.045,7.014,21492.78,20733.4,19887.31
2018-09-27,7.12,7.12,7.02,7.01,29054.5,-0.08,-1.13,7.074,7.032,7.011,21026.67,21249.87,20043.09
2018-09-26,7.09,7.18,7.1,7.07,22512.06,0.0,0.0,7.084,7.024,7.02,20577.21,19969.71,19374.56
2018-09-25,7.08,7.13,7.1,7.07,14714.8,-0.01,-0.14,7.066,7.006,7.026,20124.28,19148.66,19200.75
2018-09-21,7.03,7.13,7.11,7.03,21509.08,0.07,0.99,7.032,6.987,7.031,20924.88,19234.62,20032.38
2018-09-20,7.09,7.1,7.04,7.0,17342.92,-0.03,-0.42,7.002,6.975,7.03,19974.02,19233.86,19777.38
2018-09-19,6.98,7.12,7.07,6.97,26807.2,0.06,0.86,6.99,6.965,7.034,21473.07,19755.11,20106.18
2018-09-18,6.95,7.02,7.01,6.89,20247.4,0.08,1.15,6.964,6.958,7.033,19362.22,19080.69,20033.55
2018-09-17,6.96,7.0,6.93,6.9,18717.8,-0.03,-0.43,6.946,6.968,7.039,18173.04,18767.44,19886.97
2018-09-14,6.98,7.0,6.96,6.93,16754.8,-0.02,-0.29,6.942,6.978,7.045,17544.37,18945.98,19898.55
2018-09-13,6.95,7.01,6.98,6.8,24838.16,0.04,0.58,6.948,6.983,7.046,18493.69,19041.21,20347.37
2018-09-12,6.91,6.97,6.94,6.9,16252.92,0.02,0.29,6.94,6.99,7.049,18037.14,18836.31,20427.23
2018-09-11,6.91,6.96,6.92,6.88,14301.5,0.01,0.14,6.952,7.015,7.057,18799.16,18779.42,20872.35
2018-09-10,6.99,7.01,6.91,6.91,15574.45,-0.08,-1.14,6.99,7.045,7.073,19361.85,19252.85,21936.04
2018-09-07,6.96,7.03,6.99,6.93,21501.44,0.05,0.72,7.014,7.075,7.094,20347.6,20830.14,22755.05
2018-09-06,7.01,7.05,6.94,6.91,22555.41,-0.06,-0.86,7.018,7.085,7.108,19588.73,20320.91,23305.35
2018-09-05,7.1,7.12,7.0,6.99,20063.0,-0.11,-1.55,7.04,7.103,7.123,19635.47,20457.25,23515.14
2018-09-04,7.03,7.13,7.11,7.01,17114.95,0.08,1.14,7.078,7.108,7.128,18759.67,20986.41,23347.44
2018-09-03,6.98,7.05,7.03,6.91,20503.2,0.02,0.28,7.1,7.11,7.132,19143.84,21006.5,23649.34
2018-08-31,7.01,7.08,7.01,6.97,17707.1,-0.04,-0.57,7.136,7.112,7.128,21312.69,20851.11,24126.65
2018-08-30,7.2,7.24,7.05,7.05,22789.1,-0.14,-1.95,7.152,7.109,7.133,21053.09,21653.52,24104.91
2018-08-29,7.22,7.23,7.19,7.15,15684.0,-0.03,-0.42,7.166,7.107,7.141,21279.02,22018.15,25347.82
2018-08-28,7.26,7.26,7.22,7.15,19035.81,0.01,0.14,7.138,7.098,7.155,23213.14,22965.29,25610.54
2018-08-27,7.12,7.25,7.21,7.1,31347.42,0.12,1.69,7.12,7.1,7.174,22869.16,24619.23,25671.78
2018-08-24,7.11,7.15,7.09,7.06,16409.11,-0.03,-0.42,7.088,7.112,7.193,20389.54,24679.95,26401.3
2018-08-23,7.03,7.15,7.12,7.03,23918.78,0.07,0.99,7.066,7.13,7.223,22253.95,26289.78,27884.04
2018-08-22,7.13,7.16,7.05,7.01,25354.58,-0.08,-1.12,7.048,7.143,7.26,22757.27,26573.02,28699.15
2018-08-21,7.06,7.15,7.13,7.04,17315.9,0.08,1.14,7.058,7.148,7.299,22717.44,25708.47,29710.51
2018-08-20,6.99,7.07,7.05,6.89,18949.32,0.07,1.0,7.08,7.153,7.333,26369.3,26292.18,32777.52
2018-08-17,7.1,7.13,6.98,6.92,25731.16,-0.05,-0.71,7.136,7.144,7.358,28970.37,27402.2,35111.33
2018-08-16,7.07,7.19,7.03,6.96,26435.4,-0.07,-0.99,7.194,7.156,7.396,30325.62,26556.31,35255.34
2018-08-15,7.23,7.24,7.1,7.05,25155.4,-0.14,-1.93,7.238,7.174,7.423,30388.78,28677.5,36058.73
2018-08-14,7.32,7.32,7.24,7.2,35575.23,-0.09,-1.23,7.238,7.212,7.45,28699.5,28255.8,36773.36
2018-08-13,7.19,7.35,7.33,7.13,31954.64,0.06,0.82,7.226,7.247,7.479,26215.05,26724.33,37061.82
2018-08-10,7.23,7.35,7.27,7.2,32507.41,0.02,0.28,7.152,7.274,7.507,25834.03,28122.64,37835.62
2018-08-09,7.1,7.29,7.25,7.1,26751.2,0.15,2.11,7.118,7.316,7.541,22787.01,29478.29,40007.58
2018-08-08,7.18,7.2,7.1,7.1,16709.0,-0.08,-1.11,7.11,7.377,7.571,26966.22,30825.27,41690.33
2018-08-07,7.02,7.19,7.18,6.99,23153.0,0.22,3.16,7.186,7.45,7.598,27812.1,33712.55,44594.15
2018-08-06,7.15,7.23,6.96,6.94,30049.53,-0.14,-1.97,7.268,7.512,7.635,27233.61,39262.87,47450.79
2018-08-03,7.21,7.26,7.1,7.1,17272.3,-0.11,-1.53,7.396,7.572,7.687,30411.26,42820.46,49574.44
2018-08-02,7.46,7.48,7.21,7.08,47647.28,-0.27,-3.61,7.514,7.635,7.729,36169.58,43954.37,55919.96
2018-08-01,7.6,7.64,7.48,7.48,20938.41,-0.11,-1.45,7.644,7.671,7.764,34684.32,43439.96,63371.48
2018-07-31,7.6,7.64,7.59,7.5,20260.53,-0.01,-0.13,7.714,7.688,7.808,39613.0,45290.93,75336.88
2018-07-30,7.71,7.71,7.6,7.43,45937.76,-0.09,-1.17,7.756,7.71,7.809,51292.13,47399.31,83854.51
2018-07-27,7.89,7.9,7.69,7.65,46063.91,-0.17,-2.16,7.748,7.74,7.785,55229.67,47548.6,83676.54
2018-07-26,7.81,7.86,7.86,7.76,40221.0,0.03,0.38,7.756,7.765,7.761,51739.16,50536.87,84095.5
2018-07-25,7.85,7.86,7.83,7.74,45581.81,0.03,0.39,7.698,7.764,7.716,52195.6,52555.39,83610.92
2018-07-24,7.53,7.88,7.8,7.5,78656.16,0.24,3.17,7.662,7.745,7.678,50968.86,55475.75,83244.24
2018-07-23,7.52,7.58,7.56,7.41,65625.47,-0.17,-2.2,7.664,7.758,7.647,43506.48,55638.7,80935.19
2018-07-20,7.52,7.75,7.73,7.52,28611.34,0.16,2.11,7.732,7.802,7.62,39867.53,56328.42,80215.23
2018-07-19,7.61,7.76,7.57,7.54,42503.22,-0.08,-1.05,7.774,7.822,7.591,49334.59,67885.56,81492.09
2018-07-18,7.83,7.85,7.65,7.61,39448.09,-0.16,-2.05,7.83,7.856,7.562,52915.18,83303.01,82649.72
2018-07-17,7.89,7.89,7.81,7.71,41344.3,-0.09,-1.14,7.828,7.928,7.54,59982.64,105382.83,85894.26
2018-07-16,7.94,8.07,7.9,7.85,47430.71,-0.04,-0.5,7.852,7.908,7.509,67770.92,120309.72,90622.67
2018-07-13,7.8,8.14,7.94,7.77,75946.61,0.09,1.15,7.872,7.829,7.513,72789.32,119804.48,94451.78
2018-07-12,7.61,7.89,7.85,7.6,60406.18,0.21,2.75,7.87,7.756,7.534,86436.53,117654.12,95061.46
2018-07-11,7.83,7.83,7.64,7.5,74785.39,-0.29,-3.66,7.882,7.667,7.554,113690.83,114666.46,96549.21
2018-07-10,7.92,8.07,7.93,7.75,80285.7,-0.07,-0.88,8.028,7.611,7.604,150783.03,111012.72,96280.93
2018-07-09,7.97,8.12,8.0,7.92,72522.7,0.07,0.88,7.964,7.536,7.635,172848.53,106231.68,96607.93
2018-07-06,7.83,8.23,7.93,7.57,144182.66,0.02,0.25,7.786,7.437,7.675,166819.65,104102.04,95936.94
2018-07-05,8.2,8.34,7.91,7.65,196677.72,-0.46,-5.5,7.642,7.36,7.719,148871.71,95098.63,92523.39
2018-07-04,7.53,8.37,8.37,7.51,260246.36,0.76,9.99,7.452,7.268,7.773,115642.08,81996.43,86986.46
2018-07-03,7.81,7.82,7.61,7.26,190613.19,0.5,7.03,7.194,7.152,7.8,71242.42,66405.68,80321.47
2018-07-02,7.2,7.27,7.11,7.02,42378.3,-0.1,-1.39,7.108,7.109,7.863,39614.83,60935.61,81138.5
2018-06-29,7.0,7.24,7.21,6.99,54443.0,0.25,3.59,7.088,7.196,8.0,41384.44,69099.08,83822.76
2018-06-28,7.03,7.17,6.96,6.93,30529.56,-0.12,-1.7,7.078,7.311,8.123,41325.55,72468.79,85873.55
