date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.21,8.33,8.32,8.13,19583.01,0.09,1.09,8.352,8.345,8.561,19748.14,20765.23,28033.09
2019-05-20,8.23,8.26,8.23,7.95,21804.12,0.0,0.0,8.36,8.339,8.601,18567.97,21491.83,29001.1
2019-05-17,8.46,8.54,8.23,8.1,23776.75,-0.26,-3.06,8.392,8.346,8.649,18455.88,23559.6,29403.89
2019-05-16,8.47,8.56,8.49,8.45,16365.0,0.0,0.0,8.462,8.398,8.696,24690.48,22988.79,29856.18
2019-05-15,8.43,8.52,8.49,8.3,17211.81,0.13,1.55,8.4,8.405,8.72,23053.68,24282.54,31708.64
2019-05-14,8.2,8.4,8.36,8.2,13682.15,-0.03,-0.36,8.338,8.436,8.746,21782.31,24365.53,33798.6
2019-05-13,8.45,8.45,8.39,8.32,21243.68,-0.19,-2.21,8.318,8.484,8.787,24415.69,27443.54,35732.33
2019-05-10,8.2,8.59,8.58,8.12,54949.74,0.4,4.89,8.3,8.55,8.844,28663.32,30252.89,36161.76
2019-05-09,8.17,8.28,8.18,8.12,8181.0,0.0,0.0,8.334,8.595,8.894,21287.1,32970.71,36444.01
2019-05-08,8.14,8.3,8.18,8.1,10855.0,-0.08,-0.97,8.41,8.68,8.963,25511.41,34398.65,40032.73
2019-05-07,8.3,8.41,8.26,8.06,26849.03,-0.04,-0.48,8.534,8.776,9.059,26948.75,35300.95,44739.88
2019-05-06,8.5,8.5,8.3,8.0,42481.82,-0.45,-5.14,8.65,8.862,9.138,30471.38,36510.37,45745.84
2019-04-30,8.59,8.75,8.75,8.58,18068.64,0.19,2.22,8.8,8.951,9.213,31842.47,35248.17,45898.79
2019-04-29,8.8,8.88,8.56,8.53,29302.54,-0.24,-2.73,8.856,8.994,9.274,44654.33,36723.57,49084.01
2019-04-26,8.97,8.97,8.8,8.71,18041.71,-0.04,-0.45,8.95,9.034,9.335,43285.9,39134.74,50204.51
2019-04-25,9.13,9.13,8.84,8.75,44462.2,-0.21,-2.32,9.018,9.055,9.372,43653.16,43231.68,52828.87
