date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.04,9.13,9.09,8.95,22725.0,0.08,0.89,8.958,8.703,8.83,25890.8,24895.33,34627.73
2019-05-20,9.09,9.15,9.01,8.82,24601.11,-0.03,-0.33,8.844,8.631,8.827,24799.8,24821.87,35183.59
2019-05-17,9.02,9.13,9.04,8.88,36915.71,0.11,1.23,8.76,8.56,8.827,23638.78,27550.72,36241.58
2019-05-16,8.72,8.95,8.93,8.64,21097.17,0.21,2.41,8.646,8.578,8.826,21634.43,29193.56,36802.18
2019-05-15,8.58,8.72,8.72,8.5,24115.0,0.2,2.35,8.52,8.574,8.835,21029.21,30111.87,39026.25
2019-05-14,8.53,8.56,8.52,8.31,17270.0,-0.07,-0.81,8.448,8.607,8.871,23899.86,30760.44,40370.93
2019-05-13,8.35,8.59,8.59,8.31,18796.0,0.12,1.42,8.418,8.658,8.903,24843.95,34347.67,41626.51
2019-05-10,8.31,8.55,8.47,8.21,26894.0,0.17,2.05,8.36,8.721,8.936,31462.67,36730.72,45062.26
2019-05-09,8.35,8.35,8.3,8.2,18071.03,-0.06,-0.72,8.51,8.781,8.962,36752.68,36594.65,47784.37
2019-05-08,8.2,8.39,8.36,8.08,38468.25,-0.01,-0.12,8.628,8.855,8.98,39194.53,40021.55,52854.89
2019-05-07,8.52,8.52,8.37,8.19,21990.46,0.07,0.84,8.766,8.956,8.982,37621.02,44360.13,53945.53
2019-05-06,9.17,9.17,8.3,8.3,51889.59,-0.92,-9.98,8.898,9.022,8.98,43851.4,45545.3,55164.21
2019-04-30,8.87,9.22,9.22,8.79,53344.06,0.33,3.71,9.082,9.093,8.99,41998.76,44932.44,56395.95
2019-04-29,9.05,9.05,8.89,8.84,30280.3,-0.16,-1.77,9.052,9.074,8.962,36436.63,44410.8,56862.51
2019-04-26,9.04,9.16,9.05,8.85,30600.7,0.02,0.22,9.082,9.095,8.95,40848.57,47940.63,58355.64
2019-04-25,9.2,9.2,9.03,8.9,53142.34,-0.19,-2.06,9.146,9.134,8.912,51099.23,49981.43,58874.4
2019-04-24,9.07,9.22,9.22,8.87,42626.42,0.15,1.65,9.146,9.147,8.873,47239.2,48905.35,60421.34
2019-04-23,9.1,9.11,9.07,8.82,25533.38,0.03,0.33,9.104,9.151,8.816,47866.11,53393.8,62827.48
2019-04-22,9.39,9.39,9.04,8.9,52340.0,-0.33,-3.52,9.096,9.143,8.768,52384.98,58974.08,64335.22
2019-04-19,9.05,9.41,9.37,8.98,81854.0,0.34,3.77,9.108,9.104,8.725,55032.69,65688.22,64645.22
2019-04-18,9.01,9.05,9.03,8.85,33842.19,0.02,0.22,9.122,9.007,8.656,48863.62,63530.93,64110.47
2019-04-17,9.01,9.17,9.01,8.9,45761.0,-0.02,-0.22,9.148,8.937,8.599,50571.5,64783.11,65928.88
2019-04-16,9.03,9.17,9.03,8.8,48127.71,-0.07,-0.77,9.198,8.886,8.534,58921.48,67859.46,68551.52
2019-04-15,9.54,9.6,9.1,8.83,65578.53,-0.34,-3.6,9.19,8.849,8.447,65563.19,69314.21,68131.99
2019-04-12,9.2,9.47,9.44,9.02,51008.68,0.28,3.06,9.1,8.804,8.358,76343.76,68770.64,68337.43
2019-04-11,9.24,9.24,9.16,9.0,42381.6,-0.1,-1.08,8.892,8.689,8.242,78198.24,67767.38,68392.83
