date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.15,12.46,11.27,11.21,339847.72,-0.57,-4.81,12.606,11.809,10.629,316464.56,276378.63,212107.12
2019-05-20,12.46,12.46,11.84,11.84,217730.06,-1.32,-10.03,12.824,11.799,10.533,280801.62,273909.52,199997.57
2019-05-17,13.21,13.77,13.16,12.85,381942.91,0.0,0.0,12.704,11.63,10.42,283583.71,289313.77,195671.56
2019-05-16,14.55,14.96,13.16,12.88,555391.94,-0.44,-3.23,12.208,11.306,10.233,254496.59,268607.73,182057.43
2019-05-15,13.0,13.6,13.6,12.9,87410.17,1.24,10.03,11.582,10.892,10.05,184918.62,216444.48,162772.36
2019-05-14,11.05,12.36,12.36,11.0,161533.03,1.12,9.96,11.012,10.352,9.87,236292.69,220062.95,172584.81
2019-05-13,10.4,11.57,11.24,10.22,231640.52,0.56,5.24,10.774,10.02,9.717,267017.43,214414.53,170085.89
2019-05-10,10.29,10.85,10.68,9.95,236507.27,0.65,6.48,10.556,9.8,9.627,295043.82,199695.05,163688.6
2019-05-09,10.41,10.64,10.03,9.86,207502.09,-0.72,-6.7,10.404,9.653,9.57,282718.87,185736.05,157618.08
2019-05-08,11.0,12.03,10.75,10.35,344280.56,-0.42,-3.76,10.202,9.585,9.542,247970.34,175652.16,154358.62
2019-05-07,9.7,11.17,11.17,9.7,315156.69,1.02,10.05,9.692,9.449,9.479,203833.2,147835.61,144111.44
2019-05-06,10.09,10.86,10.15,9.81,371772.47,0.23,2.32,9.266,9.266,9.405,161811.63,126085.62,136087.19
2019-04-30,9.92,9.92,9.92,9.5,174882.56,0.9,9.98,9.044,9.21,9.393,104346.29,102029.36,126609.38
2019-04-29,9.02,9.02,9.02,9.02,33759.44,0.82,10.0,8.902,9.159,9.395,88753.22,95507.13,126580.5
2019-04-26,8.98,8.98,8.2,8.14,123594.86,-0.84,-9.29,8.968,9.207,9.433,103333.98,109100.25,132199.07
2019-04-25,9.0,9.43,9.04,8.95,105048.8,0.0,0.0,9.206,9.388,9.498,91838.01,125106.67,133317.69
2019-04-24,9.1,9.24,9.04,8.95,84445.8,-0.17,-1.85,9.266,9.414,9.534,90359.61,125757.25,136210.54
2019-04-23,9.0,9.56,9.21,8.9,96917.22,-0.14,-1.5,9.376,9.453,9.585,99712.43,127682.15,144125.91
2019-04-22,9.28,9.73,9.35,9.2,106663.22,-0.04,-0.43,9.416,9.486,9.671,102261.04,129500.11,152366.25
2019-04-19,9.32,9.42,9.39,9.26,66115.0,0.05,0.54,9.446,9.498,9.787,114866.51,133065.07,163394.66
2019-04-18,9.52,9.63,9.34,9.31,97656.82,-0.25,-2.61,9.57,9.508,9.873,158375.33,140387.27,178085.54
2019-04-17,9.41,9.75,9.59,9.33,131209.88,0.18,1.91,9.562,9.544,9.948,161154.89,146088.77,187545.96
