date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-10,9.6,9.6,9.51,9.4,36884.34,-0.17,-1.76,9.498,9.323,9.211,37598.43,31607.03,34438.4
2019-04-09,9.37,9.75,9.68,9.33,60661.5,0.31,3.31,9.466,9.259,9.201,36015.21,30830.12,36979.94
2019-04-08,9.48,9.57,9.37,9.23,34490.11,-0.11,-1.16,9.408,9.204,9.188,30746.83,27094.11,37168.47
2019-04-04,9.52,9.56,9.48,9.36,26230.0,0.03,0.32,9.362,9.195,9.148,28283.6,26707.48,37572.47
2019-04-03,9.35,9.47,9.45,9.3,29726.21,0.1,1.07,9.246,9.18,9.135,26535.2,28236.54,38098.07
2019-04-02,9.47,9.47,9.35,9.29,28968.21,-0.04,-0.43,9.148,9.158,9.118,25615.63,28663.62,39051.92
2019-04-01,9.23,9.45,9.39,9.2,34319.63,0.25,2.73,9.052,9.134,9.089,25645.03,28765.62,39145.69
2019-03-29,8.86,9.15,9.14,8.82,22173.97,0.24,2.7,9.0,9.112,9.049,23441.38,29041.86,39178.44
2019-03-28,8.95,9.07,8.9,8.83,17487.97,-0.06,-0.67,9.028,9.112,9.017,25131.36,31834.46,39188.07
2019-03-27,8.91,8.96,8.96,8.65,25128.36,0.09,1.01,9.114,9.092,8.998,29937.89,34106.77,39641.07
2019-03-26,9.13,9.25,8.87,8.8,29115.22,-0.26,-2.85,9.168,9.099,8.968,31711.62,37269.78,40095.8
2019-03-25,9.22,9.27,9.13,9.11,23301.39,-0.15,-1.62,9.216,9.143,8.944,31886.22,43129.76,41122.17
2019-03-22,9.27,9.32,9.28,9.11,30623.84,-0.05,-0.54,9.224,9.172,8.907,34642.34,47242.84,42234.6
2019-03-21,9.26,9.48,9.33,9.16,41520.63,0.1,1.08,9.196,9.1,8.844,38537.57,48437.46,42252.72
2019-03-20,9.18,9.27,9.23,9.03,33997.0,0.12,1.32,9.07,9.09,8.771,38275.64,47959.6,41703.4
2019-03-19,9.15,9.25,9.11,9.06,29988.22,-0.06,-0.65,9.03,9.077,8.706,42827.94,49440.22,41069.11
2019-03-18,9.1,9.2,9.17,8.88,37082.0,0.03,0.33,9.07,9.044,8.646,54373.3,49525.76,41389.91
2019-03-15,8.74,9.2,9.14,8.74,50100.0,0.44,5.06,9.12,8.986,8.585,59843.34,49315.03,40941.66
2019-03-14,9.03,9.15,8.7,8.54,40211.0,-0.33,-3.65,9.004,8.921,8.514,58337.34,46541.67,39365.11
2019-03-13,9.46,9.56,9.03,8.92,56758.46,-0.28,-3.01,9.11,8.903,8.469,57643.55,45175.37,38803.18
2019-03-12,9.8,9.81,9.31,9.21,87715.02,-0.11,-1.17,9.124,8.836,8.402,56052.5,42921.82,37326.96
2019-03-11,8.6,9.42,9.42,8.6,64432.23,0.86,10.05,9.018,8.744,8.312,44678.22,39114.58,34003.26
2019-03-08,9.05,9.17,8.56,8.5,42570.0,-0.67,-7.26,8.852,8.641,8.211,38786.72,37226.36,31370.99
2019-03-07,9.1,9.35,9.23,8.96,36742.03,0.13,1.43,8.838,8.587,8.143,34746.0,36067.98,29812.99
2019-03-06,8.78,9.26,9.1,8.68,48803.23,0.32,3.65,8.696,8.451,8.031,32707.19,35447.2,28561.29
2019-03-05,8.61,8.78,8.78,8.51,30843.63,0.19,2.21,8.548,8.334,7.939,29791.13,32698.0,26398.65
2019-03-04,8.49,8.71,8.59,8.49,34974.69,0.1,1.18,8.47,8.247,7.866,33550.93,33254.06,25680.52
2019-03-01,8.52,8.59,8.49,8.38,22366.41,-0.03,-0.35,8.43,8.184,7.81,35666.0,32568.29,24559.29
2019-02-28,8.38,8.58,8.52,8.38,26548.0,0.16,1.91,8.336,8.106,7.766,37389.96,32188.55,24076.02
2019-02-27,8.39,8.63,8.36,8.26,34222.94,-0.03,-0.36,8.206,8.034,7.724,38187.21,32431.0,23266.44
2019-02-26,8.38,8.72,8.39,8.26,49642.63,0.0,0.0,8.12,7.967,7.69,35604.86,31732.1,22108.13
2019-02-25,8.1,8.42,8.39,8.04,45550.0,0.37,4.61,8.024,7.88,7.651,32957.18,28891.93,20267.6
2019-02-22,7.89,8.03,8.02,7.79,30986.23,0.15,1.91,7.938,7.78,7.618,29470.58,25515.63,18836.36
2019-02-21,7.92,8.02,7.87,7.84,30534.23,-0.06,-0.76,7.876,7.698,7.602,26987.14,23558.01,17955.65
2019-02-20,7.93,7.97,7.93,7.82,21311.23,0.02,0.25,7.862,7.61,7.591,26674.78,21675.39,17282.49
2019-02-19,8.02,8.02,7.91,7.83,36404.23,-0.05,-0.63,7.814,7.544,7.581,27859.33,20099.31,17223.43
2019-02-18,7.72,7.97,7.96,7.7,28117.0,0.25,3.24,7.736,7.484,7.574,24826.68,18106.99,17163.96
2019-02-15,7.78,7.78,7.71,7.69,18569.0,-0.09,-1.15,7.622,7.435,7.564,21560.68,16550.29,18934.85
2019-02-14,7.63,7.98,7.8,7.6,28972.46,0.11,1.43,7.52,7.425,7.593,20128.88,15963.49,23424.24
2019-02-13,7.5,7.76,7.69,7.43,27233.94,0.17,2.26,7.358,7.414,7.6,16675.99,14101.89,22985.07
2019-02-12,7.39,7.55,7.52,7.35,21241.0,0.13,1.76,7.274,7.412,7.607,12339.29,12484.17,22643.0
2019-02-11,7.2,7.4,7.39,7.2,11787.0,0.19,2.64,7.232,7.422,7.621,11387.29,11643.27,22508.53
2019-02-01,6.99,7.21,7.2,6.97,11410.0,0.21,3.0,7.248,7.455,7.638,11539.89,12157.1,22967.17
2019-01-31,7.26,7.32,6.99,6.96,11708.0,-0.28,-3.85,7.33,7.505,7.655,11798.09,12353.3,23421.02
2019-01-30,7.24,7.37,7.27,7.24,5550.46,-0.04,-0.55,7.47,7.572,7.671,11527.78,12889.6,23376.52
2019-01-29,7.51,7.51,7.31,7.16,16481.0,-0.16,-2.14,7.55,7.617,7.67,12629.04,14347.55,23669.19
2019-01-28,7.63,7.68,7.47,7.42,12550.0,-0.14,-1.84,7.612,7.664,7.671,11899.25,16220.93,23506.34
2019-01-25,7.65,7.78,7.61,7.6,12701.0,-0.08,-1.04,7.662,7.692,7.67,12774.3,21319.42,24003.36
2019-01-24,7.65,7.71,7.69,7.59,10356.46,0.02,0.26,7.68,7.76,7.658,12908.5,30885.0,24280.66
2019-01-23,7.62,7.7,7.67,7.57,11056.75,0.05,0.66,7.674,7.785,7.641,14251.41,31868.25,24964.92
2019-01-22,7.73,7.73,7.62,7.52,12832.05,-0.1,-1.29,7.684,7.801,7.639,16066.06,32801.83,25278.0
2019-01-21,7.71,7.82,7.72,7.69,16925.23,0.02,0.26,7.716,7.819,7.636,20542.61,33373.79,25147.74
2019-01-18,7.67,7.72,7.7,7.65,13372.0,0.04,0.52,7.722,7.82,7.633,29864.54,33777.25,24833.28
2019-01-17,7.7,7.75,7.66,7.64,17071.0,-0.06,-0.78,7.84,7.805,7.631,48861.5,34488.75,24610.81
2019-01-16,7.73,7.81,7.72,7.7,20130.0,-0.06,-0.77,7.896,7.77,7.633,49485.1,33863.44,24289.68
2019-01-15,7.7,7.79,7.78,7.6,35214.84,0.03,0.39,7.918,7.722,7.637,49537.59,32990.82,23774.93
2019-01-14,7.85,7.98,7.75,7.73,63534.84,-0.54,-6.51,7.922,7.678,7.639,46204.96,30791.74,22679.89
2019-01-11,8.25,8.47,8.29,8.2,108356.83,0.35,4.41,7.918,7.648,7.656,37689.96,26687.3,20297.81
2019-01-10,7.82,7.94,7.94,7.77,20189.0,0.11,1.41,7.77,7.556,7.639,20115.99,17676.32,15382.83
2019-01-09,7.76,8.0,7.83,7.75,20392.46,0.03,0.39,7.644,7.496,7.638,18241.77,18061.59,14834.43
2019-01-08,7.65,7.84,7.8,7.64,18551.69,0.07,0.91,7.526,7.476,7.642,16444.05,17754.17,14376.26
2019-01-07,7.55,7.94,7.73,7.54,20959.82,0.18,2.38,7.434,7.452,7.656,15378.52,16921.7,14223.29
2019-01-04,7.2,7.56,7.55,7.17,20486.99,0.24,3.28,7.378,7.445,7.674,15684.63,15889.32,13827.85
2019-01-03,7.27,7.42,7.31,7.25,10817.88,0.07,0.97,7.342,7.457,7.709,15236.65,14732.87,14040.02
2019-01-02,7.32,7.45,7.24,7.22,11403.89,-0.1,-1.36,7.348,7.495,7.753,17881.42,14715.93,14487.89
2018-12-28,7.43,7.5,7.34,7.33,13224.0,-0.11,-1.48,7.426,7.552,7.797,19064.28,14559.04,15077.34
2018-12-27,7.43,7.85,7.45,7.37,22490.41,0.08,1.08,7.47,7.6,7.819,18464.88,14568.04,15220.02
2018-12-26,7.35,7.49,7.37,7.22,18247.06,0.03,0.41,7.512,7.663,7.839,16094.0,13908.32,15072.7
2018-12-25,7.6,7.6,7.34,6.9,24041.72,-0.29,-3.8,7.572,7.721,7.871,14229.08,13089.34,15103.96
2018-12-24,7.56,7.67,7.63,7.52,17318.23,0.07,0.93,7.642,7.779,7.899,11550.44,11607.26,14655.67
2018-12-21,7.61,7.67,7.56,7.5,10227.0,-0.1,-1.3,7.678,7.807,7.907,10053.79,10998.35,14499.43
2018-12-20,7.66,7.69,7.66,7.58,10636.0,-0.01,-0.13,7.73,7.859,7.917,10671.19,11524.88,15680.11
2018-12-19,7.71,7.74,7.67,7.59,8922.46,-0.02,-0.26,7.814,7.903,7.943,11722.64,11766.38,16126.18
2018-12-18,7.75,7.82,7.69,7.61,10648.49,-0.12,-1.54,7.87,7.96,7.971,11949.59,13347.18,16842.15
2018-12-17,7.8,7.88,7.81,7.72,9835.0,-0.01,-0.13,7.916,8.01,7.991,11664.08,14259.86,17446.52
2018-12-14,8.06,8.06,7.82,7.73,13314.0,-0.26,-3.22,7.936,8.041,8.013,11942.91,15595.65,18168.18
2018-12-13,7.95,8.12,8.08,7.93,15893.23,0.13,1.64,7.988,8.038,8.033,12378.56,15872.01,18985.1
2018-12-12,7.98,8.04,7.95,7.92,10057.23,0.03,0.38,7.992,8.014,8.045,11810.11,16237.08,19868.83
2018-12-11,7.97,7.97,7.92,7.87,9220.94,0.01,0.13,8.05,8.02,8.046,14744.77,17118.58,20755.98
2018-12-10,8.08,8.15,7.91,7.85,11229.17,-0.17,-2.1,8.104,8.019,8.049,16855.63,17704.09,21811.33
2018-12-07,8.12,8.14,8.08,7.9,15492.23,-0.02,-0.25,8.146,8.006,8.041,19248.38,18000.51,22373.3
2018-12-06,8.22,8.23,8.1,8.05,13051.0,-0.14,-1.7,8.088,7.975,8.012,19365.45,19835.35,22258.74
2018-12-05,8.09,8.28,8.24,8.01,24730.49,0.05,0.61,8.036,7.982,7.982,20664.05,20485.98,23004.84
2018-12-04,8.13,8.22,8.19,8.08,19775.26,0.07,0.86,7.99,7.982,7.944,19492.4,20337.11,22569.32
2018-12-03,7.89,8.19,8.12,7.86,23192.91,0.33,4.24,7.934,7.971,7.912,18552.55,20633.19,22533.65
2018-11-30,7.77,7.83,7.79,7.61,16077.6,-0.05,-0.64,7.866,7.985,7.89,16752.63,20740.71,22584.07
2018-11-29,8.08,8.08,7.84,7.82,19544.0,-0.17,-2.12,7.862,8.028,7.877,20305.24,22098.19,23188.59
2018-11-28,7.91,8.1,8.01,7.81,18872.23,0.1,1.26,7.928,8.076,7.853,20307.91,23500.58,23142.0
2018-11-27,7.79,8.0,7.91,7.79,15076.0,0.13,1.67,7.974,8.072,7.823,21181.82,24393.38,23183.79
2018-11-26,7.76,7.89,7.78,7.65,14193.33,0.01,0.13,8.008,8.079,7.791,22713.82,25918.57,23299.88
2018-11-23,8.2,8.2,7.77,7.62,33840.66,-0.4,-4.9,8.104,8.076,7.758,24728.79,26746.1,23349.27
2018-11-22,8.27,8.31,8.17,8.16,19557.33,-0.07,-0.85,8.194,8.049,7.731,23891.14,24682.13,22578.12
2018-11-21,7.98,8.29,8.24,7.97,23241.8,0.16,1.98,8.224,7.982,7.677,26693.24,25523.7,22287.93
2018-11-20,8.16,8.24,8.08,8.0,22736.0,-0.18,-2.18,8.17,7.906,7.625,27604.94,24801.52,21839.56
2018-11-19,8.24,8.27,8.26,8.05,24268.14,0.04,0.49,8.15,7.853,7.581,29123.31,24434.12,21693.08
2018-11-16,8.3,8.3,8.22,8.15,29652.43,-0.1,-1.2,8.048,7.794,7.527,28763.41,24427.43,22080.39
2018-11-15,7.91,8.33,8.32,7.91,33567.84,0.35,4.39,7.904,7.725,7.463,25473.12,24278.98,21859.82
2018-11-14,7.99,8.22,7.97,7.92,27800.27,-0.01,-0.12,7.74,7.63,7.384,24354.15,22783.42,21615.38
2018-11-13,7.65,8.08,7.98,7.63,30327.86,0.23,2.97,7.642,7.573,7.319,21998.1,21974.21,21026.2
2018-11-12,7.51,7.76,7.75,7.45,22468.64,0.25,3.33,7.556,7.503,7.247,19744.93,20681.2,20137.76
2018-11-09,7.52,7.54,7.5,7.42,13201.0,0.0,0.0,7.54,7.439,7.194,20091.45,19952.43,19654.71
2018-11-08,7.56,7.67,7.5,7.47,27973.0,0.02,0.27,7.546,7.413,7.16,23084.85,20474.11,20014.88
2018-11-07,7.55,7.65,7.48,7.47,16020.0,-0.07,-0.93,7.52,7.372,7.134,21212.68,19052.17,20021.02
2018-11-06,7.66,7.66,7.55,7.41,19062.0,-0.12,-1.56,7.504,7.343,7.147,21950.31,18877.61,19780.42
2018-11-05,7.54,7.7,7.67,7.47,24201.23,0.14,1.86,7.45,7.308,7.153,21617.47,18952.03,19532.17
2018-11-02,7.42,7.58,7.53,7.4,28168.0,0.16,2.17,7.338,7.26,7.157,19813.42,19733.35,19056.26
2018-11-01,7.44,7.47,7.37,7.37,18612.18,-0.03,-0.41,7.28,7.201,7.188,17863.37,19440.65,18073.95
2018-10-31,7.34,7.54,7.4,7.25,19708.16,0.12,1.65,7.224,7.138,7.222,16891.65,20447.33,17797.16
2018-10-30,7.1,7.37,7.28,7.09,17397.77,0.17,2.39,7.182,7.065,7.268,15804.9,20078.19,17444.41
2018-10-29,7.21,7.28,7.11,7.03,15181.0,-0.13,-1.8,7.166,6.991,7.318,16286.6,19594.32,17095.33
2018-10-26,7.18,7.27,7.24,7.15,18417.76,0.15,2.12,7.182,6.948,7.382,19653.28,19356.99,16944.98
2018-10-25,6.98,7.14,7.09,6.85,13753.57,-0.1,-1.39,7.122,6.906,7.433,21017.93,19555.65,16579.54
2018-10-24,7.13,7.25,7.19,7.13,14274.42,-0.01,-0.14,7.052,6.896,7.493,24003.01,20989.88,16544.21
2018-10-23,7.19,7.26,7.2,7.1,19806.25,0.01,0.14,6.948,6.951,7.546,24351.48,20683.24,16363.44
2018-10-22,7.0,7.42,7.19,6.91,32014.38,0.25,3.6,6.816,6.998,7.594,22902.03,20112.31,15958.88
2018-10-19,6.59,6.94,6.94,6.53,25241.01,0.2,2.97,6.714,7.054,7.657,19060.71,18379.18,15363.21
2018-10-18,6.7,7.0,6.74,6.54,28679.01,0.07,1.05,6.69,7.174,7.726,18093.37,16707.26,14609.41
2018-10-17,6.62,6.71,6.67,6.49,16016.75,0.13,1.99,6.74,7.306,7.8,17976.75,15147.0,13551.51
2018-10-16,6.65,6.82,6.54,6.51,12559.0,-0.14,-2.1,6.954,7.47,7.876,17015.0,14810.62,13255.98
2018-10-15,6.88,6.97,6.68,6.67,12807.77,-0.14,-2.05,7.18,7.645,7.958,17322.6,14596.34,13497.38
2018-10-12,6.94,6.94,6.82,6.51,20404.3,-0.17,-2.43,7.394,7.816,8.033,17697.64,14532.96,13582.41
2018-10-11,7.56,7.56,6.99,6.97,28095.91,-0.75,-9.69,7.658,7.96,8.098,15321.15,13603.43,13303.64
2018-10-10,7.67,7.78,7.74,7.64,11208.0,0.07,0.91,7.872,8.09,8.152,12317.25,12098.55,12669.92
2018-10-09,7.76,7.88,7.67,7.61,14097.0,-0.08,-1.03,7.986,8.141,8.171,12606.24,12043.65,13279.83
2018-10-08,7.99,8.05,7.75,7.7,14683.0,-0.39,-4.79,8.11,8.189,8.181,11870.08,11805.45,13273.23
2018-09-28,8.06,8.18,8.14,8.06,8521.84,0.08,0.99,8.238,8.259,8.198,11368.29,12347.25,12948.73
2018-09-27,8.33,8.35,8.06,8.04,13076.39,-0.25,-3.01,8.262,8.278,8.197,11885.72,12511.56,13106.88
2018-09-26,8.25,8.34,8.31,8.25,12652.99,0.02,0.24,8.308,8.293,8.208,11879.85,11956.03,13056.53
2018-09-25,8.39,8.39,8.29,8.2,10416.18,-0.1,-1.19,8.296,8.282,8.212,11481.05,11701.35,13041.74
2018-09-21,8.34,8.4,8.39,8.25,12174.03,0.13,1.57,8.268,8.27,8.212,11740.81,12398.43,13263.29
2018-09-20,8.37,8.37,8.26,8.21,11109.0,-0.03,-0.36,8.28,8.249,8.201,13326.2,12631.85,13291.49
2018-09-19,8.24,8.38,8.29,8.17,13047.03,0.04,0.48,8.294,8.236,8.195,13137.41,13003.85,13451.79
2018-09-18,8.12,8.26,8.25,8.04,10659.0,0.1,1.23,8.278,8.213,8.185,12032.2,13241.29,13257.77
2018-09-17,8.38,8.47,8.15,8.15,11715.0,-0.3,-3.55,8.268,8.2,8.183,11921.65,14516.01,13322.57
2018-09-14,8.34,8.55,8.45,8.28,20100.99,0.12,1.44,8.272,8.173,8.186,13056.05,14741.02,13562.0
2018-09-13,8.21,8.4,8.33,8.18,10165.03,0.12,1.46,8.218,8.136,8.168,11937.5,13550.21,13349.8
2018-09-12,8.15,8.28,8.21,8.15,7521.0,0.01,0.12,8.178,8.116,8.165,12870.29,13702.2,13390.36
2018-09-11,8.16,8.28,8.2,7.92,10106.23,0.03,0.37,8.148,8.123,8.17,14450.38,14157.04,13951.89
2018-09-10,8.22,8.3,8.17,8.12,17387.0,-0.01,-0.12,8.132,8.142,8.188,17110.38,14382.13,14349.29
2018-09-07,8.1,8.27,8.18,8.09,14508.23,0.05,0.61,8.074,8.154,8.203,16425.99,14128.16,14273.67
2018-09-06,7.96,8.2,8.13,7.95,14829.0,0.07,0.87,8.054,8.152,8.218,15162.91,13951.13,14237.27
2018-09-05,8.12,8.29,8.06,8.05,15421.42,-0.06,-0.74,8.054,8.154,8.231,14534.11,13899.74,14521.54
2018-09-04,7.88,8.17,8.12,7.86,23406.23,0.24,3.05,8.098,8.157,8.236,13863.7,13274.26,14662.42
2018-09-03,8.06,8.06,7.88,7.78,13965.06,-0.2,-2.48,8.152,8.166,8.253,11653.89,12129.13,14589.51
2018-08-31,8.17,8.19,8.08,8.04,8192.85,-0.05,-0.61,8.234,8.199,8.265,11830.32,12382.99,15128.82
2018-08-30,8.28,8.34,8.13,8.11,11685.0,-0.15,-1.81,8.25,8.199,8.286,12739.35,13149.4,15740.23
2018-08-29,8.4,8.4,8.28,8.23,12069.34,-0.11,-1.31,8.254,8.213,8.311,13265.36,13078.52,17052.43
2018-08-28,8.28,8.39,8.39,8.26,12357.2,0.1,1.21,8.216,8.216,8.354,12684.81,13746.74,18085.44
2018-08-27,8.18,8.3,8.29,8.13,14847.23,0.13,1.59,8.18,8.233,8.407,12604.37,14316.44,19028.98
2018-08-24,8.17,8.24,8.16,8.12,12738.0,0.01,0.12,8.164,8.251,8.453,12935.65,14419.18,19594.67
2018-08-23,8.09,8.28,8.15,8.09,14315.03,0.06,0.74,8.148,8.283,8.518,13559.45,14523.41,20399.39
2018-08-22,8.22,8.23,8.09,8.03,9166.61,-0.12,-1.46,8.172,8.308,8.594,12891.68,15143.33,21310.26
2018-08-21,8.15,8.26,8.21,8.13,11955.0,0.0,0.0,8.216,8.315,8.671,14808.66,16050.59,22835.34
2018-08-20,8.04,8.27,8.21,7.28,16503.6,0.12,1.48,8.286,8.34,8.738,16028.51,17049.9,24286.44
2018-08-17,8.34,8.42,8.08,8.06,15857.0,-0.2,-2.42,8.338,8.33,8.794,15902.71,17874.66,25308.71
2018-08-16,8.27,8.42,8.27,8.1,10976.17,-0.03,-0.36,8.418,8.372,8.846,15487.38,18331.06,26029.76
2018-08-15,8.53,8.56,8.31,8.27,18751.51,-0.23,-2.69,8.444,8.409,8.88,17394.99,21026.35,26653.85
2018-08-14,8.42,8.61,8.56,8.42,18054.26,0.08,0.94,8.414,8.491,8.921,17292.51,22424.15,26987.18
2018-08-13,8.39,8.49,8.47,8.26,15874.63,0.01,0.12,8.394,8.581,8.953,18071.29,23741.52,27067.37
2018-08-10,8.45,8.51,8.48,8.35,13780.33,0.08,0.95,8.322,8.655,8.993,19846.6,24770.17,27634.38
2018-08-09,8.16,8.45,8.4,8.08,20514.23,0.24,2.94,8.326,8.753,9.025,21174.73,26275.36,28375.67
2018-08-08,8.43,8.48,8.16,8.11,18239.12,-0.27,-3.2,8.374,8.88,9.062,24657.7,27477.19,28784.21
2018-08-07,8.11,8.47,8.46,8.11,21948.12,0.33,4.06,8.568,9.027,9.097,27555.79,29620.1,29346.5
2018-08-06,8.4,8.5,8.11,8.1,24751.2,-0.39,-4.59,8.768,9.135,9.135,29411.75,31522.98,29452.99
2018-08-03,8.64,8.73,8.5,8.46,20421.0,-0.14,-1.62,8.988,9.257,9.188,29693.73,32742.76,29606.28
2018-08-02,9.03,9.12,8.64,8.45,37929.07,-0.49,-5.37,9.18,9.32,9.209,31375.99,33728.46,30296.13
2018-08-01,9.53,9.73,9.13,9.12,32729.54,-0.33,-3.49,9.386,9.351,9.212,30296.67,32281.35,29835.83
2018-07-31,9.32,9.53,9.46,9.08,31227.96,0.25,2.71,9.486,9.351,9.209,31684.41,31550.21,29827.81
2018-07-30,9.48,9.5,9.21,9.12,26161.1,-0.25,-2.64,9.502,9.325,9.201,33634.2,30393.21,30803.53
2018-07-27,9.67,9.67,9.46,9.41,28832.28,-0.21,-2.17,9.526,9.33,9.201,35791.78,30498.6,31417.77
2018-07-26,9.6,9.72,9.67,9.52,32532.47,0.05,0.52,9.46,9.297,9.186,36080.92,30475.97,31672.43
2018-07-25,9.55,9.65,9.63,9.45,39668.23,0.09,0.94,9.316,9.244,9.146,34266.03,30091.23,31501.98
2018-07-24,9.39,9.6,9.54,9.33,40976.94,0.21,2.25,9.216,9.166,9.11,31416.01,29072.9,31349.64
2018-07-23,9.19,9.38,9.33,9.08,36948.97,0.19,2.08,9.148,9.135,9.086,27152.22,27383.01,31236.91
2018-07-20,9.02,9.19,9.13,8.95,30277.99,0.16,1.78,9.134,9.119,9.061,25205.42,26469.81,31732.54
2018-07-19,9.13,9.24,8.95,8.94,23458.0,-0.19,-2.08,9.134,9.097,9.04,24871.02,26863.81,32326.87
2018-07-18,9.2,9.28,9.13,9.13,25418.14,-0.07,-0.76,9.172,9.073,9.021,25916.42,27390.31,35285.28
2018-07-17,9.21,9.24,9.2,9.07,19658.0,-0.05,-0.54,9.116,9.066,9.015,26729.8,28105.42,38845.3
2018-07-16,9.19,9.39,9.26,9.11,27214.98,0.13,1.42,9.122,9.077,9.05,27613.8,31213.84,38227.65
2018-07-13,9.39,9.45,9.13,9.09,28606.0,-0.02,-0.22,9.104,9.071,9.136,27734.2,32336.95,38097.85
2018-07-12,8.89,9.19,9.14,8.89,28685.0,0.28,3.16,9.06,9.074,9.29,28856.6,32868.89,37554.3
2018-07-11,9.15,9.15,8.85,8.69,29485.0,-0.37,-4.01,8.974,9.047,9.426,28864.2,32912.73,37241.95
2018-07-10,9.33,9.38,9.23,9.05,24078.0,0.06,0.65,9.016,9.054,9.6,29481.05,33626.37,36405.65
2018-07-09,9.12,9.22,9.17,9.02,27817.0,0.26,2.92,9.032,9.037,9.761,34813.89,35090.82,35752.09
2018-07-06,8.81,9.12,8.91,8.56,34218.0,0.19,2.18,9.038,9.002,9.928,36939.69,36995.27,35044.75
2018-07-05,9.07,9.17,8.71,8.62,28723.0,-0.36,-3.97,9.088,8.983,10.118,36881.17,37789.92,34085.58
2018-07-04,9.26,9.32,9.06,9.0,32569.23,-0.25,-2.69,9.12,8.968,10.325,36961.26,43180.24,34120.23
2018-07-03,9.14,9.49,9.31,9.1,50742.23,0.18,1.97,9.092,8.964,10.495,37771.69,49585.18,33741.53
2018-07-02,9.22,9.25,9.2,9.0,38446.0,0.03,0.33,9.042,9.022,10.641,35367.74,45241.46,33233.67
2018-06-29,8.88,9.22,9.16,8.85,33925.4,0.28,3.15,8.966,9.201,10.809,37050.85,43858.76,31844.68
2018-06-28,8.9,9.1,8.87,8.85,29123.42,-0.06,-0.67,8.878,9.506,10.99,38698.67,42239.72,31139.61
