date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.43,7.54,7.52,7.42,18398.0,0.09,1.21,7.59,7.659,8.135,23482.51,22250.37,40416.12
2019-05-20,7.52,7.52,7.43,7.35,17857.39,-0.09,-1.2,7.622,7.671,8.223,22811.31,23390.43,41064.94
2019-05-17,7.75,7.76,7.52,7.47,27390.0,-0.22,-2.84,7.688,7.681,8.317,22432.84,26786.7,42194.4
2019-05-16,7.74,7.76,7.74,7.67,27134.24,0.0,0.0,7.756,7.745,8.408,23530.04,27224.9,43167.54
2019-05-15,7.69,7.77,7.74,7.67,26632.93,0.06,0.78,7.74,7.784,8.487,21620.69,30410.77,44073.84
2019-05-14,7.62,7.78,7.68,7.62,15042.0,-0.08,-1.03,7.728,7.869,8.573,21018.23,33071.94,45629.95
2019-05-13,7.8,7.85,7.76,7.65,15965.02,-0.1,-1.27,7.72,7.982,8.654,23969.56,43365.51,50477.21
2019-05-10,7.66,7.86,7.86,7.64,32876.0,0.2,2.61,7.674,8.113,8.759,31140.55,45843.2,59758.79
2019-05-09,7.68,7.76,7.66,7.61,17587.5,-0.02,-0.26,7.734,8.243,8.82,30919.75,47913.17,60553.25
2019-05-08,7.61,7.73,7.68,7.44,23620.61,0.04,0.52,7.828,8.417,8.885,39200.84,51411.67,62735.43
2019-05-07,7.6,7.77,7.64,7.56,29798.65,0.11,1.46,8.01,8.611,8.952,45125.65,58581.86,64495.03
2019-05-06,7.97,7.97,7.53,7.45,51820.0,-0.63,-7.72,8.244,8.774,9.021,62761.47,58739.45,65434.21
2019-04-30,8.18,8.26,8.16,8.06,31772.0,0.03,0.37,8.552,8.952,9.09,60545.84,57602.11,64678.3
2019-04-29,8.65,8.65,8.13,8.13,58992.96,-0.46,-5.36,8.752,9.071,9.131,64906.58,59110.19,65654.36
2019-04-26,8.68,8.81,8.59,8.57,53244.64,-0.22,-2.5,9.006,9.19,9.164,63622.49,57736.91,64233.83
2019-04-25,8.8,9.38,8.81,8.65,117977.75,-0.26,-2.87,9.212,9.277,9.164,72038.08,58187.96,62546.05
2019-04-24,9.05,9.17,9.07,9.0,40741.84,-0.09,-0.98,9.304,9.326,9.159,54717.43,57588.91,58008.83
2019-04-23,9.35,9.39,9.16,9.09,53575.7,-0.24,-2.55,9.352,9.404,9.134,54658.38,73674.38,57536.84
2019-04-22,9.43,9.6,9.4,9.33,52572.5,-0.22,-2.29,9.39,9.396,9.116,53313.79,73193.34,56550.01
2019-04-19,9.14,9.85,9.62,9.14,95322.59,0.35,3.78,9.374,9.352,9.095,51851.33,74059.19,55849.0
2019-04-18,9.3,9.34,9.27,9.19,31374.5,-0.04,-0.43,9.342,9.293,9.066,44337.85,70408.2,53034.12
2019-04-17,9.37,9.37,9.31,9.18,40446.62,-0.04,-0.43,9.348,9.267,9.052,60460.39,72128.98,53375.29
2019-04-16,9.31,9.36,9.35,9.09,46852.75,0.03,0.32,9.456,9.228,9.034,92690.38,71754.48,53471.62
2019-04-15,9.54,9.65,9.32,9.3,45260.18,-0.14,-1.48,9.402,9.191,9.021,93072.88,72198.54,54040.32
2019-04-12,9.28,9.54,9.46,9.26,57755.2,0.16,1.72,9.33,9.137,9.001,96267.06,70730.76,54010.97
2019-04-11,9.68,9.8,9.3,9.3,111987.2,-0.55,-5.58,9.244,9.051,8.974,96478.55,66904.13,53894.45
2019-04-10,9.02,9.99,9.85,8.98,201596.56,0.77,8.48,9.186,8.991,8.944,83797.56,58428.75,50677.94
2019-04-09,8.96,9.08,9.08,8.85,48765.25,0.12,1.34,9.0,8.863,8.895,50818.58,41399.3,44013.75
2019-04-08,9.17,9.22,8.96,8.78,61231.09,-0.07,-0.78,8.98,8.836,8.88,51324.21,39906.68,44209.86
2019-04-04,9.01,9.12,9.03,8.92,58812.66,0.02,0.22,8.944,8.838,8.857,45194.46,37638.8,43817.36
2019-04-03,8.91,9.01,9.01,8.86,48582.26,0.09,1.01,8.858,8.838,8.852,37329.72,35660.04,43920.91
2019-04-02,8.98,9.0,8.92,8.9,36701.66,-0.06,-0.67,8.796,8.837,8.845,33059.94,34621.6,44613.24
2019-04-01,8.76,8.98,8.98,8.76,51293.37,0.2,2.28,8.726,8.839,8.836,31980.02,35188.75,44832.37
2019-03-29,8.55,8.78,8.78,8.51,30582.37,0.18,2.09,8.692,8.851,8.82,28489.15,35882.1,45035.33
2019-03-28,8.69,8.73,8.6,8.57,19488.92,-0.1,-1.15,8.732,8.865,8.813,30083.14,37291.18,44704.06
2019-03-27,8.59,8.76,8.7,8.59,27233.37,0.13,1.52,8.818,8.896,8.813,33990.36,40884.77,45236.49
2019-03-26,8.81,8.88,8.57,8.55,31302.05,-0.24,-2.72,8.878,8.897,8.804,36183.25,42927.14,45812.58
2019-03-25,8.84,8.93,8.81,8.8,33839.05,-0.17,-1.89,8.952,8.927,8.805,38397.49,46628.2,47666.48
