date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.12,7.32,7.22,7.05,69230.96,0.12,1.69,7.08,6.969,7.206,54635.38,53532.18,69140.68
2019-05-20,6.99,7.11,7.1,6.9,49150.6,0.22,3.2,7.04,6.91,7.263,53017.5,51139.11,73169.86
2019-05-17,7.12,7.17,6.88,6.87,53482.57,-0.25,-3.51,7.008,6.857,7.319,52611.97,54416.66,77602.38
2019-05-16,7.05,7.17,7.13,6.99,52118.76,0.06,0.85,7.034,6.897,7.393,57614.65,54109.9,82420.26
2019-05-15,7.04,7.12,7.07,6.98,49194.0,0.05,0.71,6.942,6.896,7.438,53416.18,57015.33,86083.97
2019-05-14,6.82,7.15,7.02,6.78,61141.57,0.08,1.15,6.858,6.933,7.486,52428.98,59304.06,89101.79
2019-05-13,6.95,7.06,6.94,6.8,47122.95,-0.07,-1.0,6.78,6.966,7.529,49260.71,63192.7,91105.22
2019-05-10,6.72,7.03,7.01,6.57,78495.95,0.34,5.1,6.706,7.052,7.585,56221.35,67641.81,95092.56
2019-05-09,6.62,6.76,6.67,6.53,31126.45,0.02,0.3,6.76,7.135,7.644,50605.15,70466.89,96976.84
2019-05-08,6.5,6.73,6.65,6.38,44257.99,0.02,0.3,6.85,7.277,7.718,60614.47,77743.83,106901.87
2019-05-07,6.61,6.69,6.63,6.45,45300.21,0.06,0.91,7.008,7.443,7.809,66179.14,84749.18,119026.35
2019-05-06,7.1,7.1,6.57,6.55,81926.13,-0.71,-9.75,7.152,7.615,7.9,77124.7,95200.62,142161.0
2019-04-30,7.09,7.3,7.28,7.05,50414.99,0.16,2.25,7.398,7.781,7.999,79062.28,100788.1,147988.85
2019-04-29,7.44,7.49,7.12,6.96,81173.04,-0.32,-4.3,7.51,7.888,8.024,90328.63,110730.62,155061.37
2019-04-26,7.35,7.61,7.44,7.29,72081.35,0.09,1.22,7.704,7.98,8.042,94873.18,115152.61,157661.42
2019-04-25,7.75,7.84,7.35,7.34,100027.97,-0.45,-5.77,7.878,8.039,8.029,103319.21,118899.51,159275.5
2019-04-24,7.84,7.96,7.8,7.58,91614.03,-0.04,-0.51,8.078,8.092,8.019,113276.54,119017.73,158926.11
2019-04-23,8.1,8.2,7.84,7.79,106746.74,-0.25,-3.09,8.164,8.117,7.992,122513.92,122543.32,162657.29
2019-04-22,8.26,8.38,8.09,8.03,103895.8,-0.22,-2.65,8.266,8.152,7.983,131132.61,123486.78,172562.87
2019-04-19,8.26,8.4,8.31,8.08,114311.49,-0.04,-0.48,8.256,8.158,7.954,135432.05,136059.91,175215.86
2019-04-18,8.21,8.39,8.35,7.97,149814.64,0.12,1.46,8.2,8.174,7.906,134479.82,153303.52,176483.11
2019-04-17,8.35,8.45,8.23,8.15,137800.95,-0.12,-1.44,8.106,8.184,7.847,124758.92,189121.38,173403.06
2019-04-16,8.04,8.36,8.35,7.89,149840.19,0.31,3.86,8.07,8.217,7.796,122572.71,195189.6,171506.48
2019-04-15,8.23,8.33,8.04,8.01,125392.98,0.01,0.12,8.038,8.16,7.738,115840.95,199392.12,168347.99
2019-04-12,7.82,8.1,8.03,7.82,109550.32,0.15,1.9,8.06,8.104,7.692,136687.76,200170.23,166682.59
2019-04-11,8.15,8.15,7.88,7.85,101210.18,-0.17,-2.11,8.148,8.019,7.641,172127.22,199651.49,167311.47
2019-04-10,8.16,8.16,8.05,7.95,126869.89,-0.14,-1.71,8.262,7.946,7.611,253483.83,198834.49,171612.82
2019-04-09,8.01,8.32,8.19,8.01,116181.37,0.04,0.49,8.364,7.866,7.592,267806.48,202771.27,179298.17
2019-04-08,8.39,8.57,8.15,8.05,229627.06,-0.32,-3.78,8.282,7.813,7.552,282943.29,221638.97,182366.57
2019-04-04,8.36,8.68,8.47,8.19,286747.62,0.02,0.24,8.148,7.75,7.5,263652.7,214371.81,179597.23
2019-04-03,8.78,9.06,8.45,8.3,507993.19,-0.11,-1.28,7.89,7.637,7.441,227175.76,199662.71,174410.53
