date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.53,2.61,2.6,2.52,239778.84,0.06,2.36,2.654,2.669,2.916,392305.11,372224.04,754437.72
2019-05-20,2.63,2.63,2.54,2.45,327469.72,-0.09,-3.42,2.662,2.684,2.939,397368.45,409358.0,754359.81
2019-05-17,2.75,2.76,2.63,2.61,499088.88,-0.15,-5.4,2.692,2.694,2.967,385724.02,446351.71,756250.36
2019-05-16,2.7,2.84,2.78,2.69,522340.5,0.06,2.21,2.716,2.721,2.989,374349.15,472184.05,744524.04
2019-05-15,2.66,2.72,2.72,2.65,372847.59,0.08,3.03,2.69,2.738,3.003,338139.41,544455.05,735450.37
2019-05-14,2.64,2.69,2.64,2.62,265095.56,-0.05,-1.86,2.684,2.794,3.024,352142.97,699761.64,724743.71
2019-05-13,2.7,2.72,2.69,2.67,269247.56,-0.06,-2.18,2.706,2.894,3.048,421347.56,972409.86,724589.44
2019-05-10,2.67,2.76,2.75,2.62,442214.53,0.1,3.77,2.696,2.988,3.074,506979.41,1013398.61,726879.47
2019-05-09,2.64,2.69,2.65,2.62,341291.81,-0.04,-1.49,2.726,3.043,3.098,570018.95,1046746.93,732063.87
2019-05-08,2.65,2.76,2.69,2.62,442865.38,-0.06,-2.18,2.786,3.106,3.134,750770.69,1112773.67,761457.51
2019-05-07,2.67,2.81,2.75,2.67,611118.5,0.11,4.17,2.904,3.162,3.161,1047380.31,1136651.41,767696.72
2019-05-06,2.76,2.83,2.64,2.61,697406.81,-0.26,-8.97,3.082,3.193,3.186,1523472.16,1099361.62,764087.04
2019-04-30,2.85,2.95,2.9,2.81,757412.25,-0.05,-1.7,3.28,3.239,3.217,1519817.81,1066149.01,768307.63
2019-04-29,3.18,3.24,2.95,2.95,1245050.5,-0.33,-10.06,3.36,3.257,3.232,1523474.91,1016864.03,766749.32
2019-04-26,3.28,3.48,3.28,3.28,1925913.5,-0.36,-9.89,3.426,3.268,3.24,1474776.65,926445.7,736668.31
2019-04-25,3.98,3.99,3.64,3.62,2991577.75,0.01,0.28,3.42,3.254,3.229,1225922.51,749725.78,677504.7
2019-04-24,3.29,3.63,3.63,3.25,679135.06,0.33,10.0,3.304,3.201,3.197,675251.07,476769.03,550038.55
2019-04-23,3.27,3.41,3.3,3.2,775697.75,0.02,0.61,3.198,3.16,3.158,612480.21,440360.33,529303.35
