date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,10.54,10.85,10.7,10.35,12066.29,0.14,1.33,10.64,10.47,10.372,10547.81,9997.38,7867.93
2019-02-21,10.63,10.68,10.56,10.48,6972.0,-0.08,-0.75,10.588,10.42,10.352,9970.67,9277.46,7584.55
2019-02-20,10.78,10.78,10.64,10.54,7510.21,-0.06,-0.56,10.57,10.364,10.332,12093.28,9210.76,7710.35
2019-02-19,10.58,10.71,10.7,10.52,12831.55,0.1,0.94,10.488,10.293,10.325,12381.47,8921.21,7769.19
2019-02-18,10.4,10.6,10.6,10.36,13359.0,0.16,1.53,10.384,10.23,10.306,10925.16,8276.35,7424.96
2019-02-15,10.41,10.55,10.44,10.28,9180.57,-0.03,-0.29,10.3,10.206,10.293,9446.96,7271.75,7023.91
2019-02-14,10.21,10.71,10.47,10.17,17585.06,0.24,2.35,10.252,10.198,10.288,8584.24,6913.89,6877.58
2019-02-13,10.16,10.24,10.23,10.08,8951.16,0.05,0.49,10.158,10.199,10.28,6328.23,5696.89,6198.23
2019-02-12,10.18,10.19,10.18,10.02,5550.0,0.0,0.0,10.098,10.227,10.28,5460.94,5487.17,5967.82
2019-02-11,9.92,10.21,10.18,9.92,5968.0,-0.02,-0.2,10.076,10.244,10.28,5627.54,5616.77,5930.27
2019-02-01,9.98,10.24,10.2,9.88,4867.0,0.2,2.0,10.112,10.274,10.283,5096.54,5738.47,6056.77
2019-01-31,9.93,10.04,10.0,9.68,6305.0,0.07,0.7,10.144,10.283,10.272,5243.54,5891.64,6183.56
2019-01-30,10.06,10.2,9.93,9.9,4614.71,-0.14,-1.39,10.24,10.3,10.258,5065.54,6209.94,6203.04
2019-01-29,10.28,10.35,10.07,9.38,6383.0,-0.29,-2.8,10.356,10.356,10.245,5513.4,6617.17,6191.56
2019-01-28,10.4,10.45,10.36,10.22,3313.0,0.0,0.0,10.412,10.381,10.223,5606.0,6573.57,6079.96
2019-01-25,10.44,10.54,10.36,10.23,5602.0,-0.12,-1.15,10.436,10.38,10.179,6380.4,6776.07,6128.18
2019-01-24,10.57,10.58,10.48,10.34,5415.01,-0.03,-0.28,10.422,10.378,10.144,6539.75,6841.28,6033.16
2019-01-23,10.41,10.53,10.51,10.41,6854.01,0.16,1.55,10.36,10.36,10.105,7354.34,6699.57,6034.52
2019-01-22,10.4,10.54,10.35,10.32,6846.0,-0.13,-1.24,10.356,10.333,10.066,7720.94,6448.47,5904.27
2019-01-21,10.44,10.5,10.48,10.19,7185.0,0.19,1.85,10.35,10.316,10.033,7541.14,6243.77,5783.77
2019-01-18,10.19,10.36,10.29,10.19,6398.71,0.12,1.18,10.324,10.291,9.998,7171.74,6375.08,5667.51
2019-01-17,10.33,10.5,10.17,10.09,9487.99,-0.32,-3.05,10.334,10.261,9.968,7142.8,6475.47,5645.5
2019-01-16,10.42,10.54,10.49,10.33,8687.0,0.17,1.65,10.36,10.215,9.945,6044.81,6196.14,5516.84
2019-01-15,10.42,10.42,10.32,10.18,5946.98,-0.03,-0.29,10.31,10.134,9.918,5176.01,5765.94,5368.59
2019-01-14,10.45,10.45,10.35,10.23,5338.03,0.01,0.1,10.282,10.065,9.889,4946.41,5586.35,5560.59
2019-01-11,10.18,10.36,10.34,10.12,6254.02,0.04,0.39,10.258,9.978,9.881,5578.41,5480.28,5525.44
2019-01-10,10.16,10.38,10.3,10.16,3998.0,0.06,0.59,10.188,9.91,9.87,5808.14,5225.05,5363.19
2019-01-09,10.11,10.42,10.24,10.11,4343.0,0.06,0.59,10.07,9.85,9.863,6347.48,5369.47,5324.94
2019-01-08,10.13,10.35,10.18,10.13,4799.0,-0.05,-0.49,9.958,9.798,9.85,6355.88,5360.07,5403.2
2019-01-07,9.93,10.37,10.23,9.93,8498.02,0.24,2.4,9.848,9.749,9.85,6226.28,5323.77,5455.33
2019-01-04,9.71,10.02,9.99,9.66,7402.7,0.28,2.88,9.698,9.705,9.849,5382.16,4959.94,5423.83
2019-01-03,9.68,9.81,9.71,9.68,6694.69,0.03,0.31,9.632,9.674,9.867,4641.96,4815.54,5543.65
2019-01-02,9.52,9.77,9.68,9.52,4385.0,0.05,0.52,9.63,9.675,9.906,4391.45,4837.54,5765.02
2018-12-28,9.64,9.65,9.63,9.46,4151.0,0.15,1.58,9.638,9.702,9.951,4364.25,4971.24,6380.97
2018-12-27,9.66,9.82,9.48,9.48,4277.41,-0.18,-1.86,9.65,9.712,9.982,4421.25,5534.84,6450.12
2018-12-26,9.72,9.74,9.66,9.61,3701.69,-0.04,-0.41,9.712,9.783,10.022,4537.71,5570.59,6815.55
2018-12-25,9.7,9.74,9.7,9.49,5442.14,-0.02,-0.21,9.716,9.83,10.061,4989.11,5501.33,7394.43
2018-12-24,9.78,9.85,9.72,9.7,4249.0,0.03,0.31,9.72,9.876,10.099,5283.62,5280.41,7593.12
2018-12-21,9.69,9.84,9.69,9.61,4436.0,-0.1,-1.02,9.766,9.902,10.141,5578.22,5446.33,7957.62
2018-12-20,9.78,9.89,9.79,9.52,4859.73,0.11,1.14,9.774,9.951,10.165,6648.42,5586.9,8400.58
2018-12-19,9.93,9.94,9.68,9.53,5958.69,-0.04,-0.41,9.854,9.992,10.218,6603.48,5887.73,9134.61
2018-12-18,9.85,10.02,9.72,9.7,6914.69,-0.23,-2.31,9.944,10.059,10.271,6013.54,6271.77,9603.33
2018-12-17,9.73,10.05,9.95,9.54,5722.0,0.22,2.26,10.032,10.137,10.312,5277.2,6692.51,10311.78
2018-12-14,10.07,10.17,9.73,9.6,9787.0,-0.46,-4.51,10.038,10.199,10.356,5314.44,7790.71,12376.14
2018-12-13,10.14,10.25,10.19,10.01,4635.0,0.06,0.59,10.128,10.252,10.434,4525.38,7365.41,14468.33
2018-12-12,10.17,10.26,10.13,10.11,3009.0,-0.03,-0.29,10.13,10.261,10.454,5171.98,8060.51,15387.02
2018-12-11,9.99,10.17,10.16,9.99,3233.01,0.18,1.8,10.174,10.291,10.458,6530.01,9287.53,16118.16
2018-12-10,10.08,10.19,9.98,9.9,5908.17,-0.2,-1.97,10.242,10.321,10.466,8107.81,9905.83,17552.92
2018-12-07,10.15,10.37,10.18,10.13,5841.7,-0.02,-0.2,10.36,10.38,10.457,10266.97,10468.92,18441.21
2018-12-06,10.32,10.35,10.2,10.12,7868.0,-0.15,-1.45,10.376,10.379,10.412,10205.44,11214.27,18877.83
2018-12-05,10.37,10.55,10.35,10.23,9799.17,-0.15,-1.43,10.392,10.444,10.372,10949.04,12381.49,19348.4
2018-12-04,10.66,10.66,10.5,10.35,11122.0,-0.07,-0.66,10.408,10.483,10.316,12045.06,12934.88,19623.2
2018-12-03,10.6,10.63,10.57,10.44,16704.0,0.31,3.02,10.4,10.486,10.249,11703.86,13931.05,19912.85
2018-11-30,10.24,10.42,10.26,9.98,5534.01,-0.02,-0.2,10.4,10.512,10.193,10670.86,16961.58,20962.77
2018-11-29,10.58,10.72,10.28,10.28,11586.01,-0.15,-1.44,10.382,10.616,10.143,12223.1,21571.25,21812.88
2018-11-28,10.36,10.7,10.43,10.28,15279.26,-0.03,-0.29,10.496,10.646,10.079,13813.95,22713.53,22663.94
2018-11-27,10.64,10.79,10.46,10.38,9416.01,-0.11,-1.04,10.558,10.624,10.007,13824.7,22948.79,23185.32
2018-11-26,10.32,10.69,10.57,10.19,11539.03,0.4,3.93,10.572,10.611,9.922,16158.24,25200.01,23741.57
2018-11-23,10.8,10.83,10.17,10.17,13295.18,-0.68,-6.27,10.624,10.533,9.825,23252.29,26413.5,23980.61
2018-11-22,10.74,11.07,10.85,10.58,19540.27,0.11,1.02,10.85,10.444,9.757,30919.4,26541.39,24547.87
2018-11-21,10.49,10.75,10.74,10.11,15333.01,0.21,1.99,10.796,10.299,9.649,31613.1,26315.31,24777.7
2018-11-20,10.82,11.08,10.53,10.5,21083.71,-0.3,-2.77,10.69,10.148,9.556,32072.89,26311.51,27062.51
2018-11-19,11.52,11.6,10.83,10.71,47009.29,-0.47,-4.16,10.65,10.011,9.505,34241.78,25894.64,30004.77
2018-11-16,10.6,11.64,11.3,10.5,51630.72,0.72,6.8,10.442,9.873,9.398,29574.71,24963.97,28425.14
2018-11-15,10.15,10.58,10.58,10.15,23008.79,0.37,3.62,10.038,9.669,9.228,22163.37,22054.51,26277.51
2018-11-14,10.2,10.48,10.21,10.14,17631.93,-0.12,-1.16,9.802,9.511,9.089,21017.52,22614.35,25549.52
2018-11-13,9.67,10.49,10.33,9.61,31928.18,0.54,5.52,9.606,9.39,8.981,20550.14,23421.85,25102.59
2018-11-12,9.45,9.87,9.79,9.25,23673.95,0.51,5.5,9.372,9.233,8.862,17547.5,22283.14,24060.19
2018-11-09,9.32,9.5,9.28,9.27,14574.0,-0.12,-1.28,9.304,9.117,8.791,20353.22,21547.72,23852.77
2018-11-08,9.29,9.67,9.4,9.21,17279.55,0.17,1.84,9.3,9.07,8.775,21945.65,22554.36,23147.92
2018-11-07,9.16,9.48,9.23,9.12,15295.0,0.07,0.76,9.22,8.999,8.802,24211.17,23240.08,22320.49
2018-11-06,9.4,9.4,9.16,9.06,16915.0,-0.29,-3.07,9.174,8.963,8.892,26293.57,27813.5,22304.57
2018-11-05,9.35,10.18,9.45,9.2,37702.57,0.19,2.05,9.094,8.998,9.009,27018.77,34114.9,22644.98
2018-11-02,9.11,9.33,9.26,8.99,22536.15,0.26,2.89,8.93,8.922,9.096,22742.21,31886.32,21234.1
2018-11-01,8.96,9.14,9.0,8.87,28607.14,0.0,0.0,8.84,8.786,9.187,23163.06,30500.5,20373.29
2018-10-31,8.78,9.15,9.0,8.71,25707.0,0.24,2.74,8.778,8.666,9.295,22268.98,28484.69,19214.34
2018-10-30,8.63,8.9,8.76,8.31,20541.0,0.13,1.51,8.752,8.571,9.411,29333.44,26783.33,18302.42
2018-10-29,8.81,8.84,8.63,8.53,16319.74,-0.18,-2.04,8.902,8.49,9.536,41211.02,25837.24,17455.62
2018-10-26,8.72,9.08,8.81,8.72,24640.4,0.12,1.38,8.914,8.465,9.662,41030.43,26157.82,17013.94
2018-10-25,8.57,8.85,8.69,8.52,24136.77,-0.18,-2.03,8.732,8.479,9.768,37837.95,23741.48,16043.37
2018-10-24,9.1,9.21,8.87,8.69,61029.27,-0.64,-6.73,8.554,8.604,9.89,34700.39,21400.9,15138.45
2018-10-23,9.08,9.56,9.51,9.0,79928.91,0.82,9.44,8.39,8.82,9.996,24233.22,16795.64,12661.77
2018-10-22,8.63,8.69,8.69,8.4,15416.78,0.79,10.0,8.078,9.019,10.104,10463.47,11175.06,9013.16
2018-10-19,7.67,7.98,7.9,7.63,8678.0,0.1,1.28,8.016,9.27,10.259,11285.2,10581.89,8629.21
2018-10-18,8.02,8.02,7.8,7.7,8449.0,-0.25,-3.11,8.226,9.588,10.467,9645.0,10246.09,8440.91
2018-10-17,8.03,8.1,8.05,7.68,8693.43,0.1,1.26,8.654,9.923,10.692,8101.4,9943.99,8320.8
2018-10-16,8.38,8.43,7.95,7.86,11080.13,-0.43,-5.13,9.25,10.25,10.907,9358.05,9821.52,8314.53
2018-10-15,8.4,8.78,8.38,8.21,19525.46,-0.57,-6.37,9.96,10.582,11.131,11886.64,9074.01,7980.82
2018-10-12,8.95,8.95,8.95,8.95,477.0,-0.99,-9.96,10.524,10.859,11.33,9878.57,7870.06,7399.76
2018-10-11,9.94,9.94,9.94,9.94,731.0,-1.1,-9.96,10.95,11.057,11.493,10847.17,8345.26,7558.16
2018-06-13,11.3,11.3,11.03,11.01,14976.66,-0.45,-3.92,11.192,11.175,11.606,11786.57,8876.01,7733.71
2018-06-12,11.29,11.65,11.5,11.06,23723.09,0.3,2.68,11.25,11.172,11.671,10284.98,8527.9,7380.28
2018-06-11,11.03,11.26,11.2,10.91,9485.1,0.12,1.08,11.204,11.188,11.703,6261.37,6851.26,6415.62
2018-06-08,11.11,11.17,11.08,10.96,5320.01,-0.08,-0.72,11.194,11.248,11.746,5861.55,6676.53,6230.77
2018-06-07,11.27,11.28,11.15,11.1,5428.01,-0.17,-1.5,11.164,11.346,11.807,5843.35,6635.73,6310.71
2018-06-06,11.35,11.38,11.32,11.16,7468.71,0.05,0.44,11.158,11.46,11.871,5965.44,6697.61,6369.61
2018-06-05,11.15,11.29,11.27,11.05,3605.01,0.12,1.08,11.094,11.564,11.919,6770.82,6807.54,6488.69
2018-06-04,10.99,11.38,11.15,10.92,7486.01,0.22,2.01,11.172,11.68,11.965,7441.15,6887.64,6645.29
2018-06-01,11.08,11.3,10.93,10.87,5229.0,-0.18,-1.62,11.302,11.8,12.023,7491.51,6929.45,6626.79
2018-05-31,11.0,11.17,11.12,11.0,6038.49,0.12,1.09,11.528,11.929,12.081,7428.11,6771.06,6616.49
2018-05-30,11.51,11.51,11.0,10.9,11495.59,-0.66,-5.66,11.762,12.037,12.128,7429.78,6591.41,6644.46
2018-05-29,11.88,11.91,11.66,11.61,6956.68,-0.14,-1.19,12.034,12.169,12.165,6844.26,6232.65,6475.11
2018-05-28,12.07,12.07,11.8,11.72,7737.78,-0.27,-2.24,12.188,12.217,12.184,6334.13,5979.99,6423.36
2018-05-25,12.3,12.34,12.06,12.05,4912.0,-0.24,-1.95,12.298,12.243,12.207,6367.39,5785.01,6351.37
2018-05-24,12.32,12.38,12.29,12.2,6046.85,-0.09,-0.73,12.33,12.268,12.229,6114.02,5985.69,6582.71
2018-05-23,12.42,12.75,12.36,12.36,8568.0,-0.06,-0.48,12.312,12.282,12.234,5753.05,6041.61,6880.86
2018-05-22,12.39,12.47,12.43,12.28,4406.02,0.05,0.4,12.304,12.273,12.237,5621.04,6169.83,6779.16
2018-05-21,12.25,12.39,12.35,12.15,7904.1,0.16,1.31,12.246,12.249,12.248,5625.84,6402.93,6985.3
2018-05-18,12.26,12.26,12.22,12.06,3645.11,0.02,0.16,12.188,12.246,12.29,5202.62,6324.12,7189.45
2018-05-17,12.32,12.32,12.2,12.1,4242.0,-0.09,-0.73,12.206,12.233,12.318,5857.36,6461.91,7368.99
2018-05-16,12.15,12.4,12.32,12.04,7907.99,0.15,1.23,12.252,12.219,12.348,6330.18,6697.51,7575.79
2018-05-15,12.0,12.17,12.14,11.86,4430.0,0.09,0.75,12.242,12.161,12.383,6718.62,6717.57,7574.58
2018-05-14,12.32,12.32,12.06,11.93,5788.0,-0.25,-2.03,12.252,12.151,12.427,7180.02,6866.73,7774.91
2018-05-11,12.48,12.49,12.31,12.24,6918.82,-0.11,-0.89,12.304,12.171,12.483,7445.63,6917.73,8042.38
2018-05-10,12.21,12.43,12.43,12.16,6606.08,0.16,1.3,12.26,12.189,12.543,7066.46,7179.74,8331.87
2018-05-09,12.26,12.27,12.27,12.11,9850.21,0.1,0.82,12.186,12.186,12.59,7064.85,7720.11,8740.79
2018-05-08,12.29,12.43,12.19,12.13,6736.98,-0.13,-1.05,12.08,12.201,12.647,6716.52,7388.49,8897.53
2018-05-07,12.0,12.36,12.32,12.0,7116.05,0.21,1.73,12.05,12.247,12.689,6553.44,7567.66,9281.08
2018-05-04,12.05,12.14,12.09,11.84,5023.0,0.04,0.33,12.038,12.333,12.723,6389.84,8054.77,9537.62
2018-05-03,11.73,12.1,12.06,11.48,6598.0,0.32,2.73,12.118,12.403,12.778,7293.01,8276.07,9874.37
2018-05-02,12.06,12.06,11.74,11.66,8108.58,-0.32,-2.65,12.186,12.477,12.848,8375.37,8454.07,10170.72
2018-04-27,12.19,12.42,12.04,12.01,5921.58,-0.14,-1.15,12.322,12.604,12.935,8060.45,8431.58,10619.03
2018-04-26,12.42,12.54,12.26,12.12,6298.03,-0.22,-1.76,12.444,12.703,12.993,8581.88,8683.08,11225.71
2018-04-25,12.46,12.61,12.49,12.08,9538.88,0.03,0.24,12.628,12.794,13.041,9719.69,9167.04,12089.89
2018-04-24,12.36,12.59,12.4,12.3,12009.77,-0.02,-0.16,12.688,12.897,13.043,9259.12,9483.99,12385.53
2018-04-23,12.52,12.68,12.42,12.3,6534.0,-0.27,-2.13,12.768,12.994,13.044,8532.77,9761.47,13064.74
2018-04-20,13.11,13.2,12.65,12.61,8528.72,-0.53,-4.02,12.886,13.092,13.087,8802.71,10406.58,14200.16
2018-04-19,12.9,13.39,13.18,12.71,11987.1,0.4,3.13,12.962,13.13,13.101,8784.28,10994.5,14607.13
2018-04-18,12.86,12.98,12.79,12.41,7236.0,-0.01,-0.08,12.96,13.112,13.085,8614.38,11020.47,14779.78
2018-04-17,13.01,13.14,12.8,12.64,8378.01,-0.21,-1.61,13.106,13.153,13.082,9708.87,11472.67,15091.97
2018-04-16,13.07,13.11,13.01,12.89,7883.74,-0.02,-0.15,13.22,13.219,13.071,10990.18,11887.37,15154.52
2018-04-13,13.19,13.29,13.03,12.81,8436.56,-0.15,-1.14,13.298,13.265,13.05,12010.44,12806.49,15570.87
2018-04-12,13.48,13.48,13.17,13.15,11137.57,-0.35,-2.59,13.298,13.283,13.033,13204.72,13768.34,16211.96
2018-04-11,13.37,13.53,13.52,13.28,12708.45,0.15,1.12,13.264,13.287,13.028,13426.56,15012.74,16590.83
2018-04-10,13.46,13.63,13.37,13.28,14784.57,-0.03,-0.22,13.2,13.189,13.012,13236.48,15287.07,17045.63
2018-04-09,12.87,13.42,13.4,12.64,12985.03,0.37,2.84,13.218,13.093,13.007,12784.56,16368.01,18396.68
2018-04-04,13.08,13.22,13.03,12.78,14408.0,0.04,0.31,13.232,13.082,12.981,13602.54,17993.75,20216.39
2018-04-03,13.1,13.14,13.0,12.75,12246.77,-0.2,-1.51,13.268,13.072,12.95,14331.96,18219.77,20788.92
2018-04-02,13.47,13.51,13.2,13.18,11758.01,-0.27,-2.0,13.31,13.058,12.896,16598.91,18539.09,21390.73
2018-03-30,13.47,13.68,13.46,13.24,12525.01,0.0,0.0,13.178,13.011,12.832,17337.67,18711.26,21261.23
2018-03-29,13.23,13.55,13.47,13.23,17074.89,0.25,1.89,12.968,12.923,12.759,19951.46,18421.67,21133.13
2018-03-28,13.08,13.58,13.21,12.85,18055.13,-0.02,-0.15,12.932,12.835,12.693,22384.97,18335.26,21057.64
2018-03-27,12.45,13.48,13.21,12.45,23581.52,0.67,5.34,12.876,12.783,12.631,22107.57,18655.57,20476.62
2018-03-26,12.28,12.55,12.54,11.2,15451.78,0.12,0.97,12.806,12.769,12.569,20479.27,18168.93,19732.0
2018-03-23,12.5,12.89,12.41,12.38,25594.0,-0.85,-6.41,12.844,12.835,12.547,20084.85,18804.19,19446.39
2018-03-22,12.93,13.55,13.29,12.92,29242.43,0.37,2.86,12.878,12.92,12.52,16891.88,20425.35,18524.93
2018-03-21,12.8,13.14,12.93,12.8,16668.12,0.05,0.39,12.738,12.88,12.446,14285.54,22439.02,17401.96
2018-03-20,12.61,13.06,12.86,12.51,15440.01,0.16,1.26,12.69,12.827,12.382,15203.57,23358.07,16749.29
2018-03-19,12.47,12.75,12.73,12.38,13479.71,0.14,1.11,12.732,12.734,12.316,15858.59,24242.37,16453.99
2018-03-16,12.5,12.68,12.58,12.44,9629.11,-0.02,-0.16,12.826,12.652,12.254,17523.53,23811.2,16083.18
2018-03-15,12.67,12.67,12.59,12.24,16210.75,-0.11,-0.87,12.962,12.595,12.186,23958.82,23844.59,16063.93
2018-03-14,13.05,13.21,12.69,12.68,21258.26,-0.36,-2.76,13.022,12.551,12.128,30592.51,23780.03,15704.74
2018-03-13,13.15,13.31,13.07,12.98,18715.13,-0.08,-0.61,12.964,12.478,12.061,31512.57,22297.68,15237.71
2018-03-12,13.05,13.38,13.2,13.05,21804.39,-0.05,-0.38,12.736,12.369,11.963,32626.15,21295.07,15291.56
2018-03-09,12.77,13.46,13.26,12.66,41805.57,0.35,2.71,12.478,12.258,11.896,30098.87,20088.58,14633.39
2018-03-08,12.18,12.99,12.89,12.13,49379.18,0.48,3.87,12.228,12.12,11.832,23730.36,16624.51,13183.98
2018-03-07,11.97,12.46,12.4,11.81,25858.56,0.43,3.59,12.08,12.011,11.783,16967.55,12364.9,11721.52
2018-03-06,11.93,12.12,11.93,11.82,24283.06,0.01,0.08,11.992,11.936,11.824,13082.79,10140.51,11054.42
2018-03-05,12.02,12.03,11.91,11.85,9168.0,-0.09,-0.75,12.002,11.898,11.917,9963.99,8665.61,10364.71
