date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.12,11.49,11.34,11.12,20210.1,0.27,2.44,11.43,11.662,12.901,22687.32,19973.01,26359.81
2019-05-20,10.86,11.13,11.07,10.76,14865.8,0.1,0.91,11.514,11.773,13.057,20676.28,23743.77,26131.3
2019-05-17,11.96,12.03,10.97,10.9,52958.97,-0.94,-7.89,11.668,11.952,13.231,20005.84,30426.63,26337.39
2019-05-16,11.9,11.99,11.91,11.87,14275.65,0.05,0.42,11.886,12.284,13.41,14107.83,27728.25,24670.99
2019-05-15,11.82,11.94,11.86,11.82,11126.1,0.1,0.85,11.874,12.513,13.537,14982.43,29509.91,26143.55
2019-05-14,11.79,11.9,11.76,11.65,10154.9,-0.08,-0.68,11.894,12.764,13.687,17258.69,30093.04,27098.85
2019-05-13,12.03,12.06,11.84,11.84,11513.6,-0.22,-1.82,12.032,13.028,13.835,26811.25,30696.21,28428.87
2019-05-10,11.94,12.08,12.06,11.6,23468.92,0.21,1.77,12.236,13.334,14.018,40847.42,31442.67,30202.04
2019-05-09,11.95,12.1,11.85,11.8,18648.64,-0.11,-0.92,12.682,13.608,14.173,41348.67,32613.44,30124.39
2019-05-08,12.21,12.3,11.96,11.81,22507.4,-0.49,-3.94,13.152,13.883,14.338,44037.38,32792.0,30676.26
2019-05-07,11.88,12.83,12.45,11.88,57917.68,-0.41,-3.19,13.634,14.14,14.5,42927.38,32746.62,31954.2
2019-05-06,14.09,14.09,12.86,12.86,81694.44,-1.43,-10.01,14.024,14.341,14.637,34581.17,28518.83,32259.59
2019-04-30,14.08,14.29,14.29,13.96,25975.2,0.09,0.63,14.432,14.51,14.752,22037.92,22248.16,30998.93
2019-04-29,14.3,14.49,14.2,13.92,32092.19,-0.17,-1.18,14.534,14.536,14.815,23878.21,21613.74,34263.32
2019-04-26,14.4,14.48,14.37,14.1,16957.4,-0.03,-0.21,14.614,14.56,14.888,21546.61,22777.19,35942.19
2019-04-25,14.94,14.94,14.4,14.4,16186.6,-0.5,-3.36,14.646,14.61,14.934,22565.85,24104.66,37418.55
2019-04-24,14.8,14.92,14.9,14.71,18978.2,0.1,0.68,14.658,14.641,14.987,22456.49,26161.53,39219.31
2019-04-23,14.6,14.94,14.8,14.41,35176.68,0.2,1.37,14.588,14.701,15.026,22458.39,28961.4,40667.74
2019-04-22,14.5,14.6,14.6,14.29,20434.18,0.07,0.48,14.538,14.738,15.05,19349.26,27635.34,41023.54
2019-04-19,14.53,14.7,14.53,14.33,22053.6,0.07,0.48,14.506,14.792,15.116,24007.77,28560.53,42813.4
2019-04-18,14.58,14.58,14.46,14.38,15639.78,-0.09,-0.62,14.574,14.86,15.185,25643.47,31161.78,46448.27
2019-04-17,14.62,14.62,14.55,14.4,18987.72,0.0,0.0,14.624,14.933,15.214,29866.57,36000.36,47759.97
2019-04-16,14.34,14.75,14.55,14.32,19631.0,0.11,0.76,14.814,14.993,15.216,35464.41,39749.7,48888.81
2019-04-15,14.96,15.0,14.44,14.44,43726.77,-0.43,-2.89,14.938,15.094,15.22,35921.43,46912.91,50219.56
2019-04-12,14.82,14.97,14.87,14.45,30232.1,0.16,1.09,15.078,15.216,15.206,33113.28,49107.19,49503.59
2019-04-11,15.51,15.58,14.71,14.71,36755.26,-0.79,-5.1,15.146,15.257,15.152,36680.09,50732.44,49460.13
2019-04-10,15.24,15.58,15.5,15.17,46976.94,0.33,2.17,15.242,15.332,15.114,42134.15,52277.08,49502.82
2019-04-09,15.15,15.2,15.17,15.08,21916.09,0.03,0.2,15.172,15.351,15.044,44034.98,52374.08,50132.34
2019-04-08,15.25,15.35,15.14,14.95,29686.02,-0.07,-0.46,15.25,15.361,14.974,57904.38,54411.74,50690.91
2019-04-04,15.21,15.25,15.21,15.03,48066.12,0.02,0.13,15.354,15.439,14.88,65101.1,57066.27,51552.97
2019-04-03,15.1,15.39,15.19,14.95,64025.6,0.04,0.26,15.368,15.51,14.824,64784.79,61734.77,52075.49
2019-04-02,15.55,15.55,15.15,15.14,56481.07,-0.41,-2.63,15.422,15.495,14.77,62420.01,59519.59,50949.39
2019-04-01,15.66,15.88,15.56,15.36,91263.11,-0.1,-0.64,15.53,15.438,14.698,60713.18,58027.93,49540.51
2019-03-29,15.29,15.71,15.66,15.0,65669.6,0.38,2.49,15.472,15.346,14.593,50919.09,53526.21,46452.33
2019-03-28,15.55,15.6,15.28,15.22,46484.55,-0.18,-1.16,15.524,15.195,14.472,49031.44,49899.99,43969.95
2019-03-27,15.7,15.82,15.46,15.35,52201.74,-0.23,-1.47,15.652,15.047,14.367,58684.75,48187.82,43043.59
2019-03-26,15.51,16.05,15.69,14.96,47946.89,0.42,2.75,15.568,14.896,14.247,56619.16,46728.55,41336.98
2019-03-25,15.7,15.96,15.27,15.27,42292.69,-0.65,-4.08,15.346,14.737,14.119,55342.69,47890.59,40508.98
2019-03-22,16.0,16.3,15.92,15.45,56231.35,0.0,0.0,15.22,14.587,14.025,56133.33,46970.08,40805.12
2019-03-21,15.15,16.09,15.92,14.95,94751.09,0.88,5.85,14.866,14.32,13.873,50768.53,46039.68,38934.58
2019-03-20,14.65,15.15,15.04,14.47,41873.78,0.46,3.15,14.442,14.138,13.71,37690.88,42416.22,35302.94
2019-03-19,14.78,14.79,14.58,14.4,41564.52,-0.06,-0.41,14.224,14.045,13.599,36837.93,42379.19,34419.41
2019-03-18,14.25,14.78,14.64,14.14,46245.89,0.49,3.46,14.128,13.958,13.524,40438.5,41053.09,33296.24
2019-03-15,13.9,14.18,14.15,13.75,29407.37,0.35,2.54,13.954,13.839,13.452,37806.82,39378.44,32005.83
2019-03-14,13.92,14.03,13.8,13.73,29362.85,-0.15,-1.07,13.774,13.749,13.395,41310.82,38039.91,31414.44
2019-03-13,14.2,14.26,13.95,13.78,37609.03,-0.15,-1.06,13.834,13.687,13.35,47141.55,37899.37,31084.15
2019-03-12,13.8,14.11,14.1,13.73,59567.37,0.33,2.4,13.866,13.597,13.295,47920.44,35945.41,30684.73
2019-03-11,13.25,13.96,13.77,13.23,33087.5,0.52,3.92,13.788,13.501,13.227,41667.68,33127.36,28605.68
2019-03-08,13.83,14.2,13.25,13.1,46927.36,-0.85,-6.03,13.724,13.462,13.171,40950.06,34640.17,27879.15
2019-03-07,14.01,14.49,14.1,13.94,58516.51,-0.01,-0.07,13.724,13.425,13.129,34768.99,31829.48,26512.63
2019-03-06,13.8,14.18,14.11,13.61,41503.47,0.4,2.92,13.54,13.281,13.024,28657.19,28189.66,24159.75
2019-03-05,13.54,13.75,13.71,13.36,28303.56,0.26,1.93,13.328,13.153,12.92,23970.38,26459.62,22502.74
2019-03-04,13.25,13.6,13.45,13.15,29499.38,0.2,1.51,13.214,13.089,12.84,24587.04,25539.38,21657.7
2019-03-01,13.17,13.3,13.25,13.04,16022.04,0.07,0.53,13.2,13.065,12.775,28330.28,24633.22,20491.07
2019-02-28,13.14,13.41,13.18,13.01,27957.48,0.13,1.0,13.126,13.04,12.727,28889.98,24788.97,20158.84
2019-02-27,13.14,13.21,13.05,13.0,18069.43,-0.09,-0.69,13.022,13.012,12.687,27722.13,24268.92,19347.65
2019-02-26,13.38,13.4,13.14,13.03,31386.89,-0.24,-1.79,12.978,12.992,12.654,28948.87,25424.04,19265.74
2019-02-25,12.92,13.49,13.38,12.79,48215.58,0.5,3.88,12.964,12.952,12.618,26491.72,24084.0,18536.75
2019-02-22,12.7,12.88,12.88,12.66,18820.5,0.22,1.74,12.93,12.879,12.565,20936.16,21118.12,16500.32
2019-02-21,12.86,12.9,12.66,12.6,22118.25,-0.17,-1.32,12.954,12.832,12.536,20687.96,21195.78,15964.91
2019-02-20,13.15,13.15,12.83,12.65,24203.13,-0.24,-1.84,13.002,12.766,12.518,20815.71,20129.83,15237.58
2019-02-19,13.2,13.2,13.07,12.93,19101.16,-0.14,-1.06,13.006,12.687,12.499,21899.21,18545.86,14470.66
2019-02-18,13.07,13.29,13.21,12.92,20437.76,0.21,1.61,12.94,12.59,12.465,21676.28,17776.02,14586.49
2019-02-15,12.99,13.14,13.0,12.71,17579.5,0.1,0.78,12.828,12.484,12.423,21300.08,16348.92,14348.17
2019-02-14,12.9,13.2,12.9,12.77,22757.0,0.05,0.39,12.71,12.413,12.398,21703.59,15528.71,14595.06
2019-02-13,12.79,12.9,12.85,12.66,29620.65,0.11,0.86,12.53,12.362,12.372,19443.95,14426.38,14400.62
2019-02-12,12.65,12.88,12.74,12.49,17986.5,0.09,0.71,12.368,12.316,12.337,15192.51,13107.43,13759.92
2019-02-11,12.56,12.7,12.65,12.36,18556.75,0.24,1.93,12.24,12.284,12.315,13875.76,12989.49,13701.8
2019-02-01,12.13,12.99,12.41,12.03,19597.05,0.41,3.42,12.14,12.251,12.298,11397.76,11882.52,13945.35
2019-01-31,12.09,12.4,12.0,11.85,11458.82,-0.04,-0.33,12.116,12.239,12.289,9353.83,10734.04,13972.69
2019-01-30,12.24,12.24,12.04,12.04,8363.44,-0.06,-0.5,12.194,12.269,12.288,9408.81,10345.32,14099.6
2019-01-29,12.15,12.24,12.1,11.96,11402.76,-0.05,-0.41,12.264,12.31,12.282,11022.35,10395.45,15073.2
2019-01-28,12.35,12.37,12.15,12.12,6166.75,-0.14,-1.14,12.328,12.34,12.269,12103.22,11396.97,14857.3
2019-01-25,12.35,12.38,12.29,12.2,9377.4,-0.1,-0.81,12.362,12.361,12.252,12367.27,12347.42,15107.19
2019-01-24,12.47,12.49,12.39,12.22,11733.7,0.0,0.0,12.362,12.383,12.226,12114.25,13661.41,15307.15
2019-01-23,12.4,12.59,12.39,12.23,16431.12,-0.03,-0.24,12.344,12.382,12.18,11281.83,14374.86,15196.81
2019-01-22,12.35,12.69,12.42,12.19,16807.15,0.1,0.81,12.356,12.357,12.145,9768.56,14412.42,14635.45
2019-01-21,12.35,12.44,12.32,12.26,7487.0,0.03,0.24,12.352,12.345,12.11,10690.71,14414.12,14073.8
2019-01-18,12.33,12.42,12.29,12.14,8112.3,-0.01,-0.08,12.36,12.344,12.079,12327.56,16008.18,13931.09
2019-01-17,12.45,12.49,12.3,12.3,7571.6,-0.15,-1.21,12.404,12.339,12.053,15208.57,17211.34,14031.28
2019-01-16,12.43,12.45,12.45,12.3,8864.74,0.05,0.4,12.42,12.306,12.035,17467.88,17853.89,14125.63
2019-01-15,12.34,12.41,12.4,12.21,21417.9,0.04,0.32,12.358,12.253,12.018,19056.28,19750.94,14350.26
2019-01-14,12.56,12.68,12.36,12.28,15671.25,-0.15,-1.2,12.338,12.198,11.995,18137.52,18317.63,13912.01
2019-01-11,12.5,12.78,12.51,12.36,22517.38,0.13,1.05,12.328,12.142,11.983,19688.79,17866.96,14076.97
2019-01-10,12.3,12.48,12.38,12.06,18868.14,0.24,1.98,12.274,12.068,11.958,19214.1,16952.89,13357.13
2019-01-09,12.3,12.39,12.14,12.14,16806.74,-0.16,-1.3,12.192,11.977,11.939,18239.89,16018.75,13403.8
2019-01-08,12.3,12.44,12.3,12.17,16824.1,-0.01,-0.08,12.148,11.933,11.925,20445.6,14858.49,13106.3
2019-01-07,12.43,12.44,12.31,12.12,23427.6,0.07,0.57,12.058,11.874,11.907,18497.74,13733.48,13562.62
2019-01-04,11.88,12.25,12.24,11.81,20143.9,0.27,2.26,11.956,11.814,11.867,16045.12,11854.01,12692.62
2019-01-03,11.94,12.3,11.97,11.75,13997.12,0.05,0.42,11.862,11.767,11.835,14691.68,10851.22,12087.9
2019-01-02,12.2,12.48,11.92,11.82,27835.3,0.07,0.59,11.762,11.763,11.825,13797.61,10397.38,11848.91
2018-12-28,11.82,11.94,11.85,11.7,7084.78,0.05,0.42,11.718,11.783,11.819,9271.37,8949.59,11235.14
2018-12-27,11.78,11.99,11.8,11.7,11164.5,0.03,0.26,11.69,11.792,11.802,8969.21,9506.39,11339.02
2018-12-26,11.65,11.98,11.77,11.4,13376.68,0.3,2.62,11.672,11.824,11.774,7662.89,10286.99,11399.33
2018-12-25,11.68,11.69,11.47,11.2,9526.8,-0.23,-1.97,11.672,11.848,11.758,7010.76,9761.38,11131.7
2018-12-24,11.62,11.78,11.7,11.5,5204.1,-0.01,-0.09,11.764,11.9,11.751,6997.14,10788.85,11277.07
2018-12-21,11.7,11.84,11.71,11.63,5573.99,0.0,0.0,11.848,11.916,11.735,8627.8,11354.12,11649.97
2018-12-20,11.86,11.86,11.71,11.68,4632.9,-0.06,-0.51,11.894,11.939,11.73,10043.56,13391.76,12186.63
2018-12-19,11.95,11.96,11.77,11.65,10116.0,-0.16,-1.34,11.976,11.92,11.752,12911.09,13531.24,12856.22
2018-12-18,12.01,12.05,11.93,11.82,9458.7,-0.19,-1.57,12.024,11.903,11.757,12512.0,13324.58,12902.79
2018-12-17,11.97,12.4,12.12,11.74,13357.4,0.18,1.51,12.036,11.887,11.754,14580.55,13300.45,13331.45
2018-12-14,12.08,12.25,11.94,11.72,12652.8,-0.18,-1.49,11.984,11.855,11.756,14080.44,13520.69,13206.21
2018-12-13,12.02,12.23,12.12,12.01,18970.54,0.11,0.92,11.984,11.811,11.766,16739.96,13171.65,13610.95
2018-12-12,12.09,12.09,12.01,11.89,8120.54,0.02,0.17,11.864,11.724,11.77,14151.39,12511.68,13854.6
2018-12-11,12.0,12.29,11.99,11.83,19801.48,0.13,1.1,11.782,11.667,11.787,14137.16,12502.03,15576.58
2018-12-10,11.83,12.0,11.86,11.74,10856.84,-0.08,-0.67,11.738,11.602,11.794,12020.35,11765.29,16250.33
2018-12-07,11.55,12.18,11.94,11.45,25950.4,0.42,3.65,11.726,11.554,11.8,12960.94,11945.82,16961.29
2018-12-06,11.67,11.68,11.52,11.46,6027.7,-0.08,-0.69,11.638,11.52,11.788,9603.33,10981.5,16921.04
2018-12-05,11.63,11.7,11.6,11.45,8049.4,-0.17,-1.44,11.584,11.584,11.789,10871.96,12181.21,17221.66
2018-12-04,11.82,11.82,11.77,11.68,9217.43,-0.03,-0.25,11.552,11.61,11.786,10866.89,12481.0,17544.54
2018-12-03,11.61,11.85,11.8,11.55,15559.78,0.3,2.61,11.466,11.621,11.781,11510.23,13362.45,18259.52
2018-11-30,11.24,11.52,11.5,11.21,9162.35,0.25,2.22,11.382,11.657,11.785,10930.69,12891.73,18291.51
2018-11-29,11.46,11.66,11.25,11.21,12370.86,-0.19,-1.66,11.402,11.72,11.803,12359.66,14050.26,19021.33
2018-11-28,11.34,11.47,11.44,11.24,8024.04,0.1,0.88,11.584,11.816,11.832,13490.45,15197.51,20347.02
2018-11-27,11.4,11.57,11.34,11.11,12434.14,-0.04,-0.35,11.668,11.907,11.855,14095.1,18651.14,22851.56
2018-11-26,11.5,11.75,11.38,11.32,12662.08,-0.22,-1.9,11.776,11.985,11.882,15214.66,20735.37,24021.77
2018-11-23,12.16,12.22,11.6,11.6,16307.18,-0.56,-4.61,11.932,12.045,11.895,14852.76,21976.75,24605.07
2018-11-22,11.95,12.16,12.16,11.84,18024.8,0.3,2.53,12.038,12.055,11.893,15740.85,22860.57,25207.75
2018-11-21,11.77,11.95,11.86,11.66,11047.3,-0.02,-0.17,12.048,11.993,11.855,16904.58,22262.11,25322.65
2018-11-20,12.1,12.16,11.88,11.82,18031.94,-0.28,-2.3,12.146,11.962,11.819,23207.18,22608.08,25617.88
2018-11-19,12.13,12.22,12.16,12.06,10852.59,0.03,0.25,12.194,11.94,11.788,26256.08,23156.6,25691.83
2018-11-16,12.25,12.33,12.13,12.07,20747.63,-0.08,-0.66,12.158,11.912,11.75,29100.74,23691.3,27189.12
2018-11-15,12.38,12.38,12.21,12.12,23843.44,-0.14,-1.13,12.072,11.885,11.681,29980.3,23992.41,26760.49
2018-11-14,12.14,12.58,12.35,12.01,42560.3,0.23,1.9,11.938,11.847,11.611,27619.65,25496.53,26222.67
2018-11-13,11.98,12.29,12.12,11.85,33276.44,0.14,1.17,11.778,11.802,11.543,22008.98,27051.97,24849.58
2018-11-12,11.8,11.98,11.98,11.69,25075.9,0.28,2.39,11.686,11.779,11.484,20057.12,27308.18,23936.09
2018-11-09,11.52,11.89,11.7,11.43,25145.4,0.16,1.39,11.666,11.744,11.437,18281.86,27233.39,23771.1
2018-11-08,11.61,11.7,11.54,11.47,12040.2,-0.01,-0.09,11.698,11.731,11.4,18004.53,27554.93,23766.71
2018-11-07,11.65,11.78,11.55,11.51,14506.98,-0.11,-0.94,11.756,11.716,11.358,23373.4,28383.19,24514.98
2018-11-06,11.9,11.9,11.66,11.45,23517.1,-0.22,-1.85,11.826,11.676,11.326,32094.96,28627.68,25009.43
2018-11-05,11.86,11.93,11.88,11.72,16199.62,0.02,0.17,11.872,11.635,11.281,34559.23,28227.06,25063.05
