date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.81,5.01,4.92,4.81,162068.11,0.19,4.02,4.998,5.044,5.868,193128.84,188398.08,316468.35
2019-05-20,4.83,4.87,4.73,4.4,185518.55,-0.1,-2.07,5.042,5.056,5.991,189230.28,192335.98,333488.95
2019-05-17,5.25,5.27,4.83,4.76,267368.0,-0.46,-8.7,5.146,5.083,6.13,207222.58,198190.45,359644.66
2019-05-16,5.26,5.4,5.29,5.19,197694.84,0.07,1.34,5.204,5.155,6.247,195144.77,204940.94,364663.32
2019-05-15,5.17,5.24,5.22,5.14,152994.7,0.08,1.56,5.134,5.216,6.328,180303.41,204643.44,378101.02
2019-05-14,5.16,5.26,5.14,5.11,142575.31,-0.11,-2.1,5.09,5.35,6.428,183667.31,232086.85,398898.07
2019-05-13,5.1,5.36,5.25,5.02,275480.03,0.13,2.54,5.07,5.564,6.533,195441.68,268035.39,421545.71
2019-05-10,4.98,5.15,5.12,4.8,206978.98,0.18,3.64,5.02,5.848,6.621,189158.31,296553.84,427642.72
2019-05-09,4.94,5.04,4.94,4.91,123488.02,-0.06,-1.2,5.106,6.102,6.713,214737.1,325672.99,433186.62
2019-05-08,4.9,5.07,5.0,4.75,169814.23,-0.04,-0.79,5.298,6.412,6.825,228983.48,386313.28,455943.07
2019-05-07,4.99,5.14,5.04,4.9,201447.14,0.04,0.8,5.61,6.692,6.923,280506.39,444538.62,473640.91
2019-05-06,5.3,5.3,5.0,5.0,244063.2,-0.55,-9.91,6.058,6.926,6.999,340629.09,474641.91,474249.61
2019-04-30,5.4,5.72,5.55,5.32,334872.91,-0.35,-5.93,6.676,7.176,7.081,403949.37,521098.87,478892.57
2019-04-29,6.29,6.31,5.9,5.9,194719.91,-0.66,-10.06,7.098,7.339,7.138,436608.88,524385.7,480945.8
2019-04-26,7.28,7.28,6.56,6.55,427428.81,-0.72,-9.89,7.526,7.439,7.165,543643.07,551558.6,481750.45
2019-04-25,7.88,7.96,7.28,7.28,502060.62,-0.81,-10.01,7.774,7.505,7.154,608570.84,565709.3,470952.55
