date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-22,10.26,10.52,10.5,10.13,94787.22,0.16,1.55,10.434,9.755,9.518,127873.85,84199.5,58509.48
2019-02-21,10.42,10.9,10.34,10.28,119398.0,-0.29,-2.73,10.172,9.557,9.489,117817.21,77302.86,57122.07
2019-02-20,10.38,10.77,10.63,10.25,121458.26,0.04,0.38,9.934,9.338,9.484,101099.01,69814.8,55260.82
2019-02-19,10.43,11.08,10.59,10.17,193100.77,0.48,4.75,9.64,9.165,9.489,87185.56,59531.05,54700.66
2019-02-18,9.26,10.11,10.11,9.26,110625.01,0.92,10.01,9.336,9.015,9.504,57387.76,44104.88,54352.84
2019-02-15,9.19,9.38,9.19,9.14,44504.0,0.04,0.44,9.076,8.95,9.514,40525.16,35161.67,52359.69
2019-02-14,9.13,9.27,9.15,9.02,35807.01,-0.01,-0.11,8.942,8.978,9.586,36788.51,34595.67,56593.66
2019-02-13,9.07,9.49,9.16,8.88,51891.01,0.09,0.99,8.742,9.041,9.643,38530.59,34265.8,60366.88
2019-02-12,8.84,9.33,9.07,8.81,44111.76,0.26,2.95,8.69,9.09,9.716,31876.54,31998.43,66059.72
2019-02-11,8.52,8.82,8.81,8.52,26312.0,0.29,3.4,8.694,9.159,9.762,30821.99,32262.26,67330.41
2019-02-01,8.32,8.59,8.52,8.21,25820.76,0.37,4.54,8.824,9.28,9.828,29798.19,32819.46,70164.83
2019-01-31,8.21,8.53,8.15,8.01,44517.43,-0.75,-8.43,9.014,9.421,9.896,32402.84,36941.28,72151.93
2019-01-30,8.98,9.15,8.9,8.85,18620.75,-0.19,-2.09,9.34,9.63,9.969,30001.01,40706.84,72847.57
2019-01-29,9.46,9.5,9.09,8.77,38839.02,-0.37,-3.91,9.49,9.812,10.007,32120.33,49870.27,75162.78
2019-01-28,9.52,9.61,9.46,9.42,21193.0,-0.01,-0.11,9.624,9.993,10.019,33702.52,64600.81,75429.42
2019-01-25,9.73,9.76,9.47,9.46,38844.0,-0.31,-3.17,9.736,10.077,10.03,35840.72,69557.71,77078.17
2019-01-24,9.68,9.9,9.78,9.66,32508.3,0.13,1.35,9.828,10.193,10.056,41479.73,78591.64,79086.47
2019-01-23,9.68,9.74,9.65,9.6,29217.32,-0.11,-1.13,9.92,10.245,10.057,51412.67,86467.95,80934.75
2019-01-22,10.03,10.03,9.76,9.7,46750.0,-0.26,-2.6,10.134,10.342,10.082,67620.21,100121.01,82824.23
2019-01-21,9.95,10.07,10.02,9.93,31884.0,0.09,0.91,10.362,10.365,10.085,95499.1,102398.57,82704.57
2019-01-18,10.15,10.33,9.93,9.91,67039.01,-0.31,-3.03,10.418,10.375,10.092,103274.7,107510.2,84729.17
2019-01-17,10.61,10.68,10.24,10.24,82173.02,-0.48,-4.48,10.558,10.371,10.089,115703.55,107362.57,82810.36
2019-01-16,10.64,10.79,10.72,10.56,110255.02,-0.18,-1.65,10.57,10.307,10.069,121523.23,104988.3,80500.11
2019-01-15,10.51,11.17,10.9,10.36,186144.44,0.6,5.83,10.55,10.202,10.026,132621.81,100455.3,77038.25
2019-01-14,10.47,10.77,10.3,10.23,70762.01,-0.33,-3.1,10.368,10.045,9.967,109298.04,86258.03,71295.68
2019-01-11,10.29,10.82,10.63,10.14,129183.27,0.33,3.2,10.332,9.982,9.959,111745.7,84598.63,70230.48
2019-01-10,10.32,10.54,10.3,10.18,111271.43,-0.32,-3.01,10.184,9.919,9.938,99021.58,79581.29,66580.92
2019-01-09,9.99,10.99,10.62,9.91,165747.91,0.63,6.31,10.044,9.868,9.938,88453.36,75401.55,64624.04
2019-01-08,10.3,10.3,9.99,9.95,69525.6,-0.13,-1.28,9.854,9.821,9.925,68288.78,65527.45,59586.46
2019-01-07,10.0,10.42,10.12,9.9,83000.29,0.23,2.33,9.722,9.805,9.964,63218.02,63010.58,59922.59
2019-01-04,9.42,9.98,9.89,9.32,65562.68,0.29,3.02,9.632,9.809,9.986,57451.56,61948.14,60315.68
2019-01-03,9.75,10.0,9.6,9.53,58430.32,-0.07,-0.72,9.654,9.807,10.034,60141.01,58258.16,66212.82
2019-01-02,9.42,9.79,9.67,9.4,64925.0,0.34,3.64,9.692,9.83,10.158,62349.74,56011.91,74875.17
2018-12-28,9.68,9.84,9.33,9.27,44171.81,-0.34,-3.52,9.788,9.85,10.3,62766.12,53621.21,86393.38
2018-12-27,10.13,10.18,9.67,9.66,54168.0,-0.33,-3.3,9.888,9.888,10.454,62803.13,56333.33,98676.92
2018-12-26,9.79,10.26,10.0,9.66,79009.9,0.21,2.15,9.986,9.935,10.534,66444.72,55862.32,109687.32
2018-12-25,10.0,10.06,9.79,9.3,69474.0,-0.36,-3.55,9.96,9.957,10.588,56375.31,53580.55,108239.73
2018-12-24,9.84,10.18,10.15,9.72,67006.91,0.32,3.25,9.968,10.007,10.602,49674.09,53846.53,110061.18
2018-12-21,10.05,10.13,9.83,9.71,44356.85,-0.33,-3.25,9.912,10.029,10.563,44476.3,53645.48,108473.49
2018-12-20,9.91,10.18,10.16,9.83,72375.95,0.29,2.94,9.888,10.122,10.535,49863.53,56834.61,108907.09
2018-12-19,9.83,9.91,9.87,9.75,28662.86,0.04,0.41,9.884,10.162,10.53,45279.92,58683.22,108636.84
2018-12-18,9.76,9.94,9.83,9.66,35967.86,-0.04,-0.41,9.954,10.261,10.526,50785.78,74167.48,109186.6
2018-12-17,9.66,9.95,9.87,9.66,41018.0,0.16,1.65,10.046,10.485,10.523,58018.98,93738.43,111324.96
2018-12-14,10.23,10.23,9.71,9.64,71293.0,-0.43,-4.24,10.146,10.75,10.527,62814.65,119165.54,111793.0
2018-12-13,10.27,10.31,10.14,10.02,49457.86,-0.08,-0.78,10.356,11.019,10.539,63805.68,141020.51,113295.81
2018-12-12,10.23,10.45,10.22,10.22,56192.19,-0.07,-0.68,10.44,11.132,10.514,72086.53,163512.32,114513.16
2018-12-11,10.06,10.38,10.29,10.0,72133.86,-0.08,-0.77,10.568,11.218,10.47,97549.18,162898.91,114807.78
2018-12-10,10.67,10.67,10.37,10.22,64996.34,-0.39,-3.62,10.924,11.196,10.419,129457.87,166275.83,114170.54
2018-12-07,10.72,10.8,10.76,10.51,76248.13,0.2,1.89,11.354,11.097,10.36,175516.42,163301.5,113107.47
2018-12-06,10.76,11.0,10.56,10.47,90862.13,-0.3,-2.76,11.682,10.948,10.272,218235.33,160979.58,111687.09
2018-12-05,11.4,11.4,10.86,10.86,183505.45,-1.21,-10.03,11.824,10.897,10.187,254938.1,158590.45,108781.29
2018-12-04,12.27,12.96,12.07,11.93,231677.31,-0.45,-3.59,11.868,10.791,10.09,228248.63,144205.72,102657.16
2018-12-03,12.3,13.5,12.52,12.21,295289.09,0.12,0.97,11.468,10.561,9.948,203093.79,128911.49,95205.82
2018-11-30,10.85,12.4,12.4,10.68,289842.69,1.13,10.03,10.84,10.304,9.774,151086.57,104420.47,82612.91
2018-11-29,10.65,12.19,11.27,10.6,274375.97,0.19,1.72,10.214,10.059,9.602,103723.83,85571.11,70545.43
2018-11-28,10.76,11.08,11.08,10.76,50058.1,1.01,10.03,9.97,9.895,9.481,62242.8,65514.01,59961.83
2018-11-27,9.48,10.22,10.07,9.42,105903.1,0.69,7.36,9.714,9.721,9.358,60162.8,66716.65,58894.78
2018-11-26,9.33,9.85,9.38,9.18,35253.0,0.11,1.19,9.654,9.642,9.278,54729.18,62065.24,55034.16
2018-11-23,9.92,10.02,9.27,9.24,53029.0,-0.78,-7.76,9.768,9.623,9.229,57754.36,62913.44,54184.31
2018-11-22,9.86,10.4,10.05,9.61,66970.82,0.25,2.55,9.904,9.595,9.189,67418.38,62394.59,52546.31
2018-11-21,9.59,9.82,9.8,9.33,39658.09,0.03,0.31,9.82,9.477,9.113,68785.22,58972.12,50315.15
2018-11-20,9.83,10.51,9.77,9.7,78734.99,-0.18,-1.81,9.728,9.388,9.056,73270.51,61108.61,49667.27
2018-11-19,9.9,9.99,9.95,9.64,50378.89,0.0,0.0,9.63,9.334,8.998,69401.31,61500.16,47087.02
2018-11-16,9.54,10.17,9.95,9.49,101349.13,0.32,3.32,9.478,9.243,8.93,68072.53,60805.36,46389.33
2018-11-15,9.25,9.74,9.63,9.23,73805.0,0.29,3.1,9.286,9.145,8.845,57370.8,55519.74,42523.47
2018-11-14,9.27,9.51,9.34,9.18,62084.52,0.06,0.65,9.134,9.066,8.765,49159.02,54409.64,39735.52
2018-11-13,9.08,9.37,9.28,9.01,59389.0,0.09,0.98,9.048,8.994,8.716,48946.72,51072.91,37572.15
2018-11-12,8.9,9.22,9.19,8.86,43735.0,0.2,2.23,9.038,8.914,8.664,53599.01,48003.08,35410.2
2018-11-09,8.76,9.43,8.99,8.74,47840.49,0.12,1.35,9.008,8.835,8.618,53538.2,45455.18,33969.7
2018-11-08,8.91,9.09,8.87,8.85,32746.1,-0.04,-0.45,9.004,8.782,8.589,53668.68,42698.04,32962.12
2018-11-07,9.1,9.12,8.91,8.88,61023.0,-0.32,-3.47,8.998,8.749,8.575,59660.26,41658.18,33475.49
2018-11-06,9.02,9.78,9.23,8.7,82650.47,0.19,2.1,8.94,8.724,8.606,53199.1,38225.92,31176.34
2018-11-05,8.89,9.05,9.04,8.81,43430.93,0.07,0.78,8.79,8.661,8.619,42407.15,32673.87,27889.67
2018-11-02,8.84,9.04,8.97,8.82,48492.92,0.13,1.47,8.662,8.616,8.636,37372.17,31973.3,27034.32
2018-11-01,9.2,9.34,8.84,8.78,62704.0,0.22,2.55,8.56,8.545,8.68,31727.39,29527.2,25785.95
2018-10-31,8.54,8.94,8.62,8.51,28717.18,0.14,1.65,8.5,8.464,8.727,23656.09,25061.4,25083.0
2018-10-30,8.2,8.95,8.48,8.14,28690.74,0.08,0.95,8.508,8.437,8.804,23252.74,24071.39,25933.48
2018-10-29,8.4,8.55,8.4,8.37,18256.0,-0.06,-0.71,8.532,8.414,8.891,22940.59,22817.31,26883.58
2018-10-26,8.55,8.7,8.46,8.45,20269.01,-0.08,-0.94,8.57,8.401,8.983,26574.42,22484.21,30004.86
2018-10-25,8.12,8.6,8.54,8.12,22347.51,-0.12,-1.39,8.53,8.395,9.062,27327.02,23226.21,31226.16
2018-10-24,8.51,8.95,8.66,8.47,26700.43,0.06,0.7,8.428,8.4,9.133,26466.72,25292.8,32477.96
2018-10-23,8.59,8.73,8.6,8.45,27130.0,0.01,0.12,8.366,8.487,9.191,24890.03,24126.76,32817.99
2018-10-22,8.26,8.74,8.59,8.26,36425.16,0.33,4.0,8.296,8.576,9.243,22694.03,23105.47,34133.01
2018-10-19,7.94,8.34,8.26,7.83,24032.0,0.23,2.86,8.232,8.655,9.321,18394.0,22095.35,35681.11
2018-10-18,8.25,8.38,8.03,8.03,18046.0,-0.32,-3.83,8.26,8.814,9.419,19125.4,22044.7,37209.96
2018-10-17,8.35,8.44,8.35,8.08,18817.0,0.1,1.21,8.372,8.989,9.519,24118.89,25104.59,38807.12
2018-10-16,8.2,8.5,8.25,8.12,16150.01,-0.02,-0.24,8.608,9.17,9.597,23363.49,27795.58,39900.81
2018-10-15,8.45,8.55,8.27,8.22,14925.0,-0.13,-1.55,8.856,9.367,9.688,23516.9,30949.85,41932.1
2018-10-12,8.48,8.5,8.4,7.96,27689.0,-0.19,-2.21,9.078,9.565,9.779,25796.7,37525.5,45643.55
2018-10-11,9.18,9.18,8.59,8.58,43013.43,-0.94,-9.86,9.368,9.728,9.881,24963.99,39226.1,50060.86
2018-10-10,9.62,9.62,9.53,9.45,15040.0,0.04,0.42,9.606,9.866,9.94,26090.29,39663.11,51560.83
2018-10-09,9.45,9.6,9.49,9.38,16917.06,0.11,1.17,9.732,9.894,9.975,32227.66,41509.21,55120.19
2018-10-08,9.6,9.72,9.38,9.34,26324.01,-0.47,-4.77,9.878,9.91,10.007,38382.79,45160.56,60557.48
2018-09-28,9.78,9.91,9.85,9.73,23525.47,0.07,0.72,10.052,9.986,10.056,49254.3,49266.86,64393.75
2018-09-27,10.18,10.27,9.78,9.76,48644.89,-0.38,-3.74,10.088,10.023,10.034,53488.21,52375.23,64874.13
2018-09-26,10.29,10.38,10.16,10.12,45726.88,-0.06,-0.59,10.126,10.049,10.04,53235.94,52509.66,63369.25
2018-09-25,10.19,10.45,10.22,10.08,47692.72,-0.03,-0.29,10.056,10.024,10.031,50790.76,52006.05,62388.6
2018-09-21,10.06,10.99,10.25,9.9,80681.54,0.22,2.19,9.942,10.009,10.014,51938.33,52914.35,61411.32
2018-09-20,9.97,10.21,10.03,9.85,44695.0,0.06,0.6,9.92,9.993,9.987,49279.42,53761.61,58617.84
2018-09-19,9.73,10.1,9.97,9.73,47383.55,0.16,1.63,9.958,10.033,9.978,51262.25,60895.62,57591.64
2018-09-18,9.54,9.82,9.81,9.54,33501.0,0.16,1.66,9.972,10.014,9.962,51783.39,63458.55,56223.61
2018-09-17,10.1,10.1,9.65,9.44,53430.54,-0.49,-4.83,9.992,10.056,9.963,53221.33,68731.17,55791.86
2018-09-14,10.12,10.49,10.14,10.12,67387.02,-0.08,-0.78,10.076,10.104,9.968,53890.37,75954.39,54343.53
2018-09-13,10.2,10.37,10.22,10.04,54609.13,0.18,1.79,10.066,10.125,9.941,58243.79,79520.64,52426.03
2018-09-12,9.9,10.45,10.04,9.83,49989.24,0.13,1.31,10.108,10.044,9.92,70528.99,77373.03,51310.18
2018-09-11,9.96,10.04,9.91,9.6,40690.73,-0.16,-1.59,10.056,10.031,9.922,75133.71,74228.83,50300.02
2018-09-10,10.05,10.34,10.07,9.97,56775.73,-0.02,-0.2,10.12,10.037,9.938,84241.02,72771.16,49935.16
2018-09-07,10.13,10.34,10.09,9.95,89154.12,-0.34,-3.26,10.132,10.019,9.957,98018.42,69908.28,50042.95
2018-09-06,9.65,10.76,10.43,9.6,116035.13,0.65,6.65,10.184,9.98,9.96,100797.49,63474.07,47967.5
2018-09-05,10.06,10.17,9.78,9.68,73012.85,-0.45,-4.4,9.98,9.922,9.942,84217.07,54287.66,44699.94
2018-09-04,10.1,10.4,10.23,9.98,86227.25,0.1,0.99,10.006,9.91,9.945,73323.94,48988.67,44049.03
2018-09-03,10.5,10.56,10.13,10.07,125662.74,-0.22,-2.13,9.954,9.87,9.946,61301.29,42852.55,43893.91
2018-08-31,9.42,10.35,10.35,9.33,103049.49,0.94,9.99,9.906,9.831,9.916,41798.15,32732.67,38839.94
2018-08-30,9.88,9.88,9.41,9.32,33133.0,-0.5,-5.04,9.776,9.757,9.874,26150.65,25331.43,35124.29
2018-08-29,9.97,9.99,9.91,9.78,18547.24,-0.06,-0.6,9.864,9.796,9.89,24358.25,25247.33,36143.92
2018-08-28,9.96,9.97,9.97,9.8,26114.0,0.08,0.81,9.814,9.813,9.899,24653.4,26371.21,39257.58
2018-08-27,9.68,9.96,9.89,9.65,28147.0,0.19,1.96,9.786,9.838,9.936,24403.8,27099.16,39087.63
2018-08-24,9.99,10.06,9.7,9.64,24812.0,-0.15,-1.52,9.756,9.894,10.037,23667.2,30177.62,40718.81
2018-08-23,9.67,9.91,9.85,9.63,24171.0,0.19,1.97,9.738,9.939,10.163,24512.2,32460.92,41941.21
2018-08-22,9.81,9.9,9.66,9.63,20023.0,-0.17,-1.73,9.728,9.962,10.288,26136.4,35112.23,43773.52
2018-08-21,9.75,9.86,9.83,9.61,24866.01,0.09,0.92,9.812,9.98,10.419,28089.01,39109.39,47075.86
2018-08-20,9.6,9.74,9.74,9.32,24464.0,0.13,1.35,9.89,10.021,10.555,29794.52,44935.27,53041.66
2018-08-17,9.97,10.05,9.61,9.5,29037.0,-0.19,-1.94,10.032,10.001,10.688,36688.03,44947.21,61360.59
2018-08-16,9.76,10.08,9.8,9.58,32292.0,-0.28,-2.78,10.14,9.99,10.81,40409.64,44917.16,63570.07
2018-08-15,10.22,10.44,10.08,10.0,29786.06,-0.14,-1.37,10.196,9.983,10.868,44088.06,47040.52,63399.72
2018-08-14,10.37,10.44,10.22,10.19,33393.52,-0.23,-2.2,10.148,9.985,10.932,50129.76,52143.94,63849.18
2018-08-13,9.88,10.63,10.45,9.85,58931.58,0.3,2.96,10.152,10.034,11.0,60076.02,51076.09,64533.07
2018-08-10,9.98,10.38,10.15,9.93,47645.06,0.07,0.69,9.97,10.179,11.051,53206.39,51260.0,64393.51
2018-08-09,9.74,10.32,10.08,9.72,50684.06,0.24,2.44,9.84,10.386,11.136,49424.67,51421.5,65205.72
2018-08-08,9.95,10.11,9.84,9.75,59994.57,-0.4,-3.91,9.77,10.613,11.222,49992.98,52434.82,65440.09
2018-08-07,9.54,10.49,10.24,9.41,83124.84,0.7,7.34,9.822,10.857,11.296,54158.13,55042.34,65474.47
2018-08-06,9.46,9.67,9.54,9.31,24583.43,0.04,0.42,9.916,11.088,11.39,42076.16,61148.04,64237.26
2018-08-03,9.7,9.83,9.5,9.4,28736.43,-0.23,-2.36,10.388,11.374,11.506,49313.61,77773.97,65187.12
2018-08-02,9.93,9.97,9.73,9.31,53525.63,-0.37,-3.66,10.932,11.63,11.615,53418.34,82222.98,66944.79
2018-08-01,10.0,10.41,10.1,9.9,80820.32,-0.61,-5.7,11.456,11.753,11.699,54876.66,79758.92,66731.37
2018-07-31,11.0,11.18,10.71,10.71,22715.0,-1.19,-10.0,11.892,11.879,11.782,55926.54,75554.42,65746.65
2018-07-30,12.4,12.55,11.9,11.8,60770.69,-0.32,-2.62,12.26,11.966,11.865,80219.92,77990.05,68985.31
2018-07-27,12.35,12.45,12.22,12.06,49260.05,-0.13,-1.05,12.36,11.922,11.882,106234.33,77527.01,70989.92
2018-07-26,12.15,12.41,12.35,12.01,60817.24,0.07,0.57,12.328,11.886,11.868,111027.63,78989.94,73167.14
2018-07-25,12.36,12.69,12.28,12.23,86069.74,-0.27,-2.15,12.05,11.83,11.829,104641.18,78445.36,74220.99
2018-07-24,12.17,12.85,12.55,11.98,144181.88,0.15,1.21,11.866,11.735,11.82,95182.29,75906.59,77363.19
2018-07-23,12.08,12.88,12.4,12.06,190842.73,0.34,2.82,11.672,11.692,11.78,75760.18,67326.48,73080.17
2018-07-20,11.1,12.06,12.06,10.88,73226.55,1.1,10.04,11.484,11.638,11.695,48819.69,52600.27,65320.23
2018-07-19,11.18,11.25,10.96,10.91,28885.01,-0.4,-3.52,11.444,11.6,11.629,46952.24,51666.6,64032.72
2018-07-18,11.65,11.75,11.36,11.23,38775.3,-0.22,-1.9,11.61,11.644,11.603,52249.54,53703.81,64745.88
2018-07-17,11.38,11.79,11.58,11.09,47071.3,0.12,1.05,11.604,11.685,11.58,56630.89,55938.89,65445.25
2018-07-16,11.47,11.55,11.46,11.27,56140.3,-0.4,-3.37,11.712,11.764,11.524,58892.77,59980.57,65970.14
2018-07-13,12.02,12.37,11.86,11.69,63889.3,0.07,0.59,11.792,11.841,11.522,56380.86,64452.83,65323.72
2018-07-12,11.23,11.9,11.79,11.23,55371.52,0.46,4.06,11.756,11.849,11.526,56380.97,67344.34,63985.59
2018-07-11,12.02,12.02,11.33,10.93,60682.04,-0.79,-6.52,11.678,11.827,11.528,55158.07,69996.61,63236.97
2018-07-10,11.73,12.25,12.12,11.73,58380.71,0.26,2.19,11.766,11.904,11.578,55246.89,78819.78,63253.32
2018-07-09,11.61,12.0,11.86,11.5,43580.71,0.18,1.54,11.816,11.868,11.584,61068.37,78833.86,63264.44
2018-07-06,11.45,12.26,11.68,11.22,63889.85,0.28,2.46,11.89,11.751,11.639,72524.81,78040.19,65061.74
2018-07-05,11.69,12.2,11.4,11.4,49257.06,-0.37,-3.14,11.942,11.658,11.706,78307.7,76398.85,68719.4
2018-07-04,12.15,12.24,11.77,11.59,61126.1,-0.6,-4.85,11.976,11.561,11.835,84835.15,75787.94,75999.8
2018-07-03,12.0,12.5,12.37,11.82,87488.14,0.14,1.15,12.042,11.474,11.915,102392.68,74951.62,76015.63
2018-07-02,11.6,12.38,12.23,11.6,100862.9,0.29,2.43,11.92,11.284,11.949,96599.35,71959.71,73253.47
2018-06-29,11.7,12.2,11.94,11.56,92804.32,0.37,3.2,11.612,11.202,11.974,83555.57,66194.62,69862.83
2018-06-28,12.05,12.05,11.57,11.5,81894.27,-0.53,-4.38,11.374,11.203,12.029,74489.99,60626.85,67051.87
