date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.39,4.51,4.44,4.31,164929.62,0.06,1.37,4.412,4.421,4.674,149640.97,163246.22,171750.72
2019-05-20,4.22,4.41,4.38,4.2,136707.38,0.1,2.34,4.406,4.411,4.726,148036.17,161333.36,180370.48
2019-05-17,4.49,4.54,4.28,4.21,188775.56,-0.21,-4.68,4.444,4.405,4.776,167742.91,178669.99,182651.71
2019-05-16,4.46,4.51,4.49,4.46,123778.4,0.02,0.45,4.48,4.457,4.829,165478.18,170014.88,184599.43
2019-05-15,4.45,4.52,4.47,4.43,134013.91,0.06,1.36,4.456,4.479,4.868,166528.2,175846.07,189046.37
2019-05-14,4.48,4.53,4.41,4.4,156905.59,-0.16,-3.5,4.43,4.523,4.912,176851.46,178383.06,193603.93
2019-05-13,4.4,4.75,4.57,4.4,235241.09,0.11,2.47,4.416,4.582,4.957,174630.55,180755.49,197002.41
2019-05-10,4.39,4.49,4.46,4.28,177451.92,0.09,2.06,4.366,4.653,5.002,189597.06,170460.46,200773.22
2019-05-09,4.27,4.43,4.37,4.27,129028.48,0.03,0.69,4.434,4.727,5.06,174551.58,170319.36,207176.19
2019-05-08,4.22,4.45,4.34,4.18,185630.22,0.0,0.0,4.502,4.821,5.119,185163.94,177448.83,217723.1
2019-05-07,4.37,4.39,4.34,4.26,145801.02,0.02,0.46,4.616,4.927,5.186,179914.66,180255.22,237291.78
2019-05-06,4.7,4.7,4.32,4.32,310073.66,-0.48,-10.0,4.748,5.041,5.247,186880.44,199407.6,248205.88
2019-04-30,4.72,4.86,4.8,4.72,102224.54,0.09,1.91,4.94,5.147,5.31,151323.85,186633.43,257095.03
2019-04-29,4.92,4.97,4.71,4.7,182090.28,-0.2,-4.07,5.02,5.201,5.356,166087.14,199183.97,279294.78
2019-04-26,5.0,5.02,4.91,4.89,159383.8,-0.09,-1.8,5.14,5.256,5.4,169733.72,202246.67,291130.69
2019-04-25,5.33,5.34,5.0,4.97,180629.92,-0.28,-5.3,5.238,5.301,5.425,180595.78,208824.8,302358.83
2019-04-24,5.22,5.31,5.28,5.17,132290.72,0.08,1.54,5.334,5.332,5.445,211934.76,213249.33,311063.77
2019-04-23,5.25,5.32,5.2,5.19,176041.0,-0.11,-2.07,5.354,5.35,5.448,221943.01,231085.99,333754.15
2019-04-22,5.41,5.53,5.31,5.27,200323.16,-0.09,-1.67,5.382,5.393,5.47,232280.8,244033.02,350568.99
2019-04-19,5.48,5.5,5.4,5.33,213694.12,-0.08,-1.46,5.372,5.416,5.493,234759.63,257997.36,389342.53
2019-04-18,5.41,5.63,5.48,5.41,337324.81,0.1,1.86,5.364,5.444,5.525,237053.81,294328.33,466270.67
2019-04-17,5.36,5.44,5.38,5.33,182331.95,0.04,0.75,5.33,5.453,5.538,214563.91,297004.16,514855.96
