date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.43,12.8,12.65,12.37,59432.9,0.17,1.36,12.594,12.54,12.942,69152.81,72153.36,82913.34
2019-05-20,12.37,12.64,12.48,12.14,64478.17,0.28,2.29,12.588,12.489,13.035,70244.33,73916.33,87393.05
2019-05-17,12.81,13.05,12.2,12.08,83017.14,-0.66,-5.13,12.592,12.429,13.161,70837.35,77303.29,90051.44
2019-05-16,12.88,13.14,12.86,12.8,73125.65,0.08,0.63,12.73,12.529,13.317,76748.46,74352.08,91269.22
2019-05-15,12.72,12.85,12.78,12.56,65710.17,0.16,1.27,12.592,12.535,13.412,74940.58,76994.74,93188.67
2019-05-14,12.4,12.82,12.62,12.31,64890.53,0.12,0.96,12.486,12.597,13.532,75153.92,77919.91,96671.95
2019-05-13,12.69,12.84,12.5,12.38,67443.27,-0.39,-3.03,12.39,12.663,13.696,77588.33,82067.42,99988.86
2019-05-10,12.4,12.97,12.89,12.18,112572.7,0.72,5.92,12.266,12.825,13.864,83769.22,85473.79,104024.16
2019-05-09,12.17,12.35,12.17,12.1,64086.25,-0.08,-0.65,12.328,12.918,14.038,71955.69,83496.42,106523.72
2019-05-08,12.0,12.41,12.25,11.85,66776.85,0.11,0.91,12.478,13.107,14.249,79048.9,88109.65,115220.34
2019-05-07,11.95,12.25,12.14,11.84,77062.6,0.26,2.19,12.708,13.343,14.495,80685.89,93673.33,126221.37
2019-05-06,12.68,12.76,11.88,11.88,98347.71,-1.32,-10.0,12.936,13.58,14.733,86546.5,100869.76,138589.18
2019-04-30,12.98,13.29,13.2,12.92,53505.06,0.28,2.17,13.384,13.892,14.913,87178.35,102799.6,151917.79
2019-04-29,13.5,13.55,12.92,12.76,99552.28,-0.48,-3.58,13.508,14.104,15.02,95037.15,108186.36,161236.6
2019-04-26,13.33,13.66,13.4,13.19,74961.8,0.12,0.9,13.736,14.288,15.071,97170.41,109382.59,165272.95
2019-04-25,14.05,14.06,13.28,13.2,106365.63,-0.84,-5.95,13.978,14.467,15.085,106660.76,115423.99,173520.79
2019-04-24,13.93,14.33,14.12,13.69,101507.0,0.3,2.17,14.224,14.728,15.064,115193.03,117910.31,173173.46
2019-04-23,14.13,14.19,13.82,13.67,92799.02,-0.24,-1.71,14.4,14.902,15.024,118420.84,122574.53,176717.77
2019-04-22,14.52,14.64,14.06,13.99,110218.59,-0.55,-3.77,14.7,15.157,15.007,121335.57,129551.03,181167.19
2019-04-19,14.62,14.68,14.61,14.01,122413.57,0.1,0.69,14.84,15.39,14.951,121594.77,142331.03,181525.61
2019-04-18,14.9,15.11,14.51,14.37,149026.95,-0.49,-3.27,14.956,15.647,14.845,124187.22,158769.41,179800.05
2019-04-17,15.38,15.5,15.0,14.88,117646.07,-0.32,-2.09,15.232,15.886,14.742,120627.6,176308.61,176095.71
2019-04-16,14.92,15.38,15.32,14.65,107372.69,0.56,3.79,15.404,15.934,14.611,126728.21,201035.97,173665.46
2019-04-15,15.45,15.58,14.76,14.68,111514.57,-0.43,-2.83,15.614,15.935,14.472,137766.48,214286.83,171480.43
2019-04-12,15.75,15.85,15.19,14.88,135375.84,-0.7,-4.41,15.94,15.853,14.352,163067.29,221163.32,169750.66
2019-04-11,15.8,16.3,15.89,15.65,131228.83,0.03,0.19,16.338,15.702,14.209,193351.59,231617.58,170487.3
2019-04-10,16.06,16.5,15.86,15.64,148149.12,-0.51,-3.12,16.54,15.399,14.07,231989.61,228436.6,172822.99
2019-04-09,16.22,16.85,16.37,15.95,162564.02,-0.02,-0.12,16.464,15.146,13.94,275343.74,230861.02,174857.95
2019-04-08,17.56,17.8,16.39,16.0,238018.66,-0.79,-4.6,16.256,14.856,13.775,290807.19,232783.35,174084.91
2019-04-04,17.72,17.99,17.18,16.53,286797.34,0.28,1.66,15.766,14.511,13.576,279259.35,220720.19,170692.34
2019-04-03,15.56,16.94,16.9,15.02,324418.91,1.42,9.17,15.066,14.042,13.357,269883.57,200830.69,165047.58
2019-04-02,15.75,16.86,15.48,15.44,364919.75,0.15,0.98,14.258,13.597,13.162,224883.58,175882.82,160641.19
2019-04-01,14.15,15.33,15.33,14.13,239881.28,1.39,9.97,13.828,13.288,13.004,186378.3,146294.95,152369.95
2019-03-29,13.59,14.07,13.94,13.0,180279.45,0.26,1.9,13.456,13.009,12.817,174759.52,128674.02,149768.66
2019-03-28,12.68,14.15,13.68,12.67,239918.45,0.82,6.38,13.256,12.85,12.686,162181.03,118338.01,145240.6
2019-03-27,13.24,13.48,12.86,12.65,99418.99,-0.47,-3.53,13.018,12.715,12.57,131777.82,109357.01,139759.77
2019-03-26,13.55,14.1,13.33,12.97,172393.31,-0.14,-1.04,12.936,12.74,12.509,126882.06,117209.38,144415.45
2019-03-25,12.68,13.65,13.47,12.59,181787.38,0.53,4.1,12.748,12.733,12.4,106211.6,118854.88,142980.91
2019-03-22,12.46,12.97,12.94,12.24,117387.0,0.45,3.6,12.562,12.694,12.281,82588.53,115386.47,140806.76
2019-03-21,12.49,12.75,12.49,12.38,87902.4,0.04,0.32,12.444,12.641,12.164,74494.99,120664.5,139963.39
2019-03-20,12.43,12.5,12.45,12.05,74940.2,0.06,0.48,12.412,12.671,12.049,86936.21,129264.46,140777.4
2019-03-19,12.58,12.68,12.39,12.29,69041.02,-0.15,-1.2,12.544,12.726,11.947,107536.69,145399.55,140200.12
2019-03-18,12.27,12.55,12.54,12.26,63672.02,0.19,1.54,12.718,12.72,11.851,131498.15,158444.94,140941.9
2019-03-15,12.35,12.59,12.35,12.15,76919.3,0.02,0.16,12.826,12.624,11.744,148184.41,170863.3,141691.51
2019-03-14,12.75,12.93,12.33,12.02,150108.5,-0.78,-5.95,12.838,12.522,11.624,166834.0,172143.2,140862.47
2019-03-13,13.59,14.21,13.11,12.86,177942.62,-0.15,-1.13,12.93,12.425,11.514,171592.71,170162.53,136902.85
2019-03-12,13.4,13.48,13.26,12.91,188848.31,0.18,1.38,12.908,12.278,11.359,183262.41,171621.52,131044.52
2019-03-11,12.69,13.08,13.08,12.59,147103.3,0.67,5.4,12.722,12.066,11.183,185391.74,167106.95,123508.5
2019-03-08,12.48,13.15,12.41,12.33,170167.28,-0.38,-2.97,12.422,11.867,11.017,193542.19,166227.05,118954.43
2019-03-07,13.15,13.15,12.79,12.5,173902.06,-0.21,-1.61,12.206,11.686,10.861,177452.4,159262.29,112653.3
2019-03-06,12.55,13.0,13.0,12.28,236291.12,0.67,5.43,11.92,11.426,10.669,168732.35,152290.34,108695.25
2019-03-05,11.45,12.39,12.33,11.43,199494.92,0.75,6.48,11.648,11.168,10.496,159980.63,135000.69,99488.99
2019-03-04,11.85,12.33,11.58,11.5,187855.56,0.25,2.21,11.41,10.981,10.373,148822.16,123438.85,94307.41
2019-03-01,11.45,11.45,11.33,11.08,89718.34,-0.03,-0.26,11.312,10.863,10.319,138911.9,112519.73,87704.54
2019-02-28,11.48,11.53,11.36,11.21,130301.79,-0.28,-2.4,11.166,10.726,10.286,141072.18,109581.74,87271.37
