date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.02,10.24,10.08,9.96,27944.14,0.06,0.6,10.152,10.183,10.72,34834.46,33321.14,38933.69
2019-05-20,9.8,10.05,10.02,9.61,38550.4,0.3,3.09,10.184,10.178,10.848,33654.01,34094.03,40932.23
2019-05-17,10.5,10.68,9.72,9.59,53389.43,-0.77,-7.34,10.246,10.179,10.977,31805.19,35392.19,43418.66
2019-05-16,10.44,10.55,10.49,10.33,30391.39,0.04,0.38,10.366,10.321,11.101,28636.59,33543.4,45268.86
2019-05-15,10.35,10.47,10.45,10.25,23896.93,0.21,2.05,10.284,10.343,11.186,28718.51,35347.5,47137.76
2019-05-14,10.2,10.36,10.24,10.13,22041.92,-0.09,-0.87,10.214,10.395,11.272,31807.82,36875.21,48625.56
2019-05-13,10.24,10.43,10.33,10.18,29306.3,0.01,0.1,10.172,10.52,11.376,34534.05,38874.94,50950.95
2019-05-10,10.18,10.36,10.32,9.9,37546.43,0.24,2.38,10.112,10.671,11.497,38979.19,38780.28,53402.81
2019-05-09,10.12,10.28,10.08,10.02,30800.98,-0.02,-0.2,10.276,10.814,11.615,38450.2,39741.14,55195.02
2019-05-08,9.87,10.44,10.1,9.68,39343.48,0.07,0.7,10.402,11.008,11.749,41976.49,43543.29,59724.75
2019-05-07,10.12,10.24,10.03,9.91,35673.04,0.0,0.0,10.576,11.257,11.906,41942.59,44546.24,65456.99
2019-05-06,10.88,10.88,10.03,10.03,51532.0,-1.11,-9.96,10.868,11.517,12.091,43215.84,47770.44,73247.07
2019-04-30,10.73,11.15,11.14,10.65,34901.49,0.43,4.01,11.23,11.775,12.245,38581.36,51445.13,78678.13
2019-04-29,10.94,11.0,10.71,10.31,48432.45,-0.26,-2.37,11.352,11.881,12.359,41032.07,56994.33,87690.43
2019-04-26,11.49,11.49,10.97,10.97,39173.99,-0.52,-4.53,11.614,12.028,12.469,45110.09,58928.03,95733.15
2019-04-25,11.84,11.88,11.49,11.22,42039.26,-0.35,-2.96,11.938,12.148,12.544,47149.89,60375.9,104564.5
2019-04-24,11.7,11.86,11.84,11.64,28359.63,0.09,0.77,12.166,12.232,12.582,52325.03,63026.96,110826.27
2019-04-23,11.95,12.04,11.75,11.68,47155.03,-0.27,-2.25,12.32,12.323,12.574,64308.9,68025.34,113715.37
2019-04-22,12.64,12.64,12.02,11.92,68822.54,-0.57,-4.53,12.41,12.416,12.57,72956.59,70648.9,115272.74
2019-04-19,12.71,12.71,12.59,12.35,49372.97,-0.04,-0.32,12.442,12.489,12.574,72745.96,75906.22,118271.37
2019-04-18,12.63,12.97,12.63,12.33,67914.99,0.02,0.16,12.358,12.555,12.528,73601.92,86367.74,120494.57
2019-04-17,12.24,12.65,12.61,12.2,88278.99,0.41,3.36,12.298,12.664,12.474,73728.88,98723.7,122095.7
2019-04-16,12.01,12.3,12.2,11.63,90393.46,0.02,0.16,12.326,12.714,12.434,71741.77,105911.13,121659.72
2019-04-15,12.31,12.59,12.18,12.17,67769.39,0.01,0.08,12.422,12.836,12.422,68341.21,118386.54,120829.35
2019-04-12,12.25,12.5,12.17,11.99,53652.78,-0.16,-1.3,12.536,12.91,12.402,79066.47,132538.28,121227.22
2019-04-11,12.84,13.0,12.33,12.3,68549.8,-0.42,-3.29,12.752,12.939,12.386,99133.56,148753.09,124751.81
2019-04-10,12.6,12.8,12.75,12.37,78343.44,0.07,0.55,13.03,12.932,12.388,123718.52,158625.58,133092.25
2019-04-09,12.75,12.94,12.68,12.55,73390.65,-0.07,-0.55,13.102,12.825,12.346,140080.48,159405.41,136557.02
2019-04-08,13.28,13.29,12.75,12.6,121395.69,-0.5,-3.77,13.25,12.724,12.297,168431.86,159896.57,138321.94
2019-04-04,13.6,13.88,13.25,13.21,153988.2,-0.47,-3.43,13.284,12.658,12.221,186010.08,160636.52,139489.52
2019-04-03,13.15,13.97,13.72,13.03,191474.64,0.61,4.65,13.126,12.501,12.171,198372.62,154621.41,142051.49
2019-04-02,13.48,13.54,13.11,13.06,160153.2,-0.31,-2.31,12.834,12.284,12.081,193532.63,145467.69,140016.9
2019-04-01,12.88,13.46,13.42,12.8,215147.59,0.5,3.87,12.548,12.154,12.022,178730.34,137408.32,140446.88
2019-03-29,12.2,13.5,12.92,12.08,209286.77,0.46,3.69,12.198,12.007,11.936,151361.28,123272.16,139051.49
2019-03-28,12.2,13.18,12.46,12.09,215800.88,0.2,1.63,12.032,11.893,11.88,135262.97,109916.17,135638.18
2019-03-27,11.72,12.35,12.26,11.63,167274.73,0.58,4.97,11.876,11.832,11.843,110870.19,100750.53,132848.5
2019-03-26,11.67,12.2,11.68,11.55,86141.73,0.01,0.09,11.734,11.844,11.802,97402.74,107558.92,131043.95
2019-03-25,11.8,12.05,11.67,11.5,78302.28,-0.42,-3.47,11.76,11.867,11.781,96086.3,113708.63,135480.41
2019-03-22,11.68,12.48,12.09,11.6,128795.22,0.41,3.51,11.816,11.87,11.775,95183.03,116747.3,142871.54
2019-03-21,11.56,11.85,11.68,11.51,93837.01,0.13,1.13,11.754,11.784,11.711,84569.37,118342.51,142514.42
2019-03-20,11.8,11.8,11.55,11.26,99937.47,-0.26,-2.2,11.788,11.841,11.658,90630.87,129481.58,144478.06
2019-03-19,11.95,12.16,11.81,11.69,79559.54,-0.14,-1.17,11.954,11.878,11.607,117715.1,134566.11,144023.56
2019-03-18,11.79,11.95,11.95,11.61,73785.93,0.17,1.44,11.974,11.89,11.549,131330.95,143485.44,146562.45
2019-03-15,11.85,11.92,11.78,11.6,75726.9,-0.07,-0.59,11.924,11.864,11.492,138311.56,154830.82,150553.01
2019-03-14,12.26,12.26,11.85,11.51,124144.51,-0.53,-4.28,11.814,11.866,11.431,152115.65,161360.2,153998.28
2019-03-13,12.17,12.78,12.38,12.06,235358.64,0.47,3.95,11.894,11.853,11.352,168332.29,164946.46,152015.24
2019-03-12,11.85,12.14,11.91,11.75,147638.75,0.21,1.79,11.802,11.759,11.253,151417.11,154528.99,145827.06
2019-03-11,11.33,11.76,11.7,11.31,108689.02,0.47,4.18,11.806,11.695,11.172,155639.94,157252.2,142922.59
2019-03-08,12.0,12.1,11.23,11.09,144747.31,-1.02,-8.33,11.804,11.68,11.091,171350.07,168995.77,141212.34
2019-03-07,12.0,12.28,12.25,11.8,205227.72,0.33,2.77,11.918,11.638,11.016,170604.75,166686.34,136840.03
2019-03-06,11.99,11.99,11.92,11.63,150782.77,-0.01,-0.08,11.812,11.474,10.878,161560.63,159474.55,130280.15
2019-03-05,11.62,11.94,11.93,11.4,168752.88,0.24,2.05,11.716,11.335,10.758,157640.86,153481.01,126212.59
2019-03-04,11.84,12.09,11.69,11.52,187239.69,-0.11,-0.93,11.584,11.207,10.651,158864.45,149639.46,121974.82
2019-03-01,11.65,11.88,11.8,11.18,141020.67,0.08,0.68,11.556,11.119,10.568,166641.47,146275.19,118038.7
2019-02-28,11.46,11.98,11.72,11.4,160007.16,0.28,2.45,11.358,10.995,10.501,162767.93,146636.36,118137.31
2019-02-27,11.25,11.56,11.44,11.15,131183.88,0.17,1.51,11.136,10.85,10.443,157388.46,139084.03,119368.04
2019-02-26,11.45,11.51,11.27,11.1,174870.86,-0.28,-2.42,10.954,10.746,10.413,149321.17,137125.14,121379.87
2019-02-25,10.89,11.83,11.55,10.79,226124.77,0.74,6.85,10.83,10.648,10.399,140414.47,128592.99,127689.63
2019-02-22,10.56,10.86,10.81,10.48,121652.96,0.2,1.89,10.682,10.502,10.341,125908.92,113428.92,126417.2
2019-02-21,10.45,10.83,10.61,10.41,133109.84,0.08,0.76,10.632,10.393,10.308,130504.8,106993.73,131669.95
2019-02-20,10.61,10.82,10.53,10.37,90847.43,-0.12,-1.13,10.564,10.281,10.269,120779.59,101085.75,138822.02
2019-02-19,10.86,11.09,10.65,10.55,130337.37,-0.16,-1.48,10.538,10.18,10.256,124929.1,98944.16,138329.58
2019-02-18,10.62,10.88,10.81,10.48,153596.98,0.25,2.37,10.466,10.094,10.191,116771.51,94310.17,134724.14
2019-02-15,10.25,10.6,10.56,10.11,144632.38,0.29,2.82,10.322,10.017,10.112,100948.92,89802.21,129370.47
2019-02-14,10.25,10.44,10.27,10.21,84483.78,-0.13,-1.25,10.154,10.006,10.052,83482.66,89638.25,125519.65
2019-02-13,10.29,10.45,10.4,10.13,111594.99,0.11,1.07,9.998,10.035,10.004,81391.9,99652.06,125899.94
2019-02-12,10.04,10.35,10.29,9.97,89549.43,0.2,1.98,9.822,10.08,9.959,72959.21,105634.6,127076.19
2019-02-11,9.75,10.12,10.09,9.71,74484.02,0.37,3.81,9.722,10.149,9.929,71848.83,126786.27,128922.68
2019-02-01,9.51,9.77,9.72,9.4,57301.08,0.23,2.42,9.712,10.179,9.912,78655.5,139405.48,133913.97
2019-01-31,9.75,9.93,9.49,9.38,74029.99,-0.03,-0.32,9.858,10.223,9.888,95793.83,156346.16,137814.11
2019-01-30,9.84,9.87,9.52,9.5,69431.54,-0.27,-2.76,10.072,10.257,9.873,117912.22,176558.29,142004.84
2019-01-29,10.0,10.24,9.79,9.54,83997.5,-0.25,-2.49,10.338,10.332,9.895,138309.98,177715.0,145355.55
2019-01-28,10.57,10.6,10.04,10.0,108517.39,-0.41,-3.92,10.576,10.287,9.913,181723.71,175138.12,152222.81
2019-01-25,10.46,10.95,10.45,10.31,142992.75,-0.11,-1.04,10.646,10.206,9.898,200155.46,168938.72,157416.58
2019-01-24,10.71,11.36,10.56,10.42,184621.92,-0.29,-2.67,10.588,10.098,9.853,216898.49,161401.05,158321.24
2019-01-23,10.79,11.07,10.85,10.54,171420.36,-0.13,-1.18,10.442,9.972,9.789,235204.37,152147.83,155169.14
2019-01-22,10.26,11.28,10.98,10.22,301066.12,0.59,5.68,10.326,9.837,9.729,217120.02,148517.79,151984.3
2019-01-21,10.05,10.65,10.39,9.88,200676.16,0.23,2.26,9.998,9.709,9.661,168552.53,131059.1,144128.19
2019-01-18,9.8,10.4,10.16,9.7,226707.88,0.33,3.36,9.766,9.644,9.64,137721.98,128422.46,145726.11
2019-01-17,11.0,11.0,9.83,9.78,276151.31,-0.44,-4.28,9.608,9.553,9.604,105903.62,119282.06,141851.38
2019-01-16,9.35,10.27,10.27,9.3,80998.65,0.93,9.96,9.502,9.488,9.597,69091.29,107451.4,142909.45
2019-01-15,9.24,9.35,9.34,9.18,58228.63,0.11,1.19,9.348,9.458,9.574,79915.56,112996.1,142768.18
2019-01-14,9.31,9.31,9.23,9.15,46523.45,-0.14,-1.49,9.42,9.538,9.553,93565.67,129307.5,148468.08
2019-01-11,9.4,9.47,9.37,9.13,67616.06,0.07,0.75,9.522,9.59,9.568,119122.93,145894.43,155815.5
2019-01-10,9.52,9.62,9.3,9.19,92089.65,-0.2,-2.1,9.498,9.607,9.572,132660.5,155241.42,168151.05
2019-01-09,9.72,9.94,9.5,9.47,135120.0,-0.2,-2.06,9.474,9.606,9.571,145811.5,158190.45,169787.14
2019-01-08,9.6,9.84,9.7,9.52,126479.2,-0.04,-0.41,9.568,9.621,9.517,146076.64,155450.81,166411.69
2019-01-07,9.28,9.92,9.74,9.12,174309.72,0.49,5.3,9.656,9.612,9.451,165049.33,157197.28,165628.76
2019-01-04,8.9,9.27,9.25,8.5,135303.91,0.07,0.76,9.658,9.635,9.401,172665.93,163029.76,161068.18
2019-01-03,9.95,9.95,9.18,9.09,157844.69,-0.79,-7.92,9.716,9.655,9.391,177822.34,164420.7,159258.66
