date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,1.11,1.14,1.14,1.1,122444.21,0.03,2.7,1.146,1.152,1.186,179968.47,186666.2,282049.97
2019-05-20,1.11,1.13,1.11,1.08,169769.41,-0.03,-2.63,1.142,1.16,1.196,189574.98,227258.68,293400.22
2019-05-17,1.21,1.21,1.14,1.14,232431.12,-0.06,-5.0,1.15,1.176,1.209,183790.0,283854.79,303033.58
2019-05-16,1.13,1.2,1.2,1.12,248410.8,0.06,5.26,1.158,1.183,1.221,185593.71,272268.6,311336.36
2019-05-15,1.13,1.15,1.14,1.12,126786.81,0.02,1.79,1.148,1.178,1.23,173365.51,314679.66,321739.26
2019-05-14,1.13,1.14,1.12,1.11,170476.78,-0.03,-2.61,1.158,1.174,1.239,193363.93,321444.01,337010.92
2019-05-13,1.15,1.17,1.15,1.14,140844.5,-0.03,-2.54,1.178,1.178,1.25,264942.38,336193.15,340640.63
2019-05-10,1.15,1.19,1.18,1.13,241449.64,0.03,2.61,1.202,1.185,1.262,383919.58,358811.09,345131.87
2019-05-09,1.16,1.19,1.15,1.15,187269.8,-0.04,-3.36,1.208,1.193,1.274,358943.49,358150.56,344966.87
2019-05-08,1.16,1.22,1.19,1.16,226778.91,-0.03,-2.46,1.208,1.207,1.286,455993.81,365698.11,350601.14
2019-05-07,1.26,1.29,1.22,1.21,528369.06,-0.05,-3.94,1.19,1.219,1.298,449524.08,377433.73,354013.73
2019-05-06,1.27,1.27,1.27,1.22,735730.5,0.06,4.96,1.178,1.231,1.308,407443.91,359541.75,344140.37
2019-04-30,1.21,1.21,1.21,1.21,116569.18,0.06,5.22,1.168,1.241,1.314,333702.59,322212.36,327111.7
2019-04-29,1.05,1.16,1.15,1.05,672521.38,0.05,4.54,1.178,1.258,1.321,357357.62,350404.13,332961.06
2019-04-26,1.12,1.13,1.1,1.1,194430.3,-0.06,-5.17,1.206,1.282,1.331,275402.4,328798.86,309511.17
2019-04-25,1.19,1.19,1.16,1.16,317968.19,-0.06,-4.92,1.248,1.304,1.34,305343.38,352577.83,310119.32
2019-04-24,1.24,1.25,1.22,1.2,367023.91,-0.04,-3.17,1.284,1.321,1.349,311639.59,345088.11,313421.69
2019-04-23,1.3,1.3,1.26,1.25,234844.34,-0.03,-2.33,1.314,1.339,1.359,310722.13,331452.66,316139.65
2019-04-22,1.3,1.31,1.29,1.28,262745.28,-0.02,-1.53,1.338,1.354,1.366,343450.64,331783.17,325655.84
2019-04-19,1.31,1.33,1.31,1.28,344135.19,-0.03,-2.24,1.358,1.365,1.373,382195.31,335504.18,347987.73
2019-04-18,1.37,1.38,1.34,1.34,349449.25,-0.03,-2.19,1.36,1.376,1.378,399812.27,330593.72,354486.89
2019-04-17,1.38,1.41,1.37,1.35,362436.59,-0.01,-0.72,1.358,1.384,1.377,378536.62,328738.99,352550.77
2019-04-16,1.39,1.4,1.38,1.34,398486.88,-0.01,-0.72,1.364,1.386,1.374,352183.18,332011.03,344405.88
2019-04-15,1.32,1.39,1.39,1.31,456468.62,0.07,5.3,1.37,1.384,1.37,320115.71,315517.99,335463.43
2019-04-12,1.26,1.33,1.32,1.26,432220.03,-0.01,-0.75,1.372,1.379,1.364,288813.05,290223.48,324526.76
2019-04-11,1.33,1.35,1.33,1.33,243071.0,-0.07,-5.0,1.392,1.376,1.362,261375.16,267660.81,317426.71
2019-04-10,1.4,1.42,1.4,1.38,230669.38,-0.01,-0.71,1.41,1.377,1.362,278941.36,281755.26,324345.06
2019-04-09,1.39,1.42,1.41,1.37,238149.52,0.01,0.71,1.408,1.378,1.363,311838.88,300826.64,334480.58
2019-04-08,1.43,1.46,1.4,1.37,299955.31,-0.02,-1.41,1.398,1.378,1.361,310920.27,319528.5,344237.42
2019-04-04,1.43,1.45,1.42,1.4,295030.59,0.0,0.0,1.386,1.381,1.36,291633.91,360471.28,369307.39
2019-04-03,1.38,1.44,1.42,1.37,330902.0,0.03,2.16,1.36,1.379,1.359,273946.47,378380.06,377446.01
2019-04-02,1.36,1.43,1.39,1.34,395157.0,0.03,2.21,1.344,1.37,1.354,284569.16,376362.54,385879.19
2019-04-01,1.34,1.38,1.36,1.34,233556.44,0.02,1.49,1.348,1.362,1.347,289814.39,356800.74,377302.64
2019-03-29,1.29,1.35,1.34,1.28,203523.52,0.05,3.88,1.358,1.356,1.342,328136.74,355408.87,381992.04
2019-03-28,1.33,1.33,1.29,1.28,206593.38,-0.05,-3.73,1.376,1.349,1.338,429308.66,358830.04,381947.85
2019-03-27,1.41,1.41,1.34,1.34,384015.47,-0.07,-4.96,1.398,1.347,1.337,482813.64,367192.61,383671.74
2019-03-26,1.41,1.46,1.41,1.38,421383.16,0.0,0.0,1.396,1.347,1.334,468155.93,366934.86,384350.3
2019-03-25,1.37,1.43,1.41,1.36,425168.16,-0.02,-1.4,1.376,1.347,1.327,423787.08,368134.53,383625.95
2019-03-22,1.47,1.47,1.43,1.39,709383.12,0.03,2.14,1.354,1.344,1.318,382681.01,368946.34,376601.58
2019-03-21,1.33,1.4,1.4,1.31,474118.31,0.07,5.26,1.322,1.339,1.306,288351.43,378143.5,347545.67
2019-03-20,1.31,1.33,1.33,1.28,310726.88,0.02,1.53,1.296,1.338,1.295,251571.57,376511.96,333489.29
2019-03-19,1.29,1.32,1.31,1.29,199538.92,0.01,0.77,1.298,1.337,1.286,265713.79,395395.84,324211.5
2019-03-18,1.28,1.3,1.3,1.26,219637.81,0.03,2.36,1.318,1.332,1.278,312481.97,397804.54,321877.03
2019-03-15,1.26,1.3,1.27,1.25,237735.22,0.0,0.0,1.334,1.327,1.27,355211.66,408575.2,319353.5
2019-03-14,1.32,1.33,1.27,1.27,290219.0,-0.07,-5.22,1.356,1.326,1.263,467935.58,405065.67,312767.97
2019-03-13,1.4,1.4,1.34,1.34,381438.0,-0.07,-4.96,1.38,1.326,1.255,501452.36,400150.87,304750.68
2019-03-12,1.39,1.45,1.41,1.37,433379.84,0.03,2.17,1.376,1.32,1.244,525077.89,401765.73,290145.31
2019-03-11,1.35,1.39,1.38,1.32,433286.25,0.0,0.0,1.346,1.306,1.23,483127.11,399117.37,272639.88
2019-03-08,1.45,1.46,1.38,1.35,801354.81,-0.01,-0.72,1.32,1.291,1.216,461938.74,384256.82,254569.04
2019-03-07,1.34,1.39,1.39,1.32,457802.88,0.07,5.3,1.296,1.272,1.201,342195.75,316947.83,218840.61
2019-03-06,1.25,1.32,1.32,1.25,499565.69,0.06,4.76,1.272,1.251,1.184,298849.39,290466.61,202639.57
2019-03-05,1.25,1.26,1.26,1.23,223625.92,0.01,0.8,1.264,1.235,1.172,278453.57,253027.16,181325.39
2019-03-04,1.26,1.28,1.25,1.24,327344.38,-0.01,-0.79,1.266,1.223,1.164,315107.62,245949.52,176212.89
2019-03-01,1.27,1.28,1.26,1.23,202639.88,-0.01,-0.79,1.262,1.213,1.157,306574.91,230131.81,166024.2
2019-02-28,1.28,1.31,1.27,1.25,241071.06,-0.01,-0.78,1.248,1.199,1.152,291699.91,220470.28,159195.64
2019-02-27,1.25,1.33,1.28,1.25,397586.62,0.01,0.79,1.23,1.184,1.147,282083.83,209350.48,150561.46
2019-02-26,1.22,1.29,1.27,1.2,406896.16,0.04,3.25,1.206,1.168,1.141,227600.75,178524.9,134733.78
2019-02-25,1.19,1.24,1.23,1.18,284680.84,0.04,3.36,1.18,1.153,1.137,176791.41,146162.4,117904.42
2019-02-22,1.16,1.2,1.19,1.15,128264.89,0.01,0.85,1.164,1.141,1.136,153688.7,124881.26,106637.21
2019-02-21,1.15,1.19,1.18,1.14,192990.66,0.02,1.72,1.15,1.13,1.137,149240.64,120733.38,104112.97
2019-02-20,1.14,1.16,1.16,1.14,125171.21,0.02,1.75,1.138,1.117,1.138,136617.13,114812.54,100554.36
2019-02-19,1.15,1.16,1.14,1.13,152849.45,-0.01,-0.87,1.13,1.109,1.14,129449.04,109623.62,97402.64
2019-02-18,1.12,1.17,1.15,1.11,169167.28,0.03,2.68,1.126,1.105,1.143,115533.38,106476.26,92369.63
2019-02-15,1.12,1.14,1.12,1.11,106024.6,0.0,0.0,1.118,1.101,1.145,96073.82,101916.59,87007.39
2019-02-14,1.12,1.12,1.12,1.1,129873.11,0.0,0.0,1.11,1.104,1.15,92226.12,97921.0,86219.1
2019-02-13,1.11,1.13,1.12,1.1,89330.76,0.0,0.0,1.096,1.109,1.155,93007.95,91772.43,83052.34
2019-02-12,1.1,1.13,1.12,1.1,83271.16,0.01,0.9,1.088,1.113,1.16,89798.2,90942.65,82725.46
2019-02-11,1.09,1.11,1.11,1.08,71869.49,0.03,2.78,1.084,1.12,1.165,97419.13,89646.45,81171.95
2019-02-01,1.05,1.09,1.08,1.05,86786.1,0.03,2.86,1.084,1.13,1.171,107759.35,88393.17,82481.62
2019-01-31,1.03,1.08,1.05,1.03,133782.23,-0.03,-2.78,1.098,1.143,1.177,103615.88,87492.55,83424.31
2019-01-30,1.09,1.12,1.08,1.08,73282.0,-0.02,-1.82,1.122,1.159,1.184,90536.91,86296.18,80486.4
2019-01-29,1.12,1.12,1.1,1.06,121375.85,-0.01,-0.9,1.138,1.17,1.189,92087.11,85181.66,83976.71
2019-01-28,1.15,1.16,1.11,1.11,123570.59,-0.04,-3.48,1.156,1.18,1.195,81873.76,78263.0,87959.47
2019-01-25,1.17,1.18,1.15,1.15,66068.72,-0.02,-1.71,1.176,1.189,1.198,69026.98,72098.19,86237.89
2019-01-24,1.16,1.18,1.17,1.16,68387.4,0.01,0.86,1.188,1.196,1.2,71369.23,74517.2,87334.25
2019-01-23,1.18,1.19,1.16,1.16,81033.0,-0.03,-2.52,1.196,1.2,1.202,82055.46,74332.26,92693.23
2019-01-22,1.2,1.21,1.19,1.17,70309.09,-0.02,-1.65,1.202,1.206,1.206,78276.22,74508.27,92595.26
2019-01-21,1.2,1.22,1.21,1.2,59336.7,0.0,0.0,1.204,1.209,1.21,74652.25,72697.46,102655.01
2019-01-18,1.22,1.23,1.21,1.2,77779.94,0.0,0.0,1.202,1.211,1.216,75169.4,76570.08,103830.18
2019-01-17,1.19,1.24,1.21,1.18,121818.55,0.02,1.68,1.204,1.211,1.221,77665.17,79356.06,104953.33
2019-01-16,1.2,1.21,1.19,1.19,62136.8,-0.01,-0.83,1.204,1.209,1.227,66609.06,74676.62,104408.24
2019-01-15,1.19,1.21,1.2,1.18,52189.25,0.0,0.0,1.21,1.208,1.233,70740.31,82771.76,105698.61
2019-01-14,1.22,1.22,1.2,1.19,61922.44,-0.02,-1.64,1.214,1.21,1.238,70742.66,97655.94,108122.22
2019-01-11,1.2,1.24,1.22,1.19,90258.81,0.01,0.83,1.22,1.206,1.244,77970.76,100377.59,109514.86
2019-01-10,1.23,1.23,1.21,1.2,66538.0,-0.01,-0.82,1.218,1.203,1.249,81046.95,100151.31,113507.85
2019-01-09,1.22,1.24,1.22,1.21,82793.07,0.0,0.0,1.214,1.203,1.256,82744.17,111054.2,124170.87
2019-01-08,1.22,1.24,1.22,1.21,52201.0,-0.01,-0.81,1.206,1.206,1.265,94803.2,110682.26,141219.31
2019-01-07,1.23,1.25,1.23,1.21,98062.9,0.02,1.65,1.206,1.21,1.273,124569.22,132612.56,152598.3
2019-01-04,1.18,1.22,1.21,1.16,105639.8,0.02,1.68,1.192,1.22,1.278,122784.42,131090.29,158850.79
2019-01-03,1.19,1.2,1.19,1.17,75024.1,0.01,0.85,1.188,1.231,1.284,119255.67,130550.59,166169.73
2019-01-02,1.21,1.22,1.18,1.17,143088.22,-0.04,-3.28,1.192,1.244,1.289,139364.22,134139.86,167360.88
2018-12-28,1.16,1.22,1.22,1.15,201031.06,0.06,5.17,1.206,1.257,1.293,126561.32,128625.46,168287.11
2018-12-27,1.21,1.21,1.16,1.16,89138.91,-0.03,-2.52,1.214,1.266,1.294,140655.91,118588.51,165399.77
2018-12-26,1.21,1.22,1.19,1.19,87996.05,-0.02,-1.65,1.248,1.282,1.298,139396.15,118652.14,170396.18
2018-12-25,1.24,1.26,1.21,1.19,175566.84,-0.04,-3.2,1.274,1.295,1.302,141845.51,126864.4,171314.08
2018-12-24,1.24,1.27,1.25,1.24,79073.74,-0.01,-0.79,1.296,1.308,1.305,128915.49,137287.54,169514.88
2018-12-21,1.32,1.32,1.26,1.26,271504.0,-0.07,-5.26,1.308,1.323,1.306,130689.61,171756.35,174715.84
2018-12-20,1.32,1.33,1.33,1.3,82840.14,0.01,0.76,1.318,1.336,1.308,96521.1,172584.05,174438.54
2018-12-19,1.31,1.34,1.32,1.31,100242.84,0.0,0.0,1.316,1.335,1.31,97908.12,186611.3,180192.05
2018-12-18,1.31,1.35,1.32,1.28,110916.75,0.01,0.76,1.316,1.337,1.313,111883.28,201788.87,187264.04
2018-12-17,1.29,1.33,1.31,1.29,87944.3,0.0,0.0,1.32,1.333,1.316,145659.59,200581.91,198407.34
2018-12-14,1.32,1.34,1.31,1.3,100661.48,-0.01,-0.76,1.338,1.329,1.321,212823.1,207948.76,220945.09
2018-12-13,1.32,1.34,1.32,1.29,89775.24,0.0,0.0,1.354,1.321,1.327,248646.99,212211.03,232601.95
2018-12-12,1.33,1.35,1.32,1.29,170118.64,-0.02,-1.49,1.354,1.314,1.328,275314.47,222140.22,260550.0
2018-12-11,1.38,1.41,1.34,1.33,279798.31,-0.06,-4.29,1.358,1.309,1.333,291694.45,215763.76,288522.31
2018-12-10,1.41,1.46,1.4,1.38,423761.84,0.01,0.72,1.346,1.302,1.335,255504.23,201742.22,280839.9
2018-12-07,1.33,1.39,1.39,1.31,279780.91,0.07,5.3,1.32,1.288,1.331,203074.42,177675.34,273145.77
2018-12-06,1.34,1.36,1.32,1.31,223112.66,-0.02,-1.49,1.288,1.279,1.325,175775.08,176293.04,282499.38
2018-12-05,1.25,1.34,1.34,1.24,252018.52,0.06,4.69,1.274,1.284,1.321,168965.97,173772.8,290017.31
2018-12-04,1.28,1.29,1.28,1.26,98847.22,0.01,0.79,1.26,1.289,1.313,139833.06,172739.21,294662.08
2018-12-03,1.25,1.29,1.27,1.24,161612.8,0.04,3.25,1.258,1.298,1.305,147980.21,196232.77,298248.85
2018-11-30,1.25,1.25,1.23,1.21,143284.2,-0.02,-1.6,1.256,1.313,1.299,152276.25,233941.41,304130.66
2018-11-29,1.27,1.32,1.25,1.25,189067.09,-0.02,-1.57,1.27,1.332,1.293,176811.01,252992.86,306858.24
2018-11-28,1.26,1.29,1.27,1.25,106354.0,0.0,0.0,1.294,1.342,1.286,178579.63,298959.78,309319.04
2018-11-27,1.26,1.31,1.27,1.26,139582.95,0.01,0.79,1.318,1.356,1.278,205645.36,361280.86,333463.7
2018-11-26,1.29,1.3,1.26,1.24,183093.0,-0.04,-3.08,1.338,1.368,1.271,244485.33,359937.58,337855.61
2018-11-23,1.37,1.37,1.3,1.3,265958.0,-0.07,-5.11,1.37,1.374,1.261,315606.57,368616.21,339900.02
2018-11-22,1.38,1.42,1.37,1.36,197910.2,-0.02,-1.44,1.394,1.37,1.247,329174.71,388705.71,338317.71
2018-11-21,1.35,1.39,1.39,1.31,241682.66,0.02,1.46,1.39,1.357,1.228,419339.92,406261.83,336876.71
2018-11-20,1.37,1.45,1.37,1.36,333782.81,-0.05,-3.52,1.394,1.336,1.209,516916.35,416584.95,337096.24
2018-11-19,1.38,1.47,1.42,1.35,538699.19,0.0,0.0,1.398,1.312,1.191,475389.82,400264.92,338193.82
2018-11-16,1.35,1.42,1.42,1.32,333798.69,0.07,5.18,1.378,1.285,1.171,421625.85,374319.91,337723.92
2018-11-15,1.46,1.46,1.35,1.34,648736.25,-0.06,-4.25,1.346,1.254,1.15,448236.71,360723.61,323844.89
2018-11-14,1.46,1.46,1.41,1.33,729564.81,0.02,1.44,1.324,1.23,1.135,393183.73,319678.31,298754.5
2018-11-13,1.37,1.39,1.39,1.36,126150.17,0.07,5.3,1.278,1.2,1.12,316253.55,305646.54,267494.22
2018-11-12,1.25,1.32,1.32,1.23,269879.31,0.06,4.76,1.226,1.173,1.105,325140.03,315773.65,265790.56
2018-11-09,1.21,1.29,1.26,1.18,466853.0,0.02,1.61,1.192,1.148,1.096,327013.97,311183.82,257377.32
2018-11-08,1.18,1.24,1.24,1.18,373471.38,0.06,5.08,1.162,1.124,1.09,273210.51,287929.72,241404.16
2018-11-07,1.13,1.19,1.18,1.12,344913.88,0.05,4.42,1.136,1.099,1.087,246172.88,267491.59,228639.69
2018-11-06,1.13,1.14,1.13,1.11,170582.56,-0.02,-1.74,1.122,1.082,1.091,295039.54,257607.53,215983.36
2018-11-05,1.12,1.17,1.15,1.11,279249.03,0.04,3.6,1.12,1.07,1.096,306407.27,276122.71,211314.14
2018-11-02,1.12,1.13,1.11,1.09,197835.72,0.0,0.0,1.104,1.056,1.1,295353.68,301127.94,202827.0
2018-11-01,1.09,1.14,1.11,1.09,238283.2,0.0,0.0,1.086,1.045,1.108,302648.92,286966.17,197957.46
2018-10-31,1.17,1.18,1.11,1.1,589247.19,-0.01,-0.89,1.062,1.039,1.115,288810.29,277830.7,191223.15
2018-10-30,1.09,1.12,1.12,1.07,227421.19,0.05,4.67,1.042,1.039,1.123,220175.51,229341.9,166108.1
2018-10-29,1.01,1.07,1.07,0.99,223981.08,0.05,4.9,1.02,1.037,1.13,245838.16,215807.48,159538.37
2018-10-26,0.99,1.02,1.02,0.98,234311.94,0.03,3.03,1.008,1.044,1.141,306902.2,203570.81,154979.27
2018-10-25,0.97,1.0,0.99,0.96,169090.06,-0.02,-1.98,1.004,1.055,1.155,271283.42,194878.61,146290.54
2018-10-24,0.99,1.01,1.01,0.97,246073.3,0.0,0.0,1.016,1.075,1.17,266851.1,189787.8,142840.84
2018-10-23,1.04,1.05,1.01,1.0,355734.41,0.0,0.0,1.036,1.099,1.185,238508.28,174359.2,135170.6
2018-10-22,0.95,1.04,1.01,0.95,529301.31,0.01,1.0,1.054,1.122,1.198,185776.8,146505.57,121680.38
2018-10-19,1.0,1.0,1.0,1.0,56218.0,-0.05,-4.76,1.08,1.144,1.213,100239.41,104526.07,97732.13
2018-10-18,1.1,1.1,1.05,1.05,146928.48,-0.06,-5.41,1.106,1.17,1.229,118473.79,108948.76,98253.87
2018-10-17,1.12,1.12,1.11,1.09,104359.21,0.01,0.91,1.134,1.19,1.242,112724.5,104615.61,93719.89
2018-10-16,1.13,1.15,1.1,1.1,92077.0,-0.04,-3.51,1.162,1.206,1.251,110210.12,102874.29,94144.83
2018-10-15,1.14,1.16,1.14,1.11,101614.37,0.01,0.89,1.19,1.223,1.262,107234.34,103269.25,96465.05
2018-10-12,1.16,1.16,1.13,1.13,147389.91,-0.06,-5.04,1.208,1.238,1.273,108812.72,106387.73,96778.48
2018-10-11,1.23,1.23,1.19,1.19,118182.0,-0.06,-4.8,1.234,1.254,1.285,99423.72,97702.47,96081.81
2018-10-10,1.24,1.27,1.25,1.24,91787.3,0.01,0.81,1.246,1.265,1.295,96506.72,95893.89,98711.21
2018-10-09,1.23,1.25,1.24,1.22,77198.1,0.01,0.81,1.25,1.27,1.301,95538.47,95982.01,100518.08
2018-10-08,1.24,1.25,1.23,1.22,109506.3,-0.03,-2.38,1.256,1.273,1.307,99304.17,96855.2,107487.48
2018-09-28,1.25,1.27,1.26,1.24,100444.9,0.01,0.8,1.268,1.281,1.315,103962.73,90938.18,116176.38
2018-09-27,1.27,1.28,1.25,1.25,103597.0,-0.02,-1.57,1.274,1.287,1.319,95981.22,87558.98,122005.47
2018-09-26,1.27,1.29,1.27,1.26,86946.04,0.0,0.0,1.284,1.293,1.323,95281.06,82824.18,123938.32
2018-09-25,1.28,1.29,1.27,1.26,96026.6,-0.02,-1.55,1.29,1.296,1.325,96425.55,85415.36,127932.09
2018-09-21,1.29,1.3,1.29,1.27,132799.12,0.0,0.0,1.29,1.301,1.327,94406.23,89660.84,129683.29
2018-09-20,1.3,1.31,1.29,1.29,60537.35,-0.01,-0.77,1.294,1.308,1.326,77913.64,87169.23,128639.96
2018-09-19,1.3,1.31,1.3,1.28,100096.19,0.0,0.0,1.3,1.315,1.325,79136.73,94461.14,132565.57
2018-09-18,1.27,1.31,1.3,1.26,92668.47,0.03,2.36,1.302,1.324,1.325,70367.3,101528.52,136518.17
2018-09-17,1.3,1.31,1.27,1.26,85930.0,-0.04,-3.05,1.302,1.331,1.324,74405.17,105054.15,137529.44
2018-09-14,1.32,1.32,1.31,1.3,50336.17,-0.01,-0.76,1.312,1.34,1.323,84915.45,118119.77,138168.25
2018-09-13,1.31,1.33,1.32,1.3,66652.84,0.01,0.76,1.322,1.349,1.319,96424.82,141414.58,140265.44
2018-09-12,1.31,1.32,1.31,1.29,56249.0,0.01,0.77,1.33,1.35,1.316,109785.55,156451.96,140893.5
2018-09-11,1.31,1.33,1.3,1.29,112857.85,-0.02,-1.51,1.346,1.352,1.315,132689.75,165052.47,146967.27
2018-09-10,1.36,1.36,1.32,1.3,138481.39,-0.04,-2.94,1.36,1.354,1.316,135703.13,170448.82,146686.32
