date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.69,13.05,12.78,12.51,67457.78,0.07,0.55,12.83,12.835,13.69,56939.49,56350.11,66027.58
2019-05-20,12.57,12.82,12.71,12.3,61071.78,0.15,1.19,12.822,12.837,13.842,53839.26,55735.08,67046.9
2019-05-17,13.08,13.27,12.56,12.5,56400.49,-0.56,-4.27,12.842,12.838,13.997,55759.0,59060.12,70165.4
2019-05-16,12.98,13.23,13.12,12.82,51556.82,0.14,1.08,12.974,12.993,14.164,59417.14,60895.0,75195.69
2019-05-15,12.83,13.08,12.98,12.83,48210.59,0.24,1.88,12.898,13.104,14.268,57725.61,63503.25,77201.04
2019-05-14,12.6,12.95,12.74,12.48,51956.63,-0.07,-0.55,12.84,13.301,14.377,55760.72,66677.91,77382.3
2019-05-13,13.0,13.14,12.81,12.64,70670.48,-0.41,-3.1,12.852,13.485,14.493,57630.89,68543.54,79502.93
2019-05-10,12.96,13.35,13.22,12.4,74691.18,0.48,3.77,12.834,13.749,14.619,62361.23,69109.69,80249.32
2019-05-09,12.63,12.98,12.74,12.52,43099.15,0.05,0.39,13.012,13.933,14.745,62372.85,68154.51,81229.7
2019-05-08,12.46,13.1,12.69,12.31,38386.15,-0.11,-0.86,13.31,14.222,14.879,69280.89,72855.53,85712.03
2019-05-07,12.75,12.92,12.8,12.56,61307.51,0.08,0.63,13.762,14.545,15.044,77595.1,75705.06,89311.86
2019-05-06,13.73,13.73,12.72,12.7,94322.18,-1.39,-9.85,14.118,14.847,15.211,79456.19,78358.72,93505.2
2019-04-30,14.23,14.75,14.11,13.93,74749.28,-0.12,-0.84,14.664,15.155,15.381,75858.15,81270.68,98638.26
2019-04-29,14.91,15.15,14.23,14.1,77639.33,-0.72,-4.82,14.854,15.334,15.477,73936.16,89496.37,105493.3
2019-04-26,14.6,15.21,14.95,14.0,79957.18,0.37,2.54,15.134,15.431,15.539,76430.17,90898.83,114961.24
2019-04-25,15.33,15.4,14.58,14.56,70613.0,-0.87,-5.63,15.328,15.452,15.504,73815.03,88086.69,119341.88
