date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.05,6.09,5.96,5.95,94605.29,-0.07,-1.16,6.128,6.636,8.369,156529.3,81453.85,64813.18
2019-05-20,6.06,6.19,6.03,5.88,98701.98,-0.09,-1.47,6.222,6.87,8.642,138273.84,72068.72,64610.32
2019-05-17,6.36,6.46,6.12,6.1,229858.92,-0.3,-4.67,6.37,7.141,8.9,120011.65,63303.52,63092.26
2019-05-16,6.03,6.42,6.42,6.03,343587.31,0.31,5.07,6.572,7.449,9.141,77198.86,40883.23,55528.74
2019-05-15,6.11,6.11,6.11,6.11,15893.0,-0.32,-4.98,6.788,7.775,9.374,8836.0,7108.8,44064.36
2019-05-14,6.43,6.43,6.43,6.43,3328.0,-0.34,-5.02,7.144,8.183,9.637,6378.4,15444.55,51227.51
2019-05-13,6.77,6.77,6.77,6.77,7391.0,-0.36,-5.05,7.518,8.617,9.903,5863.6,19629.11,65550.45
2019-05-10,7.13,7.13,7.13,7.13,15795.0,-0.37,-4.93,7.912,9.003,10.125,6595.4,26800.2,69991.12
2019-05-09,7.5,7.5,7.5,7.5,1773.0,-0.39,-4.94,8.326,9.388,10.318,4567.6,33251.02,74657.95
2019-05-08,7.89,7.89,7.89,7.89,3605.0,-0.41,-4.94,8.762,9.769,10.5,5381.6,39216.06,80884.27
2019-05-07,8.3,8.3,8.3,8.3,754.0,-0.44,-5.03,9.222,10.102,10.67,24510.7,48172.52,86927.51
2019-05-06,8.74,8.74,8.74,8.74,11050.0,-0.46,-5.0,9.716,10.413,10.816,33394.63,57151.91,95956.51
2019-04-30,9.2,9.2,9.2,9.2,5656.0,-0.48,-4.96,10.094,10.658,10.926,47005.01,62881.0,103261.29
2019-04-29,9.68,9.68,9.68,9.68,5843.0,-0.51,-5.0,10.45,10.833,10.997,61934.44,70174.25,106768.02
2019-04-25,10.78,10.79,10.19,10.18,99250.5,-0.58,-5.38,10.776,10.972,11.032,73050.52,81019.91,111544.67
2019-04-24,10.64,10.85,10.77,10.58,45173.64,0.14,1.32,10.982,11.09,11.063,71834.34,87010.48,110155.19
2019-04-23,10.9,10.99,10.63,10.52,79101.9,-0.35,-3.19,11.11,11.188,11.052,80909.2,111471.79,112567.83
2019-04-22,11.3,11.36,10.98,10.94,80303.17,-0.33,-2.92,11.222,11.247,11.069,78757.0,113182.03,115063.06
2019-04-19,11.23,11.37,11.31,11.13,61423.4,0.09,0.8,11.216,11.247,11.072,78414.05,116064.88,116037.48
2019-04-18,11.38,11.58,11.22,11.12,93169.58,-0.19,-1.67,11.168,11.23,11.062,88989.3,122552.47,119556.54
2019-04-17,11.24,11.43,11.41,11.15,90547.95,0.22,1.97,11.198,11.237,11.044,102186.62,125682.5,120773.86
2019-04-16,10.95,11.2,11.19,10.84,68340.9,0.24,2.19,11.266,11.218,11.028,142034.37,134761.1,123049.55
2019-04-15,11.22,11.28,10.95,10.91,78588.41,-0.12,-1.08,11.272,11.194,11.017,147607.06,143641.58,125228.34
