date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,5.92,5.98,5.96,5.84,105770.67,0.11,1.88,6.062,6.112,5.88,214089.42,280745.2,218324.84
2019-04-23,6.15,6.15,5.85,5.83,160480.78,-0.26,-4.25,6.124,6.09,5.852,263269.91,283993.21,219642.64
2019-04-22,6.25,6.45,6.11,6.1,208296.38,-0.17,-2.71,6.19,6.07,5.84,291814.14,277231.99,216202.74
2019-04-19,6.08,6.53,6.28,5.92,328704.31,0.17,2.78,6.192,6.026,5.819,370045.86,269953.51,211482.94
2019-04-18,6.2,6.27,6.11,6.05,267194.94,-0.16,-2.55,6.218,5.972,5.791,362104.96,252293.02,202789.79
2019-04-17,6.13,6.42,6.27,6.07,351673.12,0.09,1.46,6.162,5.93,5.771,347400.98,235820.98,201161.72
2019-04-16,5.88,6.26,6.18,5.8,303201.94,0.06,0.98,6.056,5.875,5.751,304716.51,216929.17,196537.72
2019-04-15,6.78,6.8,6.12,6.12,599455.0,-0.29,-4.52,5.95,5.824,5.734,262649.83,201237.93,196096.3
2019-04-12,6.41,6.41,6.41,6.37,288999.81,0.58,9.95,5.86,5.762,5.726,169861.16,154056.2,194381.92
2019-04-11,5.79,5.84,5.83,5.64,193675.05,0.09,1.57,5.726,5.664,5.712,142481.08,144459.14,222096.05
2019-04-10,5.65,5.78,5.74,5.62,138250.75,0.09,1.59,5.698,5.648,5.707,124240.97,155904.48,228950.33
2019-04-09,5.67,5.72,5.65,5.5,92868.55,-0.02,-0.35,5.694,5.613,5.699,129141.83,155292.08,233674.86
2019-04-08,5.75,5.83,5.67,5.6,135511.64,-0.07,-1.22,5.698,5.609,5.698,139826.02,155173.49,239895.74
2019-04-04,5.68,5.77,5.74,5.66,152099.39,0.05,0.88,5.664,5.612,5.674,138251.23,153012.37,242204.01
2019-04-03,5.7,5.71,5.69,5.64,102474.53,-0.03,-0.52,5.602,5.609,5.667,146437.2,153286.56,246057.39
2019-04-02,5.68,5.74,5.72,5.62,162755.03,0.05,0.88,5.598,5.611,5.663,187567.99,166502.46,254912.1
2019-04-01,5.52,5.67,5.67,5.52,146289.52,0.17,3.09,5.532,5.626,5.649,181442.32,176146.28,255064.68
2019-03-29,5.39,5.55,5.5,5.33,127637.68,0.07,1.29,5.52,5.644,5.635,170520.97,190954.67,258026.74
2019-03-28,5.53,5.69,5.43,5.37,193029.25,-0.24,-4.23,5.56,5.69,5.624,167773.51,234707.65,256035.46
2019-03-27,5.77,5.89,5.67,5.61,308128.47,0.28,5.2,5.616,5.759,5.615,160135.92,299732.97,252239.62
2019-03-26,5.63,5.67,5.39,5.36,132126.7,-0.22,-3.92,5.624,5.765,5.592,145436.93,301996.19,246903.08
2019-03-25,5.62,5.69,5.61,5.57,91682.73,-0.09,-1.58,5.72,5.785,5.59,170850.23,312057.65,256671.76
2019-03-22,5.73,5.75,5.7,5.6,113900.42,-0.01,-0.17,5.768,5.786,5.58,211388.37,324617.99,266774.84
2019-03-21,5.68,5.77,5.71,5.63,154841.27,0.0,0.0,5.82,5.736,5.548,301641.78,331395.65,267665.06
2019-03-20,5.75,5.84,5.71,5.56,234633.52,-0.16,-2.73,5.902,5.724,5.512,439330.02,338828.22,270375.13
2019-03-19,5.8,6.1,5.87,5.73,259193.19,0.02,0.34,5.906,5.715,5.481,458555.45,343321.73,271667.48
2019-03-18,6.0,6.04,5.85,5.66,294373.44,-0.11,-1.85,5.85,5.672,5.432,453265.08,333983.09,264047.19
2019-03-15,5.95,6.0,5.96,5.75,565167.5,-0.16,-2.61,5.804,5.626,5.385,437847.61,325098.81,255052.82
2019-03-14,5.65,6.3,6.12,5.56,843282.44,0.39,6.81,5.652,5.557,5.325,361149.52,277363.26,231203.74
2019-03-13,5.59,5.88,5.73,5.46,330760.66,0.14,2.5,5.546,5.47,5.26,238326.42,204746.26,193179.46
2019-03-12,5.71,5.77,5.59,5.48,232741.34,-0.03,-0.53,5.524,5.418,5.215,228088.02,191809.97,182974.86
2019-03-11,5.28,5.62,5.62,5.26,217286.12,0.42,8.08,5.494,5.395,5.175,214701.1,201285.87,176705.47
2019-03-08,5.51,5.52,5.2,5.19,181677.03,-0.39,-6.98,5.448,5.373,5.126,212350.01,208931.68,169245.19
2019-03-07,5.54,5.68,5.59,5.45,229166.94,-0.03,-0.53,5.462,5.36,5.091,193577.0,203934.48,162461.18
2019-03-06,5.45,5.8,5.62,5.4,279568.66,0.18,3.31,5.394,5.3,5.029,171166.11,201922.05,155243.89
2019-03-05,5.31,5.45,5.44,5.3,165806.73,0.05,0.93,5.312,5.247,4.969,155531.92,200013.22,145250.88
2019-03-04,5.31,5.46,5.39,5.29,205530.7,0.12,2.28,5.296,5.191,4.924,187870.64,194111.29,145789.43
2019-03-01,5.26,5.3,5.27,5.2,87811.99,0.02,0.38,5.298,5.144,4.894,205513.35,185006.82,144119.74
2019-02-28,5.28,5.37,5.25,5.18,117112.46,0.04,0.77,5.258,5.093,4.877,214291.95,185044.21,153994.9
2019-02-27,5.29,5.4,5.21,5.12,201397.73,-0.15,-2.8,5.206,5.049,4.865,232677.99,181612.67,171158.74
2019-02-26,5.5,5.64,5.36,5.25,327500.34,-0.04,-0.74,5.182,5.011,4.855,244494.52,174139.74,174495.47
2019-02-25,5.11,5.47,5.4,5.07,293744.22,0.33,6.51,5.086,4.954,4.814,200351.93,152125.08,167133.02
2019-02-22,4.95,5.07,5.07,4.91,131704.98,0.08,1.6,4.99,4.879,4.783,164500.3,129558.69,166216.53
2019-02-21,5.02,5.24,4.99,4.94,209042.69,-0.1,-1.97,4.928,4.822,4.762,155796.48,120987.89,162612.53
2019-02-20,4.88,5.36,5.09,4.87,260480.36,0.21,4.3,4.892,4.757,4.74,130547.34,108565.73,156978.98
2019-02-19,4.94,4.98,4.88,4.8,106787.41,-0.04,-0.81,4.84,4.691,4.721,103784.97,90488.53,147828.97
2019-02-18,4.82,4.94,4.92,4.8,114486.06,0.16,3.36,4.822,4.656,4.715,103898.22,97467.57,149075.76
2019-02-15,4.82,4.91,4.76,4.74,88185.87,-0.05,-1.04,4.768,4.644,4.702,94617.08,103232.65,147809.96
2019-02-14,4.84,4.88,4.81,4.78,82797.0,-0.02,-0.41,4.716,4.661,4.7,86179.31,122945.59,150697.92
2019-02-13,4.7,4.94,4.83,4.7,126668.49,0.04,0.83,4.622,4.68,4.696,86584.12,160704.81,156914.89
2019-02-12,4.64,4.88,4.79,4.63,107353.7,0.14,3.01,4.542,4.698,4.688,77192.09,174851.19,165757.79
2019-02-11,4.52,4.66,4.65,4.52,68080.34,0.15,3.33,4.49,4.674,4.69,91036.91,182140.95,184104.15
2019-02-01,4.34,4.5,4.5,4.34,45997.01,0.16,3.69,4.52,4.687,4.692,111848.22,202874.36,186894.31
2019-01-31,4.25,4.49,4.34,4.25,84821.07,-0.09,-2.03,4.606,4.701,4.68,159711.86,204237.18,187349.81
2019-01-30,4.5,4.62,4.43,4.43,79708.35,-0.1,-2.21,4.738,4.722,4.67,234825.51,205392.24,184774.25
2019-01-29,4.79,4.79,4.53,4.47,176577.77,-0.27,-5.62,4.854,4.75,4.655,272510.29,205169.4,182345.52
2019-01-28,4.97,4.99,4.8,4.8,172136.88,-0.13,-2.64,4.858,4.774,4.633,273245.0,200683.96,175717.39
2019-01-25,4.98,5.13,4.93,4.84,285315.25,-0.07,-1.4,4.854,4.76,4.603,293900.51,192387.27,170029.78
2019-01-24,5.19,5.33,5.0,4.94,460389.28,-0.01,-0.2,4.796,4.738,4.567,248762.49,178450.26,157820.21
2019-01-23,4.57,5.01,5.01,4.51,268132.25,0.46,10.11,4.706,4.711,4.527,175958.97,153124.97,138027.33
2019-01-22,4.8,4.85,4.55,4.48,180251.34,-0.23,-4.81,4.646,4.677,4.491,137828.52,156664.4,126113.17
2019-01-21,4.98,5.1,4.78,4.74,275414.41,0.14,3.02,4.69,4.706,4.478,128122.91,186067.34,119075.67
2019-01-18,4.56,4.64,4.64,4.5,59625.16,0.09,1.98,4.666,4.697,4.453,90874.04,170914.27,107463.61
2019-01-17,4.74,4.74,4.55,4.54,96371.67,-0.16,-3.4,4.68,4.659,4.434,108138.03,170462.44,108086.34
2019-01-16,4.76,4.78,4.71,4.71,77480.02,-0.06,-1.26,4.716,4.617,4.427,130290.98,164156.27,106883.59
2019-01-15,4.69,4.81,4.77,4.65,131723.31,0.11,2.36,4.708,4.559,4.414,175500.28,159521.64,106852.77
2019-01-14,4.73,4.78,4.66,4.62,89170.03,-0.05,-1.06,4.722,4.491,4.399,244011.77,150750.82,106281.84
2019-01-11,4.7,4.83,4.71,4.65,145945.11,-0.02,-0.42,4.728,4.445,4.4,250954.5,147672.28,108313.43
2019-01-10,4.69,4.86,4.73,4.62,207136.44,0.06,1.28,4.638,4.396,4.401,232786.86,137190.17,112510.99
2019-01-09,4.73,4.9,4.67,4.58,303526.5,-0.17,-3.51,4.518,4.343,4.409,198021.55,122929.69,120056.02
2019-01-08,4.9,5.16,4.84,4.77,474280.78,0.15,3.2,4.41,4.305,4.403,143543.0,95561.94,115462.33
2019-01-07,4.27,4.69,4.69,4.27,123883.65,0.43,10.09,4.26,4.25,4.38,57489.87,52083.99,95660.33
2019-01-04,4.08,4.28,4.26,4.0,55106.91,0.13,3.15,4.162,4.208,4.361,44390.07,44012.95,92041.27
2019-01-03,4.09,4.18,4.13,4.09,33309.93,0.0,0.0,4.154,4.208,4.364,41593.47,45710.24,91675.77
2019-01-02,4.15,4.19,4.13,4.09,31133.73,0.04,0.98,4.168,4.236,4.375,47837.82,49610.91,93104.72
2018-12-28,4.2,4.28,4.09,4.07,44015.15,-0.11,-2.62,4.2,4.268,4.384,47580.88,54183.91,95535.21
2018-12-27,4.28,4.39,4.2,4.19,58384.61,-0.02,-0.47,4.24,4.306,4.389,46678.11,61812.85,96085.89
2018-12-26,4.13,4.32,4.22,4.13,41123.95,0.02,0.48,4.254,4.355,4.388,43635.82,68954.57,96500.69
2018-12-25,4.24,4.25,4.2,3.97,64531.65,-0.09,-2.1,4.262,4.405,4.388,49827.0,87831.81,98963.09
2018-12-24,4.3,4.34,4.29,4.25,29849.04,0.0,0.0,4.304,4.474,4.392,51383.99,117182.35,103632.54
2018-12-21,4.26,4.32,4.29,4.22,39501.32,0.02,0.47,4.336,4.5,4.395,60786.93,135362.71,113643.67
2018-12-20,4.25,4.3,4.27,4.2,43173.16,0.01,0.23,4.372,4.51,4.385,76947.59,139236.67,114573.54
2018-12-19,4.42,4.42,4.26,4.21,72079.83,-0.15,-3.4,4.456,4.514,4.39,94273.32,140069.59,113998.36
2018-12-18,4.41,4.5,4.41,4.34,72316.62,-0.04,-0.9,4.548,4.52,4.395,125836.63,137641.31,112436.74
2018-12-17,4.41,4.52,4.45,4.4,76863.74,-0.02,-0.45,4.644,4.514,4.387,182980.7,136598.53,111233.66
2018-12-14,4.65,4.71,4.47,4.46,120304.6,-0.22,-4.69,4.664,4.5,4.386,209938.49,136886.52,109775.49
2018-12-13,4.71,4.82,4.69,4.66,129801.83,-0.03,-0.64,4.648,4.472,4.384,201525.75,130358.93,107874.92
2018-12-12,4.86,4.96,4.72,4.69,229896.34,-0.17,-3.48,4.572,4.42,4.365,185865.85,124046.82,103806.82
2018-12-11,4.51,4.96,4.89,4.42,358036.97,0.34,7.47,4.492,4.37,4.344,149446.0,110094.36,95843.54
2018-12-10,4.3,4.8,4.55,4.26,211652.73,0.16,3.65,4.384,4.31,4.312,90216.36,90082.73,82553.73
2018-12-07,4.3,4.53,4.39,4.22,78240.9,0.08,1.86,4.336,4.289,4.29,63834.55,91924.63,74540.83
2018-12-06,4.3,4.45,4.31,4.26,51502.32,-0.01,-0.23,4.296,4.26,4.271,59192.1,89910.41,72598.29
2018-12-05,4.22,4.36,4.32,4.2,47797.07,-0.03,-0.69,4.268,4.266,4.255,62227.78,87927.14,71945.22
2018-12-04,4.31,4.42,4.35,4.27,61888.76,0.04,0.93,4.248,4.269,4.237,70742.73,87232.16,71757.27
2018-12-03,4.27,4.37,4.31,4.21,79743.69,0.12,2.86,4.236,4.259,4.219,89949.11,85868.79,70680.14
2018-11-30,4.12,4.26,4.19,4.09,55028.68,0.02,0.48,4.242,4.272,4.202,120014.71,82664.45,69533.18
2018-11-29,4.22,4.27,4.17,4.15,66680.69,-0.05,-1.19,4.224,4.295,4.19,120628.71,85390.91,69712.93
2018-11-28,4.24,4.28,4.22,4.15,90371.82,-0.07,-1.63,4.264,4.31,4.173,113626.5,83566.82,68086.52
2018-11-27,4.25,4.3,4.29,4.13,157920.67,-0.05,-1.15,4.29,4.317,4.153,103721.59,81592.71,64830.5
2018-11-26,4.12,4.51,4.34,4.12,230071.69,0.24,5.85,4.282,4.313,4.127,81788.47,75024.72,58050.97
2018-11-23,4.34,4.42,4.1,4.06,58098.68,-0.27,-6.18,4.302,4.291,4.097,45314.19,57157.03,47457.95
2018-11-22,4.35,4.44,4.37,4.35,31669.65,0.02,0.46,4.366,4.281,4.082,50153.1,55286.17,45893.32
2018-11-21,4.27,4.36,4.35,4.24,40847.27,0.1,2.35,4.356,4.243,4.053,53507.14,55963.29,46083.49
2018-11-20,4.4,4.4,4.25,4.24,48255.06,-0.19,-4.28,4.344,4.204,4.024,59463.83,56282.37,45758.34
2018-11-19,4.42,4.46,4.44,4.35,47700.3,0.02,0.45,4.344,4.178,3.998,68260.98,55491.49,44856.13
2018-11-16,4.32,4.49,4.42,4.31,82293.24,0.1,2.31,4.28,4.131,3.965,68999.86,56401.9,44827.5
2018-11-15,4.28,4.32,4.32,4.26,48439.84,0.03,0.7,4.196,4.084,3.924,60419.23,54034.95,41951.48
2018-11-14,4.26,4.35,4.29,4.19,70630.73,0.04,0.94,4.13,4.036,3.887,58419.45,52606.23,40456.94
2018-11-13,4.1,4.34,4.25,4.06,92240.78,0.13,3.15,4.064,3.988,3.857,53100.91,48068.28,38040.24
2018-11-12,4.01,4.13,4.12,4.01,51394.7,0.12,3.0,4.012,3.941,3.825,42722.0,41077.21,34444.41
2018-11-09,3.98,4.08,4.0,3.98,39390.11,0.01,0.25,3.982,3.902,3.804,43803.95,37758.88,32939.51
2018-11-08,4.02,4.05,3.99,3.97,38440.91,0.03,0.76,3.972,3.882,3.793,47650.66,36500.47,33095.61
2018-11-07,4.01,4.04,3.96,3.96,44038.03,-0.03,-0.75,3.942,3.863,3.788,46793.01,36203.68,34118.89
2018-11-06,3.97,4.0,3.99,3.92,40346.23,0.02,0.5,3.912,3.844,3.806,43035.66,35234.32,33397.43
2018-11-05,3.96,4.02,3.97,3.9,56804.47,0.02,0.51,3.87,3.817,3.821,39432.42,34220.77,32116.79
2018-11-02,3.85,3.96,3.95,3.85,58623.67,0.11,2.87,3.822,3.798,3.839,31713.81,33253.09,30509.27
2018-11-01,3.82,3.88,3.84,3.81,34152.63,0.03,0.79,3.792,3.764,3.863,25350.27,29868.02,28388.98
2018-10-31,3.78,3.87,3.81,3.78,25251.29,0.03,0.79,3.784,3.738,3.892,25614.36,28307.66,28004.92
2018-10-30,3.75,3.8,3.78,3.68,22330.02,0.05,1.34,3.776,3.725,3.926,27432.98,28012.19,28105.09
2018-10-29,3.79,3.79,3.73,3.7,18211.42,-0.07,-1.84,3.764,3.709,3.964,29009.13,27811.61,27940.58
2018-10-26,3.86,3.86,3.8,3.77,26806.0,0.0,0.0,3.774,3.705,4.006,34792.37,28120.13,29441.6
2018-10-25,3.72,3.83,3.8,3.63,35473.05,0.03,0.8,3.736,3.703,4.042,34385.76,29690.76,29364.99
2018-10-24,3.68,3.79,3.77,3.68,34344.39,0.05,1.34,3.692,3.712,4.077,31000.97,32034.1,28936.84
2018-10-23,3.8,3.83,3.72,3.7,30210.78,-0.06,-1.59,3.674,3.767,4.113,28591.4,31560.55,28213.07
2018-10-22,3.61,3.84,3.78,3.6,47127.64,0.17,4.71,3.654,3.825,4.148,26614.08,30012.8,28102.36
2018-10-19,3.57,3.62,3.61,3.5,24772.93,0.03,0.84,3.636,3.879,4.185,21447.89,27765.44,28356.95
2018-10-18,3.65,3.66,3.58,3.55,18549.11,-0.1,-2.72,3.67,3.962,4.228,24995.76,26909.94,28091.23
2018-10-17,3.62,3.71,3.68,3.55,22296.55,0.06,1.66,3.732,4.045,4.272,33067.23,27702.18,28424.17
2018-10-16,3.7,3.8,3.62,3.61,20324.19,-0.07,-1.9,3.86,4.127,4.31,34529.7,28197.99,28994.2
2018-10-15,3.8,3.85,3.69,3.68,21296.68,-0.09,-2.38,3.996,4.218,4.348,33411.51,28069.56,28849.83
2018-10-12,3.8,3.89,3.78,3.58,42512.25,-0.11,-2.83,4.122,4.306,4.386,34083.0,30763.06,28777.22
2018-10-11,4.21,4.21,3.89,3.89,58906.5,-0.43,-9.95,4.254,4.38,4.419,28824.13,29039.23,27586.23
2018-10-10,4.3,4.44,4.32,4.25,29608.88,0.02,0.47,4.358,4.442,4.449,22337.13,25839.57,25438.84
2018-10-09,4.38,4.38,4.3,4.29,14733.25,-0.02,-0.46,4.394,4.459,4.46,21866.28,24865.6,24709.88
2018-10-08,4.41,4.41,4.32,4.3,24654.1,-0.12,-2.7,4.44,4.47,4.471,22727.6,26191.91,24621.71
2018-09-28,4.41,4.47,4.44,4.41,16217.92,0.03,0.68,4.49,4.491,4.48,27443.12,28948.46,24208.35
2018-09-27,4.5,4.52,4.41,4.41,26471.52,-0.09,-2.0,4.506,4.494,4.485,29254.32,29272.53,24684.05
2018-09-26,4.52,4.56,4.5,4.49,27254.6,-0.03,-0.66,4.526,4.498,4.497,29342.01,29146.16,24260.64
2018-09-25,4.55,4.57,4.53,4.52,19039.88,-0.04,-0.88,4.524,4.493,4.506,27864.92,29790.41,24669.52
2018-09-21,4.53,4.65,4.57,4.51,48231.69,0.05,1.11,4.5,4.477,4.515,29656.22,29630.1,26122.82
2018-09-20,4.5,4.55,4.52,4.48,25273.92,0.01,0.22,4.492,4.466,4.517,30453.8,26791.39,24494.7
2018-09-19,4.48,4.54,4.51,4.45,26909.98,0.02,0.45,4.482,4.457,4.522,29290.73,26133.24,24001.37
2018-09-18,4.41,4.49,4.49,4.39,19869.12,0.08,1.81,4.47,4.455,4.527,28950.3,25038.11,23646.45
2018-09-17,4.48,4.5,4.41,4.41,27996.39,-0.12,-2.65,4.462,4.461,4.537,31715.91,24554.15,23999.02
2018-09-14,4.47,4.6,4.53,4.47,52219.58,0.06,1.34,4.454,4.471,4.547,29603.98,23051.51,23560.1
2018-09-13,4.49,4.49,4.47,4.44,19458.58,0.02,0.45,4.44,4.468,4.549,23128.97,19468.23,22285.12
2018-09-12,4.45,4.52,4.45,4.43,25207.83,0.0,0.0,4.432,4.476,4.559,22975.75,20095.57,22240.65
2018-09-11,4.38,4.56,4.45,4.36,33697.17,0.08,1.83,4.44,4.495,4.573,21125.92,19375.13,22139.84
2018-09-10,4.43,4.49,4.37,4.36,17436.73,-0.09,-2.02,4.46,4.518,4.59,17392.4,19548.63,21751.4
2018-09-07,4.43,4.52,4.46,4.43,19844.56,0.03,0.68,4.488,4.553,4.612,16499.04,22615.54,22178.28
2018-09-06,4.48,4.54,4.43,4.42,18692.47,-0.06,-1.34,4.496,4.567,4.63,15807.49,22198.0,22516.25
2018-09-05,4.57,4.57,4.49,4.49,15958.66,-0.06,-1.32,4.52,4.587,4.647,17215.4,21869.49,23285.77
2018-09-04,4.51,4.56,4.55,4.48,15029.56,0.04,0.89,4.55,4.599,4.659,17624.33,22254.79,24673.04
2018-09-03,4.48,4.53,4.51,4.46,12969.93,0.01,0.22,4.576,4.613,4.671,21704.87,23443.88,26347.98
2018-08-31,4.56,4.58,4.5,4.5,16386.84,-0.05,-1.1,4.618,4.622,4.681,28732.04,24068.7,32039.2
2018-08-30,4.63,4.64,4.55,4.54,25731.99,-0.09,-1.94,4.638,4.629,4.714,28588.52,25102.0,37723.42
2018-08-29,4.66,4.68,4.64,4.62,18003.35,-0.04,-0.85,4.654,4.642,4.756,26523.58,24385.73,50009.22
2018-08-28,4.71,4.71,4.68,4.67,35432.25,-0.04,-0.85,4.648,4.65,4.783,26885.25,24904.56,52743.76
2018-08-27,4.6,4.8,4.72,4.6,48105.75,0.12,2.61,4.65,4.661,4.807,25182.88,23954.16,52022.34
2018-08-24,4.64,4.64,4.6,4.59,15669.24,-0.03,-0.65,4.626,4.671,4.829,19405.35,21741.03,51767.85
2018-08-23,4.67,4.67,4.63,4.6,15407.32,0.02,0.43,4.62,4.692,4.86,21615.48,22834.5,53619.11
2018-08-22,4.65,4.68,4.61,4.6,19811.69,-0.08,-1.71,4.63,4.707,4.893,22247.88,24702.04,56214.32
2018-08-21,4.61,4.84,4.69,4.57,26920.41,0.09,1.96,4.652,4.718,4.924,22923.87,27091.3,57592.78
2018-08-20,4.57,4.63,4.6,4.52,19218.11,0.03,0.66,4.672,4.728,4.953,22725.43,29252.08,60074.77
2018-08-17,4.68,4.75,4.57,4.56,26719.89,-0.11,-2.35,4.716,4.74,4.983,24076.7,40009.71,61193.54
2018-08-16,4.67,4.74,4.68,4.64,18569.29,-0.04,-0.85,4.764,4.799,5.011,24053.52,50344.83,61756.28
2018-08-15,4.8,4.8,4.72,4.71,23191.67,-0.07,-1.46,4.784,4.869,5.029,27156.2,75632.71,63052.47
2018-08-14,4.81,4.84,4.79,4.76,25928.19,-0.03,-0.62,4.784,4.915,5.051,31258.72,80582.95,64732.95
2018-08-13,4.75,4.84,4.82,4.7,25974.48,0.01,0.21,4.784,4.953,5.071,35778.72,80090.52,66769.72
2018-08-10,4.78,4.81,4.81,4.76,26603.98,0.03,0.63,4.764,4.987,5.086,55942.71,81794.66,67425.88
2018-08-09,4.69,4.81,4.78,4.66,34082.7,0.08,1.7,4.834,5.027,5.105,76636.15,84403.71,68519.41
2018-08-08,4.81,4.83,4.72,4.7,43704.23,-0.08,-1.67,4.954,5.078,5.126,124109.22,87726.6,71039.16
2018-08-07,4.7,4.8,4.79,4.68,48528.23,0.07,1.48,5.046,5.13,5.147,129907.19,88094.27,74099.41
2018-08-06,5.15,5.15,4.72,4.64,126794.43,-0.44,-8.53,5.122,5.177,5.161,124402.32,90897.46,73383.02
2018-08-03,5.26,5.29,5.16,5.15,130071.14,-0.21,-3.91,5.21,5.225,5.176,107646.61,82377.37,68472.37
2018-08-02,5.27,5.56,5.38,5.2,271448.09,0.21,4.06,5.22,5.222,5.165,92171.28,73167.72,64141.32
2018-08-01,5.21,5.33,5.18,5.14,72694.06,0.02,0.39,5.202,5.188,5.141,51343.98,50472.22,52678.1
2018-07-31,5.14,5.18,5.17,5.14,21003.9,0.01,0.19,5.214,5.186,5.139,46281.35,48882.96,51801.61
2018-07-30,5.23,5.26,5.16,5.11,43015.86,-0.05,-0.96,5.232,5.189,5.143,57392.6,53448.91,54541.53
2018-07-27,5.24,5.33,5.21,5.2,52694.49,-0.07,-1.33,5.24,5.185,5.147,57108.12,53057.09,57416.68
2018-07-26,5.23,5.36,5.29,5.22,67311.57,0.05,0.95,5.224,5.182,5.143,54164.16,52635.11,56867.17
2018-07-25,5.25,5.33,5.24,5.22,47380.94,-0.02,-0.38,5.174,5.173,5.127,49600.46,54351.72,55438.37
2018-07-24,5.26,5.35,5.26,5.17,76560.12,0.06,1.15,5.158,5.164,5.121,51484.56,60104.56,56662.4
2018-07-23,5.08,5.23,5.2,5.08,41593.5,0.07,1.36,5.146,5.145,5.11,49505.22,55868.57,55162.34
2018-07-20,5.04,5.19,5.13,5.02,37974.69,0.1,1.99,5.13,5.127,5.094,49006.05,54567.38,54431.98
2018-07-19,5.15,5.18,5.04,5.0,44493.03,-0.11,-2.14,5.14,5.108,5.082,51106.06,55114.93,54088.83
2018-07-18,5.15,5.27,5.16,5.13,56801.45,-0.04,-0.77,5.172,5.094,5.071,59102.97,54883.99,53585.91
2018-07-17,5.13,5.31,5.2,5.08,66663.43,0.07,1.36,5.17,5.091,5.062,68724.55,54720.26,52655.41
2018-07-16,5.14,5.25,5.12,5.09,39097.67,-0.08,-1.54,5.144,5.096,5.046,62231.92,55634.16,52700.29
2018-07-13,5.18,5.26,5.18,5.13,48474.72,-0.02,-0.39,5.124,5.109,5.057,60128.7,61776.28,52657.3
2018-07-12,5.02,5.24,5.2,5.01,84477.6,0.06,1.17,5.076,5.103,5.071,59123.79,61099.24,52336.23
2018-07-11,5.04,5.39,5.15,4.94,104909.34,0.08,1.58,5.016,5.081,5.086,50665.01,56525.03,50906.47
2018-07-10,5.02,5.1,5.07,4.99,34200.27,0.05,1.0,5.012,5.077,5.103,40715.97,53220.25,47126.97
2018-07-09,4.94,5.03,5.02,4.93,28581.56,0.08,1.62,5.048,5.074,5.118,49036.4,54456.11,46766.78
2018-07-06,4.9,5.02,4.94,4.79,43450.19,0.04,0.82,5.094,5.06,5.137,63423.86,54296.58,47677.08
2018-07-05,5.12,5.13,4.9,4.89,42183.69,-0.22,-4.3,5.13,5.056,5.169,63074.68,53062.74,46720.49
2018-07-04,5.2,5.26,5.13,5.05,55164.16,-0.13,-2.47,5.146,5.048,5.208,62385.04,52287.83,45820.57
2018-07-03,5.14,5.34,5.25,5.11,75802.38,0.01,0.19,5.142,5.033,5.232,65724.53,50590.56,44223.81
2018-07-02,5.13,5.43,5.25,5.08,100518.88,0.13,2.54,5.1,4.996,5.248,59875.83,49766.42,41682.0
2018-06-29,5.01,5.13,5.12,4.99,41704.3,0.14,2.81,5.026,5.005,5.267,45169.3,43538.33,38246.72
2018-06-28,5.0,5.12,4.98,4.97,38735.48,-0.13,-2.54,4.982,5.039,5.299,43050.8,43573.22,38878.14
