date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-11,16.79,17.12,16.16,16.1,42903.21,-0.36,-2.18,16.852,17.584,17.907,42698.34,31451.53,34130.7
2019-04-10,17.42,17.42,16.52,16.25,45583.77,-0.91,-5.22,17.27,17.748,17.952,38457.52,28955.7,33269.83
2019-04-09,17.14,17.6,17.43,17.0,28672.15,0.43,2.53,17.7,17.885,18.018,33362.7,27623.4,34243.92
2019-04-08,17.16,17.45,17.0,16.8,39340.79,-0.15,-0.88,17.992,17.981,17.959,33032.06,28758.58,34772.69
2019-04-04,18.25,18.28,17.15,16.85,56991.78,-1.1,-6.03,18.226,18.132,17.869,29118.46,27204.67,34555.03
2019-04-03,18.67,18.74,18.25,18.1,21699.13,-0.42,-2.25,18.316,18.293,17.791,20204.71,24002.96,33334.28
2019-04-02,18.89,19.02,18.67,18.51,20109.66,-0.22,-1.17,18.226,18.365,17.68,19453.87,27497.47,33756.87
2019-04-01,18.27,18.95,18.89,18.26,27018.94,0.72,3.96,18.07,18.373,17.553,21884.09,29736.29,36138.99
2019-03-29,17.88,18.35,18.17,17.38,19772.81,0.57,3.24,17.97,18.273,17.356,24485.1,32598.0,37910.38
2019-03-28,18.15,18.17,17.6,17.51,12423.02,-0.2,-1.12,18.038,18.294,17.161,25290.88,35053.69,39188.75
2019-03-27,18.15,18.15,17.8,17.66,17944.92,-0.09,-0.5,18.27,18.229,17.013,27801.21,36809.86,41323.88
2019-03-26,18.4,18.7,17.89,17.5,32260.76,-0.5,-2.72,18.504,18.155,16.808,35541.07,37583.96,43446.5
2019-03-25,18.4,19.28,18.39,18.01,40024.0,-0.12,-0.65,18.676,18.151,16.616,37588.48,40864.44,44352.68
2019-03-22,18.68,18.91,18.51,18.05,23801.71,-0.25,-1.33,18.576,17.936,16.406,40710.89,40786.79,44952.82
2019-03-21,18.96,19.2,18.76,18.58,24974.66,-0.21,-1.11,18.55,17.606,16.164,44816.49,41905.4,45120.0
2019-03-20,18.82,19.99,18.97,18.4,56644.2,0.22,1.17,18.188,17.288,15.919,45818.52,42665.6,46021.09
2019-03-19,17.85,18.8,18.75,17.33,42497.83,0.86,4.81,17.806,16.994,15.673,39626.85,40016.28,44278.93
2019-03-18,18.45,19.53,17.89,17.6,55636.06,-0.49,-2.67,17.626,16.733,15.436,44140.41,42541.7,43596.73
2019-03-15,17.27,18.65,18.38,17.27,44329.72,1.43,8.44,17.296,16.438,15.258,40862.69,43222.76,42455.01
2019-03-14,16.63,17.3,16.95,16.3,29984.78,-0.11,-0.65,16.662,16.028,15.045,38994.3,43323.81,42039.84
2019-03-13,18.18,18.18,17.06,17.05,25685.88,-0.79,-4.43,16.388,15.796,14.912,39512.69,45837.89,43003.58
2019-03-12,16.66,17.86,17.85,16.24,65065.59,1.61,9.91,16.182,15.461,14.797,40405.71,49309.04,44190.79
2019-03-11,14.8,16.62,16.24,14.8,39247.47,1.03,6.77,15.84,15.081,14.651,40942.99,47840.92,43987.57
2019-03-08,15.16,15.66,15.21,14.66,34987.76,-0.37,-2.38,15.58,14.875,14.537,45582.82,49118.86,43830.56
2019-03-07,15.88,15.88,15.58,15.35,32576.75,-0.45,-2.81,15.394,14.721,14.46,47653.33,48334.61,44580.6
2019-03-06,16.03,16.13,16.03,15.6,30150.97,-0.11,-0.68,15.204,14.55,14.346,52163.1,49376.57,45023.03
2019-03-05,15.0,16.25,16.14,14.55,67752.0,1.2,8.03,14.74,14.352,14.166,58212.37,48541.58,45079.85
2019-03-04,14.28,14.95,14.94,14.13,62446.63,0.66,4.62,14.322,14.139,13.967,54738.86,44651.76,42747.87
2019-03-01,14.65,14.8,14.28,14.18,45340.28,-0.35,-2.39,14.17,14.078,13.849,52654.89,41687.26,42170.02
2019-02-28,13.8,14.86,14.63,13.72,55125.6,0.92,6.71,14.048,14.061,13.718,49015.89,40755.86,41697.58
2019-02-27,14.01,14.28,13.71,13.28,60397.35,-0.34,-2.42,13.896,14.028,13.547,46590.04,40169.26,39940.61
2019-02-26,14.0,14.68,14.05,13.95,50384.42,-0.13,-0.92,13.964,14.132,13.406,38870.79,39072.53,37298.34
2019-02-25,13.79,14.36,14.18,13.7,52026.81,0.51,3.73,13.956,14.22,13.252,34564.66,40134.22,35571.4
2019-02-22,13.99,13.99,13.67,13.58,27145.27,-0.2,-1.44,13.986,14.199,13.1,30719.63,38542.26,34284.47
2019-02-21,14.05,14.11,13.87,13.59,42996.33,-0.18,-1.28,14.074,14.198,12.967,32495.84,40826.6,33535.68
2019-02-20,14.03,14.34,14.05,13.9,21801.13,0.04,0.29,14.16,14.141,12.833,33748.48,40669.5,32446.88
2019-02-19,14.33,14.35,14.01,13.85,28853.76,-0.32,-2.23,14.3,13.979,12.695,39274.27,41618.12,32002.56
2019-02-18,14.08,14.48,14.33,14.07,32801.66,0.22,1.56,14.484,13.795,12.57,45703.78,40843.98,31322.64
2019-02-15,14.38,14.38,14.11,13.76,36026.31,-0.19,-1.33,14.412,13.62,12.414,46364.89,42652.78,31073.91
2019-02-14,14.4,14.69,14.3,13.85,49259.56,-0.45,-3.05,14.322,13.375,12.297,49157.36,42639.29,30632.31
2019-02-13,14.75,14.89,14.75,14.25,49430.05,-0.18,-1.21,14.122,13.066,12.164,47590.51,39711.96,30228.69
2019-02-12,13.6,14.96,14.93,13.54,61001.3,0.96,6.87,13.658,12.68,11.98,43961.97,35524.15,28899.29
2019-02-11,13.8,14.24,13.97,13.41,36107.24,0.31,2.27,13.106,12.284,11.795,35984.19,31008.59,26960.41
2019-02-01,13.14,14.49,13.66,13.14,49988.66,0.36,2.71,12.828,12.001,11.645,38940.67,30026.69,25935.79
2019-01-31,12.23,13.63,13.3,12.23,41425.3,0.87,7.0,12.428,11.736,11.514,36121.21,26244.75,24676.76
2019-01-30,12.19,12.64,12.43,11.96,31287.35,0.26,2.14,12.01,11.525,11.377,31833.4,24224.26,23912.79
2019-01-29,12.58,12.6,12.17,12.05,21112.41,-0.41,-3.26,11.702,11.41,11.3,27086.33,22387.01,24144.47
2019-01-28,11.8,12.83,12.58,11.8,50889.64,0.92,7.89,11.462,11.344,11.236,26032.99,21801.31,24033.66
2019-01-25,11.28,11.68,11.66,11.15,35891.35,0.45,4.01,11.174,11.208,11.161,21112.7,19495.04,22615.68
2019-01-24,10.83,11.34,11.21,10.83,19986.26,0.32,2.94,11.044,11.219,11.152,16368.29,18625.33,22644.26
2019-01-23,10.85,11.06,10.89,10.82,7551.99,-0.08,-0.73,11.04,11.261,11.15,16615.11,20745.42,22961.51
2019-01-22,11.23,11.23,10.97,10.8,15845.7,-0.17,-1.53,11.118,11.279,11.162,17687.68,22274.43,23698.38
2019-01-21,11.01,11.39,11.14,10.92,26288.2,0.13,1.18,11.226,11.305,11.153,17569.62,22912.23,24240.32
2019-01-18,11.17,11.38,11.01,11.01,12169.32,-0.18,-1.61,11.242,11.289,11.155,17877.38,21844.89,24031.66
2019-01-17,11.15,11.4,11.19,10.86,21220.33,-0.09,-0.8,11.394,11.292,11.152,20882.37,23108.77,24251.54
2019-01-16,11.45,11.72,11.28,11.28,12914.85,-0.23,-2.0,11.482,11.229,11.148,24875.73,23601.32,24230.67
2019-01-15,11.28,11.58,11.51,11.1,15255.41,0.29,2.58,11.44,11.189,11.146,26861.19,25901.93,25532.53
2019-01-14,11.62,11.8,11.22,11.14,27827.0,-0.55,-4.67,11.384,11.128,11.115,28254.84,26266.02,26560.61
2019-01-11,11.68,11.84,11.77,11.35,27194.25,0.14,1.2,11.336,11.113,11.111,25812.4,25736.31,28103.55
2019-01-10,10.94,11.63,11.63,10.83,41187.12,0.56,5.06,11.19,11.084,11.046,25335.17,26663.18,28327.43
2019-01-09,11.3,11.33,11.07,10.93,22842.16,-0.16,-1.43,10.976,11.039,10.98,22326.91,25177.6,27383.79
2019-01-08,10.98,11.26,11.23,10.73,22223.66,0.25,2.28,10.938,11.044,10.954,24942.67,25122.32,27647.63
2019-01-07,11.18,11.24,10.98,10.91,15614.83,-0.06,-0.54,10.872,11.001,10.919,24277.2,25568.4,27563.1
2019-01-04,10.47,11.24,11.04,10.35,24808.06,0.48,4.54,10.89,11.021,10.887,25660.22,26218.42,27938.02
2019-01-03,10.55,10.98,10.56,10.3,26145.83,-0.32,-2.94,10.978,11.012,10.858,27991.2,25394.31,28070.41
2019-01-02,11.05,11.18,10.88,10.0,35920.96,-0.02,-0.18,11.102,11.067,10.853,28028.29,24860.03,28157.07
2018-12-28,11.14,11.16,10.9,10.85,18896.3,-0.17,-1.54,11.15,11.102,10.835,25301.96,25163.14,28680.19
2018-12-27,11.51,11.58,11.07,10.96,22529.95,-0.41,-3.57,11.13,11.102,10.793,26859.61,26855.2,29418.72
2018-12-26,11.27,11.6,11.48,11.0,36462.94,0.3,2.68,11.152,11.109,10.742,26776.61,30470.79,31222.06
2018-12-25,11.08,11.35,11.18,10.81,26331.3,0.06,0.54,11.046,11.008,10.679,22797.43,29991.69,33088.0
2018-12-24,10.85,11.23,11.12,10.69,22289.33,0.32,2.96,11.032,10.92,10.617,21691.77,29589.98,36523.08
2018-12-21,11.2,11.2,10.8,10.65,26684.51,-0.38,-3.4,11.054,10.863,10.532,25024.31,30172.94,41061.16
2018-12-20,10.94,11.36,11.18,10.84,22114.99,0.23,2.1,11.074,10.836,10.503,26850.8,29557.79,47116.73
2018-12-19,11.1,11.15,10.95,10.83,16567.0,-0.16,-1.44,11.066,10.753,10.413,34164.96,29657.63,47660.86
2018-12-18,11.11,11.2,11.11,10.9,20803.01,-0.12,-1.07,10.97,10.704,10.342,37185.94,30746.51,48828.87
2018-12-17,10.83,11.24,11.23,10.59,38952.02,0.33,3.03,10.808,10.638,10.251,37488.19,31454.11,49177.26
2018-12-14,11.32,11.36,10.9,10.8,35816.96,-0.24,-2.15,10.672,10.568,10.162,35321.58,32197.24,49245.01
2018-12-13,10.5,11.37,11.14,10.5,58685.82,0.67,6.4,10.598,10.484,10.086,32264.79,31982.25,49132.32
2018-12-12,10.3,10.74,10.47,10.3,31671.91,0.17,1.65,10.44,10.375,9.988,25150.3,31973.32,47234.98
2018-12-11,10.46,10.64,10.3,10.26,22314.22,-0.25,-2.37,10.438,10.35,9.92,24307.08,36184.32,47460.57
2018-12-10,10.55,10.97,10.55,10.45,28119.0,0.02,0.19,10.468,10.314,9.858,25420.04,43456.19,49028.99
2018-12-07,10.47,10.65,10.53,10.32,20533.0,0.18,1.74,10.464,10.2,9.766,29072.9,51949.37,49645.6
2018-12-06,10.31,10.47,10.35,10.11,23113.35,-0.11,-1.05,10.37,10.169,9.658,31699.7,64675.67,49478.55
2018-12-05,10.29,10.65,10.46,10.13,27455.84,0.01,0.1,10.31,10.072,9.551,38796.35,65664.09,48902.68
2018-12-04,10.53,10.66,10.45,10.34,27878.99,-0.08,-0.76,10.262,9.979,9.441,48061.56,66911.23,48279.88
2018-12-03,10.23,10.75,10.53,10.23,46383.34,0.47,4.67,10.16,9.863,9.331,61492.34,66900.4,47477.21
2018-11-30,10.01,10.24,10.06,9.81,33666.98,0.01,0.1,9.936,9.755,9.221,74825.83,66292.78,46503.42
2018-11-29,10.13,10.76,10.05,10.01,58596.61,-0.17,-1.66,9.968,9.687,9.125,97651.65,66282.39,45929.56
2018-11-28,10.03,10.38,10.22,9.91,73781.87,0.28,2.82,9.834,9.601,9.018,92531.83,62496.64,43890.76
2018-11-27,9.35,10.3,9.94,9.28,95032.88,0.53,5.63,9.696,9.49,8.904,85760.91,58736.83,41122.59
2018-11-26,10.12,10.12,9.41,9.39,113050.83,-0.81,-7.93,9.566,9.401,8.796,72308.46,54601.79,37317.68
2018-11-23,9.48,10.32,10.22,9.32,147796.05,0.84,8.96,9.574,9.331,8.712,57759.73,47341.82,32405.45
2018-11-22,9.62,9.68,9.38,9.26,32997.52,-0.15,-1.57,9.406,9.146,8.588,34913.13,34281.44,25808.55
2018-11-21,9.05,9.61,9.53,9.05,39927.25,0.24,2.58,9.368,9.03,8.499,32461.45,32141.27,25016.36
2018-11-20,9.45,9.7,9.29,9.2,27770.66,-0.16,-1.69,9.284,8.902,8.402,31712.74,29648.53,23631.56
2018-11-19,9.59,9.82,9.45,9.38,40307.16,0.07,0.75,9.236,8.799,8.312,36895.13,28054.02,22875.1
2018-11-16,9.1,9.55,9.38,9.1,33563.08,0.19,2.07,9.088,8.686,8.221,36923.92,26714.06,21898.71
2018-11-15,9.18,9.24,9.19,9.0,20739.12,0.08,0.88,8.886,8.563,8.115,33649.74,25576.73,20941.66
2018-11-14,8.98,9.27,9.11,8.95,36183.7,0.06,0.66,8.692,8.435,8.011,31821.09,25284.87,20452.45
2018-11-13,8.55,9.1,9.05,8.55,53682.57,0.34,3.9,8.52,8.317,7.919,27584.32,23508.36,19112.27
2018-11-12,8.26,9.15,8.71,8.26,40451.12,0.34,4.06,8.362,8.191,7.824,19212.92,20033.56,16992.69
2018-11-09,8.24,8.45,8.37,8.16,17192.17,0.15,1.82,8.284,8.092,7.75,16504.21,17469.08,15672.71
2018-11-08,8.36,8.38,8.22,8.15,11595.9,-0.03,-0.36,8.24,8.029,7.689,17503.73,17335.66,15656.26
2018-11-07,8.19,8.48,8.25,8.19,14999.83,-0.01,-0.12,8.178,7.967,7.641,18748.64,17891.44,16327.63
2018-11-06,8.28,8.3,8.26,8.13,11825.58,-0.06,-0.72,8.114,7.901,7.631,19432.4,17614.58,16130.82
2018-11-05,8.14,8.47,8.32,8.14,26907.57,0.17,2.09,8.02,7.825,7.623,20854.2,17696.18,16177.99
2018-11-02,7.99,8.23,8.15,7.99,22189.75,0.24,3.03,7.9,7.755,7.613,18433.94,17083.36,15664.41
2018-11-01,7.96,8.12,7.91,7.85,17820.49,-0.02,-0.25,7.818,7.667,7.631,17167.59,16306.59,15276.97
2018-10-31,7.79,7.96,7.93,7.77,18418.6,0.14,1.8,7.756,7.587,7.662,17034.23,15620.04,15800.84
2018-10-30,7.59,8.0,7.79,7.59,18934.6,0.07,0.91,7.688,7.52,7.698,15796.76,14716.18,15460.55
2018-10-29,7.7,7.77,7.72,7.63,14806.26,-0.02,-0.26,7.63,7.457,7.741,14538.16,13951.82,15130.04
2018-10-26,7.6,7.78,7.74,7.6,15858.0,0.14,1.84,7.61,7.407,7.793,15732.78,13876.34,15215.23
2018-10-25,7.35,7.62,7.6,7.24,17153.71,0.01,0.13,7.516,7.349,7.838,15445.58,13976.85,15063.23
2018-10-24,7.51,7.66,7.59,7.48,12231.24,0.09,1.2,7.418,7.314,7.892,14205.84,14763.82,14948.77
2018-10-23,7.55,7.63,7.5,7.44,12641.59,-0.12,-1.57,7.352,7.36,7.941,13635.59,14647.06,14957.96
2018-10-22,7.35,7.74,7.62,7.33,20779.37,0.35,4.81,7.284,7.421,7.984,13365.47,14659.8,14922.18
2018-10-19,7.03,7.32,7.27,6.99,14422.0,0.16,2.25,7.204,7.471,8.027,12019.9,14245.47,14758.55
2018-10-18,7.2,7.28,7.11,7.05,10955.0,-0.15,-2.07,7.182,7.594,8.1,12508.13,14247.35,15570.77
2018-10-17,7.34,7.34,7.26,7.02,9380.0,0.1,1.4,7.21,7.737,8.167,15321.79,15981.64,15780.94
2018-10-16,7.12,7.32,7.16,7.1,11291.0,-0.06,-0.83,7.368,7.875,8.225,15658.53,16204.92,16471.51
2018-10-15,7.28,7.5,7.22,7.18,14051.5,0.06,0.84,7.558,8.024,8.274,15954.13,16308.26,16627.21
2018-10-12,7.11,7.27,7.16,6.86,16863.13,-0.09,-1.24,7.738,8.178,8.333,16471.03,16554.11,16645.22
2018-10-11,7.81,7.82,7.25,7.25,25023.33,-0.8,-9.94,8.006,8.327,8.396,15986.57,16149.6,16767.3
2018-10-10,8.15,8.16,8.05,8.02,11063.67,-0.06,-0.74,8.264,8.469,8.451,16641.49,15133.72,17124.64
2018-10-09,8.12,8.19,8.11,7.99,12769.0,-0.01,-0.12,8.382,8.522,8.47,16751.32,15268.86,17228.2
2018-10-08,8.43,8.43,8.12,8.1,16636.04,-0.38,-4.47,8.49,8.547,8.481,16662.4,15184.56,17268.58
2018-09-28,8.53,8.56,8.5,8.39,14440.81,-0.04,-0.47,8.618,8.583,8.49,16637.19,15271.64,17146.13
2018-09-27,8.71,8.93,8.54,8.53,28297.92,-0.1,-1.16,8.648,8.605,8.482,16312.63,16894.19,17498.0
2018-09-26,8.7,8.75,8.64,8.6,11612.81,-0.01,-0.12,8.674,8.596,8.484,13625.96,15580.23,17205.13
2018-09-25,8.73,8.77,8.65,8.62,12324.41,-0.11,-1.26,8.662,8.574,8.488,13786.4,16738.09,17704.69
2018-09-21,8.7,8.79,8.76,8.62,16510.0,0.11,1.27,8.604,8.523,8.488,13706.73,16946.15,19114.17
2018-09-20,8.7,8.85,8.65,8.62,12818.01,-0.02,-0.23,8.548,8.488,8.475,13906.09,16736.33,19347.39
2018-09-19,8.5,8.76,8.67,8.5,14864.56,0.09,1.05,8.562,8.464,8.476,17475.75,17385.0,19258.47
2018-09-18,8.36,8.59,8.58,8.34,12415.04,0.22,2.63,8.518,8.432,8.474,17534.5,19115.55,19058.44
2018-09-17,8.53,8.53,8.36,8.25,11926.04,-0.12,-1.42,8.486,8.418,8.49,19689.78,19187.53,19184.82
2018-09-14,8.78,8.78,8.48,8.37,17506.82,-0.24,-2.75,8.442,8.415,8.516,20185.58,19352.59,19125.17
2018-09-13,8.53,8.8,8.72,8.47,30666.27,0.27,3.19,8.428,8.397,8.537,19566.57,19020.61,19007.08
2018-09-12,8.42,8.55,8.45,8.37,15158.34,0.03,0.36,8.366,8.359,8.554,17294.25,18101.8,17976.76
2018-09-11,8.18,8.53,8.42,8.16,23191.45,0.28,3.44,8.346,8.371,8.591,20696.6,18830.03,17826.05
2018-09-10,8.39,8.46,8.14,8.1,14405.0,-0.27,-3.21,8.35,8.401,8.642,18685.28,18671.29,17197.48
2018-09-07,8.37,8.56,8.41,8.37,14411.81,0.0,0.0,8.388,8.452,8.708,18519.61,21282.2,16987.93
2018-09-06,8.25,8.55,8.41,8.24,19304.66,0.06,0.72,8.366,8.462,8.761,18474.65,21958.44,16766.28
2018-09-05,8.39,8.79,8.35,8.35,32170.07,-0.09,-1.07,8.352,8.487,8.81,18909.36,21131.94,16417.28
2018-09-04,8.33,8.47,8.44,8.28,13134.85,0.11,1.32,8.396,8.516,8.853,16963.45,19001.33,15343.13
2018-09-03,8.29,8.35,8.33,8.13,13576.66,0.03,0.36,8.452,8.561,8.901,18657.31,19182.11,15278.38
2018-08-31,8.33,8.4,8.3,8.24,14187.02,-0.04,-0.48,8.516,8.617,8.943,24044.78,18897.74,15275.96
2018-08-30,8.57,8.6,8.34,8.34,21478.18,-0.23,-2.68,8.558,8.677,9.004,25442.24,18993.54,15266.18
2018-08-29,8.71,8.72,8.57,8.54,22440.56,-0.15,-1.72,8.622,8.748,9.082,23354.52,17851.72,15495.33
2018-08-28,8.6,8.72,8.72,8.6,21604.11,0.07,0.81,8.636,8.81,9.172,21039.2,16822.07,15394.26
2018-08-27,8.54,8.67,8.65,8.47,40514.03,0.14,1.65,8.67,8.883,9.259,19706.91,15723.66,15629.6
2018-08-24,8.68,8.68,8.51,8.47,21174.3,-0.15,-1.73,8.718,8.964,9.347,13750.71,12693.66,14963.55
2018-08-23,8.68,8.8,8.66,8.61,11039.58,0.02,0.23,8.796,9.06,9.451,12544.85,11574.12,16754.84
2018-08-22,8.82,8.87,8.64,8.62,10864.0,-0.25,-2.81,8.874,9.133,9.582,12348.93,11702.62,21496.95
2018-08-21,8.89,8.96,8.89,8.69,14942.66,0.0,0.0,8.984,9.19,9.709,12604.94,11684.92,24382.1
2018-08-20,8.82,8.99,8.89,8.68,10733.0,-0.01,-0.11,9.096,9.24,9.773,11740.41,11374.65,24387.46
2018-08-17,9.11,9.17,8.9,8.85,15145.0,-0.15,-1.66,9.21,9.269,9.83,11636.62,11654.17,24707.02
2018-08-16,9.2,9.22,9.05,8.99,10060.0,-0.14,-1.52,9.324,9.33,9.876,10603.39,11538.81,24548.02
2018-08-15,9.46,9.46,9.19,9.1,12144.04,-0.26,-2.75,9.392,9.415,9.914,11056.32,13138.93,24832.49
2018-08-14,9.44,9.46,9.45,9.29,10620.0,-0.01,-0.11,9.396,9.533,9.953,10764.91,13966.45,24966.13
2018-08-13,9.4,9.46,9.46,9.23,10214.06,-0.01,-0.11,9.384,9.635,9.965,11008.9,15535.55,24885.55
2018-08-10,9.36,9.48,9.47,9.34,9978.84,0.08,0.85,9.328,9.729,9.97,11671.73,17233.44,24907.38
2018-08-09,9.1,9.49,9.39,9.1,12324.64,0.18,1.95,9.336,9.841,9.983,12474.24,21935.56,24945.97
2018-08-08,9.35,9.48,9.21,9.18,10687.0,-0.18,-1.92,9.438,10.031,10.002,15221.54,31291.27,24845.33
2018-08-07,9.29,9.42,9.39,9.18,11839.94,0.21,2.29,9.67,10.228,10.019,17167.99,37079.27,24959.45
2018-08-06,9.5,9.5,9.18,9.06,13528.22,-0.33,-3.47,9.886,10.305,10.05,20062.2,37400.26,25308.04
2018-08-03,9.81,9.9,9.51,9.51,13991.38,-0.39,-3.94,10.13,10.39,10.11,22795.16,37759.87,25022.58
2018-08-02,10.28,10.46,9.9,9.61,26061.18,-0.47,-4.53,10.346,10.421,10.139,31396.88,37557.22,24755.76
2018-08-01,10.4,10.58,10.37,10.25,20419.22,-0.1,-0.95,10.624,10.412,10.147,47360.99,36526.04,23758.72
2018-07-31,10.29,10.76,10.47,10.29,26311.0,0.07,0.67,10.786,10.373,10.146,56990.54,35965.81,23207.15
2018-07-30,10.46,10.56,10.4,10.31,27193.0,-0.19,-1.79,10.724,10.294,10.155,54738.32,34235.55,22554.62
2018-07-27,10.8,11.09,10.59,10.51,57000.0,-0.7,-6.2,10.65,10.21,10.148,52724.59,32581.31,21602.02
2018-07-26,11.25,12.06,11.29,11.19,105881.72,0.11,0.98,10.496,10.124,10.142,43717.57,27956.39,19223.81
2018-07-25,10.16,11.18,11.18,10.13,68567.0,1.02,10.04,10.2,9.972,10.089,25691.1,18399.4,14347.31
2018-07-24,10.06,10.32,10.16,9.92,15049.9,0.13,1.3,9.96,9.809,10.042,14941.07,12839.63,11278.33
2018-07-23,9.67,10.05,10.03,9.67,17124.34,0.21,2.14,9.864,9.795,10.05,13732.78,13215.81,11048.56
2018-07-20,9.72,9.87,9.82,9.51,11964.88,0.01,0.1,9.77,9.829,10.049,12438.04,12285.28,10651.54
2018-07-19,9.77,9.97,9.81,9.58,15749.38,-0.17,-1.7,9.752,9.857,10.072,12195.2,11954.29,10565.45
2018-07-18,9.73,9.98,9.98,9.65,14816.84,0.3,3.1,9.744,9.882,10.076,11107.69,10991.4,10253.42
2018-07-17,9.59,9.72,9.68,9.5,9008.48,0.12,1.25,9.658,9.919,10.087,10738.19,10448.48,10074.23
2018-07-16,9.75,9.75,9.56,9.46,10650.6,-0.17,-1.75,9.726,10.015,10.103,12698.84,10873.68,10433.2
2018-07-13,9.7,9.78,9.73,9.56,10750.72,-0.04,-0.41,9.888,10.085,10.173,12132.52,10622.72,10429.26
2018-07-12,9.58,9.79,9.77,9.55,10311.82,0.22,2.3,9.962,10.159,10.254,11713.38,10491.23,10164.04
2018-07-11,9.95,9.95,9.55,9.34,12969.34,-0.47,-4.69,10.02,10.206,10.338,10875.11,10295.23,10106.48
2018-07-10,10.2,10.2,10.02,9.91,18811.72,-0.35,-3.38,10.18,10.275,10.438,10158.78,9717.03,9869.32
2018-07-09,10.16,10.46,10.37,10.15,7819.0,0.27,2.67,10.304,10.305,10.514,9048.52,8881.31,9399.67
2018-07-06,10.08,10.4,10.1,9.92,8655.0,0.04,0.4,10.282,10.268,10.583,9112.92,9017.81,9423.41
2018-07-05,10.24,10.41,10.06,10.05,6120.48,-0.29,-2.8,10.356,10.286,10.682,9269.09,9176.61,9300.31
2018-07-04,10.64,10.64,10.35,10.22,9387.68,-0.29,-2.73,10.392,10.269,10.788,9715.35,9515.43,9374.94
2018-07-03,10.25,10.75,10.64,10.25,13260.42,0.38,3.7,10.37,10.254,10.883,9275.28,9699.97,9412.3
2018-07-02,10.38,10.73,10.26,10.24,8141.0,-0.21,-2.01,10.306,10.19,10.954,8714.1,9992.72,9298.75
2018-06-29,10.38,10.55,10.47,10.23,9435.85,0.23,2.25,10.254,10.26,11.06,8922.7,10235.8,9397.2
